App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:32:28 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4368,86,4368,0,4068,2,4474,87,4479,177748,0,4481,330000,4482,0,4464,300000,4470,0,4472,0,4475,300000,4469,25,4471,0,4474,0,4479,30,
4479,86,4480,0,4194,2,4568,87,4570,328033,27921,4570,330000,4571,0,4564,300000,4566,0,4567,0,4568,1190400,4566,0,4567,0,4567,0,4569,40,
4570,86,4570,0,4214,2,4681,87,4687,178225,0,4692,330000,4693,0,4667,300000,4676,0,4678,0,4682,300000,4673,0,4677,0,4680,0,4687,40,
4689,86,4689,0,4266,2,4770,87,4771,432329,132217,4772,330000,4773,0,4767,300000,4769,0,4769,0,4770,1497600,4768,22,4769,0,4770,0,4771,40,
4771,86,4772,0,4368,2,4886,87,4894,178193,0,4895,330000,4896,0,4870,300000,4880,0,4883,0,4890,300000,4877,16,4882,0,4885,0,4894,25,
4895,86,4895,0,4480,2,4973,87,4975,426691,126579,4975,330000,4976,0,4969,1497600,4971,0,4973,0,4974,1497600,4971,25,4972,0,4973,0,4975,14,
4975,86,4975,0,4570,2,5074,87,5076,369647,69535,5077,330000,5077,0,5070,1497600,5073,0,5073,0,5075,1497600,5072,10,5073,0,5074,0,5076,20,
5076,86,5076,0,4690,2,5184,87,5191,198114,0,5194,330000,5196,0,5171,652800,5178,0,5180,0,5185,300000,5177,25,5179,0,5183,0,5190,16,
5191,86,5192,0,4772,2,5275,87,5276,737268,437156,5276,330000,5277,0,5272,1497600,5274,0,5274,0,5275,1497600,5273,63,5274,0,5274,0,5276,25,
5276,86,5276,0,4895,2,5387,87,5389,279377,0,5391,330000,5392,0,5374,300000,5383,0,5386,0,5387,1190400,5381,12,5384,0,5386,0,5389,27,
5390,86,5390,0,4975,2,5485,87,5490,388025,87913,5493,330000,5495,0,5475,1497600,5481,0,5483,0,5485,300000,5480,33,5482,0,5484,0,5490,20,
5490,86,5491,0,5076,2,5594,87,5596,289848,0,5598,330000,5599,0,5577,300000,5585,0,5591,0,5594,1190400,5583,33,5590,0,5593,0,5596,30,
5597,86,5597,0,5193,2,5679,87,5681,337955,37843,5682,330000,5683,0,5676,1497600,5678,0,5679,0,5680,1497600,5678,25,5679,0,5679,0,5681,0,
5681,86,5681,0,5210,2,5783,87,5785,368880,68768,5787,330000,5788,0,5777,1190400,5779,0,5781,0,5783,1190400,5779,10,5781,0,5782,0,5785,41,
5786,86,5786,0,5276,2,5881,87,5883,327651,27539,5884,330000,5885,0,5878,300000,5880,0,5881,0,5882,1190400,5880,12,5880,0,5881,0,5883,40,
5884,86,5884,0,5390,2,5984,87,5987,301721,1609,5989,330000,5991,0,5979,300000,5981,0,5983,0,5985,1190400,5981,10,5982,0,5983,0,5986,33,
5987,86,5987,0,5491,2,6089,87,6096,308663,8551,6101,330000,6103,0,6080,1267200,6085,0,6087,0,6090,1267200,6081,20,6086,0,6088,0,6095,10,
6098,86,6099,0,5597,2,6184,87,6186,528104,227992,6187,330000,6188,0,6180,1497600,6183,0,6184,0,6185,1497600,6182,44,6183,0,6184,0,6186,11,
6186,86,6187,0,5681,2,6298,87,6306,183199,0,6310,330000,6312,0,6284,300000,6291,0,6294,0,6300,422400,6289,18,6293,0,6297,0,6305,30,
6306,86,6307,0,5787,2,6389,87,6392,521129,221017,6394,330000,6394,0,6383,1190400,6386,0,6387,0,6389,1190400,6385,55,6387,0,6388,0,6391,37,
6392,86,6393,0,5884,2,6511,87,6520,176761,0,6523,330000,6528,0,6486,300000,6494,0,6499,0,6513,300000,6492,40,6497,0,6509,0,6519,46,
6408,86,6407,0,5988,2,6590,87,6592,528556,228444,6593,330000,6594,0,6585,1190400,6588,0,6589,0,6590,1190400,6587,50,6588,0,6589,0,6592,44,
6521,86,6521,0,6099,2,6689,87,6691,375985,75873,6695,330000,6696,0,6686,1497600,6688,0,6689,0,6690,1497600,6687,20,6688,0,6689,0,6691,11,
6592,86,6593,0,6187,2,6790,87,6792,357740,57628,6793,330000,6793,0,6786,1190400,6789,0,6789,0,6791,1190400,6788,37,6789,0,6790,0,6792,11,
6691,86,6692,0,6206,2,6906,87,6914,178543,0,6916,330000,6916,0,6889,300000,6896,0,6900,0,6908,300000,6894,0,6898,0,6904,0,6914,30,
6792,86,6792,0,6308,2,6992,87,6994,352224,52112,6995,330000,6996,0,6988,1036800,6991,0,6991,0,6993,1036800,6990,37,6991,0,6992,0,6994,28,
6914,86,6915,0,6393,2,7104,87,7115,178321,0,7118,330000,7121,0,7090,300000,7097,0,7101,0,7108,300000,7096,10,7099,0,7103,0,7115,27,
6994,86,6995,0,6522,2,7194,87,7196,606537,306425,7196,330000,7197,0,7190,1190400,7192,0,7193,0,7194,1190400,7192,60,7193,0,7193,0,7195,55,
7116,86,7116,0,6593,2,7309,87,7320,178703,0,7323,330000,7324,0,7290,300000,7297,0,7303,0,7312,300000,7295,0,7299,0,7307,0,7319,25,
7196,86,7196,0,6693,2,7396,87,7399,528556,228444,7400,330000,7401,0,7391,1190400,7394,0,7395,0,7397,1190400,7393,50,7394,0,7395,0,7398,44,
7321,86,7322,0,6792,2,7501,87,7506,208064,0,7509,330000,7511,0,7494,729600,7497,0,7499,0,7502,729600,7496,0,7498,0,7500,0,7505,27,
7399,86,7399,0,6915,2,7599,87,7602,282286,0,7603,330000,7604,0,7594,883200,7597,0,7598,0,7600,883200,7596,33,7598,0,7599,0,7602,25,
7507,86,7508,0,6995,2,7715,87,7724,185701,0,7726,330000,7728,0,7696,300000,7704,0,7710,0,7718,422400,7703,11,7707,0,7713,0,7724,46,
7602,86,7603,0,7117,2,7800,87,7804,458243,158131,7805,330000,7806,0,7796,652800,7798,0,7799,0,7801,1190400,7798,44,7799,0,7800,0,7803,66,
7724,86,7725,0,7196,2,7901,87,7903,349772,49660,7904,330000,7904,0,7897,300000,7899,0,7900,0,7901,1497600,7899,27,7899,0,7900,0,7902,27,
7804,86,7804,0,7206,2,8006,87,8009,232399,0,8012,330000,8013,0,7998,729600,8002,0,8003,0,8006,729600,8001,30,8003,0,8005,0,8009,20,
7903,86,7903,0,7322,2,8115,87,8118,312320,12208,8119,330000,8120,0,8102,300000,8108,0,8113,0,8115,1190400,8107,27,8110,0,8114,0,8118,36,
8010,86,8010,0,7400,2,8205,87,8210,515427,215315,8210,330000,8211,0,8199,1497600,8201,0,8202,0,8207,1497600,8201,33,8201,0,8203,0,8209,20,
8118,86,8118,0,7508,2,8309,87,8316,431724,131612,8319,330000,8320,0,8301,1497600,8305,0,8307,0,8310,300000,8305,40,8306,0,8308,0,8315,41,
8210,86,8210,0,7603,2,8423,87,8438,177811,0,8443,330000,8444,0,8402,300000,8410,0,8414,0,8427,300000,8409,20,8413,0,8418,0,8438,33,
8316,86,8317,0,7725,2,8504,87,8506,559000,258888,8506,330000,8507,0,8501,1497600,8503,0,8504,0,8505,300000,8503,60,8504,0,8504,0,8506,25,
8439,86,8442,0,7804,2,8558,87,8562,388661,88549,8565,330000,8567,0,8552,422400,8556,0,8557,0,8559,1497600,8555,0,8557,0,8558,0,8562,33,
8506,86,8506,0,7903,2,8656,87,8658,483162,183050,8659,330000,8660,0,8653,1190400,8655,0,8656,0,8657,1497600,8654,63,8655,0,8656,0,8658,11,
8562,86,8563,0,8011,2,8763,87,8767,242530,0,8769,330000,8771,0,8754,300000,8759,0,8761,0,8764,1497600,8758,11,8760,0,8762,0,8767,10,
8658,86,8658,0,8118,2,8857,87,8859,350632,50520,8859,330000,8860,0,8854,1497600,8856,0,8857,0,8858,1497600,8856,27,8857,0,8857,0,8859,0,
8768,86,8768,0,8208,2,8975,87,8978,253765,0,8980,330000,8981,0,8957,300000,8967,0,8972,0,8976,1190400,8965,0,8970,0,8974,0,8978,20,
8859,86,8859,0,8210,2,9061,87,9064,335460,35348,9066,330000,9067,0,9057,1190400,9059,0,9060,0,9061,1190400,9059,30,9060,0,9060,0,9064,12,
8979,86,8979,0,8317,2,9178,87,9184,177461,0,9185,330000,9186,0,9161,300000,9169,0,9175,0,9180,300000,9167,14,9171,0,9176,0,9183,50,
9064,86,9065,0,8442,2,9264,87,9265,506275,206163,9266,330000,9267,0,9260,1190400,9262,0,9263,0,9264,1190400,9262,44,9262,0,9263,0,9265,44,
9184,86,9184,0,8506,2,9376,87,9384,182485,0,9389,330000,9390,0,9362,300000,9370,0,9374,0,9378,422400,9368,27,9371,0,9375,0,9383,27,
9266,86,9266,0,8563,2,9464,87,9466,832343,532231,9466,330000,9467,0,9461,1497600,9463,0,9464,0,9464,1497600,9463,70,9463,0,9464,0,9466,33,
9385,86,9386,0,8659,2,9570,87,9573,401338,101226,9574,330000,9575,0,9563,1497600,9568,0,9569,0,9570,1497600,9567,25,9569,0,9570,0,9572,10,
9466,86,9466,0,8768,2,9680,87,9690,177970,0,9695,330000,9698,0,9664,300000,9673,0,9677,0,9682,300000,9671,18,9675,0,9678,0,9689,30,
9573,86,9573,0,8859,2,9782,87,9793,175997,0,9799,330000,9800,0,9766,300000,9773,0,9777,0,9784,300000,9772,30,9775,0,9779,0,9790,80,
9691,86,9692,0,8979,2,9868,87,9870,635855,335743,9871,330000,9872,0,9864,1497600,9867,0,9867,0,9869,1497600,9866,44,9867,0,9868,0,9870,28,
9796,86,9797,0,9065,2,9969,87,9970,477398,177286,9971,330000,9972,0,9965,1497600,9967,0,9968,0,9969,1497600,9967,22,9968,0,9968,0,9970,25,
9870,86,9870,0,9185,2,10083,87,10091,177652,0,10094,330000,10097,0,10068,300000,10076,0,10080,0,10085,300000,10074,25,10078,0,10081,0,10090,33,
9971,86,9971,0,9207,2,10170,87,10171,616840,316728,10172,330000,10172,0,10167,1497600,10169,0,10169,0,10170,1497600,10168,44,10169,0,10169,0,10171,25,
10091,86,10092,0,9266,2,10278,87,10283,189755,0,10285,330000,10286,0,10268,422400,10273,0,10275,0,10280,422400,10272,22,10274,0,10276,0,10283,50,
10171,86,10171,0,9386,2,10372,87,10377,211313,0,10378,330000,10380,0,10368,652800,10370,0,10371,0,10373,422400,10370,36,10371,0,10371,0,10376,30,
10284,86,10284,0,9466,2,10493,87,10496,177748,0,10497,330000,10498,0,10472,300000,10485,0,10489,0,10493,300000,10482,22,10487,0,10492,0,10496,33,
10377,86,10377,0,9574,2,10574,87,10575,749945,449833,10577,330000,10577,0,10570,1497600,10572,0,10573,0,10574,1497600,10571,50,10573,0,10573,0,10575,40,
10496,86,10496,0,9693,2,10684,87,10686,177684,0,10687,330000,10688,0,10672,300000,10680,0,10683,0,10684,300000,10679,30,10683,0,10683,0,10686,27,
10576,86,10576,0,9798,2,10784,87,10791,252941,0,10795,330000,10797,0,10773,652800,10779,0,10781,0,10785,652800,10777,33,10780,0,10783,0,10790,63,
10687,86,10687,0,9871,2,10879,87,10882,290998,0,10884,330000,10886,0,10873,652800,10876,0,10878,0,10880,729600,10876,60,10877,0,10878,0,10882,62,
10792,86,10792,0,9971,2,10980,87,10987,210158,0,10991,330000,10993,0,10974,652800,10977,0,10978,0,10981,422400,10977,33,10978,0,10979,0,10986,38,
10883,86,10883,0,10092,2,11083,87,11086,204362,0,11088,330000,11089,0,11075,652800,11079,0,11081,0,11083,300000,11079,33,11080,0,11082,0,11086,12,
10988,86,10988,0,10172,2,11186,87,11191,216984,0,11195,330000,11196,0,11176,652800,11181,0,11184,0,11187,652800,11180,22,11184,0,11185,0,11190,27,
11086,86,11086,0,10210,2,11280,87,11284,342091,41979,11286,330000,11288,0,11277,1190400,11279,0,11280,0,11281,300000,11279,44,11279,0,11280,0,11284,25,
11192,86,11193,0,10284,2,11389,87,11394,200602,0,11397,330000,11398,0,11379,422400,11384,0,11387,0,11390,652800,11384,30,11386,0,11388,0,11393,22,
11284,86,11285,0,10377,2,11482,87,11484,524842,224730,11485,330000,11486,0,11479,1190400,11481,0,11482,0,11483,1190400,11480,63,11481,0,11482,0,11484,30,
11394,86,11395,0,10497,2,11595,87,11608,177779,0,11613,330000,11614,0,11580,300000,11588,0,11591,0,11597,300000,11586,27,11589,0,11593,0,11607,27,
11484,86,11485,0,10576,2,11684,87,11686,705576,405464,11687,330000,11688,0,11680,1497600,11683,0,11683,0,11684,1497600,11682,33,11683,0,11684,0,11686,50,
11609,86,11610,0,10687,2,11796,87,11811,177588,0,11816,330000,11819,0,11783,300000,11790,0,11793,0,11799,300000,11788,27,11791,0,11795,0,11810,33,
11686,86,11686,0,10793,2,11891,87,11895,456791,156679,11896,330000,11896,0,11883,300000,11888,0,11889,0,11892,1497600,11887,50,11889,0,11890,0,11894,44,
11812,86,11813,0,10883,2,12003,87,12014,177811,0,12017,330000,12020,0,11985,300000,11994,0,11999,0,12007,300000,11992,20,11997,0,12001,0,12013,33,
11895,86,11895,0,10989,2,12088,87,12090,502562,202450,12091,330000,12091,0,12084,1190400,12087,0,12087,0,12089,1190400,12086,50,12087,0,12088,0,12090,37,
12014,86,12015,0,11087,2,12207,87,12210,301466,1354,12212,330000,12213,0,12187,300000,12198,0,12201,0,12208,1190400,12195,18,12200,0,12206,0,12210,33,
12090,86,12090,0,11193,2,12289,87,12290,572472,272360,12291,330000,12292,0,12286,1497600,12288,0,12289,0,12289,1497600,12288,37,12288,0,12289,0,12290,25,
12210,86,12211,0,11208,2,12397,87,12411,319460,19348,12416,330000,12417,0,12390,300000,12395,0,12396,0,12397,1190400,12394,36,12396,0,12396,0,12411,38,
12291,86,12291,0,11285,2,12491,87,12492,602116,302004,12493,330000,12494,0,12488,1190400,12490,0,12490,0,12491,1497600,12489,37,12490,0,12490,0,12492,45,
12411,86,12412,0,11396,2,12592,87,12595,464721,164609,12596,330000,12597,0,12588,1497600,12591,0,12591,0,12593,1497600,12590,27,12591,0,12592,0,12595,18,
12416,86,12416,0,11485,2,12695,87,12697,290262,0,12697,330000,12698,0,12689,300000,12693,0,12694,0,12695,1190400,12693,20,12694,0,12694,0,12696,30,
12492,86,12493,0,11611,2,12797,87,12801,231314,0,12803,330000,12804,0,12790,960000,12794,0,12796,0,12798,422400,12793,22,12795,0,12796,0,12800,25,
12595,86,12596,0,11687,2,12898,87,12902,225559,0,12904,330000,12905,0,12891,960000,12895,0,12896,0,12899,960000,12894,10,12895,0,12897,0,12901,11,
12697,86,12697,0,11814,2,13001,87,13006,300135,23,13008,330000,13009,0,12991,960000,12997,0,12999,0,13002,960000,12996,44,12998,0,13000,0,13005,11,
12801,86,12801,0,11895,2,13110,87,13117,176888,0,13121,330000,13124,0,13093,300000,13102,0,13106,0,13112,300000,13100,41,13104,0,13108,0,13116,41,
12902,86,12902,0,12015,2,13197,87,13198,465428,165316,13199,330000,13200,0,13193,1190400,13195,0,13196,0,13197,1190400,13195,40,13196,0,13196,0,13198,37,
13006,86,13007,0,12090,2,13309,87,13315,185570,0,13320,330000,13322,0,13295,300000,13303,0,13306,0,13310,422400,13300,33,13305,0,13307,0,13314,50,
13118,86,13119,0,12211,2,13404,87,13406,509989,209877,13408,330000,13408,0,13396,1190400,13401,0,13403,0,13405,1190400,13400,45,13403,0,13404,0,13406,44,
13198,86,13199,0,12214,2,13509,87,13517,185196,0,13520,330000,13523,0,13497,422400,13503,0,13506,0,13511,422400,13502,10,13505,0,13508,0,13516,30,
13316,86,13318,0,12291,2,13606,87,13611,205035,0,13613,330000,13614,0,13597,652800,13602,0,13604,0,13607,422400,13601,25,13603,0,13605,0,13610,45,
13407,86,13407,0,12412,2,13716,87,13723,177397,0,13725,330000,13727,0,13700,300000,13709,0,13713,0,13717,300000,13707,36,13712,0,13715,0,13722,30,
13517,86,13518,0,12493,2,13804,87,13805,667547,367435,13806,330000,13807,0,13799,1497600,13802,0,13803,0,13804,1497600,13801,44,13802,0,13803,0,13805,33,
13611,86,13612,0,12596,2,13904,87,13906,414015,113903,13907,330000,13907,0,13899,1497600,13902,0,13903,0,13904,1497600,13901,27,13902,0,13903,0,13905,10,
13723,86,13723,0,12697,2,14004,87,14006,305117,5005,14007,330000,14008,0,14000,300000,14002,0,14003,0,14004,1497600,14002,36,14003,0,14004,0,14006,20,
13806,86,13806,0,12803,2,14111,87,14116,327237,27125,14118,330000,14119,0,14101,1190400,14107,0,14109,0,14112,300000,14106,40,14108,0,14110,0,14115,25,
13906,86,13906,0,12903,2,14218,87,14222,260555,0,14224,330000,14225,0,14204,300000,14215,0,14216,0,14218,1190400,14210,20,14216,0,14217,0,14220,22,
14006,86,14006,0,13007,2,14306,87,14308,424581,124469,14309,330000,14310,0,14302,1190400,14305,0,14306,0,14307,1190400,14304,33,14305,0,14306,0,14308,33,
14116,86,14117,0,13120,2,14407,87,14409,294612,0,14410,330000,14411,0,14403,1190400,14405,0,14406,0,14407,1190400,14405,11,14406,0,14407,0,14409,20,
14223,86,14223,0,13199,2,14508,87,14510,298326,0,14511,330000,14511,0,14504,1190400,14506,0,14507,0,14508,1190400,14506,22,14507,0,14508,0,14510,10,
14308,86,14309,0,13211,2,14620,87,14631,177015,0,14638,330000,14640,0,14606,300000,14612,0,14615,0,14622,300000,14611,20,14614,0,14616,0,14630,58,
14409,86,14409,0,13318,2,14708,87,14711,648532,348420,14712,330000,14712,0,14705,1497600,14707,0,14708,0,14709,1497600,14707,60,14708,0,14708,0,14710,14,
14510,86,14510,0,13407,2,14824,87,14832,183199,0,14836,330000,14838,0,14807,300000,14815,0,14819,0,14825,422400,14814,18,14818,0,14822,0,14832,30,
14632,86,14633,0,13519,2,14910,87,14912,667547,367435,14913,330000,14913,0,14907,1497600,14909,0,14910,0,14911,1497600,14909,63,14910,0,14910,0,14912,14,
14711,86,14711,0,13613,2,15020,87,15025,177238,0,15030,330000,15031,0,15009,300000,15016,0,15018,0,15021,300000,15015,36,15017,0,15019,0,15025,35,
14833,86,14834,0,13724,2,15112,87,15114,597825,297713,15115,330000,15115,0,15109,1497600,15111,0,15112,0,15113,1497600,15111,36,15111,0,15112,0,15114,30,
14912,86,14912,0,13806,2,15223,87,15230,301084,972,15231,330000,15231,0,15212,300000,15218,0,15221,0,15224,1190400,15217,30,15220,0,15223,0,15229,33,
15026,86,15028,0,13906,2,15325,87,15332,330791,30679,15335,330000,15337,0,15311,1190400,15319,0,15323,0,15327,300000,15318,41,15321,0,15324,0,15331,30,
15114,86,15114,0,14006,2,15447,87,15458,176506,0,15463,330000,15466,0,15415,300000,15427,0,15436,0,15451,300000,15426,37,15428,0,15444,0,15458,57,
15230,86,15230,0,14117,2,15539,87,15544,175519,0,15545,330000,15546,0,15515,300000,15527,0,15532,0,15542,300000,15524,62,15530,0,15535,0,15544,63,
15332,86,15333,0,14220,2,15629,87,15638,177079,0,15641,330000,15643,0,15617,300000,15624,0,15627,0,15630,300000,15623,36,15625,0,15628,0,15637,40,
15459,86,15460,0,14223,2,15728,87,15733,424581,124469,15735,330000,15737,0,15718,1190400,15724,0,15726,0,15730,1190400,15723,44,15725,0,15727,0,15732,22,
15545,86,15545,0,14309,2,15825,87,15829,226822,0,15832,330000,15834,0,15819,300000,15822,0,15824,0,15826,729600,15821,9,15823,0,15825,0,15829,45,
15638,86,15639,0,14409,2,15925,87,15929,289498,0,15932,330000,15934,0,15919,1190400,15921,0,15923,0,15926,652800,15921,22,15922,0,15924,0,15929,37,
15734,86,15734,0,14510,2,16049,87,16061,177907,0,16069,330000,16073,0,16023,300000,16037,0,16043,0,16052,300000,16034,10,16040,0,16047,0,16060,40,
