App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:42:14 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1029,85,1029,0,989,2,1023,87,1028,477398,244090,1031,330000,1032,0,1020,1497600,1022,0,1023,0,1024,1497600,1022,25,1023,0,1023,0,1027,22,
1129,85,1130,0,1030,2,1126,87,1129,364116,130808,1131,330000,1131,0,1121,300000,1123,0,1124,0,1126,1190400,1123,33,1124,0,1125,0,1129,50,
1227,85,1227,0,1130,2,1225,87,1227,365167,131859,1228,330000,1228,0,1221,1190400,1224,0,1224,0,1225,1190400,1223,30,1224,0,1225,0,1227,20,
1350,85,1351,0,1227,2,1339,87,1350,177015,0,1351,330000,1352,0,1324,300000,1333,0,1336,0,1341,300000,1332,36,1335,0,1338,0,1349,42,
1431,85,1432,0,1351,2,1429,87,1431,569403,336095,1433,330000,1434,0,1424,1190400,1426,0,1428,0,1429,1190400,1425,60,1427,0,1428,0,1431,45,
1555,85,1555,0,1432,2,1546,87,1554,186051,0,1558,330000,1560,0,1526,422400,1540,0,1543,0,1548,422400,1534,10,1542,0,1545,0,1553,36,
1631,85,1632,0,1556,2,1629,87,1631,883049,649741,1632,330000,1633,0,1625,1497600,1628,0,1629,0,1630,1497600,1627,40,1628,0,1629,0,1631,71,
1746,85,1747,0,1632,2,1739,87,1746,349677,116369,1750,330000,1753,0,1727,1497600,1733,0,1736,0,1740,300000,1731,27,1735,0,1737,0,1745,30,
1838,85,1838,0,1747,2,1835,87,1838,528556,295248,1839,330000,1840,0,1829,1190400,1833,0,1834,0,1836,1190400,1832,50,1833,0,1834,0,1837,44,
1944,85,1944,0,1839,2,1937,87,1943,231520,0,1946,330000,1947,0,1929,652800,1933,0,1935,0,1938,652800,1932,30,1934,0,1936,0,1943,38,
2036,85,2037,0,1945,2,2033,87,2036,465428,232120,2038,330000,2038,0,2029,1190400,2031,0,2032,0,2034,1190400,2031,22,2032,0,2033,0,2036,55,
2150,85,2150,0,1993,2,2143,87,2149,260046,26738,2151,330000,2151,0,2129,1190400,2136,0,2139,0,2144,300000,2135,22,2138,0,2140,0,2148,36,
2228,85,2227,0,2037,2,2234,87,2236,669664,436356,2237,330000,2237,0,2230,1190400,2232,0,2233,0,2234,1190400,2232,66,2233,0,2233,0,2235,66,
2236,85,2236,0,2150,2,2334,87,2335,616840,383532,2336,330000,2336,0,2331,1497600,2333,0,2333,0,2334,1497600,2333,36,2333,0,2334,0,2335,33,
2336,85,2336,0,2236,2,2455,87,2466,301402,68094,2469,330000,2470,0,2434,300000,2446,0,2452,0,2457,1190400,2442,20,2451,0,2454,0,2465,33,
2466,85,2467,0,2336,2,2537,87,2539,730930,497622,2541,330000,2541,0,2533,1497600,2535,0,2536,0,2537,1497600,2535,50,2536,0,2537,0,2538,37,
2539,85,2539,0,2468,2,2655,87,2662,177716,0,2664,330000,2664,0,2635,300000,2643,0,2651,0,2657,300000,2641,18,2646,0,2653,0,2662,38,
2662,85,2663,0,2539,2,2737,87,2739,566134,332826,2739,330000,2740,0,2734,1497600,2736,0,2737,0,2738,1497600,2736,45,2736,0,2737,0,2738,16,
2739,85,2739,0,2663,2,2841,87,2845,420353,187045,2847,330000,2848,0,2836,1497600,2839,0,2840,0,2842,1497600,2838,27,2839,0,2840,0,2844,11,
2845,85,2845,0,2739,2,2943,87,2945,368946,135638,2945,330000,2946,0,2937,300000,2941,0,2942,0,2943,1497600,2941,22,2942,0,2943,0,2944,30,
2945,85,2945,0,2846,2,3042,87,3044,428294,194986,3045,330000,3045,0,3037,1190400,3040,0,3041,0,3042,1190400,3040,22,3040,0,3041,0,3044,45,
3044,85,3044,0,2945,2,3149,87,3155,201398,0,3158,330000,3160,0,3138,652800,3145,0,3147,0,3150,300000,3143,30,3146,0,3148,0,3155,33,
3156,85,3156,0,2991,2,3253,87,3258,535982,302674,3260,330000,3261,0,3240,1190400,3249,0,3252,0,3255,1190400,3248,50,3251,0,3253,0,3258,46,
3259,85,3259,0,3044,2,3348,87,3354,201303,0,3357,330000,3359,0,3340,652800,3345,0,3346,0,3349,300000,3343,30,3346,0,3347,0,3353,36,
3355,85,3355,0,3156,2,3460,87,3471,176506,0,3473,330000,3474,0,3443,300000,3451,0,3455,0,3462,300000,3449,54,3452,0,3457,0,3471,40,
3471,85,3472,0,3259,2,3546,87,3548,476568,243260,3549,330000,3549,0,3543,1190400,3545,0,3546,0,3547,1190400,3544,55,3545,0,3546,0,3548,25,
3548,85,3548,0,3356,2,3662,87,3665,308415,75107,3667,330000,3668,0,3647,300000,3658,0,3661,0,3663,1190400,3655,33,3660,0,3662,0,3665,35,
3666,85,3666,0,3472,2,3747,87,3753,699238,465930,3754,330000,3755,0,3744,1497600,3746,0,3747,0,3748,1497600,3746,25,3747,0,3747,0,3752,57,
3753,85,3753,0,3548,2,3863,87,3871,177493,0,3873,330000,3874,0,3846,300000,3854,0,3857,0,3865,300000,3852,33,3855,0,3861,0,3871,30,
3871,85,3873,0,3667,2,3950,87,3952,667547,434239,3952,330000,3953,0,3947,1497600,3948,0,3949,0,3951,1497600,3948,40,3949,0,3949,0,3952,37,
3952,85,3952,0,3754,2,4052,87,4055,692900,459592,4056,330000,4056,0,4048,1497600,4050,0,4051,0,4053,1497600,4049,36,4050,0,4052,0,4054,45,
4055,85,4055,0,3873,2,4155,87,4160,578810,345502,4162,330000,4164,0,4148,1497600,4152,0,4153,0,4156,1497600,4151,30,4153,0,4154,0,4160,33,
4161,85,4161,0,3952,2,4267,87,4281,177334,0,4283,330000,4284,0,4251,300000,4258,0,4262,0,4269,300000,4257,27,4261,0,4265,0,4279,41,
4281,85,4281,0,3992,2,4354,87,4356,469142,235834,4356,330000,4357,0,4350,1190400,4352,0,4353,0,4354,1190400,4352,50,4353,0,4353,0,4356,28,
4356,85,4356,0,4055,2,4471,87,4474,246338,13030,4475,330000,4476,0,4454,1190400,4464,0,4468,0,4472,1190400,4461,0,4467,0,4470,0,4473,18,
4474,85,4474,0,4161,2,4555,87,4557,394874,161566,4557,330000,4558,0,4551,1190400,4554,0,4554,0,4555,1190400,4553,44,4554,0,4555,0,4557,14,
4557,85,4557,0,4282,2,4667,87,4673,182347,0,4677,330000,4679,0,4653,422400,4661,0,4665,0,4668,422400,4659,0,4664,0,4666,0,4673,20,
4674,85,4675,0,4356,2,4763,87,4769,622032,388724,4773,330000,4774,0,4754,1497600,4758,0,4761,0,4765,300000,4758,70,4759,0,4762,0,4768,36,
4770,85,4771,0,4474,2,4867,87,4875,185020,0,4878,330000,4881,0,4855,300000,4861,0,4864,0,4869,422400,4860,10,4862,0,4866,0,4874,41,
4875,85,4876,0,4557,2,4958,87,4960,686562,453254,4961,330000,4962,0,4955,1497600,4957,0,4958,0,4958,1497600,4957,66,4957,0,4958,0,4960,14,
4960,85,4960,0,4675,2,5077,87,5088,176442,0,5095,330000,5099,0,5058,300000,5068,0,5073,0,5078,300000,5064,38,5072,0,5075,0,5087,58,
5089,85,5091,0,4771,2,5167,87,5173,495012,261704,5177,330000,5179,0,5158,1497600,5163,0,5165,0,5167,300000,5162,50,5164,0,5166,0,5172,44,
5174,85,5174,0,4877,2,5276,87,5282,353099,119791,5283,330000,5284,0,5260,2265600,5269,0,5273,0,5278,300000,5266,11,5271,0,5275,0,5281,38,
5282,85,5282,0,4961,2,5362,87,5363,584830,351522,5364,330000,5365,0,5359,1190400,5361,0,5361,0,5362,1497600,5361,46,5361,0,5362,0,5363,37,
5364,85,5364,0,4994,2,5473,87,5479,181362,0,5484,330000,5486,0,5461,300000,5466,0,5470,0,5474,422400,5465,22,5469,0,5472,0,5479,18,
5480,85,5481,0,5093,2,5567,87,5571,495362,262054,5572,330000,5573,0,5562,1497600,5565,0,5566,0,5568,300000,5565,50,5566,0,5567,0,5571,33,
5571,85,5571,0,5175,2,5693,87,5705,177047,0,5708,330000,5712,0,5663,300000,5679,0,5685,0,5695,300000,5677,37,5683,0,5688,0,5705,40,
5706,85,5706,0,5282,2,5777,87,5783,196166,0,5787,330000,5790,0,5765,422400,5770,0,5774,0,5778,422400,5769,60,5773,0,5776,0,5783,57,
5784,85,5785,0,5364,2,5871,87,5874,275211,41903,5875,330000,5876,0,5865,300000,5868,0,5870,0,5871,960000,5867,25,5869,0,5870,0,5873,44,
5874,85,5874,0,5482,2,5985,87,5993,177620,0,5994,330000,5996,0,5967,300000,5976,0,5981,0,5987,300000,5973,18,5978,0,5984,0,5992,41,
5993,85,5993,0,5572,2,6070,87,6072,495235,261927,6072,330000,6073,0,6067,300000,6069,0,6070,0,6070,1497600,6069,37,6069,0,6070,0,6071,50,
6072,85,6072,0,5707,2,6172,87,6176,242562,9254,6178,330000,6179,0,6168,1497600,6171,0,6171,0,6172,300000,6170,10,6171,0,6172,0,6176,10,
6176,85,6177,0,5785,2,6272,87,6274,673885,440577,6274,330000,6275,0,6269,1497600,6271,0,6272,0,6272,1497600,6271,33,6271,0,6272,0,6273,45,
6274,85,6274,0,5874,2,6376,87,6382,293269,59961,6385,330000,6387,0,6370,300000,6373,0,6375,0,6378,1497600,6372,10,6373,0,6376,0,6381,18,
6382,85,6383,0,5992,2,6473,87,6474,792747,559439,6474,330000,6475,0,6471,652800,6472,0,6472,0,6473,2265600,6472,33,6472,0,6473,0,6474,37,
6474,85,6474,0,5993,2,6574,87,6577,354261,120953,6577,330000,6578,0,6571,300000,6573,0,6574,0,6575,1728000,6573,11,6574,0,6574,0,6576,20,
6577,85,6577,0,6072,2,6682,87,6684,421341,188033,6686,330000,6686,0,6675,652800,6679,0,6681,0,6683,1728000,6679,30,6681,0,6682,0,6684,25,
6685,85,6685,0,6177,2,6788,87,6794,188901,0,6797,330000,6799,0,6774,422400,6781,0,6784,0,6790,422400,6778,33,6783,0,6787,0,6793,33,
6795,85,6795,0,6274,2,6884,87,6888,233050,0,6891,330000,6892,0,6874,652800,6878,0,6882,0,6885,652800,6877,45,6880,0,6883,0,6888,25,
6889,85,6889,0,6383,2,6991,87,7003,177397,0,7003,330000,7004,0,6976,300000,6984,0,6987,0,6993,300000,6983,36,6986,0,6989,0,7002,30,
7003,85,7003,0,6474,2,7079,87,7081,838681,605373,7081,330000,7082,0,7076,1497600,7078,0,7078,0,7079,1497600,7077,44,7078,0,7078,0,7081,60,
7081,85,7081,0,6577,2,7197,87,7210,177939,0,7212,330000,7213,0,7178,300000,7186,0,7192,0,7200,300000,7185,11,7188,0,7194,0,7208,38,
7211,85,7211,0,6685,2,7281,87,7284,758397,525089,7285,330000,7286,0,7278,1190400,7279,0,7280,0,7282,1497600,7279,33,7280,0,7281,0,7284,72,
7284,85,7284,0,6796,2,7386,87,7389,232027,0,7393,330000,7395,0,7379,300000,7383,0,7385,0,7387,883200,7382,20,7384,0,7385,0,7389,30,
7390,85,7391,0,6890,2,7495,87,7503,190610,0,7508,330000,7513,0,7481,422400,7489,0,7491,0,7496,422400,7488,38,7491,0,7494,0,7503,40,
7504,85,7505,0,7001,2,7585,87,7586,454288,220980,7587,330000,7588,0,7581,1190400,7583,0,7584,0,7585,1190400,7583,60,7584,0,7584,0,7586,14,
7587,85,7587,0,7003,2,7687,87,7691,220345,0,7692,330000,7693,0,7682,1190400,7685,0,7686,0,7688,1190400,7684,0,7686,0,7687,0,7690,11,
7691,85,7691,0,7081,2,7786,87,7787,323288,89980,7788,330000,7788,0,7782,1267200,7784,0,7785,0,7786,652800,7784,27,7785,0,7785,0,7787,36,
7787,85,7787,0,7211,2,7904,87,7911,185196,0,7915,330000,7917,0,7887,422400,7896,0,7899,0,7905,422400,7893,22,7897,0,7903,0,7910,18,
7912,85,7912,0,7284,2,7989,87,7992,587970,354662,7993,330000,7994,0,7985,1190400,7987,0,7988,0,7989,1190400,7987,60,7988,0,7988,0,7992,50,
7992,85,7992,0,7392,2,8093,87,8095,313179,79871,8097,330000,8098,0,8087,1190400,8091,0,8092,0,8093,1190400,8090,25,8092,0,8093,0,8095,11,
8096,85,8096,0,7506,2,8194,87,8197,718253,484945,8198,330000,8198,0,8187,1497600,8192,0,8193,0,8195,1497600,8189,55,8192,0,8194,0,8197,30,
8197,85,8197,0,7587,2,8306,87,8315,176824,0,8320,330000,8321,0,8289,300000,8298,0,8302,0,8308,300000,8296,38,8300,0,8304,0,8314,46,
8199,85,8199,0,7692,2,8394,87,8396,622128,388820,8397,330000,8397,0,8389,1497600,8392,0,8393,0,8394,300000,8391,70,8393,0,8394,0,8396,33,
8316,85,8316,0,7788,2,8511,87,8515,178225,0,8517,330000,8518,0,8493,300000,8501,0,8508,0,8512,300000,8500,22,8504,0,8511,0,8515,18,
8396,85,8396,0,7913,2,8596,87,8599,463488,230180,8600,330000,8601,0,8592,1190400,8595,0,8596,0,8597,1036800,8594,50,8595,0,8596,0,8599,37,
8516,85,8516,0,7992,2,8708,87,8716,178002,0,8720,330000,8721,0,8695,300000,8703,0,8706,0,8710,300000,8702,11,8705,0,8707,0,8714,36,
8599,85,8600,0,7992,2,8754,87,8756,758845,525537,8757,330000,8759,0,8745,1190400,8752,0,8753,0,8755,1497600,8752,28,8753,0,8754,0,8756,75,
8717,85,8717,0,8097,2,8848,87,8849,496413,263105,8851,330000,8851,0,8845,1497600,8847,0,8847,0,8848,1497600,8847,40,8847,0,8848,0,8849,10,
8756,85,8757,0,8197,2,8956,87,8959,435721,202413,8961,330000,8962,0,8947,1190400,8952,0,8954,0,8957,1190400,8951,36,8953,0,8955,0,8958,33,
8849,85,8850,0,8318,2,9059,87,9067,188046,0,9071,330000,9073,0,9048,422400,9054,0,9057,0,9061,422400,9053,27,9056,0,9058,0,9066,33,
8959,85,8960,0,8396,2,9154,87,9159,527404,294096,9163,330000,9164,0,9148,1497600,9151,0,9153,0,9155,300000,9150,55,9152,0,9154,0,9159,22,
9068,85,9068,0,8517,2,9278,87,9295,184384,0,9297,330000,9298,0,9251,300000,9267,0,9269,0,9286,422400,9266,30,9268,0,9276,0,9295,41,
9160,85,9160,0,8600,2,9352,87,9354,952770,719462,9354,330000,9355,0,9349,1497600,9351,0,9352,0,9353,1497600,9351,80,9351,0,9352,0,9354,42,
9295,85,9296,0,8718,2,9468,87,9477,282193,48885,9480,330000,9481,0,9453,422400,9462,0,9465,0,9470,1497600,9460,9,9463,0,9466,0,9474,16,
9354,85,9354,0,8757,2,9554,87,9556,387611,154303,9557,330000,9558,0,9551,300000,9553,0,9554,0,9555,1497600,9553,33,9554,0,9554,0,9556,33,
9477,85,9478,0,8850,2,9657,87,9660,211385,0,9661,330000,9662,0,9652,1497600,9655,0,9656,0,9657,1036800,9655,0,9656,0,9657,0,9659,12,
9556,85,9556,0,8960,2,9759,87,9764,223870,0,9768,330000,9770,0,9753,652800,9757,0,9758,0,9761,652800,9756,22,9758,0,9759,0,9764,36,
9660,85,9660,0,8991,2,9864,87,9869,231341,0,9870,330000,9873,0,9854,729600,9859,0,9862,0,9865,729600,9858,22,9860,0,9862,0,9868,27,
9765,85,9766,0,9069,2,9963,87,9967,268372,35064,9970,330000,9971,0,9955,729600,9959,0,9961,0,9964,729600,9958,40,9960,0,9962,0,9966,44,
9869,85,9869,0,9160,2,10062,87,10066,262604,29296,10069,330000,10071,0,10056,422400,10058,0,10060,0,10063,883200,10058,36,10059,0,10062,0,10066,44,
9968,85,9968,0,9296,2,10161,87,10163,618660,385352,10164,330000,10165,0,10156,1267200,10159,0,10160,0,10161,1267200,10158,66,10159,0,10160,0,10163,36,
10067,85,10067,0,9354,2,10285,87,10293,178066,0,10298,330000,10300,0,10258,300000,10273,0,10278,0,10287,300000,10271,20,10276,0,10283,0,10293,25,
10163,85,10163,0,9478,2,10361,87,10363,876711,643403,10363,330000,10364,0,10358,1497600,10360,0,10361,0,10362,1497600,10360,66,10360,0,10361,0,10363,44,
10294,85,10295,0,9557,2,10473,87,10477,452044,218736,10478,330000,10479,0,10459,1497600,10465,0,10469,0,10474,1497600,10463,25,10466,0,10470,0,10477,18,
10363,85,10363,0,9660,2,10561,87,10562,1512153,1278845,10563,330000,10563,0,10559,1728000,10560,0,10561,0,10561,2457600,10560,44,10561,0,10561,0,10562,50,
10477,85,10477,0,9767,2,10663,87,10664,187148,0,10664,330000,10664,0,10660,652800,10662,0,10662,0,10663,2457600,10662,10,10662,0,10662,0,10664,0,
10562,85,10562,0,9869,2,10763,87,10765,492995,259687,10765,330000,10765,0,10761,1728000,10763,0,10763,0,10764,2457600,10762,12,10763,0,10763,0,10764,11,
10664,85,10664,0,9969,2,10866,87,10869,331227,97919,10870,330000,10870,0,10862,1728000,10864,0,10865,0,10866,729600,10864,16,10865,0,10866,0,10868,11,
10765,85,10765,0,9991,2,10969,87,10970,336400,103092,10971,330000,10972,0,10965,300000,10967,0,10968,0,10969,1728000,10967,22,10968,0,10968,0,10970,18,
10869,85,10869,0,10068,2,11065,87,11067,634794,401486,11067,330000,11068,0,11063,1728000,11064,0,11065,0,11066,1728000,11064,30,11065,0,11065,0,11067,22,
10971,85,10971,0,10164,2,11191,87,11202,178161,0,11204,330000,11205,0,11166,300000,11178,0,11185,0,11195,300000,11177,0,11181,0,11188,0,11201,42,
11067,85,11067,0,10296,2,11267,87,11268,623179,389871,11269,330000,11269,0,11264,1497600,11266,0,11267,0,11267,1497600,11266,37,11266,0,11267,0,11268,33,
11203,85,11203,0,10363,2,11376,87,11386,305054,71746,11391,330000,11393,0,11365,1497600,11371,0,11373,0,11379,300000,11369,20,11372,0,11375,0,11385,38,
11268,85,11269,0,10478,2,11479,87,11486,176379,0,11489,330000,11492,0,11467,300000,11474,0,11477,0,11481,300000,11473,53,11475,0,11478,0,11486,45,
11387,85,11388,0,10562,2,11577,87,11584,197306,0,11586,330000,11588,0,11568,422400,11573,0,11575,0,11578,422400,11572,70,11574,0,11576,0,11584,55,
11487,85,11487,0,10664,2,11673,87,11675,315938,82630,11677,330000,11677,0,11668,300000,11671,0,11672,0,11673,1190400,11670,30,11671,0,11672,0,11675,37,
11584,85,11585,0,10765,2,11773,87,11776,324320,91012,11778,330000,11780,0,11769,1190400,11772,0,11773,0,11774,1190400,11771,27,11772,0,11773,0,11776,12,
11676,85,11676,0,10869,2,11886,87,11894,177652,0,11899,330000,11901,0,11871,300000,11879,0,11883,0,11888,300000,11877,22,11881,0,11884,0,11893,36,
11776,85,11777,0,10971,2,11978,87,11985,229225,0,11987,330000,11988,0,11971,729600,11975,0,11976,0,11979,729600,11974,22,11976,0,11977,0,11984,25,
11895,85,11896,0,10993,2,12075,87,12077,435721,202413,12078,330000,12079,0,12071,1190400,12074,0,12074,0,12076,1190400,12073,44,12074,0,12075,0,12077,25,
11985,85,11985,0,11067,2,12189,87,12204,178543,0,12207,330000,12211,0,12174,300000,12185,0,12187,0,12195,300000,12183,10,12186,0,12188,0,12203,20,
12077,85,12077,0,11203,2,12278,87,12281,625104,391796,12282,330000,12283,0,12274,1190400,12276,0,12277,0,12278,1190400,12276,70,12277,0,12277,0,12281,50,
12204,85,12205,0,11269,2,12386,87,12388,254984,21676,12388,330000,12389,0,12382,300000,12385,0,12386,0,12386,1497600,12384,18,12385,0,12386,0,12387,12,
12281,85,12281,0,11389,2,12496,87,12502,190468,0,12506,330000,12507,0,12484,422400,12492,0,12494,0,12497,422400,12491,36,12493,0,12495,0,12502,41,
12388,85,12388,0,11488,2,12587,87,12589,539696,306388,12590,330000,12591,0,12583,1190400,12585,0,12586,0,12587,1190400,12585,70,12586,0,12587,0,12589,27,
12503,85,12504,0,11585,2,12693,87,12700,217749,0,12701,330000,12703,0,12684,652800,12688,0,12691,0,12695,652800,12687,40,12689,0,12692,0,12700,10,
12589,85,12589,0,11676,2,12790,87,12791,528104,294796,12792,330000,12793,0,12785,1497600,12788,0,12789,0,12790,1497600,12787,37,12788,0,12789,0,12791,18,
12700,85,12701,0,11777,2,12889,87,12891,450924,217616,12892,330000,12893,0,12885,1728000,12887,0,12888,0,12890,1728000,12887,20,12887,0,12888,0,12891,11,
12792,85,12792,0,11897,2,12993,87,12994,804435,571127,12995,330000,12996,0,12986,300000,12992,0,12992,0,12993,2457600,12991,11,12992,0,12992,0,12994,33,
12891,85,12892,0,11985,2,13096,87,13101,219279,0,13103,330000,13104,0,13087,652800,13092,0,13094,0,13097,652800,13090,27,13093,0,13095,0,13100,25,
12995,85,12995,0,11992,2,13194,87,13196,367611,134303,13198,330000,13198,0,13187,883200,13191,0,13193,0,13194,1190400,13190,37,13192,0,13193,0,13196,33,
13101,85,13102,0,12078,2,13307,87,13315,176761,0,13318,330000,13321,0,13289,300000,13299,0,13303,0,13309,300000,13297,45,13301,0,13305,0,13314,41,
13196,85,13197,0,12205,2,13402,87,13406,336522,103214,13409,330000,13410,0,13392,300000,13398,0,13400,0,13403,1497600,13397,45,13399,0,13401,0,13406,25,
13315,85,13316,0,12281,2,13506,87,13517,177111,0,13520,330000,13521,0,13491,300000,13501,0,13503,0,13508,300000,13499,25,13502,0,13505,0,13515,50,
13407,85,13407,0,12388,2,13595,87,13596,661208,427900,13598,330000,13598,0,13591,1497600,13594,0,13594,0,13595,1497600,13593,60,13594,0,13594,0,13596,16,
13517,85,13518,0,12504,2,13705,87,13711,191738,0,13712,330000,13713,0,13693,652800,13700,0,13702,0,13706,652800,13697,0,13701,0,13704,0,13711,16,
13596,85,13597,0,12589,2,13796,87,13798,718253,484945,13798,330000,13799,0,13793,1497600,13795,0,13796,0,13797,1497600,13795,55,13795,0,13796,0,13798,30,
13711,85,13711,0,12701,2,13909,87,13920,178225,0,13924,330000,13926,0,13895,300000,13904,0,13907,0,13913,300000,13903,22,13905,0,13908,0,13919,18,
13798,85,13798,0,12792,2,14009,87,14014,467404,234096,14015,330000,14016,0,13996,422400,14002,0,14005,0,14011,1190400,14000,66,14003,0,14007,0,14013,75,
13921,85,13922,0,12892,2,14099,87,14101,686562,453254,14103,330000,14104,0,14096,1497600,14098,0,14098,0,14099,1497600,14097,58,14098,0,14098,0,14101,22,
14014,85,14014,0,12990,2,14218,87,14233,389728,156420,14235,330000,14236,0,14198,300000,14216,0,14217,0,14218,1190400,14216,45,14217,0,14218,0,14231,57,
14102,85,14102,0,12995,2,14302,87,14303,731374,498066,14304,330000,14304,0,14297,1497600,14299,1497600,14301,652800,14302,1497600,14299,42,14413,16,14302,100,14303,33,
14221,85,14221,0,13102,2,14422,87,14424,245543,12235,14427,330000,14427,0,14400,300000,14408,300000,14416,422400,14423,1190400,14406,9,14504,0,14420,0,14424,18,
14233,85,14233,0,13197,2,14508,87,14511,384112,150804,14512,330000,14514,0,14499,1036800,14503,0,14505,1036800,14508,1036800,14502,44,14614,0,14507,0,14511,33,
14303,85,14304,0,13317,2,14625,87,14633,176729,0,14639,330000,14641,0,14604,300000,14612,0,14615,300000,14626,300000,14610,42,14705,0,14623,9,14632,36,
14425,85,14425,0,13407,2,14710,87,14713,384659,151351,14715,330000,14717,0,14701,1036800,14704,0,14706,1190400,14710,652800,14704,46,14810,0,14709,11,14713,55,
14512,85,14512,0,13518,2,14817,87,14824,181492,0,14828,330000,14830,0,14803,422400,14809,0,14812,300000,14818,300000,14808,14,14906,0,14816,0,14823,0,
14634,85,14635,0,13597,2,14907,87,14909,469142,235834,14911,330000,14912,0,14903,1190400,14905,0,14906,0,14907,1190400,14905,66,15015,0,14907,0,14909,12,
14714,85,14714,0,13712,2,15021,87,15030,301180,67872,15034,330000,15036,0,15005,300000,15014,0,15017,0,15024,1190400,15012,27,15108,0,15019,0,15030,33,
14825,85,14826,0,13798,2,15109,87,15111,654870,421562,15111,330000,15112,0,15106,1497600,15108,0,15109,0,15110,1497600,15108,33,15215,0,15109,0,15111,42,
14910,85,14910,0,13922,2,15219,87,15225,186194,0,15231,330000,15233,0,15208,422400,15214,0,15217,0,15220,422400,15213,20,15311,0,15218,0,15225,27,
15032,85,15032,0,13993,2,15311,87,15313,623179,389871,15313,330000,15314,0,15308,1497600,15310,0,15311,0,15312,1497600,15310,33,15422,0,15311,0,15313,37,
15111,85,15111,0,14014,2,15426,87,15432,177811,0,15434,330000,15435,0,15411,300000,15418,0,15423,0,15427,300000,15417,20,15513,0,15425,0,15432,33,
15227,85,15228,0,14102,2,15513,87,15515,280910,47602,15515,330000,15516,0,15511,1497600,15512,0,15513,0,15514,1497600,15512,16,15624,0,15513,0,15515,0,
15313,85,15313,0,14234,2,15631,87,15637,177779,0,15639,330000,15641,0,15614,300000,15622,0,15626,0,15632,300000,15620,27,15716,0,15628,0,15636,27,
15433,85,15433,0,14304,2,15717,87,15719,420606,187298,15719,330000,15721,0,15713,1267200,15716,0,15716,0,15717,1267200,15715,44,15822,0,15717,0,15718,12,
15515,85,15515,0,14425,2,15826,87,15836,289848,56540,15837,330000,15838,0,15815,1190400,15820,0,15823,0,15828,300000,15819,30,15917,0,15825,0,15835,33,
15637,85,15637,0,14512,2,15918,87,15920,268234,34926,15923,330000,15925,0,15915,1497600,15917,0,15918,0,15919,1497600,15917,0,16024,0,15918,0,15920,14,
