App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:24:10 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4300,88,4300,0,4417,1,4407,87,4415,248582,0,4418,330000,4423,0,4397,1497600,4402,0,4403,0,4409,300000,4401,11,4403,0,4404,0,4414,20,
4416,88,4416,0,4506,1,4502,87,4505,476568,0,4506,330000,4507,0,4497,1190400,4500,0,4501,0,4503,1190400,4499,55,4501,0,4501,0,4504,25,
4505,88,4506,0,4604,1,4602,87,4604,413441,0,4605,330000,4606,0,4598,1190400,4600,0,4601,0,4602,1190400,4600,45,4601,0,4601,0,4604,18,
4604,88,4604,0,4708,1,4705,87,4707,331746,0,4708,330000,4709,0,4699,1190400,4702,0,4702,0,4705,1190400,4701,30,4702,0,4704,0,4707,11,
4708,88,4708,0,4812,1,4807,87,4811,206338,0,4813,330000,4814,0,4801,652800,4805,0,4806,0,4808,300000,4804,36,4805,0,4807,0,4811,22,
4811,88,4811,0,4928,1,4920,87,4928,177652,0,4929,330000,4931,0,4902,300000,4912,0,4917,0,4923,300000,4910,22,4914,0,4919,0,4927,36,
4928,88,4928,0,5008,1,5006,87,5008,547119,45518,5009,330000,5009,0,5002,1497600,5004,0,5005,0,5006,1497600,5004,33,5005,0,5005,0,5007,25,
5008,88,5008,0,5147,1,5129,87,5144,178161,0,5148,330000,5149,0,5105,300000,5118,0,5124,0,5132,300000,5115,9,5121,0,5127,0,5142,33,
5146,88,5146,0,5212,1,5209,87,5211,539696,38095,5213,330000,5213,0,5204,1190400,5207,0,5208,0,5210,1190400,5206,60,5208,0,5208,0,5211,37,
5212,88,5212,0,5310,1,5308,87,5309,445706,0,5310,330000,5310,0,5304,1497600,5307,0,5308,0,5308,1497600,5307,30,5307,0,5308,0,5309,12,
5310,88,5310,0,5425,1,5420,87,5424,178798,0,5426,330000,5427,0,5407,300000,5416,0,5418,0,5421,300000,5414,12,5417,0,5419,0,5424,10,
5424,88,5425,0,5530,1,5519,87,5528,431724,0,5532,330000,5536,0,5508,1497600,5513,0,5515,0,5521,300000,5512,40,5514,0,5517,0,5527,41,
5529,88,5530,0,5629,1,5619,87,5626,227695,0,5630,330000,5632,0,5609,652800,5613,0,5616,0,5620,652800,5612,30,5615,0,5617,0,5624,33,
5626,88,5627,0,5714,1,5712,87,5714,597825,96224,5714,330000,5715,0,5709,1497600,5711,0,5712,0,5712,1497600,5711,33,5711,0,5712,0,5713,33,
5714,88,5714,0,5838,1,5832,87,5837,320288,0,5838,330000,5839,0,5813,300000,5825,0,5831,0,5834,1190400,5823,10,5828,0,5831,0,5837,38,
5837,88,5837,0,5916,1,5914,87,5916,477398,0,5916,330000,5917,0,5911,1497600,5913,0,5913,0,5914,1497600,5912,33,5913,0,5914,0,5916,14,
5916,88,5916,0,6026,1,6023,87,6025,306264,0,6026,330000,6028,0,6013,1497600,6018,0,6020,0,6024,1497600,6017,10,6019,0,6021,0,6025,10,
6026,88,6026,0,6117,1,6115,87,6117,1138182,636581,6118,330000,6120,0,6113,1574400,6114,0,6115,0,6116,1574400,6114,55,6115,0,6115,0,6117,80,
6045,88,6043,0,6218,1,6216,87,6217,548768,47167,6218,330000,6218,0,6213,1574400,6215,0,6215,0,6216,1574400,6214,25,6215,0,6216,0,6217,27,
6117,88,6117,0,6340,1,6328,87,6336,183990,0,6342,330000,6346,0,6316,300000,6322,0,6324,0,6329,422400,6321,20,6323,0,6327,0,6335,36,
6217,88,6217,0,6421,1,6419,87,6421,402301,0,6422,330000,6422,0,6415,1190400,6418,0,6418,0,6419,1190400,6417,16,6418,0,6419,0,6421,44,
6337,88,6339,0,6539,1,6532,87,6538,178384,0,6540,330000,6543,0,6517,300000,6527,0,6529,0,6533,300000,6526,10,6528,0,6531,0,6538,25,
6421,88,6421,0,6640,1,6630,87,6639,192035,0,6641,330000,6641,0,6618,422400,6624,0,6627,0,6632,422400,6622,55,6626,0,6629,0,6639,33,
6538,88,6539,0,6724,1,6722,87,6724,458001,0,6724,330000,6726,0,6718,1190400,6720,0,6721,0,6722,1190400,6720,45,6721,0,6721,0,6723,30,
6639,88,6640,0,6841,1,6836,87,6841,279472,0,6842,330000,6843,0,6820,300000,6828,0,6832,0,6838,1190400,6826,9,6830,0,6834,0,6840,27,
6724,88,6724,0,6926,1,6923,87,6926,502562,961,6927,330000,6927,0,6920,1190400,6922,0,6923,0,6924,1190400,6921,50,6922,0,6923,0,6926,37,
6841,88,6841,0,7029,1,7024,87,7029,276969,0,7030,330000,7031,0,7020,883200,7023,0,7024,0,7026,883200,7022,33,7023,0,7024,0,7028,22,
6926,88,6926,0,7151,1,7139,87,7148,177334,0,7153,330000,7156,0,7123,300000,7130,0,7134,0,7141,300000,7129,38,7133,0,7137,0,7147,30,
7029,88,7029,0,7232,1,7228,87,7232,730930,229329,7234,330000,7235,0,7224,1497600,7226,0,7227,0,7228,1497600,7226,57,7227,0,7227,0,7231,30,
7149,88,7150,0,7339,1,7336,87,7338,185909,0,7340,330000,7341,0,7325,422400,7332,0,7334,0,7337,422400,7330,20,7333,0,7336,0,7338,25,
7232,88,7232,0,7430,1,7428,87,7429,585149,83548,7430,330000,7430,0,7425,1497600,7427,0,7427,0,7428,1497600,7426,44,7427,0,7428,0,7429,20,
7339,88,7339,0,7542,1,7536,87,7541,220045,0,7544,330000,7545,0,7528,652800,7532,0,7534,0,7537,652800,7531,20,7533,0,7535,0,7540,33,
7429,88,7430,0,7638,1,7636,87,7638,446439,0,7639,330000,7639,0,7628,1267200,7633,0,7635,0,7637,1267200,7632,40,7634,0,7636,0,7638,22,
7541,88,7542,0,7755,1,7745,87,7754,178575,0,7756,330000,7757,0,7730,300000,7738,0,7741,0,7747,300000,7737,11,7739,0,7743,0,7753,18,
7638,88,7638,0,7834,1,7832,87,7834,616840,115239,7834,330000,7835,0,7829,1497600,7831,0,7832,0,7833,1497600,7831,55,7831,0,7832,0,7834,14,
7755,88,7755,0,7944,1,7941,87,7943,178130,0,7945,330000,7945,0,7933,300000,7939,0,7940,0,7941,300000,7938,25,7939,0,7940,0,7943,18,
7834,88,7834,0,8049,1,8042,87,8047,271546,0,8051,330000,8052,0,8033,729600,8037,0,8040,0,8043,729600,8037,33,8039,0,8041,0,8047,54,
7943,88,7944,0,8137,1,8136,87,8137,534442,32841,8138,330000,8138,0,8133,1497600,8135,0,8135,0,8136,1497600,8134,44,8135,0,8136,0,8137,12,
8048,88,8049,0,8244,1,8241,87,8244,215485,0,8245,330000,8245,0,8236,300000,8239,0,8240,0,8242,1190400,8239,36,8240,0,8241,0,8244,10,
8137,88,8137,0,8296,1,8292,87,8296,513702,12101,8297,330000,8298,0,8286,1190400,8289,0,8290,0,8292,1190400,8288,50,8290,0,8291,0,8296,40,
8244,88,8244,0,8395,1,8391,87,8394,316754,0,8396,330000,8396,0,8386,652800,8389,0,8390,0,8392,1036800,8389,37,8390,0,8391,0,8394,41,
8296,88,8296,0,8519,1,8508,87,8518,178066,0,8521,330000,8523,0,8488,300000,8497,0,8502,0,8509,300000,8494,18,8499,0,8504,0,8518,27,
8394,88,8394,0,8593,1,8591,87,8593,509989,8388,8594,330000,8595,0,8587,1190400,8590,0,8590,0,8591,1190400,8589,75,8590,0,8591,0,8593,14,
8519,88,8519,0,8697,1,8694,87,8697,223516,0,8698,330000,8699,0,8688,300000,8691,0,8692,0,8694,883200,8691,9,8692,0,8693,0,8696,25,
8593,88,8593,0,8795,1,8793,87,8795,280686,0,8796,330000,8797,0,8789,883200,8791,0,8792,0,8793,1190400,8791,11,8792,0,8792,0,8795,22,
8697,88,8697,0,8908,1,8901,87,8907,184196,0,8910,330000,8911,0,8890,422400,8897,0,8899,0,8902,300000,8895,37,8898,0,8900,0,8907,18,
8795,88,8795,0,9004,1,8999,87,9003,376307,0,9005,330000,9006,0,8991,1190400,8995,0,8997,0,9000,1190400,8995,33,8996,0,8998,0,9002,20,
8907,88,8908,0,9100,1,9096,87,9099,333036,0,9101,330000,9101,0,9091,960000,9094,0,9095,0,9097,960000,9093,25,9094,0,9096,0,9099,45,
9003,88,9003,0,9226,1,9212,87,9223,178066,0,9227,330000,9228,0,9195,300000,9204,0,9208,0,9215,300000,9203,18,9206,0,9209,0,9222,27,
9099,88,9100,0,9301,1,9299,87,9301,680223,178622,9302,330000,9302,0,9294,1497600,9298,0,9298,0,9300,1497600,9297,42,9298,0,9299,0,9301,37,
9225,88,9226,0,9407,1,9403,87,9407,178639,0,9408,330000,9408,0,9395,1497600,9400,0,9402,0,9404,300000,9399,0,9401,0,9403,0,9407,27,
9301,88,9301,0,9505,1,9502,87,9505,330010,0,9507,330000,9508,0,9496,1190400,9499,0,9500,0,9502,652800,9499,36,9500,0,9501,0,9504,22,
9407,88,9407,0,9604,1,9601,87,9604,348535,0,9605,330000,9605,0,9597,1497600,9600,0,9601,0,9602,729600,9599,25,9600,0,9601,0,9603,10,
9505,88,9505,0,9711,1,9707,87,9710,365167,0,9711,330000,9712,0,9698,1190400,9704,0,9706,0,9707,1190400,9703,30,9705,0,9706,0,9709,20,
9604,88,9604,0,9814,1,9808,87,9813,369073,0,9816,330000,9818,0,9799,1497600,9804,0,9806,0,9809,300000,9803,30,9805,0,9807,0,9813,18,
9710,88,9710,0,9908,1,9904,87,9908,450575,0,9909,330000,9909,0,9900,1190400,9902,0,9903,0,9904,1190400,9902,40,9903,0,9904,0,9907,33,
9814,88,9814,0,10006,1,10004,87,10006,268234,0,10006,330000,10007,0,10000,1497600,10002,0,10003,0,10004,1497600,10002,14,10003,0,10003,0,10005,0,
9908,88,9908,0,10128,1,10119,87,10126,177397,0,10130,330000,10131,0,10103,300000,10112,0,10116,0,10120,300000,10111,41,10114,0,10118,0,10125,25,
10006,88,10006,0,10214,1,10210,87,10213,308308,0,10215,330000,10216,0,10203,1190400,10207,0,10208,0,10211,422400,10206,33,10208,0,10209,0,10213,44,
10128,88,10128,0,10341,1,10323,87,10337,177429,0,10343,330000,10347,0,10306,300000,10314,0,10319,0,10325,300000,10312,27,10316,0,10320,0,10336,38,
10214,88,10214,0,10412,1,10410,87,10412,405503,0,10413,330000,10413,0,10406,883200,10408,0,10409,0,10410,1190400,10408,50,10409,0,10409,0,10412,37,
10338,88,10339,0,10520,1,10513,87,10519,213661,0,10520,330000,10522,0,10507,652800,10510,0,10512,0,10516,422400,10510,40,10511,0,10512,0,10519,25,
10412,88,10412,0,10626,1,10618,87,10624,203979,0,10627,330000,10628,0,10608,652800,10613,0,10616,0,10619,652800,10612,12,10615,0,10617,0,10623,20,
10519,88,10519,0,10714,1,10712,87,10714,491422,0,10715,330000,10716,0,10708,1190400,10711,0,10712,0,10713,1190400,10710,44,10711,0,10712,0,10714,40,
10625,88,10625,0,10841,1,10829,87,10838,178448,0,10844,330000,10847,0,10811,300000,10819,0,10824,0,10831,300000,10818,0,10822,0,10827,0,10837,33,
10714,88,10714,0,10936,1,10925,87,10933,218581,0,10937,330000,10939,0,10912,652800,10919,0,10922,0,10926,300000,10918,54,10921,0,10923,0,10931,70,
10839,88,10840,0,11017,1,11015,87,11017,705576,203975,11017,330000,11018,0,11012,1497600,11014,0,11015,0,11016,1497600,11014,50,11014,0,11015,0,11017,33,
10934,88,10935,0,11151,1,11140,87,11148,178130,0,11153,330000,11157,0,11116,300000,11128,0,11135,0,11142,300000,11124,10,11131,0,11139,0,11148,33,
11017,88,11017,0,11222,1,11219,87,11222,471189,0,11223,330000,11224,0,11214,1190400,11218,0,11219,0,11220,1267200,11217,60,11218,0,11219,0,11222,16,
11149,88,11149,0,11322,1,11320,87,11322,271620,0,11323,330000,11323,0,11315,960000,11318,0,11319,0,11320,960000,11317,22,11318,0,11319,0,11322,20,
11222,88,11222,0,11452,1,11439,87,11450,178161,0,11453,330000,11456,0,11418,300000,11429,0,11433,0,11441,300000,11427,22,11432,0,11437,0,11449,20,
11322,88,11322,0,11525,1,11522,87,11524,565690,64089,11526,330000,11526,0,11517,1190400,11520,0,11521,0,11522,1190400,11519,60,11521,0,11521,0,11524,44,
11451,88,11451,0,11641,1,11632,87,11640,177843,0,11643,330000,11646,0,11619,300000,11627,0,11629,0,11633,300000,11626,27,11628,0,11631,0,11639,25,
11525,88,11525,0,11727,1,11724,87,11727,417154,0,11728,330000,11729,0,11719,1190400,11722,0,11723,0,11725,1190400,11722,50,11723,0,11724,0,11727,14,
11641,88,11641,0,11827,1,11824,87,11826,354027,0,11827,330000,11828,0,11820,1190400,11823,0,11824,0,11825,1190400,11822,20,11823,0,11824,0,11826,27,
11727,88,11727,0,11933,1,11928,87,11932,432008,0,11934,330000,11935,0,11921,1190400,11925,0,11927,0,11929,1190400,11923,41,11926,0,11927,0,11931,27,
11826,88,11827,0,12031,1,12028,87,12030,413441,0,12032,330000,12033,0,12022,1190400,12024,0,12027,0,12028,1190400,12024,30,12024,0,12027,0,12030,33,
11932,88,11932,0,12131,1,12128,87,12130,517416,15815,12131,330000,12132,0,12123,1190400,12126,0,12127,0,12128,1190400,12125,41,12126,0,12127,0,12130,50,
12031,88,12031,0,12232,1,12229,87,12231,244663,0,12232,330000,12233,0,12225,300000,12227,0,12228,0,12230,960000,12227,20,12228,0,12229,0,12231,30,
12051,88,12051,0,12332,1,12329,87,12331,260874,0,12332,330000,12333,0,12326,300000,12328,0,12329,0,12330,1190400,12327,10,12328,0,12329,0,12331,22,
12131,88,12131,0,12432,1,12430,87,12432,424912,0,12433,330000,12433,0,12427,1267200,12429,0,12430,0,12431,1267200,12429,37,12430,0,12430,0,12432,20,
12231,88,12232,0,12557,1,12546,87,12555,182060,0,12559,330000,12562,0,12530,300000,12539,0,12542,0,12548,422400,12537,9,12541,0,12544,0,12555,20,
12331,88,12332,0,12659,1,12654,87,12659,187671,0,12660,330000,12661,0,12631,422400,12648,0,12652,0,12655,300000,12647,71,12649,0,12653,0,12658,61,
12432,88,12432,0,12736,1,12733,87,12735,933755,432154,12736,330000,12736,0,12731,1497600,12732,0,12733,0,12734,1497600,12732,75,12733,0,12733,0,12735,44,
12555,88,12556,0,12860,1,12856,87,12859,334409,0,12861,330000,12862,0,12834,300000,12845,0,12849,0,12857,1190400,12842,33,12847,0,12852,0,12859,42,
12659,88,12659,0,12949,1,12945,87,12948,300034,0,12950,330000,12951,0,12934,300000,12940,0,12942,0,12946,1190400,12938,63,12941,0,12943,0,12948,33,
12735,88,12735,0,13051,1,13045,87,13050,300893,0,13052,330000,13054,0,13036,1190400,13041,0,13043,0,13046,300000,13040,33,13042,0,13044,0,13050,36,
12860,88,12860,0,13151,1,13146,87,13150,290549,0,13152,330000,13153,0,13137,1190400,13143,0,13145,0,13148,300000,13141,30,13144,0,13146,0,13150,11,
12949,88,12949,0,13241,1,13240,87,13241,458383,0,13241,330000,13242,0,13237,1497600,13238,0,13239,0,13240,1497600,13238,44,13239,0,13239,0,13241,0,
13050,88,13051,0,13362,1,13358,87,13361,271536,0,13363,330000,13364,0,13341,1190400,13355,0,13357,0,13359,300000,13352,25,13356,0,13357,0,13360,25,
13151,88,13151,0,13442,1,13441,87,13442,445706,0,13443,330000,13443,0,13438,1497600,13440,0,13440,0,13441,1497600,13440,14,13440,0,13441,0,13442,28,
13241,88,13241,0,13564,1,13559,87,13563,289944,0,13565,330000,13566,0,13541,300000,13550,0,13556,0,13560,1190400,13548,30,13554,0,13557,0,13562,30,
13361,88,13361,0,13647,1,13643,87,13646,547119,45518,13648,330000,13649,0,13640,1497600,13642,0,13643,0,13644,1497600,13642,33,13643,0,13643,0,13646,25,
13442,88,13442,0,13781,1,13768,87,13779,308893,0,13782,330000,13786,0,13743,300000,13751,0,13759,0,13771,1190400,13749,18,13754,0,13766,0,13778,35,
13563,88,13564,0,13850,1,13848,87,13850,481496,0,13850,330000,13851,0,13842,1190400,13846,0,13847,0,13848,1497600,13845,25,13847,0,13847,0,13849,33,
13646,88,13646,0,13953,1,13951,87,13953,305213,0,13954,330000,13954,0,13946,300000,13949,0,13950,0,13951,1497600,13949,33,13950,0,13950,0,13952,20,
13780,88,13781,0,14053,1,14050,87,14053,301466,0,14054,330000,14055,0,14045,300000,14048,0,14049,0,14051,1190400,14047,18,14049,0,14050,0,14053,33,
13850,88,13850,0,14159,1,14154,87,14158,205403,0,14160,330000,14162,0,14146,883200,14151,0,14152,0,14155,422400,14150,11,14152,0,14153,0,14158,45,
13953,88,13953,0,14279,1,14264,87,14276,177907,0,14281,330000,14284,0,14249,300000,14256,0,14260,0,14266,300000,14254,20,14259,0,14262,0,14275,30,
14053,88,14053,0,14354,1,14352,87,14354,845019,343418,14354,330000,14355,0,14349,1497600,14351,0,14352,0,14352,1497600,14351,72,14351,0,14352,0,14354,33,
14159,88,14159,0,14479,1,14471,87,14478,177970,0,14480,330000,14481,0,14455,300000,14463,0,14467,0,14473,300000,14461,18,14465,0,14469,0,14478,30,
14277,88,14278,0,14565,1,14561,87,14564,303552,0,14566,330000,14567,0,14555,883200,14558,0,14560,0,14562,883200,14558,33,14559,0,14560,0,14564,37,
14354,88,14354,0,14663,1,14661,87,14662,312224,0,14663,330000,14664,0,14656,300000,14659,0,14660,0,14661,1190400,14659,30,14659,0,14660,0,14662,36,
14479,88,14479,0,14788,1,14775,87,14787,177843,0,14790,330000,14792,0,14759,300000,14767,0,14770,0,14777,300000,14765,11,14769,0,14772,0,14787,41,
14564,88,14565,0,14873,1,14868,87,14872,242881,0,14874,330000,14875,0,14859,422400,14865,0,14866,0,14869,960000,14864,60,14866,0,14868,0,14871,25,
14662,88,14663,0,14964,1,14962,87,14963,621905,120304,14964,330000,14965,0,14959,1497600,14961,0,14962,0,14962,300000,14961,70,14961,0,14962,0,14963,40,
14788,88,14788,0,15088,1,15078,87,15086,278708,0,15090,330000,15092,0,15063,300000,15071,0,15075,0,15080,1190400,15070,33,15074,0,15077,0,15086,27,
14872,88,14873,0,15180,1,15172,87,15179,259600,0,15181,330000,15184,0,15163,300000,15168,0,15170,0,15173,1190400,15167,50,15169,0,15171,0,15178,22,
14964,88,14964,0,15301,1,15288,87,15300,177493,0,15303,330000,15304,0,15266,300000,15276,0,15281,0,15291,300000,15275,25,15279,0,15286,0,15300,38,
15087,88,15087,0,15380,1,15375,87,15379,527595,25994,15381,330000,15383,0,15366,1497600,15371,0,15373,0,15376,300000,15370,55,15372,0,15374,0,15379,16,
15179,88,15179,0,15494,1,15484,87,15491,178225,0,15495,330000,15496,0,15469,300000,15477,0,15481,0,15485,300000,15476,20,15479,0,15482,0,15490,20,
15301,88,15301,0,15574,1,15572,87,15574,502562,961,15575,330000,15576,0,15568,1190400,15571,0,15571,0,15572,1190400,15570,50,15571,0,15572,0,15574,37,
15380,88,15380,0,15627,1,15624,87,15626,178989,0,15628,330000,15628,0,15619,1190400,15622,0,15623,0,15624,300000,15621,0,15622,0,15623,0,15626,16,
15493,88,15493,0,15730,1,15726,87,15729,596033,94432,15730,330000,15731,0,15720,1190400,15723,0,15724,0,15726,1497600,15723,20,15724,0,15725,0,15728,54,
15574,88,15574,0,15837,1,15830,87,15836,387706,0,15838,330000,15840,0,15821,300000,15827,0,15828,0,15831,1497600,15826,30,15828,0,15829,0,15835,33,
15627,88,15627,0,15950,1,15937,87,15947,177779,0,15953,330000,15956,0,15923,300000,15931,0,15934,0,15939,300000,15930,27,15933,0,15936,0,15946,27,
15729,88,15729,0,16031,1,16028,87,16031,363743,0,16032,330000,16033,0,16023,960000,16026,0,16027,0,16028,960000,16025,42,16026,0,16027,0,16030,42,
