App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:27:28 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3542,87,3543,0,3350,2,3644,87,3651,192747,0,3655,330000,3656,0,3630,422400,3638,0,3641,0,3645,422400,3636,63,3639,0,3642,0,3649,30,
3652,87,3653,0,3434,2,3733,87,3734,661208,392458,3735,330000,3736,0,3730,1497600,3732,0,3732,0,3733,1497600,3731,54,3732,0,3733,0,3734,22,
3735,87,3735,0,3543,2,3835,87,3838,547119,278369,3839,330000,3839,0,3831,1497600,3833,0,3834,0,3836,1497600,3833,25,3833,0,3835,0,3837,33,
3838,87,3838,0,3654,2,3935,87,3936,512214,243464,3937,330000,3937,0,3932,1728000,3934,0,3934,0,3935,1728000,3933,20,3934,0,3935,0,3936,18,
3936,87,3936,0,3735,2,4036,87,4038,591015,322265,4039,330000,4040,0,4032,1728000,4034,0,4035,0,4036,1728000,4034,27,4034,0,4035,0,4038,20,
4038,87,4038,0,3802,2,4144,87,4149,217749,0,4152,330000,4153,0,4135,652800,4140,0,4142,0,4145,652800,4138,20,4141,0,4143,0,4148,30,
4149,87,4150,0,3838,2,4246,87,4252,209399,0,4254,330000,4256,0,4235,652800,4242,0,4244,0,4247,300000,4240,40,4243,0,4245,0,4251,22,
4252,87,4252,0,3937,2,4352,87,4360,176633,0,4367,330000,4370,0,4338,300000,4345,0,4348,0,4354,300000,4343,45,4347,0,4350,0,4360,45,
4362,87,4363,0,4039,2,4450,87,4456,337528,68778,4460,330000,4461,0,4438,1267200,4445,0,4448,0,4451,300000,4444,37,4446,0,4449,0,4455,40,
4457,87,4457,0,4150,2,4546,87,4548,335460,66710,4550,330000,4550,0,4539,1190400,4543,0,4544,0,4546,1190400,4543,20,4544,0,4545,0,4548,22,
4549,87,4549,0,4253,2,4649,87,4653,464721,195971,4654,330000,4655,0,4641,1497600,4647,0,4648,0,4650,1497600,4646,25,4647,0,4649,0,4652,20,
4653,87,4653,0,4364,2,4751,87,4757,226165,0,4758,330000,4759,0,4742,652800,4747,0,4749,0,4752,652800,4746,50,4748,0,4749,0,4756,11,
4757,87,4757,0,4458,2,4848,87,4849,498849,230099,4850,330000,4851,0,4843,1190400,4846,0,4847,0,4848,1190400,4845,50,4846,0,4847,0,4849,36,
4850,87,4850,0,4549,2,4965,87,4975,178002,0,4977,330000,4978,0,4946,300000,4956,0,4961,0,4968,300000,4953,22,4958,0,4963,0,4974,25,
4976,87,4976,0,4653,2,5048,87,5050,477398,208648,5051,330000,5052,0,5045,1497600,5047,0,5048,0,5049,1497600,5046,22,5047,0,5048,0,5050,25,
5050,87,5051,0,4757,2,5159,87,5168,177493,0,5172,330000,5175,0,5147,300000,5154,0,5157,0,5162,300000,5153,30,5155,0,5158,0,5168,33,
5169,87,5170,0,4804,2,5252,87,5255,285542,16792,5257,330000,5258,0,5247,960000,5250,0,5251,0,5252,652800,5249,33,5250,0,5251,0,5254,44,
5256,87,5256,0,4850,2,5354,87,5357,223366,0,5359,330000,5360,0,5348,960000,5351,0,5352,0,5355,960000,5350,0,5352,0,5353,0,5357,20,
5358,87,5358,0,4977,2,5457,87,5459,409727,140977,5460,330000,5461,0,5449,1190400,5454,0,5456,0,5458,1190400,5453,40,5456,0,5457,0,5459,22,
5459,87,5459,0,5051,2,5553,87,5556,354027,85277,5558,330000,5558,0,5549,1190400,5551,0,5552,0,5554,1190400,5551,27,5552,0,5553,0,5556,20,
5556,87,5557,0,5171,2,5662,87,5669,197987,0,5673,330000,5675,0,5651,652800,5657,0,5660,0,5664,300000,5656,25,5659,0,5661,0,5669,20,
5670,87,5670,0,5256,2,5773,87,5778,176474,0,5780,330000,5781,0,5753,300000,5762,0,5768,0,5776,300000,5761,45,5766,0,5771,0,5778,50,
5778,87,5779,0,5358,2,5856,87,5858,487708,218958,5859,330000,5860,0,5852,1190400,5855,0,5856,0,5857,1190400,5854,50,5855,0,5856,0,5858,33,
5858,87,5859,0,5460,2,5971,87,5978,213924,0,5986,330000,5987,0,5954,652800,5964,0,5969,0,5973,652800,5961,27,5967,0,5970,0,5977,18,
5982,87,5984,0,5557,2,6058,87,6060,940094,671344,6062,330000,6063,0,6054,1497600,6056,0,6057,0,6059,1497600,6056,63,6057,0,6058,0,6060,57,
6006,87,6006,0,5671,2,6167,87,6172,406721,137971,6174,330000,6176,0,6158,300000,6163,0,6165,0,6168,1497600,6162,30,6164,0,6166,0,6172,36,
6061,87,6061,0,5779,2,6259,87,6261,520811,252061,6261,330000,6262,0,6256,1497600,6258,0,6259,0,6259,300000,6258,54,6258,0,6259,0,6260,30,
6172,87,6173,0,5799,2,6375,87,6383,177748,0,6389,330000,6391,0,6359,300000,6367,0,6371,0,6377,300000,6364,22,6369,0,6373,0,6382,33,
6261,87,6261,0,5859,2,6462,87,6464,756283,487533,6465,330000,6466,0,6458,1497600,6461,0,6462,0,6463,1497600,6460,63,6461,0,6462,0,6464,28,
6384,87,6386,0,5984,2,6573,87,6581,355726,86976,6587,330000,6589,0,6560,1574400,6565,0,6569,0,6575,300000,6564,25,6568,0,6571,0,6580,41,
6464,87,6464,0,6061,2,6679,87,6689,176347,0,6694,330000,6696,0,6662,300000,6672,0,6676,0,6681,300000,6671,33,6674,0,6677,0,6687,66,
6582,87,6583,0,6173,2,6765,87,6767,528104,259354,6768,330000,6768,0,6761,1497600,6763,0,6764,0,6765,1497600,6763,55,6763,0,6765,0,6767,0,
6690,87,6690,0,6261,2,6867,87,6869,382323,113573,6869,330000,6870,0,6862,1497600,6865,0,6866,0,6867,1497600,6865,12,6865,0,6866,0,6868,20,
6767,87,6767,0,6387,2,6980,87,6986,177907,0,6991,330000,6993,0,6966,300000,6972,0,6977,0,6981,300000,6971,30,6974,0,6978,0,6986,20,
6869,87,6869,0,6464,2,7086,87,7095,175551,0,7097,330000,7098,0,7068,300000,7077,0,7081,0,7088,300000,7075,54,7079,0,7084,0,7094,70,
6987,87,6987,0,6584,2,7170,87,7172,293809,25059,7172,330000,7173,0,7168,652800,7169,0,7170,0,7171,1497600,7169,50,7170,0,7170,0,7172,12,
7096,87,7096,0,6692,2,7284,87,7289,184057,0,7292,330000,7294,0,7270,422400,7276,0,7281,0,7285,422400,7274,12,7279,0,7282,0,7289,20,
7172,87,7172,0,6767,2,7372,87,7374,604164,335414,7377,330000,7378,0,7369,1497600,7371,0,7372,0,7372,1497600,7371,45,7371,0,7372,0,7374,22,
7290,87,7291,0,6798,2,7482,87,7490,193493,0,7495,330000,7496,0,7471,652800,7477,0,7479,0,7483,300000,7476,20,7478,0,7481,0,7489,41,
7374,87,7376,0,6869,2,7587,87,7595,406403,137653,7600,330000,7602,0,7572,1497600,7579,0,7583,0,7589,300000,7577,36,7581,0,7585,0,7594,40,
7491,87,7492,0,6988,2,7698,87,7712,176792,0,7718,330000,7720,0,7676,300000,7688,0,7692,0,7700,300000,7686,45,7691,0,7695,0,7709,40,
7596,87,7596,0,7096,2,7777,87,7779,813328,544578,7780,330000,7780,0,7773,1497600,7776,0,7777,0,7778,1497600,7776,72,7777,0,7777,0,7779,28,
7713,87,7714,0,7172,2,7892,87,7900,177557,0,7903,330000,7905,0,7875,300000,7882,0,7888,0,7894,300000,7881,20,7884,0,7890,0,7899,41,
7779,87,7779,0,7291,2,7978,87,7979,667547,398797,7980,330000,7980,0,7975,1497600,7977,0,7977,0,7978,1497600,7976,44,7977,0,7978,0,7979,33,
7900,87,7901,0,7376,2,8088,87,8094,183914,0,8099,330000,8101,0,8076,422400,8082,0,8086,0,8090,422400,8081,11,8084,0,8087,0,8093,20,
7979,87,7979,0,7493,2,8180,87,8182,521129,252379,8182,330000,8183,0,8176,1190400,8178,0,8179,0,8180,1190400,8178,50,8179,0,8179,0,8181,42,
8096,87,8096,0,7598,2,8300,87,8310,182774,0,8316,330000,8319,0,8279,300000,8289,0,8296,0,8302,422400,8286,0,8294,0,8298,0,8309,23,
8182,87,8182,0,7716,2,8382,87,8385,813328,544578,8386,330000,8387,0,8378,1497600,8380,0,8381,0,8383,1497600,8380,60,8381,0,8382,0,8385,40,
8311,87,8312,0,7779,2,8487,87,8491,420035,151285,8492,330000,8493,0,8480,1497600,8484,0,8486,0,8488,300000,8483,38,8485,0,8487,0,8490,10,
8385,87,8386,0,7798,2,8586,87,8588,513702,244952,8590,330000,8591,0,8581,1190400,8583,0,8584,0,8586,1190400,8583,40,8584,0,8585,0,8588,50,
8491,87,8491,0,7901,2,8694,87,8701,248646,0,8705,330000,8707,0,8682,1497600,8688,0,8691,0,8696,300000,8687,11,8690,0,8693,0,8701,18,
8589,87,8589,0,7980,2,8789,87,8791,517416,248666,8793,330000,8793,0,8783,1190400,8787,0,8788,0,8790,1190400,8786,66,8788,0,8789,0,8791,25,
8702,87,8702,0,8097,2,8886,87,8887,718253,449503,8888,330000,8889,0,8883,1497600,8885,0,8885,0,8886,1497600,8884,44,8885,0,8885,0,8887,41,
8792,87,8792,0,8182,2,8995,87,8997,278613,9863,8999,330000,9000,0,8985,300000,8991,0,8994,0,8995,1190400,8990,36,8992,0,8994,0,8997,27,
8888,87,8888,0,8313,2,9089,87,9091,416301,147551,9093,330000,9093,0,9085,1267200,9087,0,9088,0,9090,1267200,9087,33,9088,0,9088,0,9091,22,
8998,87,8998,0,8386,2,9189,87,9191,226858,0,9192,330000,9193,0,9185,1267200,9188,0,9188,0,9189,1267200,9187,0,9188,0,9189,0,9191,11,
9092,87,9092,0,8491,2,9299,87,9304,184626,0,9305,330000,9307,0,9287,422400,9293,0,9296,0,9300,422400,9291,25,9295,0,9297,0,9303,11,
9192,87,9192,0,8589,2,9395,87,9399,444497,175747,9400,330000,9401,0,9387,1497600,9391,0,9393,0,9396,422400,9391,41,9392,0,9394,0,9398,36,
9304,87,9304,0,8703,2,9510,87,9519,177779,0,9526,330000,9527,0,9491,300000,9500,0,9504,0,9512,300000,9498,18,9501,0,9508,0,9518,36,
9399,87,9399,0,8792,2,9599,87,9605,596647,327897,9607,330000,9609,0,9590,1497600,9595,0,9597,0,9600,300000,9594,66,9597,0,9598,0,9605,37,
9520,87,9521,0,8799,2,9656,87,9663,177684,0,9668,330000,9670,0,9641,300000,9649,0,9654,0,9658,300000,9648,0,9653,0,9655,0,9663,57,
9606,87,9606,0,8888,2,9752,87,9754,707435,438685,9755,330000,9756,0,9742,1190400,9750,0,9751,0,9752,1497600,9749,50,9751,0,9751,0,9753,54,
9664,87,9664,0,8998,2,9847,87,9849,724591,455841,9850,330000,9850,0,9842,1497600,9845,0,9846,0,9847,1497600,9844,50,9846,0,9846,0,9848,36,
9754,87,9754,0,9092,2,9952,87,9955,308830,40080,9957,330000,9958,0,9943,652800,9950,0,9951,0,9953,1190400,9948,38,9950,0,9951,0,9955,27,
9849,87,9849,0,9192,2,10055,87,10060,372386,103636,10062,330000,10063,0,10044,1267200,10050,0,10053,0,10056,300000,10049,45,10052,0,10054,0,10059,27,
9956,87,9956,0,9305,2,10161,87,10172,177047,0,10178,330000,10182,0,10146,300000,10155,0,10158,0,10165,300000,10153,27,10156,0,10159,0,10171,50,
10060,87,10061,0,9399,2,10248,87,10253,456791,188041,10256,330000,10256,0,10245,1497600,10247,0,10248,0,10249,300000,10247,44,10247,0,10248,0,10253,50,
10173,87,10174,0,9524,2,10352,87,10354,251296,0,10356,330000,10357,0,10348,652800,10350,0,10351,0,10353,1497600,10350,11,10351,0,10352,0,10354,10,
10253,87,10254,0,9606,2,10454,87,10457,673885,405135,10458,330000,10459,0,10448,1497600,10453,0,10454,0,10455,1497600,10452,45,10453,0,10454,0,10457,33,
10355,87,10355,0,9665,2,10560,87,10563,402301,133551,10565,330000,10567,0,10549,1190400,10555,0,10557,0,10560,1190400,10554,40,10556,0,10559,0,10562,20,
10457,87,10457,0,9755,2,10665,87,10672,182294,0,10678,330000,10681,0,10650,422400,10657,0,10661,0,10666,300000,10655,27,10659,0,10663,0,10671,33,
10563,87,10563,0,9798,2,10756,87,10759,550836,282086,10761,330000,10761,0,10751,1190400,10753,0,10754,0,10757,1190400,10753,50,10754,0,10755,0,10759,50,
10673,87,10674,0,9849,2,10860,87,10865,254411,0,10867,330000,10869,0,10851,1497600,10857,0,10859,0,10861,300000,10856,12,10858,0,10859,0,10865,36,
10759,87,10760,0,9956,2,10960,87,10966,229225,0,10969,330000,10971,0,10952,652800,10957,0,10959,0,10962,652800,10956,40,10958,0,10960,0,10966,25,
10866,87,10866,0,10061,2,11065,87,11074,278708,9958,11079,330000,11081,0,11053,1190400,11059,0,11062,0,11067,300000,11058,27,11060,0,11064,0,11073,33,
10967,87,10968,0,10175,2,11170,87,11180,192462,0,11187,330000,11190,0,11155,422400,11165,0,11168,0,11172,422400,11163,41,11167,0,11170,0,11180,50,
11075,87,11076,0,10254,2,11259,87,11261,521129,252379,11262,330000,11262,0,11254,1190400,11257,0,11258,0,11259,1190400,11257,55,11258,0,11258,0,11260,37,
11182,87,11183,0,10356,2,11371,87,11379,178066,0,11384,330000,11386,0,11358,300000,11366,0,11369,0,11373,300000,11364,20,11367,0,11370,0,11378,25,
11261,87,11261,0,10458,2,11460,87,11462,737268,468518,11462,330000,11463,0,11456,1497600,11458,0,11459,2457600,11461,1497600,11458,63,11459,0,11565,33,11462,25,
11380,87,11381,0,10564,2,11566,87,11569,946432,677682,11570,330000,11570,0,11557,1497600,11561,0,11562,1497600,11567,1497600,11559,66,11561,0,11661,23,11568,22,
11462,87,11462,0,10675,2,11661,87,11662,572772,304022,11663,330000,11663,0,11657,1728000,11659,0,11660,300000,11661,1728000,11659,45,11659,0,11771,0,11662,0,
11569,87,11569,0,10760,2,11772,87,11776,328033,59283,11778,330000,11779,0,11759,1190400,11767,0,11771,0,11773,1190400,11766,30,11768,0,11862,0,11775,10,
11662,87,11662,0,10798,2,11862,87,11864,650390,381640,11865,330000,11865,0,11859,1497600,11861,0,11861,0,11862,1190400,11860,45,11861,0,11975,0,11864,50,
11776,87,11777,0,10866,2,11977,87,12000,177588,0,12001,330000,12004,0,11961,300000,11969,0,11972,0,11979,300000,11967,22,11971,0,12064,0,11996,38,
11864,87,11864,0,10968,2,12064,87,12066,1041506,772756,12067,330000,12068,0,12061,1497600,12063,0,12063,0,12065,1497600,12062,70,12063,0,12164,0,12066,66,
12000,87,12001,0,11077,2,12164,87,12165,844253,575503,12166,330000,12166,0,12161,2457600,12163,0,12163,0,12164,1728000,12162,30,12163,0,12266,0,12165,11,
12012,87,12012,0,11184,2,12267,87,12276,320321,51571,12277,330000,12278,0,12262,1958400,12265,0,12266,0,12267,652800,12264,10,12265,0,12367,0,12276,33,
12066,87,12067,0,11261,2,12367,87,12369,509989,241239,12370,330000,12371,0,12362,1190400,12365,0,12366,0,12368,1190400,12365,27,12366,0,12469,0,12369,62,
12165,87,12165,0,11382,2,12470,87,12471,528104,259354,12472,330000,12473,0,12463,1497600,12466,0,12468,0,12470,1497600,12464,25,12468,0,12569,0,12471,30,
12276,87,12277,0,11462,2,12569,87,12576,350632,81882,12577,330000,12579,0,12564,300000,12566,0,12567,0,12571,1497600,12566,0,12567,0,12674,0,12574,27,
12369,87,12370,0,11569,2,12675,87,12677,667547,398797,12677,330000,12678,0,12665,1497600,12670,0,12673,0,12676,1497600,12669,27,12672,0,12770,0,12677,50,
12472,87,12472,0,11662,2,12770,87,12773,271982,3232,12774,330000,12775,0,12765,300000,12769,0,12769,0,12771,1190400,12768,11,12769,0,12872,0,12773,25,
12576,87,12577,0,11777,2,12873,87,12876,232285,0,12878,330000,12878,0,12867,652800,12870,0,12871,0,12873,652800,12870,36,12871,0,12970,0,12876,33,
12677,87,12677,0,11798,2,12970,87,12972,433030,164280,12973,330000,12974,0,12967,1497600,12969,0,12970,0,12971,1497600,12968,0,12969,0,13074,0,12972,40,
12773,87,12773,0,11864,2,13076,87,13079,242881,0,13080,330000,13081,0,13068,300000,13071,0,13074,0,13076,1497600,13070,0,13072,0,13172,0,13079,10,
12876,87,12877,0,12001,2,13172,87,13173,388661,119911,13174,330000,13175,0,13168,1497600,13171,0,13171,0,13172,1497600,13170,11,13171,0,13289,0,13173,22,
12972,87,12972,0,12067,2,13291,87,13307,177525,0,13309,330000,13310,0,13271,300000,13279,0,13286,0,13293,300000,13277,20,13282,0,13374,0,13302,42,
13079,87,13079,0,12165,2,13374,87,13376,883049,614299,13378,330000,13379,0,13371,1497600,13373,0,13373,0,13375,1497600,13372,45,13373,0,13485,0,13376,66,
13174,87,13174,0,12277,2,13486,87,13493,177907,0,13496,330000,13496,0,13473,300000,13481,0,13483,0,13487,300000,13479,20,13482,0,13576,0,13493,30,
13307,87,13307,0,12370,2,13576,87,13578,461715,192965,13579,330000,13579,0,13572,1190400,13575,0,13575,0,13577,1190400,13574,36,13575,0,13680,0,13578,40,
13377,87,13377,0,12472,2,13681,87,13687,201684,0,13690,330000,13692,0,13674,652800,13678,0,13679,0,13682,652800,13677,18,13679,0,13779,0,13686,11,
13494,87,13494,0,12577,2,13780,87,13783,350984,82234,13784,330000,13785,0,13774,652800,13778,0,13779,0,13781,1190400,13777,30,13778,0,13882,0,13783,40,
13578,87,13578,0,12677,2,13883,87,13887,184626,0,13889,330000,13890,0,13875,422400,13879,0,13881,0,13884,1190400,13878,36,13880,0,13980,0,13887,0,
13688,87,13689,0,12773,2,13980,87,13981,337942,69192,13982,330000,13983,0,13977,1267200,13979,0,13979,0,13980,300000,13978,37,13979,0,14087,0,13981,27,
13783,87,13783,0,12804,2,14088,87,14095,183772,0,14098,330000,14100,0,14078,422400,14082,0,14084,0,14090,422400,14082,30,14083,0,14182,0,14094,0,
13888,87,13888,0,12877,2,14182,87,14184,394874,126124,14185,330000,14186,0,14178,1190400,14180,0,14182,0,14183,1190400,14180,33,14181,0,14293,0,14184,25,
13982,87,13982,0,12973,2,14296,87,14305,178193,0,14313,330000,14316,0,14280,300000,14287,0,14291,0,14298,300000,14286,0,14289,0,14383,0,14304,41,
14096,87,14096,0,13079,2,14383,87,14385,876711,607961,14385,330000,14386,0,14380,1497600,14382,0,14382,0,14383,1497600,14381,70,14382,0,14497,0,14384,40,
14185,87,14185,0,13174,2,14500,87,14512,178225,0,14516,330000,14518,0,14481,300000,14491,0,14496,0,14502,300000,14489,10,14494,0,14595,0,14512,30,
14306,87,14307,0,13308,2,14596,87,14599,198731,0,14601,330000,14602,0,14582,422400,14590,0,14592,0,14596,422400,14588,80,14591,0,14687,0,14599,55,
14385,87,14385,0,13377,2,14687,87,14689,454288,185538,14691,330000,14692,0,14683,1190400,14685,0,14686,0,14688,1190400,14684,33,14686,0,14790,0,14689,41,
14513,87,14513,0,13495,2,14791,87,14795,313179,44429,14797,330000,14798,0,14784,1190400,14788,0,14789,0,14792,1190400,14787,18,14789,0,14890,0,14794,18,
14600,87,14600,0,13578,2,14891,87,14893,280487,11737,14894,330000,14895,0,14885,422400,14888,0,14890,0,14891,1267200,14888,44,14889,0,14995,0,14892,22,
14690,87,14690,0,13689,2,14998,87,15007,189898,0,15008,330000,15009,0,14988,422400,14992,0,14994,0,15000,422400,14991,40,14993,0,15090,0,15006,33,
14795,87,14796,0,13784,2,15090,87,15092,635855,367105,15092,330000,15093,0,15087,1497600,15089,0,15090,0,15090,1497600,15089,50,15089,0,15197,0,15091,22,
14893,87,14893,0,13799,2,15200,87,15209,181774,0,15212,330000,15214,0,15189,300000,15193,0,15196,0,15201,422400,15192,18,15194,0,15300,0,15209,20,
15007,87,15007,0,13888,2,15301,87,15307,546419,277669,15310,330000,15312,0,15290,1497600,15296,0,15298,0,15302,300000,15294,58,15297,0,15406,0,15306,22,
15092,87,15092,0,13982,2,15408,87,15416,177843,0,15418,330000,15419,0,15392,300000,15400,0,15404,0,15410,300000,15398,22,15402,0,15494,0,15416,30,
15209,87,15210,0,14097,2,15494,87,15496,667547,398797,15496,330000,15497,0,15491,1497600,15493,0,15494,0,15495,1497600,15493,55,15493,0,15609,0,15496,22,
15307,87,15308,0,14185,2,15611,87,15617,178130,0,15618,330000,15619,0,15594,300000,15602,0,15606,0,15613,300000,15601,18,15605,0,15697,0,15617,25,
15416,87,15417,0,14308,2,15697,87,15699,513702,244952,15701,330000,15702,0,15693,1190400,15695,0,15696,0,15697,1190400,15695,57,15696,0,15809,0,15699,33,
15496,87,15496,0,14385,2,15810,87,15817,349995,81245,15820,330000,15822,0,15795,1497600,15805,0,15808,0,15812,300000,15803,27,15806,0,15901,0,15817,20,
15617,87,15617,0,14514,2,15901,87,15903,570169,301419,15903,330000,15904,0,15897,1190400,15900,0,15900,0,15901,1497600,15899,54,15900,0,16001,0,15902,30,
15700,87,15700,0,14600,2,16001,87,16004,401338,132588,16005,330000,16006,0,15996,1497600,15999,0,16000,0,16002,1497600,15999,25,16000,0,16108,0,16003,10,
