App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:31:07 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4846,87,4846,0,4543,2,4951,87,4955,652404,308158,4957,330000,4958,0,5043,1190400,4947,0,4949,0,4952,300000,4946,25,5146,0,5046,0,4955,25,
4956,87,4956,0,4645,2,5047,87,5048,290899,0,5049,330000,5050,0,5143,1497600,5045,0,5046,0,5047,300000,5045,30,5248,0,5146,0,5048,0,
5048,87,5048,0,4745,2,5146,87,5148,528104,183858,5148,330000,5149,0,5244,1190400,5145,0,5146,0,5147,1497600,5145,45,5347,0,5248,0,5148,10,
5148,87,5148,0,4846,2,5249,87,5253,328033,0,5255,330000,5256,0,5345,1497600,5247,0,5248,0,5250,1190400,5247,30,5449,0,5348,0,5253,10,
5254,87,5254,0,4852,2,5349,87,5350,318940,0,5351,330000,5352,0,5446,1190400,5347,0,5348,0,5349,1497600,5347,11,5566,0,5449,0,5350,11,
5350,87,5351,0,4956,2,5450,87,5451,262946,0,5452,330000,5453,0,5549,300000,5448,0,5449,0,5450,652800,5448,20,5650,0,5572,0,5451,12,
5452,87,5452,0,5049,2,5573,87,5582,179729,0,5586,330000,5588,0,5648,1190400,5563,0,5568,0,5576,422400,5561,33,5761,0,5651,0,5581,9,
5583,87,5583,0,5148,2,5652,87,5654,439434,95188,5654,330000,5655,0,5752,300000,5650,0,5650,0,5652,1190400,5649,37,5856,0,5764,0,5654,33,
5654,87,5654,0,5254,2,5765,87,5776,177652,0,5785,330000,5788,0,5850,1190400,5759,0,5762,0,5768,300000,5758,33,5965,0,5857,0,5774,25,
5780,87,5781,0,5351,2,5858,87,5860,469142,124896,5862,330000,5863,0,5953,300000,5855,0,5857,0,5858,1190400,5855,62,6059,0,5969,0,5860,16,
5860,87,5861,0,5452,2,5970,87,5981,177875,0,5990,330000,5992,0,6052,1497600,5962,0,5966,0,5972,300000,5961,18,6167,0,6061,0,5980,33,
5982,87,5983,0,5584,2,6062,87,6067,596647,252401,6069,330000,6071,0,6153,300000,6058,0,6060,0,6063,300000,6057,66,6256,0,6172,0,6066,37,
6067,87,6067,0,5654,2,6174,87,6183,177493,0,6185,330000,6186,0,6254,1497600,6164,0,6169,0,6177,300000,6161,27,6371,0,6257,0,6183,36,
6184,87,6184,0,5783,2,6257,87,6259,559360,215114,6260,330000,6260,0,6358,300000,6256,0,6256,1497600,6258,652800,6255,58,6460,0,6377,0,6259,16,
6259,87,6259,0,5861,2,6378,87,6384,178225,0,6386,330000,6387,0,6457,1497600,6368,0,6373,0,6381,300000,6366,10,6570,0,6461,0,6384,30,
6384,87,6385,0,5861,2,6461,87,6463,692900,348654,6464,330000,6465,0,6560,300000,6459,0,6460,0,6461,1497600,6459,44,6676,0,6572,0,6463,37,
6463,87,6463,0,5984,2,6573,87,6580,177779,0,6586,330000,6588,0,6661,300000,6566,0,6571,0,6575,300000,6565,27,6764,0,6678,0,6579,27,
6581,87,6581,0,6067,2,6681,87,6691,175710,0,6697,330000,6700,0,6761,422400,6673,0,6677,0,6684,300000,6672,53,6876,0,6765,0,6690,66,
6693,87,6693,0,6184,2,6765,87,6767,548474,204228,6768,330000,6768,0,6864,300000,6764,0,6764,0,6765,1497600,6763,54,6970,0,6879,0,6767,57,
6767,87,6767,0,6259,2,6881,87,6888,312829,0,6893,330000,6895,0,6966,300000,6873,0,6878,0,6883,1190400,6871,11,7070,0,6971,0,6888,36,
6889,87,6890,0,6385,2,6971,87,6973,272818,0,6974,330000,6975,0,7066,1190400,6969,0,6970,0,6972,1267200,6968,44,7170,0,7072,0,6973,22,
6973,87,6974,0,6463,2,7073,87,7076,269607,0,7078,330000,7080,0,7167,1497600,7070,0,7071,0,7074,652800,7069,22,7270,0,7171,0,7076,11,
7077,87,7077,0,6581,2,7171,87,7173,432393,88147,7174,330000,7174,0,7267,1190400,7169,0,7170,0,7171,300000,7169,40,7382,0,7271,0,7172,20,
7173,87,7173,0,6695,2,7271,87,7273,310455,0,7274,330000,7275,0,7370,300000,7270,0,7270,0,7272,652800,7269,33,7481,0,7386,0,7273,11,
7273,87,7274,0,6767,2,7386,87,7390,278804,0,7392,330000,7392,0,7471,1497600,7381,0,7385,0,7387,1190400,7379,30,7583,0,7484,0,7390,27,
7390,87,7391,0,6861,2,7486,87,7494,520301,176055,7499,330000,7501,0,7572,652800,7479,0,7482,0,7488,300000,7477,54,7675,0,7584,0,7493,46,
7495,87,7496,0,6891,2,7585,87,7587,351431,7185,7589,330000,7589,0,7671,1190400,7581,0,7583,0,7585,1190400,7578,50,7774,0,7676,0,7587,36,
7587,87,7588,0,6974,2,7676,87,7678,394874,50628,7680,330000,7681,0,7772,1190400,7674,0,7675,0,7677,1190400,7673,36,7876,0,7775,0,7678,22,
7679,87,7679,0,7078,2,7775,87,7777,394874,50628,7778,330000,7778,0,7873,1190400,7774,0,7775,0,7776,1190400,7774,22,7976,0,7877,0,7777,36,
7777,87,7777,0,7173,2,7877,87,7880,294612,0,7881,330000,7882,0,7973,1497600,7875,0,7876,0,7878,1190400,7875,20,8094,0,7976,0,7880,11,
7880,87,7880,0,7274,2,7976,87,7978,591487,247241,7978,330000,7979,0,8077,300000,7975,0,7976,0,7977,1497600,7975,20,8179,0,8102,0,7978,45,
7978,87,7978,0,7391,2,8104,87,8113,178193,0,8119,330000,8121,0,8176,300000,8092,0,8096,0,8106,300000,8088,30,8278,0,8181,0,8112,11,
8114,87,8115,0,7497,2,8181,87,8183,389760,45514,8185,330000,8186,0,8276,300000,8179,0,8180,0,8182,1190400,8178,44,8379,0,8279,0,8183,57,
8184,87,8184,0,7588,2,8279,87,8280,179148,0,8281,330000,8282,0,8376,1190400,8278,0,8278,0,8279,1497600,8277,11,8479,0,8379,0,8280,0,
8281,87,8281,0,7679,2,8380,87,8382,587970,243724,8382,330000,8383,0,8477,1497600,8378,0,8379,0,8380,1190400,8378,44,8579,0,8479,0,8381,66,
8382,87,8382,0,7778,2,8480,87,8482,730930,386684,8483,330000,8483,0,8577,1497600,8479,0,8479,0,8480,1497600,8478,60,8691,0,8580,0,8481,27,
8482,87,8482,0,7857,2,8581,87,8582,623179,278933,8583,330000,8584,0,8680,300000,8579,0,8580,0,8581,1497600,8579,30,8782,0,8696,0,8582,40,
8583,87,8583,0,7880,2,8699,87,8711,177716,0,8713,330000,8714,0,8779,1190400,8688,0,8694,0,8701,300000,8687,20,8883,0,8783,0,8710,36,
8712,87,8712,0,7978,2,8783,87,8785,464890,120644,8787,330000,8787,0,8880,1190400,8782,0,8782,0,8784,960000,8781,55,8991,0,8883,0,8785,37,
8785,87,8785,0,8116,2,8884,87,8886,454288,110042,8887,330000,8888,0,8981,300000,8882,0,8883,0,8884,1190400,8881,41,9083,0,8997,0,8886,33,
8887,87,8887,0,8184,2,8999,87,9008,177588,0,9013,330000,9014,0,9081,1497600,8989,0,8995,0,9003,300000,8987,30,9184,0,9083,0,9008,30,
9009,87,9009,0,8281,2,9084,87,9085,857696,513450,9086,330000,9087,0,9181,1497600,9083,0,9083,0,9084,1497600,9082,57,9285,0,9184,0,9085,50,
9074,87,9074,0,8382,2,9184,87,9186,477398,133152,9186,330000,9187,0,9282,1497600,9183,0,9184,0,9185,1497600,9183,20,9404,0,9286,0,9186,27,
9086,87,9086,0,8482,2,9286,87,9288,477398,133152,9289,330000,9290,0,9386,300000,9285,0,9286,0,9287,1497600,9284,22,9486,0,9408,0,9288,25,
9186,87,9186,0,8583,2,9409,87,9417,177302,0,9422,330000,9423,0,9484,1190400,9399,0,9406,0,9411,300000,9396,36,9597,0,9487,0,9417,33,
9288,87,9288,0,8712,2,9487,87,9488,441930,97684,9489,330000,9489,0,9587,422400,9486,0,9486,0,9487,1497600,9485,28,9689,0,9600,0,9488,25,
9418,87,9418,0,8786,2,9602,87,9611,178703,0,9613,330000,9614,0,9686,300000,9595,0,9598,0,9603,300000,9593,0,9798,0,9690,0,9610,25,
9488,87,9488,0,8854,2,9691,87,9693,341486,0,9695,330000,9695,0,9788,300000,9689,0,9690,0,9691,1190400,9688,44,9889,0,9801,0,9693,44,
9612,87,9612,0,8887,2,9802,87,9804,327460,0,9805,330000,9807,0,9887,1497600,9797,0,9800,0,9802,1190400,9796,18,10001,0,9890,0,9804,40,
9693,87,9694,0,9010,2,9890,87,9894,527465,183219,9897,330000,9898,0,9989,300000,9889,0,9890,0,9891,422400,9889,54,10091,0,10004,0,9894,40,
9804,87,9804,0,9086,2,10006,87,10016,177334,0,10019,330000,10022,0,10089,1497600,10000,0,10002,0,10010,300000,9996,22,10198,0,10092,0,10015,46,
9895,87,9895,0,9186,2,10092,87,10094,705576,361330,10094,330000,10095,0,10192,422400,10091,0,10092,0,10093,1497600,10091,50,10293,0,10200,0,10094,33,
10016,87,10017,0,9289,2,10202,87,10210,184484,0,10214,330000,10216,0,10290,1497600,10197,0,10199,0,10203,422400,10196,10,10401,0,10294,0,10208,25,
10094,87,10094,0,9419,2,10294,87,10296,623179,278933,10297,330000,10298,0,10392,422400,10293,0,10293,0,10295,1497600,10292,45,10495,0,10404,0,10296,25,
10212,87,10212,0,9488,2,10405,87,10417,186336,0,10420,330000,10422,0,10492,1190400,10399,0,10402,0,10407,422400,10398,12,10609,0,10496,0,10416,36,
10296,87,10296,0,9612,2,10496,87,10498,380020,35774,10499,330000,10500,0,10597,300000,10495,0,10495,0,10497,1190400,10494,40,10699,0,10614,0,10498,14,
10418,87,10418,0,9694,2,10617,87,10624,301084,0,10626,330000,10626,0,10696,1190400,10607,0,10612,0,10622,1190400,10605,30,10816,0,10700,0,10624,33,
10498,87,10498,0,9804,2,10700,87,10702,450575,106329,10703,330000,10704,0,10800,300000,10698,0,10699,0,10701,1190400,10698,40,10900,0,10819,0,10702,33,
10624,87,10625,0,9854,2,10820,87,10840,177588,0,10841,330000,10842,0,10898,1497600,10811,0,10817,0,10822,300000,10810,27,11002,0,10900,0,10840,33,
10703,87,10703,0,9896,2,10900,87,10902,1111228,766982,10902,330000,10903,0,10999,1497600,10899,0,10900,0,10901,1497600,10899,90,11105,0,11003,0,10902,57,
10841,87,10841,0,10018,2,11003,87,11006,356970,12724,11007,330000,11008,0,11100,300000,11001,0,11002,0,11004,1497600,11001,10,11206,0,11106,0,11005,18,
10902,87,10902,0,10094,2,11106,87,11108,655206,310960,11109,330000,11110,0,11202,300000,11105,0,11106,0,11107,2265600,11104,33,11305,0,11207,0,11108,30,
11006,87,11006,0,10213,2,11208,87,11210,226158,0,11211,330000,11212,0,11302,1267200,11205,0,11207,0,11208,1267200,11205,22,11414,0,11305,0,11210,11,
11108,87,11109,0,10296,2,11305,87,11307,399079,54833,11308,330000,11308,0,11404,300000,11304,0,11305,0,11306,1267200,11304,33,11512,0,11419,0,11307,18,
11210,87,11211,0,10419,2,11421,87,11431,176729,0,11432,330000,11433,0,11508,652800,11412,0,11415,0,11422,300000,11411,54,11610,0,11513,0,11430,33,
11307,87,11307,0,10498,2,11513,87,11516,438278,94032,11517,330000,11518,0,11606,652800,11511,0,11512,0,11514,1497600,11510,40,11708,0,11613,0,11515,36,
11432,87,11432,0,10625,2,11614,87,11621,229990,0,11623,330000,11624,0,11706,1497600,11610,0,11612,0,11615,652800,11609,30,11821,0,11709,0,11620,36,
11516,87,11516,0,10703,2,11709,87,11712,509089,164843,11714,330000,11715,0,11808,300000,11708,0,11709,0,11710,1497600,11708,22,11911,0,11825,0,11711,30,
11622,87,11622,0,10841,2,11827,87,11832,177397,0,11833,330000,11834,0,11908,1190400,11817,0,11823,0,11828,300000,11815,36,12014,0,11912,0,11832,30,
11712,87,11713,0,10854,2,11912,87,11914,547123,202877,11915,330000,11916,0,12009,1190400,11911,0,11912,0,11913,1190400,11910,55,12117,0,12015,0,11914,44,
11832,87,11833,0,10902,2,12015,87,12019,320606,0,12021,330000,12022,0,12111,1190400,12013,0,12014,0,12016,1190400,12012,20,12214,0,12118,0,12018,18,
11914,87,11914,0,11006,2,12119,87,12124,266891,0,12126,330000,12127,0,12211,1190400,12116,0,12117,0,12120,422400,12115,22,12325,0,12214,0,12124,40,
12019,87,12019,0,11109,2,12215,87,12218,365167,20921,12219,330000,12219,0,12313,300000,12213,0,12214,0,12215,1190400,12213,20,12416,0,12328,0,12218,30,
12124,87,12125,0,11211,2,12330,87,12333,178130,0,12335,330000,12335,0,12413,1190400,12321,0,12326,0,12332,300000,12319,27,12520,0,12417,0,12333,16,
12218,87,12218,0,11307,2,12417,87,12420,357310,13064,12422,330000,12422,0,12514,652800,12415,0,12416,0,12418,652800,12415,45,12626,0,12522,0,12420,14,
12334,87,12334,0,11432,2,12523,87,12526,233462,0,12527,330000,12528,0,12616,300000,12519,0,12521,0,12524,1190400,12517,22,12718,0,12630,0,12526,10,
12421,87,12421,0,11516,2,12632,87,12640,177588,0,12642,330000,12643,0,12716,1497600,12625,0,12628,0,12633,300000,12623,33,12820,0,12718,0,12639,27,
12526,87,12526,0,11622,2,12719,87,12720,686562,342316,12721,330000,12721,0,12816,300000,12717,0,12718,0,12719,1497600,12717,50,12919,0,12821,0,12720,30,
12641,87,12641,0,11713,2,12822,87,12824,242562,0,12825,330000,12825,0,12917,1267200,12820,0,12820,0,12822,1497600,12819,10,13027,0,12920,0,12824,10,
12720,87,12720,0,11833,2,12921,87,12923,614354,270108,12923,330000,12924,0,13019,300000,12919,0,12920,0,12921,1267200,12919,61,13121,0,13030,0,12922,40,
12824,87,12824,0,11855,2,13033,87,13043,177334,0,13045,330000,13046,0,13118,1190400,13025,0,13028,0,13036,300000,13024,41,13236,0,13122,0,13042,27,
12923,87,12923,0,11915,2,13122,87,13125,458001,113755,13126,330000,13127,0,13222,300000,13120,0,13121,0,13123,1190400,13120,25,13324,0,13242,0,13124,50,
13043,87,13044,0,12020,2,13244,87,13253,183772,0,13259,330000,13261,0,13320,1190400,13235,0,13239,0,13246,422400,13232,0,13439,0,13326,0,13252,30,
13125,87,13125,0,12125,2,13326,87,13329,436635,92389,13331,330000,13332,0,13421,300000,13324,0,13325,0,13327,729600,13323,55,13523,0,13442,0,13329,50,
13254,87,13256,0,12218,2,13443,87,13445,320033,0,13446,330000,13447,0,13521,1497600,13437,0,13441,0,13443,1190400,13435,18,13628,0,13524,0,13445,38,
13329,87,13330,0,12334,2,13524,87,13525,787974,443728,13526,330000,13526,0,13623,300000,13523,0,13523,0,13524,1497600,13522,54,13724,0,13629,0,13525,42,
13445,87,13445,0,12421,2,13629,87,13631,179498,0,13633,330000,13634,0,13722,1497600,13627,0,13628,0,13629,1497600,13627,0,13785,0,13725,0,13631,0,
13525,87,13525,0,12527,2,13725,87,13727,473173,128927,13727,330000,13727,0,13775,300000,13724,0,13725,0,13725,1190400,13724,27,13877,0,13789,0,13726,33,
13632,87,13633,0,12642,2,13790,87,13795,179053,0,13797,330000,13798,0,13875,1190400,13783,0,13786,0,13792,300000,13780,0,13986,0,13878,0,13794,14,
13727,87,13727,0,12720,2,13878,87,13880,639957,295711,13883,330000,13883,0,13977,300000,13877,0,13877,0,13879,1190400,13876,80,14081,0,13989,0,13880,44,
13795,87,13795,0,12824,2,13990,87,13998,178066,0,14002,330000,14005,0,14077,1190400,13985,0,13988,0,13992,300000,13984,18,14185,0,14082,0,13998,27,
13880,87,13880,0,12854,2,14083,87,14085,766272,422026,14086,330000,14087,0,14179,1497600,14080,0,14082,0,14083,1497600,14080,30,14290,0,14186,0,14085,75,
13999,87,13999,0,12923,2,14187,87,14193,242530,0,14196,330000,14198,0,14281,300000,14184,0,14186,0,14189,300000,14183,10,14383,0,14293,0,14193,11,
14085,87,14085,0,13044,2,14295,87,14306,176092,0,14312,330000,14314,0,14380,1497600,14289,0,14292,0,14297,300000,14287,63,14491,0,14383,0,14306,44,
14194,87,14194,0,13125,2,14383,87,14385,775298,431052,14386,330000,14386,0,14482,300000,14382,0,14383,0,14384,1497600,14382,50,14584,0,14494,0,14385,44,
14307,87,14309,0,13257,2,14496,87,14508,178352,0,14513,330000,14514,0,14582,1497600,14489,0,14492,0,14499,300000,14488,11,14690,0,14584,0,14507,25,
14385,87,14385,0,13330,2,14585,87,14586,500269,156023,14587,330000,14587,0,14683,300000,14584,0,14584,0,14585,1036800,14583,33,14793,0,14692,0,14586,42,
14512,87,14512,0,13446,2,14692,87,14694,293269,0,14695,330000,14695,0,14784,300000,14689,0,14691,0,14692,1497600,14688,10,14888,0,14795,0,14694,18,
14586,87,14586,0,13525,2,14796,87,14802,199453,0,14804,330000,14806,0,14884,652800,14790,0,14794,0,14797,652800,14789,22,14988,0,14889,0,14802,27,
14694,87,14694,0,13633,2,14890,87,14894,407244,62998,14897,330000,14899,0,14985,1190400,14888,0,14889,0,14890,1190400,14887,55,15089,0,14989,0,14894,50,
14802,87,14803,0,13727,2,14990,87,14993,279122,0,14994,330000,14995,0,15085,1190400,14988,0,14989,0,14990,300000,14987,27,15195,0,15090,0,14992,20,
14896,87,14896,0,13795,2,15091,87,15094,480282,136036,15096,330000,15097,0,15187,300000,15088,0,15090,0,15092,1190400,15087,44,15296,0,15197,0,15094,37,
14993,87,14993,0,13855,2,15197,87,15202,248518,0,15204,330000,15206,0,15288,422400,15194,0,15196,0,15198,1497600,15193,22,15394,0,15300,0,15202,11,
15064,87,15064,0,13882,2,15303,87,15313,195454,0,15314,330000,15314,0,15388,652800,15295,0,15298,0,15305,422400,15293,54,15498,0,15395,0,15312,58,
15094,87,15095,0,14000,2,15396,87,15399,225400,0,15401,330000,15402,0,15490,300000,15393,0,15395,0,15397,652800,15393,30,15593,0,15501,0,15399,30,
15202,87,15203,0,14086,2,15502,87,15506,312129,0,15508,330000,15509,0,15590,1190400,15496,0,15500,0,15503,1190400,15495,33,15700,0,15594,0,15505,36,
15313,87,15313,0,14195,2,15594,87,15596,409727,65481,15597,330000,15597,0,15692,300000,15593,0,15593,0,15594,1190400,15592,40,15794,0,15704,0,15596,22,
15400,87,15400,0,14310,2,15706,87,15716,177811,0,15718,330000,15720,0,15792,1497600,15699,0,15702,0,15708,300000,15698,33,15900,0,15795,0,15714,20,
15506,87,15507,0,14385,2,15795,87,15797,762621,418375,15798,330000,15798,0,15893,422400,15794,0,15794,0,15796,1497600,15793,50,16000,0,15902,0,15797,42,
