App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:29:48 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2209,87,2209,0,1991,2,2200,87,2209,177079,0,2210,330000,2211,0,2282,1497600,2284,0,2195,0,2203,300000,2283,60,2285,0,2198,0,2208,40,
2288,87,2288,0,2102,2,2286,87,2288,648532,314509,2289,330000,2289,0,2384,1497600,2386,0,2285,0,2286,1497600,2386,50,2387,0,2285,0,2287,14,
2390,87,2390,0,2210,2,2388,87,2390,756283,422260,2390,330000,2391,0,2484,1497600,2486,0,2387,0,2388,1497600,2485,20,2486,0,2387,0,2389,41,
2489,87,2489,0,2288,2,2487,87,2488,534442,200419,2489,330000,2490,0,2588,300000,2605,0,2486,0,2487,1497600,2604,20,2609,0,2487,0,2488,36,
2629,87,2629,0,2341,2,2619,87,2628,178002,0,2630,330000,2631,0,2685,1497600,2688,0,2612,0,2621,300000,2687,57,2688,0,2614,0,2628,27,
2690,87,2690,0,2390,2,2689,87,2690,921079,587056,2691,330000,2691,0,2788,300000,2795,0,2688,0,2689,1497600,2794,33,2796,0,2688,0,2690,60,
2811,87,2812,0,2489,2,2802,87,2810,177397,0,2816,330000,2820,0,2890,300000,2900,0,2800,0,2804,300000,2896,63,2904,0,2801,0,2809,33,
2921,87,2922,0,2629,2,2910,87,2920,175901,0,2926,330000,2928,0,2990,1497600,2992,0,2906,0,2913,300000,2992,60,2992,0,2908,0,2919,50,
2995,87,2995,0,2690,2,2993,87,2995,768960,434937,2995,330000,2996,0,3091,1497600,3094,0,2993,0,2994,1497600,3093,20,3095,0,2993,0,2995,33,
3098,87,3099,0,2813,2,3096,87,3098,464721,130698,3099,330000,3100,0,3191,1497600,3193,0,3095,0,3097,1497600,3193,30,3193,0,3096,0,3098,25,
3195,87,3195,0,2924,2,3194,87,3195,369647,35624,3196,330000,3196,0,3293,422400,3299,0,3193,0,3194,1728000,3297,41,3300,0,3194,0,3195,0,
3314,87,3315,0,2995,2,3303,87,3312,192462,0,3318,330000,3319,0,3394,1190400,3396,0,3301,0,3305,422400,3396,70,3396,0,3302,0,3312,50,
3399,87,3400,0,3099,2,3397,87,3399,625104,291081,3400,330000,3401,0,3495,1190400,3497,0,3397,0,3398,1190400,3497,27,3498,0,3397,0,3399,50,
3501,87,3502,0,3195,2,3499,87,3501,354027,20004,3502,330000,3503,0,3596,300000,3604,0,3498,0,3500,1190400,3601,41,3606,0,3499,0,3501,20,
3618,87,3618,0,3316,2,3610,87,3616,177397,0,3622,330000,3626,0,3698,300000,3713,0,3607,0,3611,300000,3706,55,3714,0,3608,0,3616,25,
3739,87,3740,0,3341,2,3724,87,3738,176156,0,3742,330000,3747,0,3800,300000,3808,0,3720,0,3728,300000,3806,60,3810,0,3722,0,3736,50,
3829,87,3830,0,3400,2,3816,87,3827,175137,0,3834,330000,3837,0,3899,1190400,3903,0,3813,0,3819,300000,3902,55,3903,0,3815,0,3826,77,
3909,87,3909,0,3502,2,3905,87,3909,606537,272514,3910,330000,3911,0,4000,1190400,4006,0,3904,0,3906,1190400,4005,36,4008,0,3904,0,3909,60,
4019,87,4019,0,3620,2,4012,87,4018,312129,0,4020,330000,4021,0,4100,1497600,4102,0,4009,0,4013,300000,4102,20,4103,0,4010,0,4018,33,
4105,87,4106,0,3740,2,4104,87,4105,445706,111683,4106,330000,4107,0,4201,1497600,4202,0,4103,0,4104,1497600,4202,44,4203,0,4103,0,4105,22,
4205,87,4205,0,3831,2,4203,87,4205,699238,365215,4206,330000,4206,0,4301,1267200,4303,0,4203,0,4204,1497600,4303,37,4304,0,4203,0,4205,38,
4307,87,4307,0,3909,2,4305,87,4306,455050,121027,4308,330000,4308,0,4402,1190400,4404,0,4304,0,4305,1267200,4403,36,4404,0,4304,0,4306,27,
4409,87,4409,0,4019,2,4405,87,4408,394874,60851,4410,330000,4412,0,4503,1497600,4507,0,4405,0,4406,1190400,4506,10,4508,0,4405,0,4407,22,
4516,87,4516,0,4106,2,4511,87,4515,250431,0,4519,330000,4520,0,4603,1497600,4605,0,4509,0,4512,422400,4605,40,4606,0,4510,0,4515,53,
4542,87,4542,0,4205,2,4608,87,4613,775298,441275,4615,330000,4616,0,4705,300000,4712,0,4606,0,4609,1497600,4711,27,4713,0,4607,0,4612,54,
4613,87,4613,0,4307,2,4717,87,4723,177779,0,4728,330000,4728,0,4805,1267200,4807,0,4714,0,4718,300000,4807,22,4808,0,4716,0,4723,27,
4726,87,4726,0,4341,2,4809,87,4810,403384,69361,4811,330000,4811,0,4908,300000,4915,0,4808,0,4809,1267200,4914,16,4916,0,4808,0,4810,30,
4810,87,4810,0,4409,2,4922,87,4934,178034,0,4940,330000,4943,0,5007,1190400,5009,0,4918,0,4924,300000,5009,44,5010,0,4920,0,4933,30,
4935,87,4936,0,4517,2,5011,87,5013,498849,164826,5014,330000,5015,0,5109,300000,5115,0,5010,0,5011,1190400,5114,11,5116,0,5011,0,5013,42,
5013,87,5013,0,4613,2,5120,87,5125,181997,0,5129,330000,5130,0,5217,300000,5236,0,5117,0,5121,422400,5235,40,5238,0,5119,0,5125,20,
5126,87,5126,0,4727,2,5242,87,5247,378747,44724,5248,330000,5249,0,5268,1497600,5271,0,5239,0,5243,1190400,5271,80,5272,0,5240,0,5247,54,
5248,87,5248,0,4811,2,5273,87,5275,1320392,986369,5275,330000,5276,0,5368,1497600,5370,0,5272,0,5273,1497600,5369,40,5370,0,5272,0,5274,100,
5275,87,5275,0,4938,2,5371,87,5372,686562,352539,5373,330000,5373,0,5468,1190400,5471,0,5370,0,5371,1497600,5471,36,5472,0,5370,0,5372,40,
5372,87,5372,0,5013,2,5473,87,5476,476568,142545,5477,330000,5478,0,5570,300000,5576,0,5472,0,5474,1190400,5575,11,5578,0,5473,0,5475,44,
5476,87,5476,0,5127,2,5583,87,5589,216281,0,5593,330000,5594,0,5672,300000,5683,0,5580,0,5584,1190400,5679,50,5685,0,5582,0,5588,10,
5590,87,5590,0,5248,2,5691,87,5702,176474,0,5709,330000,5711,0,5771,1497600,5773,0,5687,0,5692,300000,5773,50,5774,0,5689,0,5701,45,
5704,87,5705,0,5275,2,5775,87,5777,705576,371553,5778,330000,5779,0,5873,300000,5875,0,5774,0,5775,1497600,5875,18,5876,0,5775,0,5777,33,
5777,87,5778,0,5340,2,5878,87,5884,180207,0,5887,330000,5888,0,5973,729600,5977,0,5876,0,5880,422400,5976,33,5978,0,5878,0,5883,9,
5884,87,5885,0,5372,2,5980,87,5984,252501,0,5985,330000,5986,0,6075,300000,6083,0,5979,0,5980,729600,6082,40,6085,0,5979,0,5983,36,
5984,87,5984,0,5476,2,6092,87,6103,177429,0,6109,330000,6111,0,6174,1497600,6178,0,6087,0,6094,300000,6177,44,6179,0,6090,0,6102,25,
6104,87,6105,0,5591,2,6179,87,6182,876711,542688,6183,330000,6183,0,6278,300000,6288,0,6179,0,6180,1497600,6286,27,6291,0,6179,0,6181,66,
6182,87,6182,0,5706,2,6296,87,6304,177843,0,6312,330000,6314,0,6376,1190400,6379,0,6293,0,6298,300000,6378,60,6380,0,6295,0,6303,25,
6307,87,6309,0,5778,2,6381,87,6383,587970,253947,6384,330000,6385,0,6479,300000,6488,0,6380,0,6381,1190400,6487,20,6491,0,6380,0,6383,50,
6383,87,6384,0,5886,2,6495,87,6503,177907,0,6506,330000,6506,0,6578,1497600,6581,0,6492,0,6497,300000,6580,44,6581,0,6494,0,6503,30,
6504,87,6505,0,5984,2,6582,87,6584,635855,301832,6585,330000,6586,0,6681,300000,6691,0,6581,0,6583,1497600,6690,20,6697,0,6582,0,6584,28,
6584,87,6584,0,6106,2,6700,87,6703,178066,0,6704,330000,6704,0,6780,1497600,6782,0,6698,0,6700,300000,6781,55,6782,0,6699,0,6702,25,
6703,87,6703,0,6182,2,6783,87,6785,604164,270141,6785,330000,6786,0,6882,300000,6890,0,6782,0,6783,1497600,6888,0,6892,0,6783,0,6784,12,
6785,87,6785,0,6310,2,6897,87,6906,178543,0,6908,330000,6909,0,6982,960000,6985,0,6894,0,6899,300000,6984,50,6986,0,6895,0,6905,30,
6907,87,6907,0,6339,2,6988,87,6990,416385,82362,6992,330000,6993,0,7084,422400,7090,0,6986,0,6988,960000,7089,20,7092,0,6987,0,6990,58,
6991,87,6991,0,6384,2,7096,87,7107,181487,0,7108,330000,7109,0,7184,960000,7186,0,7093,0,7100,300000,7186,60,7187,0,7095,0,7106,27,
7108,87,7108,0,6505,2,7188,87,7190,403225,69202,7192,330000,7192,0,7284,1497600,7286,0,7187,0,7189,960000,7286,11,7286,0,7188,0,7190,42,
7191,87,7191,0,6585,2,7292,87,7299,253065,0,7302,330000,7304,0,7385,1190400,7388,0,7290,0,7294,422400,7387,45,7388,0,7291,0,7298,27,
7299,87,7300,0,6703,2,7389,87,7391,561976,227953,7392,330000,7392,0,7491,300000,7499,0,7389,0,7390,1190400,7497,25,7501,0,7389,0,7391,58,
7391,87,7391,0,6785,2,7507,87,7519,177907,0,7523,330000,7525,0,7589,652800,7593,0,7503,0,7509,300000,7592,50,7594,0,7505,0,7515,25,
7520,87,7520,0,6908,2,7599,87,7603,261357,0,7607,330000,7608,0,7691,1190400,7693,0,7596,0,7600,652800,7693,54,7694,0,7598,0,7603,57,
7604,87,7605,0,6991,2,7695,87,7697,379320,45297,7698,330000,7699,0,7791,652800,7794,0,7694,0,7695,300000,7793,30,7795,0,7694,0,7696,22,
7697,87,7697,0,7108,2,7797,87,7802,221575,0,7805,330000,7807,0,7891,1190400,7893,0,7795,0,7798,652800,7893,50,7893,0,7796,0,7802,25,
7803,87,7803,0,7191,2,7894,87,7896,565690,231667,7898,330000,7898,0,7993,422400,8001,0,7894,0,7895,1190400,7998,20,8003,0,7894,0,7896,54,
7896,87,7896,0,7301,2,8008,87,8014,185196,0,8018,330000,8019,0,8093,1497600,8095,0,8004,0,8009,422400,8094,36,8095,0,8006,0,8014,20,
8016,87,8017,0,7341,2,8097,87,8098,724591,390568,8099,330000,8100,0,8195,652800,8200,0,8095,0,8097,1497600,8199,25,8201,0,8096,0,8098,50,
8099,87,8099,0,7391,2,8203,87,8210,210864,0,8213,330000,8214,0,8294,1497600,8296,0,8201,0,8205,652800,8296,25,8297,0,8202,0,8208,16,
8210,87,8211,0,7521,2,8298,87,8299,781636,447613,8300,330000,8300,0,8395,1497600,8398,0,8297,0,8298,1497600,8397,20,8398,0,8297,0,8299,70,
8299,87,8299,0,7605,2,8399,87,8401,420353,86330,8403,330000,8404,0,8496,1497600,8498,0,8398,0,8400,1497600,8498,50,8498,0,8399,0,8401,18,
8401,87,8402,0,7698,2,8500,87,8501,667547,333524,8502,330000,8502,0,8598,652800,8604,0,8499,0,8500,1497600,8602,11,8605,0,8499,0,8501,27,
8501,87,8501,0,7804,2,8608,87,8613,215454,0,8616,330000,8618,0,8698,422400,8702,0,8606,0,8609,652800,8701,45,8702,0,8607,0,8612,36,
8614,87,8614,0,7897,2,8704,87,8708,202739,0,8711,330000,8713,0,8802,422400,8808,0,8703,0,8705,652800,8805,27,8809,0,8704,0,8708,22,
8709,87,8710,0,8018,2,8811,87,8816,206295,0,8819,330000,8821,0,8900,1267200,8902,0,8809,0,8812,652800,8901,14,8902,0,8810,0,8815,30,
8817,87,8817,0,8099,2,8903,87,8905,411995,77972,8907,330000,8907,0,9000,1267200,9002,0,8902,0,8904,1267200,9002,11,9003,0,8903,0,8905,40,
8906,87,8906,0,8211,2,9005,87,9008,343107,9084,9009,330000,9010,0,9101,1497600,9103,0,9004,0,9006,1267200,9102,36,9103,0,9005,0,9008,27,
9008,87,9008,0,8299,2,9104,87,9105,429097,95074,9106,330000,9107,0,9204,300000,9214,0,9103,0,9104,652800,9212,20,9216,0,9104,0,9105,28,
9106,87,9106,0,8339,2,9219,87,9222,290262,0,9224,330000,9224,0,9303,1497600,9305,0,9218,0,9220,1190400,9305,12,9305,0,9219,0,9222,30,
9222,87,9223,0,8402,2,9307,87,9312,509089,175066,9314,330000,9315,0,9404,1190400,9406,0,9305,0,9308,1497600,9405,63,9406,0,9306,0,9311,40,
9312,87,9313,0,8502,2,9408,87,9410,599110,265087,9412,330000,9413,0,9505,300000,9511,0,9406,0,9408,1190400,9510,46,9512,0,9407,0,9410,50,
9411,87,9411,0,8615,2,9517,87,9523,300575,0,9527,330000,9528,0,9606,652800,9612,0,9513,0,9518,1190400,9611,45,9614,0,9515,0,9522,33,
9524,87,9524,0,8710,2,9618,87,9623,227695,0,9625,330000,9627,0,9706,1190400,9708,0,9615,0,9619,652800,9708,60,9709,0,9617,0,9623,18,
9623,87,9623,0,8818,2,9710,87,9712,495135,161112,9713,330000,9713,0,9809,300000,9817,0,9709,0,9710,1190400,9815,11,9819,0,9710,0,9712,25,
9712,87,9712,0,8906,2,9824,87,9830,245988,0,9832,330000,9834,0,9907,1497600,9909,0,9820,0,9825,1190400,9909,33,9910,0,9822,0,9829,18,
9830,87,9831,0,9009,2,9910,87,9912,388661,54638,9913,330000,9913,0,10009,300000,10019,0,9910,0,9911,1497600,10018,20,10022,0,9910,0,9912,0,
9912,87,9912,0,9106,2,10029,87,10042,178289,0,10048,330000,10050,0,10110,1497600,10113,0,10024,0,10034,300000,10112,77,10114,0,10026,0,10041,18,
10043,87,10044,0,9223,2,10115,87,10118,826004,491981,10120,330000,10120,0,10210,1497600,10213,0,10114,0,10116,1497600,10212,36,10213,0,10115,0,10118,25,
10118,87,10119,0,9313,2,10214,87,10216,407676,73653,10217,330000,10218,0,10311,1497600,10312,0,10213,0,10214,1497600,10312,41,10313,0,10214,0,10216,0,
10216,87,10216,0,9342,2,10313,87,10315,578810,244787,10315,330000,10316,0,10412,1497600,10418,0,10313,0,10314,1497600,10417,9,10419,0,10313,0,10315,22,
10315,87,10315,0,9411,2,10423,87,10427,244193,0,10438,330000,10440,0,10512,1497600,10514,0,10421,0,10423,652800,10514,70,10514,0,10422,0,10426,10,
10429,87,10430,0,9525,2,10515,87,10518,781636,447613,10518,330000,10519,0,10614,1497600,10618,0,10515,0,10516,1497600,10617,30,10618,0,10515,0,10518,25,
10518,87,10518,0,9624,2,10619,87,10621,509089,175066,10621,330000,10622,0,10713,1190400,10716,0,10618,0,10619,1497600,10715,22,10716,0,10619,0,10620,22,
10542,87,10542,0,9712,2,10718,87,10720,383734,49711,10721,330000,10721,0,10815,1497600,10819,0,10717,0,10718,1190400,10818,22,10820,0,10717,0,10720,33,
10621,87,10621,0,9831,2,10822,87,10825,322787,0,10827,330000,10828,0,10916,1190400,10918,0,10820,0,10822,422400,10918,20,10921,0,10821,0,10825,27,
10720,87,10720,0,9912,2,10922,87,10926,454288,120265,10928,330000,10929,0,11020,300000,11028,0,10921,0,10923,1190400,11026,20,11030,0,10922,0,10925,54,
10826,87,10826,0,10045,2,11036,87,11044,177716,0,11048,330000,11049,0,11117,1190400,11121,0,11031,0,11038,300000,11119,36,11122,0,11034,0,11043,36,
10927,87,10927,0,10119,2,11123,87,11125,450575,116552,11126,330000,11127,0,11220,300000,11228,0,11122,0,11123,1190400,11225,55,11230,0,11122,0,11125,37,
11045,87,11046,0,10216,2,11236,87,11244,176156,0,11249,330000,11252,0,11322,300000,11330,0,11232,0,11238,300000,11329,57,11332,0,11234,0,11243,50,
11125,87,11125,0,10315,2,11336,87,11346,175678,0,11349,330000,11350,0,11422,1497600,11424,0,11333,0,11338,300000,11423,33,11424,0,11335,0,11345,63,
11245,87,11246,0,10338,2,11425,87,11426,547119,213096,11427,330000,11427,0,11524,300000,11532,0,11424,0,11425,1497600,11530,36,11534,0,11425,0,11426,25,
11347,87,11348,0,10432,2,11541,87,11551,177047,0,11556,330000,11559,0,11625,422400,11632,0,11536,0,11543,300000,11629,60,11639,0,11539,0,11550,41,
11426,87,11427,0,10518,2,11645,87,11659,196594,0,11664,330000,11669,0,11726,1497600,11727,0,11641,0,11647,422400,11727,88,11728,0,11643,0,11655,60,
11552,87,11553,0,10621,2,11728,87,11730,1212641,878618,11730,330000,11731,0,11826,1497600,11830,0,11728,0,11729,1497600,11830,18,11831,0,11728,0,11730,75,
11659,87,11661,0,10720,2,11832,87,11834,433030,99007,11835,330000,11836,0,11927,1036800,11930,0,11831,0,11832,1497600,11929,30,11930,0,11832,0,11834,22,
11730,87,11730,0,10826,2,11931,87,11934,312364,0,11935,330000,11935,0,12028,1036800,12031,0,11930,0,11932,1036800,12030,0,12032,0,11931,0,11934,20,
11834,87,11834,0,10927,2,12033,87,12036,237959,0,12038,330000,12039,0,12129,883200,12132,0,12032,0,12034,1036800,12131,41,12132,0,12032,0,12036,22,
11934,87,11934,0,11047,2,12134,87,12136,324819,0,12139,330000,12140,0,12233,300000,12245,0,12133,0,12134,883200,12243,36,12248,0,12133,0,12136,41,
12036,87,12037,0,11125,2,12258,87,12268,177015,0,12270,330000,12271,0,12331,1497600,12332,0,12250,0,12260,300000,12332,63,12333,0,12253,0,12268,42,
12137,87,12137,0,11247,2,12334,87,12335,638225,304202,12336,330000,12336,0,12431,1190400,12434,0,12333,0,12334,1190400,12433,11,12434,0,12333,0,12335,16,
12269,87,12269,0,11348,2,12435,87,12438,264905,0,12440,330000,12441,0,12532,1190400,12535,0,12435,0,12436,1190400,12534,30,12535,0,12435,0,12438,12,
12335,87,12335,0,11348,2,12536,87,12538,391160,57137,12539,330000,12540,0,12634,300000,12643,0,12536,0,12537,1190400,12642,40,12644,0,12536,0,12538,27,
12438,87,12439,0,11427,2,12648,87,12652,311906,0,12653,330000,12655,0,12734,300000,12737,0,12645,0,12649,1190400,12736,40,12737,0,12647,0,12651,36,
12538,87,12539,0,11554,2,12739,87,12740,300766,0,12741,330000,12742,0,12834,1190400,12838,0,12738,0,12739,1190400,12836,10,12839,0,12738,0,12740,33,
12652,87,12652,0,11662,2,12841,87,12845,253765,0,12848,330000,12849,0,12936,883200,12940,0,12840,0,12842,1190400,12940,40,12941,0,12840,0,12845,10,
12741,87,12741,0,11730,2,12944,87,12948,338997,4974,12950,330000,12951,0,13039,300000,13050,0,12942,0,12945,883200,13047,30,13053,0,12943,0,12947,50,
12846,87,12846,0,11834,2,13060,87,13071,177493,0,13079,330000,13080,0,13137,1036800,13140,0,13055,0,13062,300000,13139,50,13140,0,13057,0,13070,33,
12948,87,12949,0,11934,2,13142,87,13144,458517,124494,13145,330000,13145,0,13238,1190400,13240,0,13141,0,13142,1036800,13240,41,13240,0,13141,0,13144,55,
13072,87,13074,0,12037,2,13241,87,13243,340927,6904,13244,330000,13244,0,13340,300000,13348,0,13241,0,13242,652800,13346,27,13349,0,13241,0,13243,12,
13144,87,13144,0,12138,2,13353,87,13361,177334,0,13364,330000,13366,0,13440,1497600,13442,0,13350,0,13355,300000,13442,70,13442,0,13352,0,13360,41,
13243,87,13243,0,12269,2,13443,87,13445,851357,517334,13445,330000,13446,0,13542,300000,13549,0,13443,0,13444,1497600,13547,0,13550,0,13443,0,13445,36,
13361,87,13362,0,12335,2,13556,87,13568,178639,0,13576,330000,13578,0,13641,1497600,13643,0,13551,0,13558,300000,13643,60,13644,0,13553,0,13567,27,
13445,87,13445,0,12339,2,13644,87,13646,794313,460290,13647,330000,13647,0,13749,300000,13756,0,13644,0,13645,1497600,13754,0,13758,0,13644,0,13646,37,
13569,87,13573,0,12439,2,13765,87,13774,302039,0,13779,330000,13781,0,13847,652800,13850,0,13759,0,13768,1190400,13849,44,13850,0,13762,0,13773,33,
13646,87,13646,0,12539,2,13852,87,13854,422323,88300,13855,330000,13856,0,13950,422400,13958,0,13851,0,13852,1497600,13957,11,13959,0,13851,0,13854,33,
13775,87,13776,0,12653,2,13961,87,13975,185766,0,13979,330000,13980,0,13998,1190400,14001,0,13959,0,13966,422400,14000,66,14001,0,13960,0,13974,33,
13855,87,13855,0,12741,2,14004,87,14006,610250,276227,14008,330000,14009,0,14099,1497600,14101,0,14002,0,14004,1190400,14100,50,14101,0,14003,0,14006,50,
13975,87,13975,0,12846,2,14102,87,14103,813328,479305,14104,330000,14104,0,14201,300000,14209,0,14101,0,14102,1497600,14206,9,14211,0,14101,0,14103,50,
14007,87,14007,0,12949,2,14215,87,14222,183912,0,14227,330000,14229,0,14300,1497600,14302,0,14212,0,14217,422400,14302,33,14302,0,14214,0,14222,33,
14103,87,14103,0,13075,2,14303,87,14305,737268,403245,14305,330000,14306,0,14403,300000,14410,0,14303,0,14303,1497600,14408,10,14412,0,14303,0,14304,55,
14223,87,14224,0,13144,2,14418,87,14428,178034,0,14430,330000,14430,0,14502,1497600,14504,0,14414,0,14421,300000,14504,40,14504,0,14417,0,14428,36,
14305,87,14305,0,13243,2,14505,87,14506,711915,377892,14507,330000,14508,0,14603,300000,14610,0,14504,0,14505,1497600,14608,18,14611,0,14505,0,14506,44,
14428,87,14429,0,13344,2,14614,87,14620,198050,0,14622,330000,14624,0,14704,1190400,14706,0,14612,0,14615,652800,14706,75,14707,0,14613,0,14620,25,
14506,87,14507,0,13362,2,14708,87,14712,569403,235380,14714,330000,14715,0,14804,1190400,14807,0,14707,0,14709,1190400,14806,36,14808,0,14708,0,14712,30,
14621,87,14621,0,13445,2,14811,87,14816,382901,48878,14818,330000,14819,0,14905,1497600,14907,0,14809,0,14812,1497600,14906,33,14907,0,14810,0,14815,11,
14713,87,14713,0,13573,2,14908,87,14909,427650,93627,14910,330000,14910,0,15006,1497600,15008,0,14907,0,14908,883200,15008,20,15009,0,14908,0,14909,22,
14816,87,14816,0,13646,2,15010,87,15012,369647,35624,15013,330000,15014,0,15106,1497600,15108,0,15009,0,15010,1497600,15108,25,15109,0,15009,0,15012,10,
14910,87,14910,0,13777,2,15109,87,15111,528104,194081,15112,330000,15113,0,15210,300000,15225,0,15109,0,15110,1497600,15221,11,15228,0,15109,0,15111,30,
15012,87,15012,0,13855,2,15234,87,15245,177843,0,15248,330000,15249,0,15309,1190400,15312,0,15231,0,15235,300000,15311,28,15312,0,15233,0,15244,41,
15111,87,15112,0,13977,2,15314,87,15317,406014,71991,15319,330000,15320,0,15410,1497600,15412,0,15313,0,15314,1190400,15411,37,15412,0,15313,0,15317,33,
15246,87,15247,0,14007,2,15413,87,15414,412964,78941,15415,330000,15415,0,15511,729600,15514,0,15412,0,15413,300000,15513,40,15515,0,15412,0,15414,33,
15317,87,15318,0,14103,2,15516,87,15519,314653,0,15520,330000,15520,0,15614,300000,15624,0,15515,0,15517,1190400,15622,18,15625,0,15515,0,15518,25,
15414,87,15414,0,14225,2,15631,87,15647,177970,0,15650,330000,15653,0,15713,1190400,15716,0,15626,0,15635,300000,15715,44,15716,0,15630,0,15646,30,
15519,87,15519,0,14305,2,15719,87,15722,498849,164826,15724,330000,15725,0,15816,300000,15824,0,15717,0,15719,1190400,15822,41,15826,0,15718,0,15721,42,
15647,87,15648,0,14340,2,15831,87,15839,178193,0,15844,330000,15846,0,15918,300000,15926,0,15828,0,15833,300000,15925,58,15927,0,15829,0,15838,0,
15722,87,15723,0,14429,2,15932,87,15944,176251,0,15948,330000,15949,0,16016,1497600,16018,0,15930,0,15936,300000,16018,55,16018,0,15931,0,15943,44,
