App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:48:54 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4676,84,4676,0,4263,2,4763,87,4766,402301,135887,4768,330000,4769,0,4860,1497600,4761,0,4762,0,4764,1190400,4761,40,4762,0,4763,0,4766,20,
4767,84,4767,0,4397,2,4863,87,4865,442210,175796,4865,330000,4866,0,4962,729600,4862,0,4863,0,4864,652800,4862,40,4863,0,4863,0,4864,12,
4865,84,4865,0,4465,2,4969,87,4973,196426,0,4975,330000,4976,0,5062,1497600,4966,0,4967,0,4970,729600,4965,0,4966,0,4968,0,4973,16,
4973,84,4973,0,4563,2,5064,87,5066,635855,369441,5066,330000,5067,0,5163,422400,5063,0,5064,0,5065,1497600,5063,22,5064,0,5064,0,5066,50,
5066,84,5066,0,4677,2,5181,87,5191,186763,0,5192,330000,5193,0,5263,1497600,5170,0,5176,0,5185,422400,5168,18,5174,0,5177,0,5189,33,
5191,84,5191,0,4767,2,5267,87,5269,545877,279463,5270,330000,5270,0,5365,300000,5265,0,5266,0,5267,960000,5265,45,5266,0,5266,0,5269,37,
5269,84,5269,0,4865,2,5381,87,5390,177875,0,5391,330000,5392,0,5467,1190400,5373,0,5377,0,5383,300000,5372,18,5375,0,5379,0,5389,33,
5390,84,5390,0,4973,2,5491,87,5493,718320,451906,5494,330000,5494,0,5566,1497600,5485,0,5487,0,5491,1497600,5484,70,5486,0,5489,0,5492,44,
5493,84,5493,0,5066,2,5569,87,5571,787974,521560,5572,330000,5572,0,5667,1497600,5567,0,5568,0,5569,1497600,5567,54,5568,0,5569,0,5570,42,
5571,84,5571,0,5161,2,5670,87,5671,635855,369441,5672,330000,5672,0,5772,300000,5669,0,5669,0,5670,1497600,5668,36,5669,0,5669,0,5671,36,
5671,84,5671,0,5192,2,5793,87,5800,177907,0,5806,330000,5809,0,5869,1497600,5781,0,5790,0,5795,300000,5779,27,5789,0,5792,0,5799,23,
5803,84,5804,0,5269,2,5872,87,5875,921079,654665,5875,330000,5876,0,5971,300000,5871,0,5872,0,5873,1497600,5871,60,5871,0,5872,0,5875,57,
5875,84,5875,0,5391,2,5985,87,5992,177397,0,5997,330000,5999,0,6071,883200,5979,0,5982,0,5987,300000,5976,38,5981,0,5983,0,5992,28,
5993,84,5993,0,5493,2,6078,87,6081,351402,84988,6082,330000,6083,0,6174,300000,6076,0,6077,0,6079,883200,6075,60,6077,0,6078,0,6081,37,
6081,84,6081,0,5571,2,6192,87,6204,177397,0,6209,330000,6211,0,6273,1190400,6182,0,6184,0,6193,300000,6179,30,6183,0,6190,0,6201,36,
6204,84,6204,0,5671,2,6277,87,6280,599110,332696,6281,330000,6282,0,6375,300000,6276,0,6276,0,6277,1190400,6275,63,6276,0,6277,0,6279,50,
6280,84,6280,0,5805,2,6378,87,6380,350281,83867,6381,330000,6382,0,6476,1190400,6377,0,6377,0,6379,1497600,6376,11,6377,0,6377,0,6380,27,
6381,84,6381,0,5875,2,6480,87,6482,346600,80186,6483,330000,6483,0,6582,300000,6479,0,6480,0,6481,300000,6478,45,6479,0,6480,0,6482,0,
6482,84,6482,0,5994,2,6602,87,6613,183135,0,6617,330000,6619,0,6679,1497600,6595,0,6599,0,6607,422400,6593,20,6597,0,6601,0,6612,30,
6614,84,6614,0,6082,2,6682,87,6683,781636,515222,6684,330000,6685,0,6782,300000,6680,0,6681,0,6682,1497600,6680,70,6681,0,6681,0,6683,25,
6683,84,6683,0,6164,2,6800,87,6809,178543,0,6818,330000,6819,0,6880,1267200,6791,0,6795,0,6802,300000,6789,10,6793,0,6798,0,6808,20,
6810,84,6811,0,6205,2,6886,87,6888,653104,386690,6889,330000,6889,0,6984,300000,6884,0,6885,0,6886,1267200,6883,66,6884,0,6885,0,6888,44,
6888,84,6888,0,6281,2,6999,87,7006,177843,0,7011,330000,7013,0,7084,1190400,6994,0,6996,0,7000,300000,6991,27,6995,0,6997,0,7005,25,
7007,84,7008,0,6381,2,7089,87,7092,532269,265855,7093,330000,7095,0,7185,652800,7087,0,7088,0,7090,1190400,7086,55,7087,0,7089,0,7092,40,
7093,84,7093,0,6482,2,7192,87,7198,230755,0,7201,330000,7202,0,7287,300000,7190,0,7191,0,7194,652800,7189,37,7190,0,7192,0,7197,30,
7199,84,7199,0,6615,2,7305,87,7311,176952,0,7313,330000,7314,0,7387,1497600,7297,0,7301,0,7307,300000,7295,40,7299,0,7303,0,7311,40,
7311,84,7312,0,6683,2,7396,87,7398,762621,496207,7399,330000,7400,0,7489,300000,7393,0,7395,0,7397,1497600,7392,70,7394,0,7396,0,7398,22,
7398,84,7399,0,6817,2,7503,87,7510,177875,0,7511,330000,7512,0,7588,1497600,7496,0,7499,0,7505,300000,7494,18,7497,0,7501,0,7509,33,
7510,84,7510,0,6889,2,7591,87,7592,756283,489869,7593,330000,7593,0,7689,1497600,7590,0,7591,0,7591,1497600,7590,66,7590,0,7591,0,7592,25,
7593,84,7593,0,7009,2,7693,87,7695,242881,0,7697,330000,7697,0,7790,300000,7691,0,7692,0,7693,1497600,7691,10,7692,0,7692,0,7695,0,
7696,84,7696,0,7093,2,7794,87,7797,215581,0,7799,330000,7800,0,7892,300000,7792,0,7793,0,7795,1190400,7792,33,7793,0,7794,0,7796,10,
7797,84,7798,0,7161,2,7907,87,7916,176379,0,7922,330000,7925,0,7993,652800,7900,0,7903,0,7909,300000,7899,45,7901,0,7905,0,7915,53,
7917,84,7918,0,7200,2,8001,87,8005,253706,0,8006,330000,8007,0,8095,652800,7996,0,7998,0,8002,652800,7996,53,7997,0,8000,0,8004,44,
8005,84,8005,0,7312,2,8110,87,8117,210099,0,8119,330000,8120,0,8193,1497600,8102,0,8107,0,8112,652800,8101,20,8104,0,8108,0,8116,20,
8118,84,8118,0,7399,2,8196,87,8197,813328,546914,8199,330000,8199,0,8294,1497600,8195,0,8196,0,8196,1497600,8195,50,8195,0,8196,0,8197,50,
8198,84,8198,0,7510,2,8299,87,8301,414015,147601,8302,330000,8303,0,8396,300000,8297,0,8298,0,8299,1497600,8296,10,8297,0,8298,0,8300,27,
8301,84,8301,0,7593,2,8404,87,8406,305818,39404,8407,330000,8408,0,8497,300000,8403,0,8404,0,8405,1497600,8401,14,8403,0,8404,0,8406,20,
8406,84,8407,0,7696,2,8516,87,8521,176888,0,8522,330000,8523,0,8597,1190400,8507,0,8511,0,8518,300000,8505,36,8509,0,8513,0,8521,46,
8521,84,8521,0,7799,2,8601,87,8604,417154,150740,8605,330000,8606,0,8698,652800,8599,0,8600,0,8602,1190400,8599,36,8600,0,8601,0,8604,28,
8604,84,8604,0,7919,2,8705,87,8710,210099,0,8712,330000,8713,0,8798,1190400,8702,0,8703,0,8705,652800,8701,20,8703,0,8704,0,8710,20,
8711,84,8711,0,8005,2,8802,87,8805,566008,299594,8806,330000,8806,0,8899,1190400,8800,0,8801,0,8803,1497600,8800,58,8801,0,8802,0,8804,27,
8805,84,8805,0,8118,2,8904,87,8907,179498,0,8909,330000,8910,0,9001,300000,8901,0,8903,0,8905,1190400,8901,0,8902,0,8904,0,8906,0,
8908,84,8908,0,8159,2,9014,87,9020,177302,0,9024,330000,9025,0,9101,300000,9009,0,9012,0,9015,300000,9007,33,9010,0,9013,0,9020,36,
9021,84,9022,0,8198,2,9105,87,9108,364116,97702,9109,330000,9110,0,9204,652800,9103,0,9104,0,9105,1190400,9102,33,9103,0,9104,0,9108,50,
9108,84,9109,0,8301,2,9210,87,9212,456199,189785,9213,330000,9213,0,9303,652800,9208,0,9209,0,9210,1497600,9207,22,9209,0,9210,0,9212,41,
9212,84,9212,0,8407,2,9310,87,9315,215454,0,9318,330000,9319,0,9404,1497600,9307,0,9308,0,9311,652800,9306,36,9307,0,9309,0,9314,11,
9315,84,9316,0,8522,2,9414,87,9420,457682,191268,9422,330000,9423,0,9506,300000,9410,0,9412,0,9415,300000,9408,44,9411,0,9414,0,9419,22,
9420,84,9420,0,8605,2,9522,87,9532,176888,0,9537,330000,9540,0,9605,1497600,9514,0,9517,0,9524,300000,9513,41,9515,0,9520,0,9531,41,
9533,84,9534,0,8711,2,9608,87,9610,876711,610297,9611,330000,9612,0,9709,300000,9607,0,9608,0,9609,1497600,9607,66,9608,0,9608,0,9610,44,
9611,84,9611,0,8805,2,9730,87,9739,177939,0,9741,330000,9743,0,9808,1497600,9720,0,9726,0,9732,300000,9716,33,9722,0,9729,0,9739,16,
9739,84,9740,0,8908,2,9811,87,9814,832343,565929,9815,330000,9816,0,9909,1497600,9810,0,9811,0,9812,1497600,9809,66,9810,0,9811,0,9813,37,
9814,84,9814,0,9022,2,9917,87,9920,306264,39850,9921,330000,9921,0,10009,300000,9912,0,9915,0,9918,1497600,9910,10,9913,0,9916,0,9919,10,
9920,84,9920,0,9109,2,10016,87,10021,197668,0,10025,330000,10026,0,10111,422400,10013,0,10015,0,10018,652800,10012,30,10014,0,10016,0,10020,25,
10022,84,10023,0,9159,2,10129,87,10138,186621,0,10140,330000,10140,0,10211,1497600,10121,0,10125,0,10131,422400,10117,20,10123,0,10128,0,10138,30,
10139,84,10139,0,9212,2,10222,87,10227,526703,260289,10229,330000,10230,0,10312,1497600,10218,0,10220,0,10223,300000,10217,55,10219,0,10221,0,10226,44,
10227,84,10227,0,9317,2,10315,87,10317,445706,179292,10318,330000,10318,0,10413,1728000,10314,0,10314,0,10315,1497600,10313,20,10314,0,10315,0,10317,22,
10317,84,10317,0,9420,2,10417,87,10419,1090090,823676,10420,330000,10420,0,10515,300000,10416,0,10416,0,10418,1728000,10415,58,10416,0,10417,0,10419,46,
10361,84,10361,0,9535,2,10530,87,10533,279409,12995,10534,330000,10534,0,10615,729600,10526,0,10529,0,10530,1190400,10523,11,10528,0,10529,0,10532,27,
10419,84,10419,0,9611,2,10620,87,10622,245095,0,10623,330000,10624,0,10718,300000,10618,0,10619,0,10620,729600,10617,25,10619,0,10620,0,10622,37,
10533,84,10533,0,9740,2,10735,87,10742,177588,0,10746,330000,10747,0,10817,1497600,10727,0,10731,0,10737,300000,10725,22,10729,0,10733,0,10742,38,
10622,84,10622,0,9815,2,10822,87,10824,794313,527899,10825,330000,10825,0,10918,1497600,10821,0,10822,0,10823,1497600,10821,61,10821,0,10822,0,10824,36,
10743,84,10743,0,9920,2,10924,87,10926,242881,0,10928,330000,10928,0,11019,652800,10922,0,10924,0,10925,1497600,10922,0,10923,0,10924,0,10926,10,
10824,84,10824,0,10024,2,11026,87,11030,232285,0,11031,330000,11032,0,11122,300000,11024,0,11025,0,11027,652800,11023,33,11024,0,11026,0,11030,36,
10927,84,10927,0,10139,2,11138,87,11149,177493,0,11154,330000,11157,0,11221,1190400,11131,0,11134,0,11140,300000,11129,27,11133,0,11136,0,11147,36,
11030,84,11030,0,10159,2,11237,87,11241,703085,436671,11242,330000,11243,0,11324,300000,11236,0,11237,0,11238,1190400,11229,81,11236,0,11237,0,11241,60,
11150,84,11151,0,10228,2,11327,87,11329,368246,101832,11330,330000,11330,0,11421,1036800,11326,0,11327,0,11328,1497600,11326,44,11327,0,11327,0,11329,30,
11241,84,11241,0,10317,2,11425,87,11426,470822,204408,11427,330000,11429,0,11522,883200,11424,0,11424,0,11425,1497600,11423,50,11424,0,11425,0,11426,25,
11329,84,11330,0,10419,2,11526,87,11529,284392,17978,11530,330000,11531,0,11623,1497600,11524,0,11525,0,11526,1497600,11524,27,11525,0,11525,0,11527,9,
11427,84,11427,0,10533,2,11626,87,11628,445706,179292,11629,330000,11629,0,11725,652800,11625,0,11625,0,11626,1497600,11624,12,11625,0,11626,0,11628,30,
11529,84,11529,0,10622,2,11737,87,11744,236875,0,11746,330000,11748,0,11825,1190400,11732,0,11735,0,11737,652800,11731,45,11734,0,11736,0,11743,30,
11628,84,11628,0,10744,2,11829,87,11831,476568,210154,11832,330000,11833,0,11877,422400,11827,0,11828,0,11830,1190400,11827,58,11828,0,11829,0,11831,22,
11744,84,11744,0,10824,2,11889,87,11895,185766,0,11899,330000,11899,0,11976,1190400,11883,0,11886,0,11890,422400,11882,16,11885,0,11887,0,11895,28,
11831,84,11831,0,10927,2,11982,87,11984,521129,254715,11985,330000,11986,0,12077,1497600,11979,0,11980,0,11982,1190400,11978,50,11979,0,11982,0,11984,42,
11896,84,11897,0,11031,2,12090,87,12100,292536,26122,12103,330000,12105,0,12177,1497600,12085,0,12088,0,12092,300000,12084,18,12087,0,12089,0,12100,33,
11984,84,11984,0,11152,2,12180,87,12182,635855,369441,12183,330000,12184,0,12278,1497600,12179,0,12180,0,12181,1497600,12179,50,12179,0,12180,0,12182,22,
12101,84,12101,0,11167,2,12281,87,12283,439368,172954,12283,330000,12284,0,12379,652800,12280,0,12281,0,12282,1497600,12280,30,12281,0,12281,0,12283,11,
12182,84,12182,0,11242,2,12390,87,12395,236110,0,12399,330000,12400,0,12479,652800,12386,0,12388,0,12391,652800,12385,33,12387,0,12389,0,12395,41,
12283,84,12283,0,11330,2,12484,87,12488,299444,33030,12489,330000,12490,0,12581,300000,12482,0,12483,0,12485,1190400,12482,50,12483,0,12484,0,12487,22,
12396,84,12396,0,11427,2,12600,87,12609,177397,0,12613,330000,12615,0,12681,1497600,12592,0,12596,0,12601,300000,12586,41,12595,0,12598,0,12608,25,
12488,84,12488,0,11529,2,12684,87,12685,534442,268028,12686,330000,12687,0,12785,300000,12683,0,12683,0,12684,1497600,12683,42,12683,0,12684,0,12685,14,
12610,84,12610,0,11628,2,12798,87,12804,177588,0,12806,330000,12808,0,12884,300000,12793,0,12796,0,12800,300000,12792,27,12795,0,12797,0,12804,33,
12685,84,12686,0,11744,2,12901,87,12908,177493,0,12909,330000,12910,0,12985,422400,12891,0,12896,0,12903,300000,12889,30,12894,0,12898,0,12908,33,
12805,84,12805,0,11832,2,12999,87,13002,369013,102599,13003,330000,13004,0,13085,1190400,12990,0,12997,0,13000,1190400,12989,27,12993,0,12999,0,13002,50,
12909,84,12909,0,11897,2,13090,87,13092,469142,202728,13093,330000,13093,0,13188,300000,13087,0,13089,0,13090,1190400,13087,28,13089,0,13090,0,13092,50,
13002,84,13003,0,11985,2,13207,87,13212,345454,79040,13214,330000,13215,0,13287,422400,13201,0,13204,0,13209,1190400,13199,36,13203,0,13206,0,13212,45,
13092,84,13092,0,12102,2,13296,87,13299,192035,0,13302,330000,13303,0,13389,300000,13291,0,13293,1728000,13296,422400,13290,55,13292,0,13405,0,13299,33,
13212,84,13213,0,12160,2,13407,87,13418,177429,0,13423,330000,13428,0,13490,1497600,13398,0,13403,0,13410,300000,13396,25,13400,0,13493,0,13417,40,
13300,84,13301,0,12182,2,13493,87,13495,596775,330361,13496,330000,13497,0,13591,1497600,13492,0,13493,0,13494,300000,13491,66,13492,0,13598,0,13495,33,
13419,84,13420,0,12283,2,13599,87,13600,312602,46188,13602,330000,13603,0,13691,1728000,13596,0,13598,0,13599,1497600,13595,12,13598,0,13693,0,13600,9,
13495,84,13495,0,12396,2,13693,87,13695,538481,272067,13695,330000,13695,0,13791,1728000,13692,0,13693,0,13694,1728000,13692,30,13693,0,13795,0,13694,11,
13601,84,13601,0,12489,2,13795,87,13796,284566,18152,13797,330000,13797,0,13892,2457600,13793,0,13794,0,13795,1728000,13793,12,13794,0,13894,0,13796,0,
13695,84,13695,0,12611,2,13894,87,13895,646016,379602,13896,330000,13896,0,13992,2457600,13893,0,13894,0,13894,1728000,13893,20,13894,0,13995,0,13895,10,
13796,84,13797,0,12686,2,13996,87,13997,848699,582285,13998,330000,13999,0,14093,2457600,13994,0,13995,0,13996,1728000,13994,27,13995,0,14096,0,13997,18,
13895,84,13895,0,12805,2,14096,87,14098,646016,379602,14099,330000,14100,0,14195,2457600,14095,0,14096,0,14097,1728000,14095,20,14096,0,14203,0,14098,10,
13997,84,13998,0,12909,2,14204,87,14207,368405,101991,14208,330000,14209,0,14294,2457600,14200,0,14202,0,14205,300000,14199,10,14201,0,14297,0,14207,18,
14098,84,14098,0,13003,2,14297,87,14299,1098033,831619,14299,330000,14300,0,14396,1190400,14296,0,14296,0,14297,1728000,14296,36,14296,0,14404,0,14298,27,
14207,84,14207,0,13092,2,14404,87,14407,391160,124746,14408,330000,14409,0,14496,652800,14401,0,14403,0,14405,1190400,14400,27,14402,0,14501,0,14407,30,
14299,84,14299,0,13163,2,14502,87,14504,207039,0,14505,330000,14506,0,14597,652800,14497,0,14499,0,14502,652800,14497,16,14498,0,14603,0,14504,20,
14407,84,14407,0,13213,2,14604,87,14607,233815,0,14609,330000,14611,0,14698,1190400,14601,0,14602,0,14604,652800,14600,41,14602,0,14706,0,14607,30,
14504,84,14505,0,13301,2,14707,87,14716,364116,97702,14719,330000,14721,0,14800,1190400,14703,0,14705,0,14709,300000,14702,50,14704,0,14812,0,14715,33,
14607,84,14607,0,13421,2,14813,87,14820,345326,78912,14825,330000,14828,0,14901,1190400,14807,0,14810,0,14814,300000,14804,45,14809,0,14909,0,14819,40,
14717,84,14717,0,13496,2,14910,87,14911,435721,169307,14912,330000,14913,0,15000,1190400,14906,0,14909,0,14910,1190400,14905,33,14907,0,15003,0,14911,36,
14822,84,14823,0,13601,2,15004,87,15006,461715,195301,15006,330000,15007,0,15102,883200,15002,0,15003,0,15004,1190400,15002,46,15003,0,15106,0,15005,30,
14912,84,14912,0,13695,2,15107,87,15109,255703,0,15111,330000,15111,0,15202,1190400,15105,0,15106,0,15107,883200,15104,33,15105,0,15207,0,15109,10,
15006,84,15006,0,13797,2,15210,87,15214,513702,247288,15216,330000,15217,0,15303,300000,15206,0,15207,0,15211,1190400,15205,60,15206,0,15315,0,15214,30,
15110,84,15110,0,13896,2,15316,87,15324,291995,25581,15326,330000,15328,0,15404,1497600,15309,0,15311,1497600,15319,1497600,15308,50,15310,0,15411,9,15324,18,
15215,84,15215,0,13998,2,15412,87,15414,498142,231728,15414,330000,15415,0,15505,1728000,15408,0,15410,1190400,15412,1497600,15408,45,15408,0,15515,11,15413,0,
15324,84,15325,0,14099,2,15516,87,15521,529375,262961,15524,330000,15525,0,15605,1190400,15510,0,15512,300000,15517,300000,15509,40,15511,0,15609,0,15521,0,
15414,84,15414,0,14157,2,15609,87,15611,428294,161880,15612,330000,15612,0,15707,300000,15607,0,15608,0,15609,1190400,15607,45,15608,0,15729,0,15611,22,
15522,84,15522,0,14208,2,15729,87,15734,238339,0,15736,330000,15737,0,15807,1190400,15721,0,15725,0,15730,1190400,15716,18,15722,0,15811,0,15733,16,
15611,84,15611,0,14299,2,15811,87,15814,487708,221294,15814,330000,15815,0,15909,300000,15809,0,15810,0,15812,1190400,15809,50,15810,0,15921,0,15813,33,
15734,84,15734,0,14408,2,15924,87,15929,178130,0,15930,330000,15931,0,16008,883200,15916,0,15919,0,15925,300000,15915,25,15917,0,16012,0,15929,18,
