App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:07:05 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1063,79,1063,0,1063,0,1061,87,1063,407676,112482,1064,330000,1065,0,1160,300000,1163,0,1061,0,1062,1497600,1163,12,1060,0,1061,0,1063,27,
1166,79,1166,0,1166,0,1164,87,1166,242498,0,1167,330000,1167,0,1260,300000,1268,0,1164,0,1164,1497600,1266,41,1163,0,1164,0,1166,10,
1286,79,1287,0,1288,0,1276,87,1285,177143,0,1290,330000,1294,0,1360,1497600,1362,0,1272,0,1278,300000,1361,55,1271,0,1274,0,1284,33,
1364,79,1365,0,1365,0,1363,87,1364,527053,231859,1365,330000,1366,0,1461,1190400,1464,0,1362,0,1363,300000,1463,30,1362,0,1363,0,1364,33,
1469,79,1469,0,1469,0,1466,87,1468,324320,29126,1470,330000,1471,0,1562,883200,1565,0,1465,0,1466,1190400,1564,30,1464,0,1466,0,1468,9,
1570,79,1570,0,1571,0,1567,87,1570,276969,0,1571,330000,1572,0,1663,729600,1668,0,1566,0,1568,883200,1667,33,1566,0,1567,0,1570,25,
1676,79,1676,0,1677,0,1671,87,1675,267314,0,1679,330000,1680,0,1763,960000,1766,0,1669,0,1671,729600,1766,40,1668,0,1670,0,1674,50,
1772,79,1772,0,1772,0,1769,87,1771,265801,0,1773,330000,1774,0,1868,300000,1882,0,1768,0,1769,300000,1879,22,1767,0,1768,0,1771,45,
1908,79,1908,0,1909,0,1896,87,1907,178066,0,1913,330000,1915,0,1966,1190400,1969,0,1890,0,1899,300000,1969,66,1887,0,1893,0,1907,23,
1975,79,1976,0,1976,0,1972,87,1975,498849,203655,1976,330000,1977,0,2070,300000,2072,0,1970,0,1972,1190400,2072,27,1970,0,1972,0,1975,20,
2076,79,2076,0,2076,0,2074,87,2075,248359,0,2076,330000,2077,0,2169,1190400,2171,0,2073,0,2074,1497600,2171,28,2073,0,2073,0,2075,11,
2176,79,2176,0,2176,0,2173,87,2176,331322,36128,2177,330000,2177,0,2271,300000,2278,0,2172,0,2174,883200,2277,25,2172,0,2173,0,2175,27,
2291,79,2291,0,2292,0,2287,87,2291,234402,0,2292,330000,2294,0,2370,1190400,2373,0,2282,0,2288,1190400,2372,42,2281,0,2286,0,2290,15,
2376,79,2376,0,2377,0,2374,87,2376,428294,133100,2377,330000,2378,0,2473,300000,2484,0,2373,0,2375,1190400,2481,16,2373,0,2374,0,2376,25,
2491,79,2491,0,2491,0,2487,87,2490,216122,0,2492,330000,2493,0,2572,1190400,2574,0,2486,0,2487,1190400,2574,25,2485,0,2486,0,2490,10,
2578,79,2578,0,2578,0,2576,87,2578,394874,99680,2579,330000,2579,0,2675,300000,2685,0,2575,0,2577,1190400,2683,20,2575,0,2576,0,2578,33,
2700,79,2702,0,2703,0,2691,87,2700,178066,0,2704,330000,2706,0,2773,1190400,2776,0,2687,0,2694,300000,2775,60,2686,0,2689,0,2699,25,
2781,79,2781,0,2781,0,2778,87,2781,539696,244502,2782,330000,2783,0,2876,300000,2883,0,2777,0,2778,1190400,2882,11,2776,0,2777,0,2781,37,
2896,79,2896,0,2897,0,2888,87,2895,178575,0,2898,330000,2901,0,2977,1190400,2979,0,2885,0,2889,300000,2979,44,2884,0,2887,0,2895,18,
2983,79,2983,0,2983,0,2981,87,2983,342250,47056,2983,330000,2984,0,3079,300000,3087,0,2980,0,2981,300000,3086,20,2980,0,2980,0,2982,20,
3110,79,3111,0,3112,0,3096,87,3109,178002,0,3115,330000,3119,0,3179,960000,3183,0,3092,0,3100,300000,3182,63,3090,0,3094,0,3108,27,
3190,79,3190,0,3191,0,3186,87,3189,398838,103644,3192,330000,3193,0,3282,300000,3289,0,3185,0,3187,960000,3288,38,3184,0,3185,0,3189,37,
3302,79,3303,0,3303,0,3294,87,3302,177716,0,3306,330000,3309,0,3383,300000,3390,0,3292,0,3296,300000,3389,70,3291,0,3293,0,3301,18,
3407,79,3407,0,3408,0,3396,87,3407,185105,0,3409,330000,3411,0,3484,422400,3491,0,3392,0,3397,422400,3490,53,3392,0,3395,0,3406,55,
3512,79,3512,0,3513,0,3508,87,3512,372718,77524,3513,330000,3515,0,3584,1190400,3586,0,3506,0,3509,1190400,3586,50,3498,0,3507,0,3511,50,
3590,79,3590,0,3590,0,3588,87,3590,487708,192514,3590,330000,3591,0,3687,300000,3700,0,3587,0,3588,1190400,3698,18,3587,0,3587,0,3589,33,
3723,79,3725,0,3725,0,3711,87,3721,177875,0,3726,330000,3726,0,3786,1190400,3788,0,3705,0,3713,300000,3788,55,3703,0,3708,0,3721,33,
3792,79,3792,0,3792,0,3790,87,3792,506275,211081,3793,330000,3793,0,3889,300000,3899,0,3789,0,3790,1190400,3896,9,3789,0,3789,0,3792,33,
3919,79,3920,0,3920,0,3907,87,3917,182773,0,3922,330000,3926,0,3988,422400,3995,0,3902,0,3911,422400,3994,70,3901,0,3906,0,3917,25,
4009,79,4010,0,4010,0,4001,87,4008,197164,0,4012,330000,4015,0,4090,300000,4096,0,3998,0,4003,422400,4095,53,3997,0,4000,0,4007,54,
4106,79,4107,0,4107,0,4100,87,4106,199077,0,4108,330000,4110,0,4192,300000,4199,0,4098,0,4102,883200,4198,33,4097,0,4099,0,4106,12,
4218,79,4221,0,4221,0,4207,87,4217,177811,0,4223,330000,4227,0,4292,1190400,4295,0,4203,0,4210,300000,4294,50,4201,0,4205,0,4216,20,
4300,79,4301,0,4301,0,4298,87,4300,550836,255642,4301,330000,4302,0,4394,300000,4402,0,4297,0,4298,1190400,4401,30,4296,0,4297,0,4300,50,
4414,79,4415,0,4415,0,4407,87,4414,177588,0,4417,330000,4419,0,4497,300000,4504,0,4404,0,4408,300000,4502,42,4403,0,4406,0,4413,30,
4527,79,4527,0,4527,0,4511,87,4524,176570,0,4529,330000,4530,0,4596,1190400,4599,0,4507,0,4513,300000,4598,60,4506,0,4508,0,4522,50,
4602,79,4602,0,4602,0,4600,87,4602,569403,274209,4603,330000,4603,0,4698,300000,4706,0,4599,0,4601,1190400,4706,41,4599,0,4600,0,4602,45,
4642,79,4641,0,4711,0,4708,87,4710,300734,5540,4712,330000,4717,0,4797,1497600,4799,0,4707,0,4708,1190400,4799,25,4707,0,4708,0,4710,33,
4710,79,4711,0,4803,0,4801,87,4803,781636,486442,4804,330000,4805,0,4899,1190400,4901,0,4800,0,4801,1497600,4900,27,4799,0,4800,0,4802,70,
4803,79,4803,0,4905,0,4902,87,4905,372594,77400,4905,330000,4906,0,5001,1497600,5009,0,4902,0,4903,1190400,5007,25,4901,0,4902,0,4904,25,
4905,79,4905,0,5021,0,5014,87,5020,337955,42761,5023,330000,5025,0,5101,1190400,5104,0,5011,0,5015,300000,5104,45,5010,0,5012,0,5020,0,
5020,79,5021,0,5109,0,5106,87,5109,391160,95966,5110,330000,5110,0,5202,1190400,5205,0,5105,0,5107,1190400,5204,33,5105,0,5106,0,5108,12,
5109,79,5109,0,5208,0,5206,87,5208,342886,47692,5209,330000,5209,0,5303,1190400,5307,0,5205,0,5206,1190400,5306,30,5205,0,5206,0,5208,11,
5208,79,5208,0,5314,0,5310,87,5313,365167,69973,5315,330000,5316,0,5405,422400,5410,0,5309,0,5311,1190400,5409,22,5308,0,5309,0,5313,20,
5314,79,5314,0,5420,0,5412,87,5418,268040,0,5421,330000,5423,0,5508,422400,5514,0,5411,0,5413,1190400,5513,63,5410,0,5412,0,5417,23,
5418,79,5419,0,5529,0,5519,87,5527,192320,0,5531,330000,5533,0,5610,883200,5616,0,5516,0,5522,422400,5615,44,5515,0,5517,0,5526,27,
5528,79,5529,0,5631,0,5622,87,5629,256679,0,5633,330000,5635,0,5709,652800,5712,0,5619,0,5623,300000,5712,33,5618,0,5620,0,5628,25,
5630,79,5630,0,5721,0,5716,87,5720,245591,0,5721,330000,5724,0,5810,1190400,5812,0,5713,0,5718,1190400,5812,14,5713,0,5714,0,5720,11,
5721,79,5721,0,5822,0,5814,87,5820,272332,0,5823,330000,5826,0,5912,300000,5921,0,5813,0,5815,1190400,5920,41,5813,0,5814,0,5820,11,
5821,79,5821,0,5946,0,5932,87,5942,176888,0,5946,330000,5947,0,6012,1190400,6014,0,5928,0,5934,300000,6014,44,5924,0,5930,0,5940,41,
5943,79,5945,0,6018,0,6016,87,6017,382034,86840,6018,330000,6019,0,6115,300000,6128,0,6015,0,6016,729600,6123,33,6015,0,6015,0,6017,37,
6018,79,6018,0,6148,0,6136,87,6144,177493,0,6149,330000,6151,0,6215,1190400,6218,0,6131,0,6137,300000,6217,54,6130,0,6134,0,6143,30,
6145,79,6148,0,6221,0,6219,87,6221,643671,348477,6222,330000,6222,0,6316,1497600,6321,0,6218,0,6220,1190400,6320,0,6218,0,6219,0,6221,71,
6221,79,6221,0,6333,0,6325,87,6331,185339,0,6335,330000,6337,0,6416,1190400,6418,0,6323,0,6326,422400,6418,20,6322,0,6324,0,6331,41,
6332,79,6333,0,6423,0,6420,87,6422,439434,144240,6423,330000,6424,0,6518,422400,6524,0,6419,0,6420,1190400,6523,36,6418,0,6419,0,6421,50,
6422,79,6423,0,6537,0,6529,87,6535,183767,0,6538,330000,6540,0,6620,300000,6627,0,6527,0,6531,300000,6626,50,6526,0,6528,0,6535,27,
6536,79,6536,0,6642,0,6632,87,6640,176952,0,6643,330000,6646,0,6719,1190400,6722,0,6629,0,6633,300000,6721,33,6628,0,6631,0,6640,30,
6640,79,6641,0,6727,0,6724,87,6726,465428,170234,6728,330000,6728,0,6825,422400,6831,0,6723,0,6724,1190400,6830,18,6722,0,6723,0,6726,44,
6726,79,6727,0,6846,0,6837,87,6844,184626,0,6848,330000,6850,0,6921,1497600,6923,0,6834,0,6839,422400,6922,44,6833,0,6836,0,6843,18,
6845,79,6846,0,6926,0,6924,87,6925,724591,429397,6926,330000,6926,0,7023,300000,7032,0,6923,0,6924,1497600,7030,20,6923,0,6923,0,6925,42,
6925,79,6926,0,7049,0,7038,87,7047,178289,0,7051,330000,7053,0,7123,652800,7128,0,7034,0,7040,300000,7127,40,7033,0,7036,0,7046,18,
7048,79,7048,0,7140,0,7133,87,7138,265182,0,7141,330000,7142,0,7223,1497600,7226,0,7130,0,7134,652800,7225,55,7129,0,7131,0,7138,72,
7139,79,7139,0,7230,0,7227,87,7229,602372,307178,7230,330000,7231,0,7327,1190400,7329,0,7227,0,7228,1190400,7329,36,7226,0,7227,0,7229,20,
7229,79,7230,0,7333,0,7331,87,7333,350313,55119,7335,330000,7336,0,7427,652800,7430,0,7330,0,7331,1190400,7429,33,7330,0,7330,0,7332,10,
7333,79,7333,0,7435,0,7432,87,7435,297578,2384,7436,330000,7437,0,7528,1190400,7531,0,7431,0,7432,1190400,7530,30,7430,0,7431,0,7434,25,
7435,79,7435,0,7538,0,7533,87,7537,328033,32839,7539,330000,7540,0,7630,300000,7639,0,7532,0,7534,1190400,7637,20,7531,0,7532,0,7536,10,
7537,79,7538,0,7656,0,7646,87,7654,178289,0,7658,330000,7659,0,7730,300000,7736,0,7642,0,7648,300000,7735,40,7640,0,7644,0,7653,18,
7655,79,7656,0,7749,0,7741,87,7748,315619,20425,7750,330000,7752,0,7830,1497600,7832,0,7739,0,7743,1190400,7831,50,7738,0,7740,0,7747,37,
7748,79,7748,0,7835,0,7833,87,7834,654870,359676,7835,330000,7835,0,7932,300000,7941,0,7832,0,7833,1497600,7939,18,7832,0,7833,0,7834,25,
7834,79,7835,0,7955,0,7947,87,7954,178066,0,7956,330000,7957,0,8035,300000,8041,0,7943,0,7948,300000,8040,45,7942,0,7945,0,7953,27,
7954,79,7955,0,8050,0,8044,87,8049,336522,41328,8051,330000,8053,0,8136,300000,8147,0,8043,0,8045,1497600,8145,40,8042,0,8044,0,8049,25,
8050,79,8050,0,8167,0,8156,87,8165,177270,0,8169,330000,8172,0,8236,300000,8246,0,8150,0,8157,300000,8244,72,8149,0,8152,0,8164,30,
8166,79,8167,0,8275,0,8257,87,8269,175455,0,8277,330000,8279,0,8286,1190400,8292,0,8251,0,8259,300000,8291,71,8249,0,8254,0,8268,55,
8270,79,8272,0,8308,0,8298,87,8306,440760,145566,8308,330000,8309,0,8386,652800,8388,0,8295,0,8300,300000,8388,40,8294,0,8297,0,8305,75,
8307,79,8307,0,8392,0,8390,87,8392,284504,0,8392,330000,8393,0,8488,300000,8498,0,8389,0,8390,1036800,8495,10,8388,0,8389,0,8391,28,
8392,79,8392,0,8516,0,8505,87,8513,183453,0,8518,330000,8520,0,8587,300000,8589,0,8501,0,8506,422400,8589,25,8499,0,8503,0,8512,30,
8514,79,8515,0,8592,0,8590,87,8592,597029,301835,8592,330000,8593,0,8690,300000,8698,0,8590,0,8591,1497600,8696,0,8590,0,8590,0,8592,66,
8592,79,8592,0,8711,0,8703,87,8710,178639,0,8713,330000,8715,0,8789,1190400,8792,0,8700,0,8704,300000,8791,33,8699,0,8702,0,8709,27,
8710,79,8711,0,8798,0,8794,87,8797,465428,170234,8799,330000,8800,0,8890,1497600,8892,0,8792,0,8795,1190400,8892,11,8792,0,8793,0,8797,44,
8797,79,8798,0,8897,0,8894,87,8896,318940,23746,8898,330000,8898,0,8991,652800,8994,0,8893,0,8895,1497600,8993,11,8893,0,8893,0,8896,11,
8897,79,8897,0,8999,0,8996,87,8999,257634,0,9000,330000,9001,0,9093,729600,9100,0,8995,0,8997,1497600,9097,27,8995,0,8996,0,8999,11,
8999,79,8999,0,9108,0,9103,87,9107,219703,0,9109,330000,9110,0,9192,883200,9196,0,9102,0,9104,729600,9195,33,9101,0,9102,0,9107,11,
9107,79,9108,0,9206,0,9198,87,9204,326591,31397,9207,330000,9208,0,9293,1190400,9296,0,9197,0,9199,883200,9296,30,9197,0,9198,0,9203,50,
9205,79,9205,0,9307,0,9300,87,9306,289753,0,9308,330000,9310,0,9395,300000,9401,0,9298,0,9301,300000,9400,30,9297,0,9299,0,9306,36,
9307,79,9307,0,9421,0,9410,87,9420,364212,69018,9421,330000,9422,0,9495,1497600,9497,0,9406,0,9411,1190400,9497,25,9402,0,9408,0,9419,50,
9420,79,9420,0,9500,0,9498,87,9500,341517,46323,9500,330000,9501,0,9599,300000,9607,0,9498,0,9498,422400,9605,0,9497,0,9498,0,9500,25,
9500,79,9500,0,9611,0,9608,87,9611,346600,51406,9612,330000,9613,0,9699,1497600,9701,0,9608,0,9609,1190400,9700,33,9607,0,9608,0,9610,45,
9611,79,9611,0,9703,0,9702,87,9703,616840,321646,9704,330000,9704,0,9801,300000,9812,0,9701,0,9702,1497600,9809,18,9701,0,9701,0,9703,36,
9703,79,9703,0,9827,0,9817,87,9825,279186,0,9827,330000,9828,0,9901,652800,9904,0,9815,0,9817,1190400,9903,30,9815,0,9816,0,9823,27,
9826,79,9826,0,9914,0,9907,87,9913,244526,0,9915,330000,9916,0,10003,300000,10013,0,9905,0,9908,652800,10010,33,9905,0,9906,0,9913,55,
9913,79,9914,0,10035,0,10023,87,10032,271282,0,10037,330000,10039,0,10102,1497600,10105,0,10017,0,10026,1190400,10104,44,10015,0,10021,0,10031,25,
10033,79,10034,0,10109,0,10106,87,10108,635855,340661,10109,330000,10110,0,10205,422400,10212,0,10106,0,10107,1497600,10210,25,10105,0,10106,0,10108,28,
10108,79,10109,0,10221,0,10217,87,10220,283321,0,10222,330000,10223,0,10305,422400,10309,0,10216,0,10218,1190400,10308,36,10213,0,10217,0,10220,27,
10221,79,10221,0,10316,0,10312,87,10315,381436,86242,10316,330000,10317,0,10407,300000,10427,0,10311,0,10313,1190400,10422,22,10310,0,10311,0,10315,53,
10315,79,10316,0,10446,0,10435,87,10445,178161,0,10447,330000,10448,0,10507,300000,10515,0,10431,0,10437,300000,10512,40,10429,0,10433,0,10445,20,
10446,79,10446,0,10527,0,10521,87,10526,571199,276005,10528,330000,10529,0,10609,300000,10616,0,10517,0,10522,1497600,10614,20,10516,0,10519,0,10526,62,
10527,79,10527,0,10642,0,10628,87,10641,177907,0,10642,330000,10643,0,10708,1267200,10710,0,10622,0,10630,300000,10710,44,10618,0,10626,0,10641,30,
10641,79,10641,0,10713,0,10711,87,10713,584216,289022,10713,330000,10714,0,10810,422400,10816,0,10711,0,10711,1267200,10814,11,10710,0,10711,0,10713,50,
10645,79,10645,0,10833,0,10822,87,10830,183344,0,10835,330000,10837,0,10910,1190400,10912,0,10819,0,10823,422400,10912,33,10817,0,10820,0,10830,16,
10713,79,10713,0,10918,0,10914,87,10918,695014,399820,10919,330000,10921,0,11012,300000,11019,0,10913,0,10914,1497600,11018,33,10913,0,10913,0,10917,62,
10831,79,10832,0,11036,0,11024,87,11033,177652,0,11038,330000,11040,0,11114,300000,11122,0,11022,0,11027,300000,11121,55,11021,0,11023,0,11033,25,
10918,79,10918,0,11145,0,11131,87,11142,176060,0,11146,330000,11147,0,11216,300000,11221,0,11125,0,11134,300000,11220,40,11123,0,11127,0,11141,53,
11034,79,11035,0,11235,0,11225,87,11232,431756,136562,11235,330000,11236,0,11317,300000,11325,0,11223,0,11226,1497600,11323,27,11222,0,11224,0,11231,40,
11143,79,11144,0,11343,0,11332,87,11340,334600,39406,11346,330000,11355,0,11416,1497600,11418,0,11328,0,11334,1190400,11417,100,11327,0,11330,0,11339,42,
11233,79,11234,0,11420,0,11419,87,11420,1058742,763548,11421,330000,11421,0,11517,1267200,11521,0,11418,0,11419,1267200,11521,18,11418,0,11418,0,11420,57,
11341,79,11342,0,11527,0,11524,87,11527,296478,1284,11528,330000,11529,0,11620,300000,11628,0,11522,0,11524,960000,11627,30,11522,0,11523,0,11527,18,
11420,79,11420,0,11647,0,11639,87,11646,177270,0,11647,330000,11648,0,11719,300000,11722,0,11633,0,11641,300000,11721,20,11630,0,11635,0,11645,40,
11527,79,11527,0,11728,0,11725,87,11728,316256,21062,11729,330000,11729,0,11820,1190400,11822,0,11723,0,11725,1190400,11822,22,11722,0,11724,0,11727,37,
11646,79,11646,0,11826,0,11824,87,11826,394874,99680,11826,330000,11827,0,11921,1190400,11923,0,11823,0,11824,1190400,11923,0,11822,0,11823,0,11825,36,
11728,79,11728,0,11929,0,11925,87,11928,179498,0,11929,330000,11930,0,12024,300000,12033,0,11924,0,11926,1190400,12031,18,11923,0,11924,0,11927,0,
11826,79,11826,0,12052,0,12043,87,12050,184766,0,12053,330000,12055,0,12124,300000,12133,0,12037,0,12045,422400,12131,30,12035,0,12039,0,12049,41,
11928,79,11928,0,12160,0,12144,87,12159,185666,0,12163,330000,12167,0,12224,300000,12230,0,12137,0,12147,422400,12229,44,12136,0,12139,0,12158,50,
12051,79,12051,0,12239,0,12234,87,12238,389760,94566,12240,330000,12241,0,12326,422400,12330,0,12232,0,12236,1190400,12329,22,12231,0,12234,0,12238,57,
12159,79,12159,0,12340,0,12334,87,12339,186479,0,12341,330000,12342,0,12427,300000,12438,0,12332,0,12335,422400,12436,33,12331,0,12333,0,12338,27,
12239,79,12239,0,12459,0,12449,87,12457,177015,0,12460,330000,12462,0,12527,1497600,12529,0,12442,0,12451,300000,12529,50,12441,0,12444,0,12456,45,
12339,79,12339,0,12533,0,12531,87,12533,522863,227669,12534,330000,12535,0,12631,300000,12643,0,12530,0,12531,729600,12639,10,12530,0,12531,0,12533,25,
12458,79,12458,0,12662,0,12653,87,12660,177875,0,12664,330000,12665,0,12729,1190400,12731,0,12648,0,12655,300000,12731,60,12646,0,12652,0,12660,41,
12533,79,12533,0,12735,0,12733,87,12735,506275,211081,12735,330000,12736,0,12831,300000,12838,0,12732,0,12733,1190400,12837,0,12732,0,12732,0,12734,28,
12661,79,12661,0,12861,0,12847,87,12859,178289,0,12863,330000,12865,0,12931,1497600,12933,0,12843,0,12851,300000,12932,44,12842,0,12845,0,12859,38,
12735,79,12735,0,12937,0,12934,87,12936,775298,480104,12937,330000,12938,0,13031,729600,13035,0,12933,0,12935,1497600,13034,11,12933,0,12934,0,12936,50,
12860,79,12861,0,13044,0,13038,87,13043,212296,0,13046,330000,13047,0,13133,300000,13137,0,13037,0,13039,729600,13136,10,13036,0,13038,0,13042,20,
12936,79,12937,0,13142,0,13139,87,13142,379702,84508,13143,330000,13144,0,13235,300000,13242,0,13138,0,13140,1190400,13240,11,13138,0,13139,0,13142,54,
13043,79,13043,0,13255,0,13248,87,13255,178002,0,13256,330000,13257,0,13336,300000,13343,0,13246,0,13250,300000,13342,36,13244,0,13247,0,13255,36,
13142,79,13142,0,13367,0,13355,87,13366,177206,0,13369,330000,13371,0,13436,1497600,13439,0,13351,0,13357,300000,13438,50,13347,0,13353,0,13365,36,
13255,79,13255,0,13442,0,13440,87,13442,524768,229574,13443,330000,13444,0,13541,300000,13553,0,13439,0,13440,883200,13550,18,13439,0,13440,0,13442,16,
13366,79,13366,0,13574,0,13561,87,13571,177716,0,13576,330000,13577,0,13638,300000,13640,0,13557,0,13563,300000,13640,50,13555,0,13559,0,13570,38,
13442,79,13442,0,13644,0,13642,87,13644,300447,5253,13646,330000,13647,0,13741,300000,13745,0,13641,0,13642,1190400,13745,25,13641,0,13642,0,13643,33,
13572,79,13573,0,13750,0,13747,87,13750,349836,54642,13751,330000,13752,0,13841,422400,13851,0,13746,0,13748,1497600,13849,33,13746,0,13747,0,13750,27,
13644,79,13644,0,13868,0,13859,87,13867,191322,0,13869,330000,13870,0,13940,1190400,13943,0,13855,0,13862,422400,13942,40,13854,0,13857,0,13866,50,
13750,79,13750,0,13947,0,13944,87,13947,409727,114533,13948,330000,13949,0,14041,1190400,14045,0,13943,0,13945,1190400,14044,36,13943,0,13944,0,13946,22,
13867,79,13868,0,14051,0,14048,87,14050,313179,17985,14051,330000,14052,0,14142,1497600,14145,0,14046,0,14048,1190400,14144,18,14045,0,14046,0,14050,0,
13947,79,13947,0,14148,0,14146,87,14148,521766,226572,14149,330000,14149,0,14242,1497600,14245,0,14145,0,14146,1497600,14244,20,14145,0,14146,0,14148,36,
14050,79,14050,0,14247,0,14246,87,14247,534442,239248,14248,330000,14249,0,14344,300000,14351,0,14245,0,14246,1497600,14349,20,14245,0,14246,0,14247,36,
14148,79,14148,0,14362,0,14355,87,14360,178862,0,14363,330000,14365,0,14444,1497600,14446,0,14353,0,14356,652800,14445,30,14352,0,14354,0,14360,0,
14247,79,14247,0,14448,0,14447,87,14448,686562,391368,14449,330000,14449,0,14546,300000,14552,0,14446,0,14447,1497600,14551,0,14446,0,14446,0,14448,50,
14361,79,14362,0,14579,0,14562,87,14578,178925,0,14579,330000,14580,0,14647,1497600,14652,0,14557,0,14568,300000,14651,50,14554,0,14561,0,14577,18,
14448,79,14448,0,14662,0,14656,87,14661,495617,200423,14663,330000,14664,0,14748,300000,14756,0,14654,0,14657,300000,14754,27,14653,0,14655,0,14661,25,
14578,79,14578,0,14775,0,14764,87,14773,177779,0,14776,330000,14777,0,14849,1497600,14855,0,14760,0,14766,300000,14854,55,14758,0,14762,0,14772,27,
14661,79,14662,0,14859,0,14857,87,14858,667547,372353,14860,330000,14862,0,14951,422400,14957,0,14856,0,14857,1497600,14956,25,14856,0,14856,0,14858,22,
14774,79,14775,0,14966,0,14960,87,14965,183059,0,14967,330000,14968,0,15052,652800,15056,0,14959,0,14961,422400,15055,54,14958,0,14960,0,14965,0,
14858,79,14858,0,15062,0,15058,87,15062,252550,0,15063,330000,15064,0,15154,300000,15162,0,15057,0,15059,729600,15161,27,15057,0,15058,0,15061,30,
14965,79,14966,0,15183,0,15173,87,15181,182485,0,15186,330000,15188,0,15254,1497600,15261,0,15169,0,15176,422400,15260,72,15165,0,15171,0,15180,27,
15062,79,15062,0,15275,0,15266,87,15273,634805,339611,15276,330000,15278,0,15357,1497600,15362,0,15263,0,15267,300000,15361,18,15262,0,15265,0,15272,33,
15181,79,15182,0,15381,0,15369,87,15378,292632,0,15383,330000,15385,0,15457,729600,15462,0,15365,0,15371,300000,15461,46,15364,0,15368,0,15377,30,
15274,79,15274,0,15471,0,15465,87,15469,256473,0,15472,330000,15473,0,15560,300000,15568,0,15464,0,15466,652800,15566,11,15463,0,15465,0,15469,37,
15379,79,15380,0,15587,0,15576,87,15585,178193,0,15589,330000,15593,0,15659,1036800,15662,0,15572,0,15578,300000,15662,44,15570,0,15574,0,15583,30,
15470,79,15470,0,15667,0,15664,87,15667,335567,40373,15668,330000,15668,0,15761,300000,15768,0,15663,0,15665,729600,15766,0,15663,0,15664,0,15666,37,
15585,79,15586,0,15787,0,15775,87,15785,178639,0,15789,330000,15791,0,15861,1497600,15863,0,15772,0,15778,300000,15862,57,15770,0,15773,0,15783,27,
15667,79,15667,0,15866,0,15864,87,15865,680223,385029,15866,330000,15866,0,15963,300000,15970,0,15863,0,15864,1497600,15968,18,15863,0,15864,0,15865,22,
15786,79,15786,0,15989,0,15978,87,15987,178066,0,15991,330000,15993,0,16063,1728000,16065,0,15974,0,15980,300000,16065,50,15972,0,15976,0,15986,27,
