App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:02:56 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5490,80,5491,0,5604,0,5597,87,5603,301339,83233,5604,330000,5605,0,5578,300000,5586,0,5591,0,5600,1190400,5585,22,5590,0,5594,0,5602,33,
5603,80,5603,0,5682,0,5681,87,5682,534442,316336,5683,330000,5683,0,5678,1497600,5679,0,5680,0,5681,1497600,5679,44,5680,0,5680,0,5682,12,
5682,80,5682,0,5805,0,5793,87,5802,178130,0,5807,330000,5810,0,5780,300000,5787,0,5790,0,5795,300000,5786,16,5789,0,5792,0,5801,27,
5803,80,5804,0,5895,0,5889,87,5894,653724,435618,5896,330000,5897,0,5881,1497600,5886,0,5887,0,5890,300000,5885,75,5887,0,5888,0,5893,36,
5894,80,5894,0,6005,0,5998,87,6004,253192,35086,6006,330000,6007,0,5982,300000,5991,0,5994,0,6001,1190400,5989,18,5993,0,5997,0,6004,20,
6005,80,6005,0,6087,0,6085,87,6087,347413,129307,6088,330000,6088,0,6082,1267200,6084,0,6085,0,6086,1267200,6083,25,6084,0,6085,0,6087,14,
6087,80,6087,0,6215,0,6204,87,6213,178066,0,6217,330000,6219,0,6186,300000,6197,0,6201,0,6207,300000,6195,20,6199,0,6202,0,6212,25,
6214,80,6214,0,6308,0,6298,87,6305,495362,277256,6310,330000,6312,0,6285,1497600,6292,0,6295,0,6300,300000,6290,50,6293,0,6296,0,6304,33,
6306,80,6307,0,6405,0,6399,87,6404,177334,0,6406,330000,6410,0,6387,300000,6395,0,6397,0,6400,300000,6394,38,6396,0,6398,0,6404,30,
6405,80,6405,0,6494,0,6492,87,6494,373716,155610,6495,330000,6496,0,6487,1267200,6490,0,6491,0,6492,729600,6489,37,6490,0,6491,0,6494,33,
6494,80,6494,0,6622,0,6609,87,6621,178066,0,6623,330000,6624,0,6590,300000,6600,0,6603,0,6613,300000,6598,18,6602,0,6606,0,6621,27,
6622,80,6622,0,6696,0,6693,87,6695,409805,191699,6696,330000,6697,0,6688,960000,6691,0,6692,0,6693,960000,6691,55,6692,0,6692,0,6695,50,
6695,80,6695,0,6822,0,6810,87,6822,178607,0,6823,330000,6824,0,6793,300000,6802,0,6806,0,6812,300000,6801,10,6805,0,6808,0,6820,18,
6822,80,6822,0,6851,0,6847,87,6850,662238,444132,6852,330000,6853,0,6842,1190400,6845,0,6846,0,6848,1190400,6844,80,6846,0,6847,0,6850,50,
6850,80,6851,0,6947,0,6945,87,6947,831370,613264,6947,330000,6947,0,6943,2265600,6944,0,6945,0,6946,1728000,6944,30,6945,0,6945,0,6946,20,
6947,80,6947,0,7078,0,7063,87,7074,178066,0,7081,330000,7081,0,7045,300000,7053,0,7059,0,7064,300000,7051,18,7056,0,7061,0,7073,27,
7075,80,7077,0,7149,0,7147,87,7148,921079,702973,7150,330000,7150,0,7144,1497600,7146,0,7146,0,7147,1497600,7146,77,7146,0,7147,0,7148,40,
7149,80,7149,0,7267,0,7258,87,7265,177716,0,7268,330000,7270,0,7246,300000,7253,0,7255,0,7259,300000,7252,18,7254,0,7257,0,7265,38,
7266,80,7266,0,7351,0,7349,87,7350,500063,281957,7351,330000,7351,0,7346,1190400,7348,0,7348,0,7349,1497600,7347,30,7348,0,7349,0,7350,33,
7351,80,7351,0,7468,0,7460,87,7467,178384,0,7470,330000,7472,0,7448,300000,7455,0,7457,0,7461,300000,7453,10,7456,0,7458,0,7466,25,
7467,80,7468,0,7554,0,7551,87,7553,481071,262965,7554,330000,7555,0,7547,960000,7550,0,7551,0,7552,1190400,7549,63,7550,0,7551,0,7553,44,
7553,80,7554,0,7670,0,7661,87,7668,178002,0,7671,330000,7673,0,7649,300000,7656,0,7658,0,7663,300000,7655,27,7657,0,7660,0,7668,20,
7669,80,7669,0,7770,0,7763,87,7768,176474,0,7771,330000,7771,0,7752,300000,7758,0,7761,0,7764,300000,7757,45,7760,0,7762,0,7768,50,
7769,80,7770,0,7865,0,7858,87,7863,233050,14944,7867,330000,7868,0,7852,652800,7855,0,7857,0,7858,652800,7855,40,7856,0,7857,0,7862,30,
7864,80,7864,0,7977,0,7967,87,7974,177588,0,7978,330000,7980,0,7954,300000,7962,0,7965,0,7969,300000,7960,33,7963,0,7966,0,7974,27,
7975,80,7976,0,8064,0,8060,87,8064,705576,487470,8065,330000,8065,0,8053,1497600,8056,0,8059,0,8060,1497600,8055,50,8058,0,8059,0,8064,33,
8048,80,8048,0,8161,0,8158,87,8160,407676,189570,8161,330000,8162,0,8154,1497600,8157,0,8158,0,8159,1497600,8156,25,8157,0,8158,0,8160,11,
8064,80,8064,0,8260,0,8258,87,8260,388025,169919,8261,330000,8261,0,8255,1497600,8257,0,8258,0,8259,300000,8257,33,8258,0,8258,0,8260,20,
8160,80,8161,0,8364,0,8360,87,8364,369647,151541,8365,330000,8366,0,8356,1497600,8358,0,8359,0,8361,1497600,8358,10,8358,0,8359,0,8363,20,
8260,80,8260,0,8488,0,8480,87,8487,245702,27596,8489,330000,8491,0,8459,300000,8468,0,8475,0,8482,1190400,8467,20,8472,0,8477,0,8486,18,
8364,80,8364,0,8564,0,8562,87,8564,592827,374721,8565,330000,8565,0,8558,1267200,8561,0,8561,0,8563,1267200,8560,63,8561,0,8562,0,8564,33,
8487,80,8488,0,8668,0,8665,87,8667,300052,81946,8668,330000,8669,0,8659,1267200,8663,0,8664,0,8665,1267200,8662,18,8664,0,8665,0,8667,10,
8564,80,8564,0,8772,0,8767,87,8771,311797,93691,8773,330000,8775,0,8760,422400,8764,0,8765,0,8768,1267200,8763,22,8765,0,8766,0,8771,30,
8667,80,8667,0,8891,0,8878,87,8889,177652,0,8891,330000,8892,0,8861,300000,8868,0,8875,0,8882,300000,8867,33,8873,0,8877,0,8888,25,
8772,80,8772,0,8966,0,8965,87,8966,705576,487470,8967,330000,8967,0,8962,1497600,8963,0,8964,0,8965,1497600,8963,33,8964,0,8964,0,8966,50,
8890,80,8890,0,9092,0,9081,87,9090,178703,0,9094,330000,9097,0,9064,300000,9072,0,9077,0,9083,300000,9070,0,9075,0,9079,0,9089,25,
8966,80,8966,0,9170,0,9167,87,9169,493404,275298,9170,330000,9171,0,9163,960000,9166,0,9167,0,9168,1190400,9166,50,9166,0,9167,0,9169,55,
9091,80,9092,0,9269,0,9267,87,9269,308663,90557,9270,330000,9270,0,9264,300000,9266,0,9267,0,9268,1267200,9266,0,9266,0,9267,0,9269,30,
9169,80,9170,0,9371,0,9368,87,9370,346600,128494,9372,330000,9372,0,9365,1190400,9367,0,9368,0,9369,1190400,9366,12,9367,0,9368,0,9370,33,
9269,80,9269,0,9481,0,9475,87,9480,419780,201674,9482,330000,9484,0,9466,1497600,9471,0,9473,0,9476,300000,9470,38,9472,0,9474,0,9480,18,
9371,80,9371,0,9577,0,9575,87,9576,439434,221328,9577,330000,9578,0,9567,1190400,9572,0,9574,0,9575,1190400,9571,40,9573,0,9574,0,9576,30,
9481,80,9481,0,9692,0,9682,87,9689,177493,0,9694,330000,9697,0,9669,300000,9675,0,9679,0,9684,300000,9674,45,9677,0,9681,0,9688,18,
9577,80,9577,0,9779,0,9776,87,9778,483995,265889,9779,330000,9780,0,9770,1190400,9774,0,9775,0,9776,1190400,9773,62,9775,0,9776,0,9778,20,
9691,80,9691,0,9895,0,9886,87,9893,177238,0,9897,330000,9898,0,9871,300000,9878,0,9882,0,9888,300000,9877,46,9880,0,9884,0,9892,25,
9778,80,9778,0,9981,0,9978,87,9980,495135,277029,9982,330000,9983,0,9972,1190400,9975,0,9976,0,9978,1190400,9975,55,9976,0,9976,0,9980,30,
9894,80,9895,0,10078,0,10076,87,10077,304990,86884,10078,330000,10078,0,10073,1497600,10075,0,10075,0,10076,300000,10074,20,10075,0,10076,0,10077,40,
9981,80,9981,0,10194,0,10186,87,10192,187476,0,10196,330000,10198,0,10175,422400,10181,0,10183,0,10187,422400,10179,20,10182,0,10185,0,10192,36,
10077,80,10077,0,10296,0,10289,87,10295,457682,239576,10297,330000,10299,0,10277,1497600,10284,0,10287,0,10290,300000,10282,44,10286,0,10288,0,10294,22,
10193,80,10194,0,10391,0,10387,87,10390,428294,210188,10391,330000,10392,0,10378,1190400,10384,0,10386,0,10388,1190400,10383,40,10385,0,10387,0,10390,27,
10295,80,10295,0,10484,0,10481,87,10483,490074,271968,10484,330000,10485,0,10477,1497600,10480,0,10480,0,10482,1497600,10479,27,10480,0,10481,0,10483,22,
10390,80,10390,0,10607,0,10593,87,10604,185196,0,10609,330000,10611,0,10579,422400,10584,0,10588,0,10595,422400,10583,20,10587,0,10591,0,10604,20,
10483,80,10483,0,10691,0,10687,87,10690,326776,108670,10692,330000,10694,0,10679,422400,10683,0,10685,0,10687,1497600,10683,55,10684,0,10686,0,10690,22,
10605,80,10606,0,10810,0,10799,87,10809,177588,0,10811,330000,10812,0,10781,300000,10791,0,10795,0,10801,300000,10788,30,10793,0,10797,0,10808,30,
10691,80,10691,0,10893,0,10887,87,10891,413343,195237,10893,330000,10895,0,10880,1036800,10884,0,10886,0,10888,1036800,10883,55,10885,0,10886,0,10891,33,
10810,80,10810,0,11002,0,10994,87,11000,181710,0,11003,330000,11005,0,10982,422400,10989,0,10992,0,10995,300000,10988,20,10990,0,10993,0,10999,20,
10892,80,10892,0,11088,0,11086,87,11088,424581,206475,11089,330000,11090,0,11082,1190400,11084,0,11085,0,11086,1190400,11084,33,11085,0,11085,0,11088,33,
11001,80,11001,0,11213,0,11204,87,11212,177652,0,11213,330000,11214,0,11185,300000,11197,0,11200,0,11206,300000,11195,18,11198,0,11201,0,11211,40,
11088,80,11088,0,11300,0,11293,87,11298,243159,25053,11301,330000,11302,0,11285,300000,11288,0,11290,0,11294,883200,11287,60,11288,0,11292,0,11298,37,
11212,80,11212,0,11394,0,11388,87,11393,513702,295596,11395,330000,11397,0,11385,1190400,11387,0,11388,0,11389,1190400,11387,40,11387,0,11388,0,11392,50,
11300,80,11300,0,11506,0,11503,87,11506,290613,72507,11506,330000,11507,0,11491,300000,11501,0,11502,0,11504,1190400,11501,9,11502,0,11503,0,11505,30,
11393,80,11394,0,11592,0,11589,87,11591,902684,684578,11593,330000,11593,0,11586,1267200,11588,0,11588,0,11590,1497600,11587,87,11588,0,11589,0,11591,55,
11506,80,11506,0,11704,0,11698,87,11703,181551,0,11705,330000,11706,0,11688,300000,11693,0,11696,0,11699,422400,11692,25,11694,0,11697,0,11702,20,
11592,80,11592,0,11818,0,11806,87,11815,176474,0,11820,330000,11821,0,11790,300000,11797,0,11802,0,11808,300000,11795,50,11800,0,11804,0,11813,45,
11703,80,11704,0,11911,0,11904,87,11910,185220,0,11913,330000,11915,0,11891,422400,11899,0,11902,0,11906,300000,11897,50,11901,0,11903,0,11910,44,
11816,80,11817,0,12019,0,12007,87,12016,177174,0,12021,330000,12023,0,11991,300000,11999,0,12003,0,12009,300000,11997,33,12002,0,12006,0,12015,40,
11911,80,11911,0,12097,0,12094,87,12096,705576,487470,12097,330000,12097,0,12091,1497600,12093,0,12094,0,12095,1497600,12093,50,12093,0,12094,0,12096,33,
12017,80,12018,0,12222,0,12214,87,12221,178384,0,12223,330000,12224,0,12195,300000,12204,0,12210,0,12217,300000,12202,10,12207,0,12212,0,12221,25,
12096,80,12096,0,12304,0,12300,87,12303,561976,343870,12304,330000,12306,0,12294,1190400,12298,0,12299,0,12301,1190400,12296,63,12298,0,12299,0,12302,40,
12222,80,12222,0,12405,0,12402,87,12404,403962,185856,12405,330000,12406,0,12398,652800,12401,0,12402,0,12403,1497600,12400,20,12401,0,12402,0,12404,33,
12303,80,12303,0,12505,0,12503,87,12504,369073,150967,12505,330000,12506,0,12499,1497600,12501,0,12502,0,12503,300000,12501,30,12502,0,12502,0,12504,18,
12404,80,12404,0,12641,0,12626,87,12638,177748,0,12643,330000,12647,0,12601,300000,12618,0,12621,0,12628,300000,12617,30,12620,0,12623,0,12636,25,
12505,80,12505,0,12727,0,12719,87,12725,242791,24685,12729,330000,12731,0,12703,422400,12709,0,12715,0,12721,652800,12708,63,12712,0,12717,0,12725,71,
12639,80,12640,0,12813,0,12808,87,12812,259061,40955,12814,330000,12815,0,12802,652800,12806,0,12807,0,12809,652800,12805,50,12807,0,12808,0,12812,54,
12726,80,12727,0,12909,0,12906,87,12908,513702,295596,12910,330000,12910,0,12902,1190400,12905,0,12905,0,12906,1190400,12904,50,12905,0,12906,0,12908,40,
12812,80,12812,0,13033,0,13025,87,13032,177875,0,13034,330000,13036,0,13006,300000,13016,0,13021,0,13028,300000,13014,18,13020,0,13023,0,13032,33,
12909,80,12909,0,13112,0,13109,87,13111,326456,108350,13113,330000,13114,0,13105,960000,13107,0,13108,0,13109,960000,13107,25,13107,0,13108,0,13111,42,
13033,80,13033,0,13234,0,13227,87,13233,178384,0,13235,330000,13236,0,13208,300000,13217,0,13223,0,13230,300000,13215,10,13220,0,13225,0,13232,25,
13112,80,13112,0,13311,0,13309,87,13311,604164,386058,13312,330000,13312,0,13307,1497600,13308,0,13309,0,13310,1497600,13308,25,13309,0,13309,0,13311,42,
13233,80,13234,0,13432,0,13428,87,13432,178130,0,13433,330000,13434,0,13410,300000,13421,0,13423,0,13430,300000,13420,16,13422,0,13425,0,13431,27,
13311,80,13311,0,13513,0,13512,87,13513,566134,348028,13514,330000,13514,0,13509,1497600,13511,0,13511,0,13512,1497600,13510,33,13511,0,13512,0,13513,28,
13432,80,13432,0,13631,0,13623,87,13630,242594,24488,13632,330000,13633,0,13612,300000,13619,0,13621,0,13624,1497600,13618,9,13620,0,13622,0,13629,10,
13513,80,13513,0,13715,0,13714,87,13715,591015,372909,13715,330000,13716,0,13711,1728000,13713,0,13713,0,13714,1728000,13712,33,13713,0,13713,0,13715,14,
13630,80,13630,0,13827,0,13823,87,13826,279759,61653,13828,330000,13830,0,13814,300000,13821,0,13822,0,13823,1190400,13820,0,13822,0,13823,0,13825,27,
13715,80,13715,0,13924,0,13920,87,13923,457523,239417,13925,330000,13926,0,13913,1497600,13917,0,13919,0,13921,300000,13917,44,13918,0,13919,0,13923,27,
13826,80,13827,0,14024,0,14019,87,14023,346250,128144,14024,330000,14025,0,14014,1190400,14016,0,14018,0,14019,300000,14016,45,14017,0,14018,0,14023,11,
13924,80,13924,0,14121,0,14118,87,14120,775298,557192,14121,330000,14122,0,14115,1497600,14117,0,14118,0,14119,1497600,14116,44,14117,0,14118,0,14120,50,
14023,80,14023,0,14223,0,14220,87,14222,312602,94496,14223,330000,14224,0,14216,1497600,14218,0,14219,0,14220,1497600,14218,11,14219,0,14220,0,14222,10,
14048,80,14048,0,14321,0,14319,87,14321,502751,284645,14321,330000,14322,0,14316,1497600,14318,0,14319,0,14320,1497600,14318,33,14318,0,14319,0,14321,18,
14120,80,14121,0,14424,0,14421,87,14423,335728,117622,14424,330000,14425,0,14417,1574400,14420,0,14421,0,14422,1574400,14419,22,14420,0,14421,0,14423,0,
14222,80,14222,0,14530,0,14526,87,14529,207039,0,14531,330000,14532,0,14519,652800,14523,0,14525,0,14527,652800,14523,25,14524,0,14525,0,14529,11,
14321,80,14321,0,14640,0,14632,87,14637,191322,0,14641,330000,14643,0,14621,422400,14627,0,14629,0,14633,422400,14625,50,14628,0,14631,0,14636,33,
14423,80,14423,0,14730,0,14728,87,14730,435721,217615,14731,330000,14731,0,14724,1190400,14727,0,14727,0,14728,1190400,14726,36,14727,0,14728,0,14730,33,
14530,80,14530,0,14853,0,14839,87,14850,177493,0,14856,330000,14860,0,14826,300000,14833,0,14836,0,14843,300000,14832,33,14835,0,14838,0,14848,30,
14638,80,14639,0,14934,0,14931,87,14934,580543,362437,14935,330000,14936,0,14926,1190400,14929,0,14930,0,14932,1190400,14929,50,14930,0,14931,0,14934,58,
14730,80,14730,0,15050,0,15042,87,15050,178066,0,15051,330000,15051,0,15029,300000,15036,0,15039,0,15043,300000,15035,9,15037,0,15040,0,15049,36,
14851,80,14852,0,15137,0,15134,87,15137,372594,154488,15138,330000,15139,0,15130,1190400,15132,0,15133,0,15135,1190400,15132,12,15133,0,15134,0,15136,40,
14934,80,14934,0,15262,0,15246,87,15259,178575,0,15264,330000,15268,0,15232,300000,15239,0,15244,0,15250,300000,15237,11,15242,0,15245,0,15258,18,
15050,80,15050,0,15341,0,15337,87,15340,573116,355010,15342,330000,15343,0,15332,1190400,15335,0,15336,0,15338,1190400,15334,44,15335,0,15336,0,15340,62,
15137,80,15137,0,15461,0,15450,87,15460,178130,0,15462,330000,15462,0,15435,300000,15443,0,15446,0,15453,300000,15441,10,15445,0,15448,0,15459,33,
15260,80,15261,0,15504,0,15493,87,15501,335156,117050,15506,330000,15508,0,15485,1190400,15488,0,15489,0,15494,422400,15487,40,15489,0,15491,0,15500,50,
15341,80,15341,0,15593,0,15590,87,15592,445588,227482,15593,330000,15594,0,15585,300000,15588,0,15589,0,15590,1190400,15587,40,15588,0,15589,0,15592,72,
15460,80,15461,0,15697,0,15693,87,15696,213891,0,15698,330000,15700,0,15687,300000,15690,0,15692,0,15694,883200,15689,33,15691,0,15692,0,15696,20,
15502,80,15503,0,15820,0,15807,87,15817,176983,0,15821,330000,15822,0,15792,300000,15799,0,15803,0,15810,300000,15797,33,15801,0,15805,0,15816,46,
15593,80,15593,0,15901,0,15897,87,15900,240260,22154,15902,330000,15903,0,15892,883200,15895,0,15896,0,15897,422400,15894,33,15895,0,15896,0,15900,16,
15697,80,15697,0,16025,0,16012,87,16023,177557,0,16027,330000,16030,0,15995,300000,16005,0,16010,0,16013,300000,16003,36,16008,0,16011,0,16020,25,
