App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:21:44 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1481,77,1482,0,1483,0,1466,87,1478,176028,0,1484,330000,1488,0,1442,300000,1454,0,1459,0,1469,300000,1452,54,1457,0,1543,0,1477,55,
1548,77,1549,0,1549,0,1545,87,1548,521129,164377,1550,330000,1551,0,1540,1190400,1542,0,1543,0,1546,1190400,1542,42,1543,0,1657,0,1548,50,
1669,77,1669,0,1671,0,1659,87,1668,177748,0,1672,330000,1672,0,1643,300000,1652,0,1656,0,1661,300000,1650,20,1654,0,1753,0,1667,35,
1758,77,1758,0,1759,0,1754,87,1758,260966,0,1759,330000,1762,0,1742,729600,1749,0,1751,0,1755,729600,1746,33,1750,0,1849,0,1758,44,
1855,77,1855,0,1856,0,1849,87,1854,248269,0,1857,330000,1858,0,1843,729600,1846,0,1848,0,1850,729600,1846,25,1847,0,1961,0,1854,40,
1975,77,1976,0,1977,0,1962,87,1973,178321,0,1980,330000,1982,0,1945,300000,1955,0,1959,0,1964,300000,1954,10,1957,0,2052,0,1972,27,
2058,77,2058,0,2058,0,2053,87,2057,306461,0,2059,330000,2061,0,2045,729600,2049,0,2051,0,2054,729600,2048,50,2050,0,2152,0,2057,70,
2156,77,2157,0,2157,0,2152,87,2156,240701,0,2158,330000,2159,0,2146,652800,2150,0,2151,0,2153,652800,2149,58,2151,0,2267,0,2156,22,
2285,77,2285,0,2285,0,2273,87,2284,282422,0,2288,330000,2290,0,2249,300000,2259,0,2266,0,2277,1190400,2258,33,2262,0,2353,0,2283,28,
2359,77,2359,0,2360,0,2354,87,2358,398581,41829,2360,330000,2362,0,2348,652800,2351,0,2353,0,2356,1267200,2350,50,2352,0,2471,0,2358,42,
2483,77,2484,0,2485,0,2472,87,2483,177334,0,2489,330000,2491,0,2452,300000,2464,0,2468,0,2473,300000,2463,38,2466,0,2567,0,2482,30,
2581,77,2581,0,2581,0,2570,87,2581,681186,324434,2582,330000,2583,0,2550,1190400,2561,0,2565,0,2573,1497600,2558,60,2563,0,2654,0,2580,44,
2657,77,2657,0,2657,0,2655,87,2656,178225,0,2657,330000,2658,0,2651,300000,2653,0,2654,0,2655,1497600,2652,40,2653,0,2762,0,2656,0,
2768,77,2769,0,2769,0,2763,87,2768,307708,0,2770,330000,2772,0,2752,1267200,2757,0,2759,0,2764,300000,2757,30,2758,0,2869,0,2768,30,
2884,77,2885,0,2885,0,2870,87,2883,178543,0,2887,330000,2891,0,2854,300000,2865,0,2867,0,2872,300000,2862,10,2866,0,2957,0,2881,20,
2959,77,2959,0,2959,0,2957,87,2959,902064,545312,2960,330000,2960,0,2953,1497600,2956,0,2957,0,2957,1497600,2955,54,2956,0,3057,0,2959,60,
3059,77,3059,0,3059,0,3057,87,3058,559796,203044,3059,330000,3060,0,3054,1497600,3056,0,3056,0,3057,1497600,3055,27,3056,0,3157,0,3058,33,
3159,77,3159,0,3159,0,3157,87,3159,477398,120646,3160,330000,3161,0,3154,1497600,3156,0,3157,0,3158,1497600,3156,27,3157,0,3271,0,3159,20,
3280,77,3280,0,3281,0,3272,87,3279,178193,0,3282,330000,3285,0,3257,300000,3265,0,3269,0,3273,300000,3263,11,3266,0,3367,0,3278,30,
3374,77,3374,0,3374,0,3368,87,3373,387070,30318,3375,330000,3378,0,3357,1497600,3363,0,3366,0,3369,300000,3362,33,3365,0,3472,0,3373,50,
3479,77,3480,0,3480,0,3473,87,3479,176315,0,3481,330000,3482,0,3458,300000,3465,0,3469,0,3474,300000,3464,50,3467,0,3565,0,3478,50,
3569,77,3569,0,3570,0,3565,87,3569,346085,0,3571,330000,3572,0,3559,883200,3562,0,3564,0,3566,883200,3561,50,3563,0,3687,0,3568,44,
3702,77,3702,0,3704,0,3691,87,3701,320606,0,3705,330000,3706,0,3660,300000,3678,0,3685,0,3693,1190400,3676,0,3682,0,3766,0,3699,38,
3769,77,3769,0,3769,0,3766,87,3769,270632,0,3770,330000,3771,0,3761,729600,3764,0,3765,0,3767,1190400,3764,37,3765,0,3882,0,3769,14,
3888,77,3888,0,3888,0,3883,87,3888,212281,0,3889,330000,3890,0,3865,300000,3875,0,3882,0,3884,1190400,3873,20,3881,0,3969,0,3887,9,
3975,77,3975,0,3975,0,3969,87,3974,267314,0,3976,330000,3978,0,3964,729600,3967,0,3968,0,3970,729600,3966,33,3968,0,4078,0,3974,50,
4089,77,4090,0,4091,0,4079,87,4089,177429,0,4091,330000,4092,0,4066,300000,4074,0,4076,0,4080,300000,4073,40,4075,0,4179,0,4086,25,
4192,77,4192,0,4192,0,4181,87,4192,177015,0,4193,330000,4194,0,4167,300000,4175,0,4178,0,4184,300000,4173,45,4176,0,4270,0,4191,33,
4272,77,4272,0,4272,0,4271,87,4272,597825,241073,4273,330000,4273,0,4267,1497600,4269,0,4270,0,4271,1497600,4269,22,4270,0,4372,0,4272,44,
4374,77,4375,0,4375,0,4372,87,4374,407676,50924,4375,330000,4376,0,4368,1497600,4371,0,4371,0,4373,1497600,4370,11,4371,0,4478,0,4374,25,
4484,77,4485,0,4485,0,4479,87,4484,525655,168903,4486,330000,4488,0,4470,300000,4476,0,4477,0,4480,1958400,4475,18,4477,0,4576,0,4484,30,
4579,77,4579,0,4580,0,4576,87,4579,483928,127176,4580,330000,4581,0,4571,1190400,4575,0,4575,0,4577,1497600,4574,12,4575,0,4689,0,4578,41,
4701,77,4702,0,4702,0,4692,87,4701,178416,0,4703,330000,4703,0,4675,300000,4684,0,4687,0,4695,300000,4682,11,4686,0,4783,0,4700,23,
4789,77,4790,0,4790,0,4784,87,4789,382460,25708,4793,330000,4795,0,4775,300000,4780,0,4782,0,4785,1190400,4779,40,4781,0,4893,0,4789,55,
4908,77,4909,0,4911,0,4897,87,4907,177779,0,4911,330000,4913,0,4877,300000,4886,0,4890,0,4899,300000,4883,27,4888,0,4981,0,4906,27,
4985,77,4985,0,4985,0,4982,87,4985,713773,357021,4986,330000,4986,0,4976,1190400,4979,0,4981,0,4983,1497600,4979,50,4980,0,5084,0,4985,55,
5087,77,5087,0,5087,0,5085,87,5087,407358,50606,5088,330000,5088,0,5080,300000,5083,0,5084,0,5085,1497600,5083,10,5084,0,5183,0,5086,36,
5185,77,5185,0,5186,0,5183,87,5185,534442,177690,5186,330000,5187,0,5179,1497600,5182,0,5182,0,5184,1497600,5181,20,5182,0,5309,0,5185,36,
5314,77,5314,0,5315,0,5311,87,5314,178225,0,5316,330000,5317,0,5284,300000,5295,0,5307,0,5311,300000,5292,10,5304,0,5386,0,5313,30,
5389,77,5390,0,5390,0,5386,87,5389,446861,90109,5390,330000,5391,0,5382,1190400,5385,0,5385,0,5387,1190400,5384,44,5385,0,5493,0,5389,28,
5500,77,5500,0,5500,0,5494,87,5499,278804,0,5502,330000,5504,0,5484,300000,5489,0,5492,0,5495,1190400,5488,30,5491,0,5600,0,5499,27,
5615,77,5616,0,5617,0,5602,87,5614,177270,0,5620,330000,5624,0,5586,300000,5593,0,5597,0,5606,300000,5592,40,5595,0,5694,0,5613,30,
5701,77,5701,0,5702,0,5695,87,5700,226644,0,5703,330000,5704,0,5687,652800,5691,0,5693,0,5696,300000,5690,63,5692,0,5801,0,5699,33,
5815,77,5816,0,5817,0,5802,87,5814,177302,0,5819,330000,5821,0,5789,300000,5796,0,5799,0,5804,300000,5795,33,5798,0,5898,0,5812,36,
5905,77,5905,0,5906,0,5898,87,5905,571326,214574,5907,330000,5910,0,5889,1497600,5894,0,5897,0,5901,300000,5893,62,5895,0,6003,0,5904,36,
6017,77,6018,0,6019,0,6005,87,6016,177557,0,6021,330000,6022,0,5992,300000,5999,0,6002,0,6008,300000,5998,25,6000,0,6095,0,6015,36,
6097,77,6098,0,6098,0,6095,87,6097,491422,134670,6098,330000,6099,0,6091,1190400,6093,0,6094,0,6095,1190400,6093,44,6094,0,6218,0,6097,40,
6232,77,6233,0,6233,0,6220,87,6232,177875,0,6234,330000,6236,0,6194,300000,6208,0,6215,0,6224,300000,6206,9,6212,0,6296,0,6232,42,
6298,77,6298,0,6298,0,6297,87,6298,572472,215720,6299,330000,6299,0,6293,1497600,6295,0,6296,0,6297,1497600,6295,42,6296,0,6400,0,6298,20,
6405,77,6405,0,6405,0,6402,87,6405,275197,0,6406,330000,6407,0,6395,883200,6398,0,6399,0,6403,883200,6398,36,6399,0,6500,0,6405,18,
6505,77,6505,0,6505,0,6501,87,6504,417154,60402,6506,330000,6507,0,6496,1190400,6498,0,6499,0,6501,1190400,6498,44,6499,0,6599,0,6504,20,
6602,77,6602,0,6602,0,6600,87,6602,439945,83193,6603,330000,6603,0,6597,1190400,6599,0,6599,0,6600,1497600,6598,36,6599,0,6722,0,6601,20,
6735,77,6737,0,6738,0,6724,87,6734,177302,0,6741,330000,6742,0,6704,300000,6715,0,6719,0,6726,300000,6713,27,6717,0,6806,0,6733,42,
6813,77,6814,0,6814,0,6807,87,6812,369156,12404,6816,330000,6817,0,6798,1190400,6802,0,6804,0,6808,422400,6800,50,6803,0,6917,0,6812,28,
6931,77,6931,0,6932,0,6918,87,6931,188616,0,6934,330000,6937,0,6901,422400,6910,0,6915,0,6920,422400,6908,18,6912,0,7017,0,6929,46,
7032,77,7033,0,7035,0,7019,87,7031,176347,0,7037,330000,7040,0,7002,300000,7009,0,7015,0,7021,300000,7008,37,7013,0,7112,0,7030,62,
7118,77,7118,0,7118,0,7112,87,7117,526926,170174,7119,330000,7121,0,7102,1497600,7107,0,7111,0,7113,300000,7106,55,7110,0,7230,0,7117,37,
7240,77,7240,0,7240,0,7234,87,7239,177907,0,7243,330000,7245,0,7206,300000,7223,0,7227,0,7235,300000,7219,25,7225,0,7263,0,7239,25,
7268,77,7268,0,7269,0,7264,87,7268,548735,191983,7269,330000,7270,0,7255,1190400,7260,0,7262,0,7265,300000,7259,100,7261,0,7366,0,7267,66,
7375,77,7375,0,7376,0,7368,87,7374,814539,457787,7379,330000,7381,0,7355,2265600,7361,0,7365,0,7369,300000,7359,40,7364,0,7467,0,7374,20,
7476,77,7477,0,7478,0,7468,87,7475,289848,0,7479,330000,7481,0,7456,1190400,7463,0,7466,0,7470,300000,7461,30,7464,0,7565,0,7474,33,
7570,77,7571,0,7571,0,7565,87,7570,437731,80979,7572,330000,7573,0,7557,1497600,7562,0,7564,0,7566,422400,7561,40,7563,0,7664,0,7569,33,
7668,77,7669,0,7669,0,7665,87,7668,222340,0,7670,330000,7672,0,7658,652800,7662,0,7663,0,7665,652800,7661,36,7663,0,7773,0,7668,20,
7783,77,7783,0,7783,0,7775,87,7782,177397,0,7784,330000,7784,0,7760,300000,7768,0,7771,0,7777,300000,7766,30,7770,0,7863,0,7782,36,
7865,77,7865,0,7865,0,7863,87,7865,372594,15842,7866,330000,7867,0,7859,1190400,7862,0,7862,0,7864,1190400,7861,12,7862,0,7971,0,7865,40,
7979,77,7979,0,7980,0,7972,87,7978,223262,0,7984,330000,7986,0,7960,1190400,7967,0,7969,0,7974,300000,7965,12,7968,0,8064,0,7977,25,
8067,77,8067,0,8067,0,8065,87,8066,476568,119816,8067,330000,8068,0,8061,1190400,8063,0,8064,0,8065,1190400,8063,58,8063,0,8165,0,8066,22,
8106,77,8106,0,8168,0,8165,87,8167,273073,0,8168,330000,8169,0,8161,300000,8164,0,8164,0,8166,1267200,8163,36,8164,0,8265,0,8167,22,
8167,77,8168,0,8267,0,8265,87,8266,483736,126984,8267,330000,8267,0,8262,1497600,8264,0,8264,0,8265,1497600,8263,36,8264,0,8383,0,8266,12,
8266,77,8266,0,8397,0,8388,87,8395,178161,0,8397,330000,8399,0,8364,300000,8375,0,8381,0,8391,300000,8374,9,8378,0,8468,0,8395,33,
8396,77,8396,0,8471,0,8468,87,8471,525816,169064,8472,330000,8473,0,8464,1190400,8466,0,8467,0,8469,1267200,8466,55,8467,0,8567,0,8471,33,
8471,77,8471,0,8569,0,8567,87,8569,483736,126984,8569,330000,8570,0,8564,1497600,8566,0,8567,0,8568,1497600,8566,18,8567,0,8671,0,8569,30,
8569,77,8569,0,8674,0,8671,87,8674,402301,45549,8675,330000,8676,0,8666,1190400,8669,0,8670,0,8672,1190400,8669,10,8670,0,8770,0,8673,50,
8674,77,8674,0,8773,0,8770,87,8772,391160,34408,8773,330000,8774,0,8767,1190400,8769,0,8770,0,8771,1190400,8768,27,8769,0,8893,0,8772,30,
8773,77,8773,0,8903,0,8895,87,8903,177079,0,8904,330000,8905,0,8870,300000,8883,0,8889,0,8899,300000,8879,41,8885,0,8973,0,8903,35,
8903,77,8903,0,8975,0,8973,87,8975,583038,226286,8975,330000,8976,0,8969,1190400,8972,0,8972,0,8973,1497600,8971,66,8972,0,9090,0,8974,25,
8975,77,8975,0,9102,0,9094,87,9102,178416,0,9103,330000,9103,0,9071,300000,9082,0,9087,0,9096,300000,9081,18,9083,0,9177,0,9102,16,
9102,77,9102,0,9183,0,9178,87,9182,270537,0,9184,330000,9186,0,9171,652800,9175,0,9177,0,9179,652800,9174,64,9176,0,9276,0,9182,55,
9183,77,9183,0,9284,0,9276,87,9283,394874,38122,9284,330000,9286,0,9272,1190400,9274,0,9275,0,9276,1190400,9274,30,9275,0,9378,0,9282,28,
9283,77,9283,0,9381,0,9378,87,9380,429973,73221,9381,330000,9382,0,9374,652800,9376,0,9377,0,9379,1497600,9376,54,9377,0,9477,0,9380,33,
9380,77,9380,0,9479,0,9477,87,9479,462033,105281,9480,330000,9481,0,9474,1497600,9476,0,9477,0,9478,1190400,9476,27,9477,0,9579,0,9479,30,
9479,77,9479,0,9583,0,9579,87,9582,289014,0,9583,330000,9584,0,9575,1190400,9577,0,9578,0,9580,960000,9577,10,9578,0,9682,0,9582,33,
9582,77,9583,0,9689,0,9683,87,9688,231520,0,9690,330000,9692,0,9676,652800,9679,0,9681,0,9684,652800,9679,27,9681,0,9789,0,9687,41,
9688,77,9689,0,9802,0,9791,87,9801,177397,0,9804,330000,9806,0,9778,300000,9785,0,9787,0,9795,300000,9783,30,9786,0,9881,0,9800,36,
9801,77,9802,0,9888,0,9882,87,9887,495362,138610,9889,330000,9890,0,9878,1497600,9879,0,9880,0,9883,300000,9879,50,9880,0,9992,0,9886,33,
9887,77,9888,0,10004,0,9993,87,10002,178321,0,10004,330000,10005,0,9980,300000,9986,0,9989,0,9996,300000,9985,10,9988,0,10082,0,10002,27,
10003,77,10003,0,10084,0,10083,87,10084,686562,329810,10085,330000,10085,0,10080,1497600,10082,0,10082,0,10083,1497600,10081,50,10082,0,10186,0,10084,30,
10084,77,10084,0,10195,0,10187,87,10193,420353,63601,10198,330000,10199,0,10180,1497600,10183,0,10185,0,10189,1497600,10182,20,10184,0,10285,0,10193,18,
10194,77,10195,0,10288,0,10285,87,10287,458383,101631,10288,330000,10288,0,10281,1497600,10284,0,10284,0,10286,1497600,10283,22,10284,0,10387,0,10287,22,
10287,77,10287,0,10390,0,10388,87,10390,268713,0,10391,330000,10392,0,10384,883200,10386,0,10387,0,10388,1497600,10385,11,10386,0,10499,0,10389,11,
10390,77,10390,0,10513,0,10500,87,10509,177939,0,10515,330000,10518,0,10487,300000,10495,0,10497,0,10502,300000,10493,11,10496,0,10590,0,10508,38,
10511,77,10512,0,10592,0,10590,87,10591,806989,450237,10592,330000,10592,0,10587,1497600,10589,0,10589,0,10590,1497600,10588,44,10589,0,10691,0,10591,55,
10591,77,10592,0,10694,0,10692,87,10694,299925,0,10695,330000,10695,0,10688,1497600,10690,0,10691,0,10692,1497600,10690,10,10691,0,10793,0,10693,9,
10694,77,10694,0,10797,0,10794,87,10796,399098,42346,10797,330000,10798,0,10789,1497600,10792,0,10793,0,10794,1190400,10791,20,10792,0,10907,0,10796,25,
10796,77,10796,0,10923,0,10908,87,10918,177238,0,10925,330000,10928,0,10891,300000,10898,0,10905,0,10911,300000,10897,38,10902,0,10994,0,10917,33,
10920,77,10922,0,10996,0,10994,87,10995,743606,386854,10996,330000,10997,0,10991,1497600,10993,0,10993,0,10994,1497600,10992,45,10993,0,11095,0,10995,44,
10996,77,10996,0,11098,0,11095,87,11097,178862,0,11098,330000,11099,0,11091,300000,11094,0,11095,0,11096,1190400,11093,20,11094,0,11202,0,11097,0,
11098,77,11098,0,11211,0,11204,87,11210,218294,0,11212,330000,11214,0,11193,729600,11199,0,11201,0,11205,300000,11198,37,11200,0,11308,0,11209,11,
11210,77,11211,0,11323,0,11310,87,11319,177270,0,11326,330000,11329,0,11295,300000,11302,0,11306,0,11312,300000,11301,25,11304,0,11399,0,11318,45,
11321,77,11322,0,11402,0,11399,87,11402,282520,0,11403,330000,11404,0,11395,1036800,11397,0,11398,0,11399,422400,11397,37,11398,0,11515,0,11401,33,
11402,77,11402,0,11531,0,11517,87,11527,177811,0,11531,330000,11532,0,11499,300000,11508,0,11513,0,11520,300000,11506,20,11511,0,11601,0,11526,33,
11528,77,11529,0,11604,0,11601,87,11603,730930,374178,11604,330000,11605,0,11597,1497600,11599,0,11600,0,11602,1497600,11599,37,11600,0,11701,0,11603,50,
11603,77,11604,0,11703,0,11701,87,11703,452044,95292,11703,330000,11704,0,11698,1497600,11700,0,11701,0,11702,1497600,11700,25,11701,0,11814,0,11703,18,
11703,77,11703,0,11826,0,11816,87,11824,193175,0,11827,330000,11829,0,11800,422400,11810,0,11813,0,11817,422400,11806,50,11811,0,11904,0,11823,46,
11824,77,11825,0,11906,0,11904,87,11906,547119,190367,11907,330000,11907,0,11900,1497600,11902,0,11903,0,11904,1497600,11902,33,11903,0,12007,0,11905,25,
11906,77,11906,0,12012,0,12007,87,12011,302039,0,12012,330000,12013,0,12002,1190400,12005,0,12006,0,12008,1190400,12004,0,12005,0,12106,0,12010,33,
12011,77,12011,0,12108,0,12106,87,12108,413441,56689,12109,330000,12109,0,12103,1190400,12105,0,12105,0,12107,1190400,12104,27,12105,0,12221,0,12108,36,
12108,77,12108,0,12240,0,12224,87,12236,178066,0,12243,330000,12246,0,12205,300000,12215,0,12219,0,12226,300000,12212,12,12217,0,12312,0,12234,33,
12238,77,12239,0,12318,0,12313,87,12317,694682,337930,12319,330000,12321,0,12305,1497600,12309,0,12311,0,12314,422400,12308,80,12310,0,12423,0,12316,57,
12317,77,12318,0,12433,0,12425,87,12432,178448,0,12433,330000,12434,0,12408,300000,12416,0,12421,0,12427,300000,12415,0,12418,0,12510,0,12432,33,
12432,77,12432,0,12512,0,12510,87,12512,534442,177690,12512,330000,12513,0,12507,1497600,12509,0,12510,0,12511,1497600,12509,42,12509,0,12624,0,12512,14,
12512,77,12512,0,12635,0,12626,87,12634,178257,0,12636,330000,12637,0,12611,300000,12619,0,12622,0,12629,300000,12618,9,12621,0,12714,0,12634,30,
12635,77,12635,0,12717,0,12714,87,12717,416385,59633,12718,330000,12718,0,12710,960000,12713,0,12714,0,12715,960000,12712,58,12713,0,12831,0,12717,50,
12717,77,12717,0,12843,0,12833,87,12842,178703,0,12843,330000,12844,0,12813,300000,12822,0,12828,0,12835,300000,12820,0,12825,0,12917,0,12841,25,
12842,77,12842,0,12922,0,12918,87,12921,528556,171804,12923,330000,12924,0,12912,1190400,12915,0,12916,0,12918,1190400,12914,50,12915,0,13016,0,12920,44,
12921,77,12922,0,13019,0,13017,87,13019,290899,0,13020,330000,13021,0,13013,1190400,13015,0,13016,0,13017,1190400,13015,18,13015,0,13130,0,13019,12,
13019,77,13019,0,13143,0,13132,87,13140,364530,7778,13145,330000,13147,0,13115,300000,13125,0,13128,0,13134,1190400,13123,20,13127,0,13222,0,13139,50,
13141,77,13142,0,13227,0,13223,87,13226,330391,0,13228,330000,13228,0,13216,883200,13220,0,13221,0,13223,1190400,13218,60,13221,0,13332,0,13225,12,
13226,77,13227,0,13342,0,13334,87,13342,177716,0,13344,330000,13345,0,13318,300000,13327,0,13330,0,13337,300000,13325,36,13328,0,13423,0,13342,20,
13342,77,13342,0,13426,0,13423,87,13426,302373,0,13427,330000,13427,0,13419,883200,13422,0,13422,0,13424,1190400,13421,40,13422,0,13543,0,13425,14,
13426,77,13426,0,13557,0,13544,87,13554,182707,0,13559,330000,13562,0,13521,300000,13534,0,13539,0,13546,422400,13532,20,13537,0,13626,0,13552,27,
13555,77,13556,0,13630,0,13627,87,13630,599110,242358,13631,330000,13632,0,13621,1190400,13625,0,13626,0,13627,1190400,13624,63,13625,0,13728,0,13629,50,
13630,77,13630,0,13736,0,13729,87,13735,195373,0,13737,330000,13739,0,13722,652800,13726,0,13727,0,13730,300000,13725,22,13727,0,13847,0,13734,30,
13735,77,13736,0,13855,0,13849,87,13854,176856,0,13856,330000,13857,0,13825,300000,13839,0,13845,0,13852,300000,13837,45,13843,0,13927,0,13854,38,
13855,77,13855,0,13930,0,13927,87,13929,511022,154270,13931,330000,13931,0,13924,1267200,13926,0,13927,0,13928,1267200,13925,55,13926,0,14043,0,13929,22,
13930,77,13930,0,14058,0,14045,87,14055,177588,0,14062,330000,14063,0,14027,300000,14037,0,14041,0,14046,300000,14036,27,14040,0,14129,0,14053,33,
14056,77,14057,0,14136,0,14130,87,14134,1301377,944625,14137,330000,14138,0,14126,1497600,14128,0,14129,0,14130,1497600,14128,77,14129,0,14228,0,14133,100,
14102,77,14102,0,14230,0,14229,87,14230,1841725,1484973,14230,330000,14231,0,14227,2457600,14228,0,14228,0,14229,1728000,14227,60,14228,0,14330,0,14229,60,
14134,77,14135,0,14332,0,14330,87,14331,747622,390870,14332,330000,14332,0,14327,2457600,14329,0,14330,0,14330,300000,14329,30,14329,0,14432,0,14331,10,
14230,77,14230,0,14435,0,14432,87,14434,544092,187340,14435,330000,14435,0,14428,2457600,14431,0,14432,0,14433,1728000,14431,10,14431,0,14532,0,14434,20,
14331,77,14331,0,14534,0,14532,87,14534,617282,260530,14534,330000,14535,0,14529,1728000,14531,0,14532,0,14533,1728000,14531,30,14531,0,14652,0,14533,20,
14434,77,14435,0,14657,0,14653,87,14656,271282,0,14658,330000,14659,0,14635,300000,14646,0,14651,0,14653,1190400,14644,33,14649,0,14734,0,14656,25,
14534,77,14534,0,14736,0,14735,87,14736,468371,111619,14737,330000,14737,0,14732,1190400,14734,0,14734,0,14735,1497600,14733,30,14734,0,14844,0,14736,28,
14656,77,14657,0,14848,0,14844,87,14847,253447,0,14849,330000,14850,0,14834,300000,14842,0,14843,0,14845,1190400,14841,10,14843,0,14937,0,14847,20,
14736,77,14736,0,14939,0,14937,87,14938,724591,367839,14939,330000,14939,0,14934,1497600,14936,0,14936,0,14937,1497600,14935,75,14936,0,15053,0,14938,11,
14848,77,14848,0,15067,0,15055,87,15064,178321,0,15068,330000,15071,0,15036,300000,15047,0,15051,0,15057,300000,15045,10,15049,0,15139,0,15063,27,
14938,77,14938,0,15141,0,15139,87,15141,699238,342486,15141,330000,15142,0,15136,1497600,15138,0,15139,0,15140,1497600,15138,45,15138,0,15246,0,15141,37,
15065,77,15066,0,15250,0,15246,87,15249,290899,0,15251,330000,15252,0,15239,300000,15243,0,15245,0,15247,1190400,15243,0,15244,0,15342,0,15249,30,
15141,77,15141,0,15345,0,15342,87,15344,428294,71542,15345,330000,15346,0,15338,1190400,15341,0,15342,0,15343,1190400,15340,40,15341,0,15452,0,15344,27,
15250,77,15250,0,15457,0,15453,87,15457,312606,0,15458,330000,15459,0,15441,300000,15451,0,15452,0,15454,1190400,15449,18,15452,0,15543,0,15457,36,
15344,77,15345,0,15546,0,15544,87,15545,495107,138355,15546,330000,15547,0,15541,300000,15543,0,15543,0,15544,1497600,15542,41,15543,0,15665,0,15545,50,
15457,77,15457,0,15677,0,15667,87,15675,216058,0,15679,330000,15682,0,15643,300000,15659,0,15664,0,15669,1190400,15657,18,15662,0,15746,0,15674,10,
15545,77,15545,0,15749,0,15747,87,15748,559796,203044,15749,330000,15752,0,15744,1497600,15746,0,15746,0,15747,1497600,15745,44,15746,0,15852,0,15748,16,
15675,77,15676,0,15856,0,15852,87,15855,965447,608695,15856,330000,15857,0,15847,1497600,15850,0,15851,0,15852,1497600,15850,70,15851,0,15900,0,15854,54,
15748,77,15749,0,15904,0,15901,87,15903,1335249,978497,15904,330000,15905,0,15897,1728000,15899,0,15900,0,15901,1728000,15899,66,15900,0,16000,0,15902,66,
15855,77,15855,0,16002,0,16000,87,16002,414596,57844,16002,330000,16003,0,15997,300000,15999,0,16000,0,16001,1728000,15999,41,16000,0,16103,0,16002,27,
