App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:08:39 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6225,79,6225,0,6338,0,6420,87,6337,177970,0,6338,330000,6339,0,6417,1497600,6419,0,6419,0,6420,1497600,6418,40,6419,0,6420,0,6421,0,
6337,79,6338,0,6422,0,6523,87,6421,433030,49591,6422,330000,6422,0,6518,1497600,6521,0,6523,0,6524,1497600,6520,0,6522,0,6523,0,6526,0,
6421,79,6422,0,6526,0,6622,87,6526,179498,0,6527,330000,6528,0,6619,1497600,6621,0,6622,0,6623,1497600,6621,54,6622,0,6622,0,6624,10,
6526,79,6526,0,6624,0,6727,87,6624,585149,201710,6624,330000,6625,0,6721,1190400,6724,0,6725,0,6727,1190400,6723,20,6724,0,6726,0,6730,11,
6624,79,6624,0,6731,0,6824,87,6730,294612,0,6732,330000,6733,0,6821,1497600,6823,0,6824,0,6824,1497600,6823,20,6823,0,6824,0,6825,33,
6730,79,6731,0,6826,0,6940,87,6825,515427,131988,6826,330000,6827,0,6925,300000,6934,0,6937,0,6943,1190400,6932,18,6935,0,6939,0,6945,46,
6826,79,6826,0,6947,0,7028,87,6945,349740,0,6948,330000,6949,0,7025,1497600,7027,0,7028,0,7029,1497600,7027,42,7028,0,7028,0,7030,28,
6946,79,6947,0,7030,0,7130,87,7030,623179,239740,7031,330000,7031,0,7126,1497600,7129,0,7129,0,7131,1497600,7128,36,7129,0,7130,0,7132,25,
6985,79,6985,0,7132,0,7230,87,7132,566134,182695,7133,330000,7133,0,7227,1497600,7229,0,7229,0,7230,300000,7228,0,7229,0,7230,0,7231,11,
7030,79,7030,0,7232,0,7352,87,7231,179148,0,7232,330000,7232,0,7330,300000,7339,0,7346,0,7354,422400,7335,0,7340,0,7350,0,7358,46,
7132,79,7132,0,7361,0,7432,87,7359,186051,0,7363,330000,7365,0,7430,1497600,7431,0,7432,0,7433,1497600,7431,37,7432,0,7432,0,7434,50,
7231,79,7231,0,7434,0,7545,87,7434,730930,347491,7434,330000,7435,0,7531,300000,7539,0,7542,0,7549,300000,7537,11,7540,0,7543,0,7556,25,
7360,79,7361,0,7558,0,7585,87,7557,178352,0,7559,330000,7560,0,7582,1190400,7584,0,7584,0,7586,1190400,7583,75,7584,0,7585,0,7588,40,
7434,79,7434,0,7589,0,7685,87,7589,606537,223098,7589,330000,7590,0,7682,1497600,7684,0,7685,0,7685,1497600,7684,30,7684,0,7685,0,7687,12,
7557,79,7558,0,7687,0,7801,87,7687,445706,62267,7687,330000,7688,0,7785,300000,7793,0,7797,0,7804,300000,7791,30,7795,0,7800,0,7808,30,
7589,79,7589,0,7809,0,7892,87,7808,177588,0,7810,330000,7810,0,7885,729600,7888,0,7890,0,7893,652800,7888,40,7890,0,7891,0,7896,37,
7687,79,7687,0,7897,0,7989,87,7896,250125,0,7897,330000,7898,0,7985,883200,7988,0,7988,0,7989,1190400,7987,30,7988,0,7989,0,7991,22,
7808,79,7809,0,7991,0,8090,87,7991,314358,0,7992,330000,7992,0,8086,1190400,8088,0,8089,0,8090,1190400,8088,30,8089,0,8090,0,8092,33,
7897,79,7897,0,8092,0,8196,87,8092,413441,30002,8093,330000,8093,0,8188,1497600,8192,0,8194,0,8199,300000,8192,27,8193,0,8195,0,8204,25,
7991,79,7991,0,8207,0,8295,87,8205,349836,0,8208,330000,8208,0,8289,652800,8292,0,8294,0,8297,652800,8292,36,8293,0,8295,0,8300,22,
8092,79,8092,0,8301,0,8400,87,8300,223870,0,8302,330000,8304,0,8390,300000,8395,0,8398,0,8401,1190400,8394,36,8397,0,8399,0,8404,30,
8206,79,8207,0,8405,0,8509,87,8404,289753,0,8407,330000,8408,0,8493,300000,8501,0,8505,0,8511,300000,8499,45,8503,0,8507,0,8517,36,
8301,79,8301,0,8518,0,8602,87,8518,176920,0,8519,330000,8520,0,8592,1497600,8597,0,8600,0,8604,300000,8596,44,8599,0,8601,0,8607,30,
8405,79,8405,0,8610,0,8715,87,8608,457428,73989,8612,330000,8614,0,8694,300000,8705,0,8710,0,8718,300000,8703,27,8708,0,8713,0,8726,36,
8518,79,8518,0,8728,0,8799,87,8727,177493,0,8729,330000,8730,0,8794,960000,8797,0,8798,0,8800,729600,8796,60,8797,0,8798,0,8801,50,
8609,79,8610,0,8802,0,8912,87,8802,364003,0,8803,330000,8804,0,8897,422400,8905,0,8908,0,8913,422400,8903,20,8907,0,8910,0,8918,25,
8727,79,8728,0,8919,0,9000,87,8918,185909,0,8920,330000,8921,0,8996,1190400,8999,0,8999,0,9001,1036800,8998,50,8999,0,9000,0,9002,50,
8802,79,8802,0,9003,0,9115,87,9002,498033,114594,9003,330000,9004,0,9100,300000,9108,0,9111,0,9116,300000,9106,18,9110,0,9113,0,9119,18,
8919,79,8919,0,9120,0,9203,87,9120,178352,0,9121,330000,9122,0,9198,422400,9200,0,9202,0,9203,1497600,9200,55,9201,0,9202,0,9205,0,
9002,79,9003,0,9206,0,9314,87,9205,187333,0,9207,330000,9208,0,9300,1267200,9307,0,9311,0,9316,300000,9305,0,9309,0,9312,0,9321,27,
9120,79,9120,0,9325,0,9417,87,9322,178639,0,9327,330000,9330,0,9401,300000,9409,0,9413,0,9419,300000,9407,40,9411,0,9415,0,9425,66,
9206,79,9206,0,9428,0,9509,87,9426,176124,0,9428,330000,9429,0,9501,1497600,9506,0,9508,0,9510,422400,9505,60,9507,0,9509,0,9513,25,
9323,79,9324,0,9514,0,9614,87,9513,563357,179918,9514,330000,9515,0,9602,422400,9609,0,9611,0,9616,300000,9608,18,9610,0,9613,0,9621,36,
9428,79,9428,0,9624,0,9715,87,9621,180916,0,9625,330000,9627,0,9703,422400,9710,0,9712,0,9717,422400,9708,37,9711,0,9714,0,9721,72,
9513,79,9513,0,9724,0,9806,87,9722,195027,0,9726,330000,9728,0,9803,1497600,9805,0,9805,0,9806,1190400,9805,27,9805,0,9806,0,9808,44,
9622,79,9623,0,9808,0,9908,87,9808,514021,130582,9809,330000,9810,0,9904,1190400,9907,0,9907,0,9909,1190400,9906,10,9907,0,9908,0,9912,41,
9723,79,9723,0,9913,0,10018,87,9912,368880,0,9913,330000,9914,0,10005,652800,10013,0,10015,0,10019,300000,10012,44,10014,0,10017,0,10023,25,
9808,79,9808,0,10025,0,10118,87,10023,212363,0,10026,330000,10028,0,10106,1190400,10112,0,10116,0,10119,300000,10111,36,10115,0,10117,0,10123,33,
9912,79,9913,0,10124,0,10209,87,10123,312129,0,10125,330000,10128,0,10206,422400,10208,0,10209,0,10209,1497600,10208,45,10208,0,10209,0,10210,22,
10024,79,10024,0,10211,0,10326,87,10210,325351,0,10211,330000,10212,0,10308,300000,10317,0,10322,0,10328,300000,10314,18,10319,0,10324,0,10335,45,
10123,79,10124,0,10341,0,10414,87,10337,177493,0,10343,330000,10347,0,10408,422400,10412,0,10413,0,10414,729600,10411,44,10412,0,10413,0,10417,44,
10211,79,10211,0,10419,0,10516,87,10417,232319,0,10420,330000,10421,0,10509,729600,10512,0,10514,0,10517,729600,10512,0,10513,0,10515,0,10521,20,
10338,79,10339,0,10523,0,10612,87,10522,200658,0,10524,330000,10526,0,10609,1497600,10611,0,10612,0,10613,1190400,10611,37,10611,0,10612,0,10614,66,
10418,79,10418,0,10614,0,10723,87,10614,659098,275659,10615,330000,10615,0,10711,1497600,10715,0,10722,0,10723,1497600,10714,33,10719,0,10723,0,10724,20,
10522,79,10523,0,10725,0,10814,87,10725,515427,131988,10725,330000,10726,0,10811,1497600,10813,0,10813,0,10814,1497600,10812,27,10813,0,10813,0,10815,11,
10614,79,10614,0,10815,0,10924,87,10815,420353,36914,10816,330000,10816,0,10912,1497600,10918,0,10921,0,10926,300000,10917,20,10919,0,10922,0,10929,30,
10725,79,10725,0,10932,0,11031,87,10930,305308,0,10933,330000,10935,0,11015,300000,11023,0,11027,0,11033,300000,11021,30,11025,0,11029,0,11040,22,
10815,79,10815,0,11042,0,11118,87,11040,177843,0,11044,330000,11046,0,11114,1190400,11116,0,11117,0,11118,1190400,11115,54,11116,0,11117,0,11120,50,
10931,79,10931,0,11121,0,11218,87,11120,565690,182251,11121,330000,11122,0,11215,1190400,11217,0,11218,0,11219,1190400,11217,18,11217,0,11218,0,11220,10,
11041,79,11042,0,11221,0,11324,87,11220,283472,0,11221,330000,11222,0,11315,883200,11320,0,11322,0,11325,300000,11319,54,11321,0,11323,0,11329,18,
11120,79,11121,0,11330,0,11433,87,11329,274624,0,11332,330000,11333,0,11418,300000,11426,0,11429,0,11435,300000,11424,27,11428,0,11432,0,11442,30,
11221,79,11221,0,11444,0,11521,87,11443,177684,0,11446,330000,11448,0,11517,960000,11520,0,11521,0,11522,960000,11519,58,11520,0,11521,0,11523,28,
11330,79,11330,0,11524,0,11647,87,11524,368130,0,11525,330000,11525,0,11622,300000,11637,0,11642,0,11648,1190400,11632,9,11639,0,11645,0,11655,18,
11443,79,11443,0,11658,0,11727,87,11656,246052,0,11659,330000,11660,0,11720,883200,11724,0,11725,0,11728,883200,11723,50,11725,0,11726,0,11730,37,
11524,79,11524,0,11731,0,11843,87,11730,333680,0,11732,330000,11733,0,11824,883200,11839,0,11841,0,11845,652800,11835,25,11840,0,11842,0,11848,21,
11656,79,11658,0,11850,0,11925,87,11848,239869,0,11852,330000,11854,0,11922,1190400,11924,0,11925,0,11926,1190400,11923,60,11924,0,11925,0,11927,25,
11731,79,11731,0,11928,0,12038,87,11928,495135,111696,11929,330000,11930,0,12025,652800,12031,0,12037,0,12039,652800,12029,11,12035,0,12038,0,12041,9,
11849,79,11849,0,12042,0,12133,87,12041,194798,0,12042,330000,12043,0,12124,1267200,12129,0,12131,0,12134,300000,12128,40,12130,0,12132,0,12137,11,
11928,79,11928,0,12139,0,12233,87,12138,351368,0,12141,330000,12142,0,12225,300000,12229,0,12231,0,12234,652800,12228,40,12230,0,12232,0,12238,30,
12041,79,12042,0,12240,0,12332,87,12238,201175,0,12242,330000,12243,0,12326,883200,12329,0,12331,0,12333,883200,12328,33,12330,0,12331,0,12335,40,
12138,79,12138,0,12337,0,12443,87,12335,308869,0,12337,330000,12339,0,12429,300000,12437,0,12440,0,12445,300000,12435,11,12439,0,12441,0,12448,33,
12239,79,12240,0,12450,0,12531,87,12449,178098,0,12450,330000,12451,0,12527,1497600,12529,0,12530,0,12531,1497600,12529,44,12530,0,12531,0,12533,12,
12336,79,12336,0,12533,0,12652,87,12533,534442,151003,12534,330000,12534,0,12630,300000,12639,0,12644,0,12653,300000,12637,0,12641,0,12651,0,12660,20,
12449,79,12449,0,12665,0,12732,87,12661,178862,0,12667,330000,12669,0,12729,1497600,12731,0,12732,0,12733,1497600,12731,45,12731,0,12732,0,12734,37,
12533,79,12533,0,12734,0,12837,87,12734,699238,315799,12734,330000,12735,0,12831,1497600,12836,0,12836,0,12837,1497600,12835,0,12836,0,12837,0,12839,10,
12662,79,12663,0,12839,0,12934,87,12839,242881,0,12840,330000,12840,0,12932,1497600,12933,0,12934,0,12935,1497600,12933,30,12934,0,12934,0,12936,14,
12734,79,12734,0,12936,0,13036,87,12936,458383,74944,12937,330000,12937,0,13032,1497600,13034,0,13036,0,13037,1497600,13034,27,13035,0,13036,0,13039,46,
12839,79,12839,0,13039,0,13137,87,13039,642193,258754,13040,330000,13040,0,13133,1267200,13135,0,13136,0,13138,1267200,13135,30,13136,0,13136,0,13139,30,
12936,79,12936,0,13139,0,13245,87,13139,437828,54389,13140,330000,13140,0,13235,300000,13239,0,13240,0,13245,1190400,13239,10,13240,0,13244,0,13247,27,
12982,79,12981,0,13249,0,13340,87,13248,279441,0,13249,330000,13250,0,13335,1190400,13339,0,13340,0,13341,1190400,13338,33,13339,0,13340,0,13342,44,
13039,79,13039,0,13343,0,13442,87,13342,465428,81989,13343,330000,13344,0,13437,1190400,13440,0,13441,0,13443,1190400,13439,0,13441,0,13442,0,13445,10,
13139,79,13139,0,13446,0,13540,87,13445,216631,0,13447,330000,13448,0,13537,883200,13539,0,13539,0,13540,1497600,13538,40,13539,0,13540,0,13541,30,
13248,79,13248,0,13542,0,13653,87,13541,440535,57096,13542,330000,13542,0,13640,300000,13649,0,13651,0,13654,300000,13646,0,13650,0,13652,0,13658,18,
13342,79,13343,0,13660,0,13742,87,13659,178925,0,13661,330000,13661,0,13739,1497600,13741,0,13742,0,13742,1497600,13741,45,13741,0,13742,0,13743,11,
13445,79,13446,0,13744,0,13843,87,13744,534442,151003,13744,330000,13745,0,13840,1497600,13842,0,13842,0,13843,1497600,13841,30,13842,0,13843,0,13844,11,
13541,79,13542,0,13845,0,13943,87,13844,439368,55929,13845,330000,13846,0,13941,1574400,13942,0,13943,0,13944,1574400,13942,22,13943,0,13943,0,13945,18,
13659,79,13660,0,13945,0,14061,87,13945,463552,80113,13945,330000,13946,0,14043,300000,14052,0,14055,0,14064,300000,14050,33,14054,0,14060,0,14070,27,
13744,79,13744,0,14072,0,14156,87,14071,177588,0,14073,330000,14073,0,14143,1497600,14150,0,14153,0,14158,300000,14148,33,14151,0,14155,0,14164,25,
13844,79,13845,0,14168,0,14254,87,14165,387866,4427,14170,330000,14173,0,14247,1190400,14251,0,14252,0,14254,1190400,14250,50,14252,0,14253,0,14257,25,
13945,79,13945,0,14257,0,14352,87,14257,458001,74562,14260,330000,14261,0,14348,1190400,14351,0,14351,0,14352,1190400,14350,22,14351,0,14352,0,14353,30,
14071,79,14072,0,14354,0,14471,87,14353,372594,0,14354,330000,14354,0,14450,300000,14458,0,14465,0,14474,300000,14457,18,14462,0,14468,0,14481,36,
14165,79,14167,0,14482,0,14552,87,14481,177779,0,14483,330000,14484,0,14549,1497600,14551,0,14552,0,14552,1497600,14551,62,14551,0,14552,0,14553,12,
14257,79,14257,0,14554,0,14668,87,14553,648532,265093,14554,330000,14554,0,14652,300000,14664,0,14667,0,14669,300000,14661,18,14667,0,14668,0,14672,10,
14353,79,14354,0,14673,0,14755,87,14672,178607,0,14673,330000,14676,0,14752,1497600,14754,0,14754,0,14755,422400,14753,55,14754,0,14754,0,14756,22,
14482,79,14482,0,14757,0,14870,87,14756,531238,147799,14758,330000,14758,0,14857,300000,14868,0,14869,0,14870,300000,14867,27,14868,0,14869,0,14872,16,
14553,79,14554,0,14873,0,14957,87,14873,178130,0,14874,330000,14875,0,14954,1497600,14956,0,14956,0,14957,1497600,14955,54,14956,0,14956,0,14958,25,
14673,79,14673,0,14959,0,15079,87,14959,680223,296784,14960,330000,14960,0,15056,300000,15069,0,15074,0,15082,300000,15068,20,15071,0,15076,0,15088,23,
14756,79,14757,0,15089,0,15159,87,15088,178130,0,15090,330000,15091,0,15155,1267200,15157,0,15158,0,15159,1267200,15157,44,15158,0,15159,0,15160,37,
14873,79,14873,0,15161,0,15276,87,15161,528244,144805,15161,330000,15162,0,15259,300000,15268,0,15272,0,15278,1190400,15265,9,15270,0,15274,0,15280,25,
14959,79,14959,0,15281,0,15361,87,15280,272046,0,15282,330000,15283,0,15358,1497600,15360,0,15360,0,15361,1497600,15359,63,15360,0,15361,0,15362,0,
15089,79,15089,0,15363,0,15475,87,15362,578810,195371,15363,330000,15364,0,15461,300000,15469,0,15472,0,15479,300000,15467,27,15471,0,15473,0,15488,18,
15161,79,15161,0,15488,0,15563,87,15488,178066,0,15489,330000,15489,0,15560,1497600,15562,0,15563,0,15563,1497600,15562,33,15562,0,15563,0,15564,42,
15280,79,15280,0,15565,0,15678,87,15565,654870,271431,15566,330000,15567,0,15663,1497600,15672,0,15675,0,15680,300000,15671,0,15674,0,15676,0,15684,50,
15363,79,15363,0,15687,0,15768,87,15685,177907,0,15688,330000,15688,0,15763,883200,15766,0,15767,0,15769,883200,15765,41,15767,0,15768,0,15771,54,
15488,79,15488,0,15772,0,15882,87,15772,347858,0,15773,330000,15774,0,15865,300000,15874,0,15878,0,15884,300000,15873,18,15876,0,15880,0,15892,33,
15565,79,15565,0,15897,0,15969,87,15893,177875,0,15898,330000,15898,0,15964,1497600,15967,0,15968,0,15969,1497600,15967,75,15968,0,15968,0,15971,77,
15685,79,15686,0,15972,0,16078,87,15971,1142919,759480,15972,330000,15973,0,16065,1497600,16071,0,16074,2457600,16079,300000,16070,72,16072,0,16171,0,16082,63,
