App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:23:04 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2097,77,2097,0,2185,0,2183,87,2185,616840,208292,2185,330000,2186,0,2281,300000,2181,0,2182,0,2183,1497600,2287,30,2182,0,2182,0,2184,44,
2185,77,2185,0,2301,0,2293,87,2300,178543,0,2303,330000,2305,0,2381,1190400,2288,0,2291,0,2295,300000,2383,72,2290,0,2292,0,2299,0,
2300,77,2301,0,2389,0,2386,87,2388,513702,105154,2390,330000,2390,0,2482,422400,2384,0,2385,0,2386,1190400,2487,20,2384,0,2385,0,2388,18,
2389,77,2389,0,2508,0,2495,87,2505,185196,0,2510,330000,2513,0,2585,1497600,2489,0,2492,0,2496,422400,2587,66,2491,0,2494,0,2503,20,
2506,77,2507,0,2590,0,2588,87,2590,806989,398441,2591,330000,2591,0,2689,300000,2587,0,2588,0,2589,1497600,2696,16,2588,0,2588,0,2590,33,
2590,77,2590,0,2724,0,2715,87,2722,181553,0,2726,330000,2728,0,2788,1190400,2701,0,2708,0,2716,422400,2790,60,2706,0,2714,0,2721,18,
2723,77,2724,0,2796,0,2793,87,2795,587970,179422,2797,330000,2798,0,2888,1497600,2791,0,2792,0,2793,1190400,2890,10,2791,0,2792,0,2795,50,
2796,77,2796,0,2895,0,2892,87,2894,242498,0,2895,330000,2896,0,2991,300000,2891,0,2892,0,2893,300000,3000,45,2891,0,2892,0,2894,12,
2894,77,2895,0,3022,0,3008,87,3020,177015,0,3026,330000,3030,0,3090,1190400,3001,0,3006,0,3013,300000,3092,55,3004,0,3007,0,3020,33,
3021,77,3021,0,3101,0,3096,87,3100,532269,123721,3102,330000,3103,0,3191,1190400,3093,0,3095,0,3097,1190400,3194,20,3094,0,3096,0,3100,40,
3100,77,3101,0,3200,0,3198,87,3200,290899,0,3201,330000,3201,0,3292,1497600,3195,0,3197,0,3198,1190400,3294,50,3196,0,3197,0,3200,10,
3200,77,3200,0,3299,0,3295,87,3298,686562,278014,3299,330000,3300,0,3394,300000,3294,0,3295,0,3297,1497600,3403,10,3294,0,3295,0,3298,30,
3298,77,3299,0,3424,0,3412,87,3421,178130,0,3424,330000,3425,0,3496,1190400,3405,0,3408,0,3414,300000,3498,50,3406,0,3410,0,3420,33,
3422,77,3423,0,3502,0,3500,87,3502,441226,32678,3503,330000,3503,0,3596,300000,3498,0,3499,0,3500,1497600,3605,30,3499,0,3500,0,3502,12,
3502,77,3502,0,3618,0,3614,87,3617,178034,0,3619,330000,3620,0,3696,1190400,3608,0,3613,0,3615,300000,3697,50,3611,0,3614,0,3617,16,
3618,77,3618,0,3701,0,3699,87,3701,458001,49453,3701,330000,3703,0,3797,1190400,3698,0,3698,0,3699,1190400,3800,20,3698,0,3699,0,3701,25,
3701,77,3701,0,3808,0,3804,87,3806,313179,0,3808,330000,3809,0,3898,883200,3801,0,3802,0,3805,1190400,3900,30,3801,0,3802,0,3806,16,
3807,77,3807,0,3910,0,3905,87,3908,291147,0,3910,330000,3911,0,4002,300000,3901,0,3902,0,3906,883200,4016,16,3901,0,3903,0,3908,33,
3909,77,3909,0,4027,0,4024,87,4026,253256,0,4028,330000,4029,0,4099,883200,4018,0,4021,0,4024,1190400,4101,55,4020,0,4023,0,4026,20,
4027,77,4027,0,4108,0,4104,87,4107,462638,54090,4109,330000,4110,0,4206,1497600,4102,0,4103,0,4104,1190400,4213,41,4102,0,4103,0,4106,50,
4108,77,4108,0,4227,0,4219,87,4225,438636,30088,4228,330000,4230,0,4302,422400,4214,0,4217,0,4220,300000,4307,40,4216,0,4218,0,4224,23,
4225,77,4226,0,4321,0,4315,87,4320,189898,0,4323,330000,4324,0,4405,300000,4309,0,4313,0,4316,422400,4410,50,4311,0,4314,0,4320,33,
4321,77,4321,0,4426,0,4417,87,4424,177047,0,4428,330000,4430,0,4507,300000,4411,0,4415,0,4418,300000,4516,40,4413,0,4416,0,4424,27,
4425,77,4425,0,4543,0,4529,87,4539,176761,0,4543,330000,4545,0,4606,883200,4519,0,4523,0,4530,300000,4609,58,4521,0,4527,0,4538,46,
4541,77,4542,0,4623,0,4611,87,4621,335187,0,4623,330000,4624,0,4708,1497600,4609,0,4610,0,4613,729600,4713,44,4610,0,4611,0,4620,50,
4621,77,4623,0,4728,0,4720,87,4727,457746,49198,4730,330000,4732,0,4809,1497600,4714,0,4718,0,4722,300000,4810,27,4716,0,4719,0,4726,20,
4727,77,4728,0,4814,0,4812,87,4814,604164,195616,4814,330000,4815,0,4912,300000,4811,0,4811,0,4812,1497600,4917,20,4811,0,4812,0,4814,40,
4814,77,4814,0,4934,0,4926,87,4933,178289,0,4934,330000,4935,0,5012,1190400,4920,0,4923,0,4927,300000,5017,30,4922,0,4925,0,4933,18,
4933,77,4933,0,5033,0,5026,87,5033,289721,0,5034,330000,5034,0,5114,300000,5019,0,5023,0,5027,300000,5119,33,5020,0,5025,0,5032,37,
5033,77,5033,0,5136,0,5127,87,5135,177302,0,5138,330000,5140,0,5214,1497600,5120,0,5125,0,5129,300000,5216,66,5122,0,5126,0,5134,36,
5135,77,5136,0,5222,0,5219,87,5221,616951,208403,5223,330000,5223,0,5317,300000,5217,0,5218,0,5219,652800,5323,16,5218,0,5218,0,5221,25,
5222,77,5222,0,5346,0,5335,87,5345,178193,0,5347,330000,5349,0,5416,1190400,5327,0,5330,0,5337,300000,5418,28,5329,0,5333,0,5344,25,
5346,77,5346,0,5422,0,5420,87,5422,387447,0,5423,330000,5423,0,5518,300000,5418,0,5419,0,5420,1190400,5528,20,5419,0,5419,0,5421,28,
5422,77,5422,0,5558,0,5549,87,5556,177748,0,5561,330000,5563,0,5618,1497600,5541,0,5546,0,5550,300000,5619,60,5543,0,5548,0,5556,35,
5557,77,5557,0,5623,0,5621,87,5623,876711,468163,5623,330000,5624,0,5719,1497600,5620,0,5620,0,5621,1497600,5724,0,5620,0,5620,0,5622,50,
5623,77,5623,0,5743,0,5730,87,5740,178703,0,5746,330000,5749,0,5819,1190400,5725,0,5728,0,5731,300000,5821,42,5726,0,5729,0,5739,25,
5741,77,5742,0,5826,0,5824,87,5826,446861,38313,5826,330000,5827,0,5923,300000,5822,0,5823,0,5824,1190400,5928,10,5822,0,5823,0,5826,30,
5826,77,5826,0,5939,0,5933,87,5938,337637,0,5940,330000,5941,0,6023,300000,5929,0,5931,0,5934,1497600,6027,25,5930,0,5932,0,5937,25,
5938,77,5938,0,6038,0,6032,87,6037,368144,0,6039,330000,6041,0,6124,300000,6028,0,6030,0,6033,1267200,6130,20,6029,0,6031,0,6037,44,
6037,77,6038,0,6152,0,6142,87,6151,271695,0,6153,330000,6154,0,6224,1497600,6132,0,6135,0,6144,1190400,6225,54,6134,0,6139,0,6150,25,
6151,77,6152,0,6231,0,6227,87,6231,870372,461824,6232,330000,6233,0,6275,1036800,6226,0,6227,0,6229,1497600,6277,25,6226,0,6227,0,6230,55,
6231,77,6231,0,6283,0,6279,87,6282,245931,0,6284,330000,6285,0,6376,1190400,6278,0,6279,0,6280,1036800,6378,10,6278,0,6279,0,6281,0,
6247,77,6247,0,6383,0,6379,87,6382,380020,0,6383,330000,6384,0,6484,300000,6378,0,6379,0,6380,1190400,6487,25,6378,0,6379,0,6382,44,
6283,77,6283,0,6491,0,6489,87,6491,242085,0,6492,330000,6492,0,6581,1190400,6488,0,6489,0,6490,1497600,6584,40,6489,0,6489,0,6491,10,
6382,77,6383,0,6598,0,6593,87,6596,469142,60594,6599,330000,6604,0,6683,300000,6587,0,6591,0,6594,1190400,6685,54,6589,0,6592,0,6596,38,
6491,77,6491,0,6693,0,6689,87,6693,203025,0,6693,330000,6694,0,6783,1190400,6686,0,6687,0,6689,652800,6785,10,6687,0,6688,0,6692,33,
6598,77,6598,0,6789,0,6787,87,6789,290899,0,6790,330000,6790,0,6885,1497600,6786,0,6786,0,6788,1190400,6890,10,6786,0,6787,0,6789,20,
6693,77,6693,0,6900,0,6894,87,6899,242180,0,6901,330000,6903,0,6986,1190400,6891,0,6893,0,6895,300000,6990,33,6892,0,6894,0,6899,22,
6789,77,6789,0,7008,0,6998,87,7005,300893,0,7011,330000,7014,0,7086,652800,6991,0,6994,0,6999,300000,7089,22,6993,0,6996,0,7004,36,
6899,77,6900,0,7093,0,7091,87,7093,354786,0,7094,330000,7094,0,7188,729600,7089,0,7090,0,7091,1497600,7191,33,7090,0,7090,0,7092,25,
7006,77,7007,0,7204,0,7197,87,7202,246153,0,7205,330000,7206,0,7290,729600,7192,0,7195,0,7198,729600,7295,22,7194,0,7196,0,7201,30,
7093,77,7093,0,7308,0,7300,87,7306,201182,0,7309,330000,7311,0,7389,300000,7296,0,7298,0,7301,300000,7392,20,7297,0,7299,0,7306,50,
7203,77,7203,0,7397,0,7394,87,7397,364530,0,7398,330000,7399,0,7491,1497600,7392,0,7393,0,7395,1190400,7497,20,7393,0,7394,0,7397,50,
7307,77,7307,0,7511,0,7504,87,7510,305563,0,7513,330000,7514,0,7591,1497600,7498,0,7501,0,7505,300000,7593,0,7499,0,7502,0,7510,22,
7397,77,7397,0,7596,0,7594,87,7596,414015,5467,7596,330000,7597,0,7694,1497600,7593,0,7594,0,7594,1497600,7699,0,7593,0,7594,0,7596,37,
7511,77,7511,0,7713,0,7706,87,7712,178925,0,7715,330000,7717,0,7794,300000,7700,0,7703,0,7707,300000,7799,40,7702,0,7704,0,7711,18,
7596,77,7596,0,7807,0,7803,87,7806,378747,0,7807,330000,7808,0,7897,300000,7800,0,7802,0,7804,1190400,7901,11,7801,0,7803,0,7806,54,
7712,77,7713,0,7912,0,7906,87,7911,179148,0,7913,330000,7914,0,7996,300000,7903,0,7905,0,7907,1497600,8001,40,7904,0,7905,0,7911,0,
7806,77,7807,0,8009,0,8005,87,8008,252492,0,8010,330000,8010,0,8096,1190400,8002,0,8004,0,8006,1190400,8098,40,8003,0,8005,0,8008,20,
7911,77,7912,0,8102,0,8100,87,8102,402301,0,8103,330000,8103,0,8198,300000,8098,0,8099,0,8100,1190400,8205,25,8099,0,8100,0,8102,20,
8008,77,8009,0,8213,0,8208,87,8212,330950,0,8213,330000,8214,0,8299,300000,8206,0,8207,0,8209,1190400,8305,33,8206,0,8208,0,8211,41,
8102,77,8102,0,8319,0,8311,87,8318,177015,0,8321,330000,8323,0,8401,300000,8306,0,8309,0,8313,300000,8407,11,8308,0,8310,0,8317,45,
8212,77,8212,0,8424,0,8414,87,8423,178002,0,8425,330000,8426,0,8501,1190400,8408,0,8410,0,8416,300000,8503,54,8409,0,8412,0,8422,36,
8318,77,8319,0,8507,0,8505,87,8507,565690,157142,8508,330000,8508,0,8603,1190400,8503,0,8504,0,8505,1190400,8605,30,8503,0,8504,0,8507,50,
8424,77,8424,0,8609,0,8606,87,8608,357740,0,8609,330000,8610,0,8704,300000,8605,0,8606,0,8607,1190400,8709,50,8605,0,8606,0,8608,18,
8507,77,8507,0,8726,0,8717,87,8724,176315,0,8728,330000,8730,0,8805,1497600,8710,0,8714,0,8718,300000,8810,25,8712,0,8716,0,8723,50,
8608,77,8609,0,8825,0,8817,87,8824,337382,0,8827,330000,8829,0,8904,1497600,8811,0,8815,0,8819,300000,8906,44,8814,0,8816,0,8823,18,
8725,77,8726,0,8908,0,8907,87,8908,460092,51544,8909,330000,8909,0,9007,300000,8906,0,8906,0,8907,422400,9013,11,8906,0,8907,0,8908,12,
8824,77,8825,0,9028,0,9024,87,9027,179148,0,9029,330000,9030,0,9108,883200,9015,0,9021,0,9025,300000,9110,66,9019,0,9023,0,9027,0,
8908,77,8908,0,9118,0,9113,87,9117,433859,25311,9119,330000,9120,0,9209,300000,9110,0,9111,0,9114,1190400,9213,30,9111,0,9113,0,9116,37,
9028,77,9028,0,9227,0,9219,87,9225,177684,0,9228,330000,9230,0,9310,300000,9214,0,9216,0,9220,300000,9314,50,9215,0,9218,0,9225,27,
9117,77,9117,0,9320,0,9317,87,9319,177557,0,9320,330000,9321,0,9410,652800,9315,0,9316,0,9317,300000,9413,30,9315,0,9316,0,9319,11,
9226,77,9226,0,9428,0,9420,87,9426,248351,0,9430,330000,9432,0,9511,1190400,9415,0,9417,0,9422,652800,9513,50,9416,0,9419,0,9425,60,
9319,77,9319,0,9519,0,9516,87,9518,365167,0,9519,330000,9520,0,9613,300000,9514,0,9515,0,9516,1190400,9618,20,9514,0,9515,0,9518,0,
9427,77,9428,0,9631,0,9627,87,9630,312543,0,9632,330000,9633,0,9713,1497600,9620,0,9624,0,9628,1190400,9714,40,9621,0,9626,0,9630,36,
9518,77,9519,0,9717,0,9716,87,9717,432329,23781,9718,330000,9718,0,9815,300000,9715,0,9715,0,9716,300000,9822,22,9715,0,9715,0,9717,22,
9631,77,9631,0,9831,0,9827,87,9830,178002,0,9832,330000,9833,0,9915,1497600,9823,0,9826,0,9828,300000,9916,54,9825,0,9826,0,9829,25,
9717,77,9717,0,9919,0,9917,87,9919,648532,239984,9919,330000,9920,0,10018,300000,9916,0,9917,0,9918,1497600,10029,27,9917,0,9917,0,9919,20,
9830,77,9830,0,10055,0,10043,87,10054,177843,0,10055,330000,10057,0,10117,1190400,10033,0,10037,0,10046,300000,10119,60,10035,0,10040,0,10054,25,
9919,77,9919,0,10123,0,10121,87,10123,587970,179422,10124,330000,10125,0,10218,300000,10119,0,10120,0,10121,1190400,10220,12,10120,0,10120,0,10123,50,
10055,77,10055,0,10226,0,10223,87,10226,258865,0,10227,330000,10228,0,10319,883200,10221,0,10222,0,10224,883200,10321,10,10221,0,10223,0,10226,45,
10123,77,10123,0,10327,0,10324,87,10327,245475,0,10328,330000,10329,0,10420,652800,10322,0,10323,0,10324,960000,10424,36,10322,0,10323,0,10326,22,
10226,77,10226,0,10434,0,10428,87,10433,206402,0,10435,330000,10436,0,10520,1190400,10425,0,10427,0,10429,300000,10522,55,10426,0,10428,0,10432,20,
10327,77,10327,0,10530,0,10526,87,10529,450575,42027,10531,330000,10532,0,10621,1497600,10523,0,10524,0,10526,1190400,10624,10,10523,0,10525,0,10528,18,
10433,77,10434,0,10644,0,10633,87,10641,242562,0,10648,330000,10650,0,10724,300000,10626,0,10629,0,10635,300000,10731,60,10628,0,10631,0,10640,10,
10529,77,10530,0,10755,0,10741,87,10752,175997,0,10756,330000,10758,0,10824,1497600,10733,0,10736,0,10745,300000,10828,44,10735,0,10740,0,10751,50,
10641,77,10643,0,10838,0,10833,87,10838,457682,49134,10840,330000,10841,0,10926,300000,10829,0,10831,0,10834,300000,10931,11,10830,0,10832,0,10837,22,
10753,77,10754,0,10947,0,10939,87,10945,178193,0,10948,330000,10951,0,11026,300000,10933,0,10936,0,10940,300000,11028,33,10934,0,10938,0,10945,30,
10838,77,10838,0,11031,0,11029,87,11031,457332,48784,11031,330000,11032,0,11127,883200,11028,0,11029,0,11029,1497600,11131,10,11028,0,11029,0,11030,44,
10946,77,10946,0,11139,0,11134,87,11138,232664,0,11140,330000,11141,0,11228,1497600,11131,0,11133,0,11135,883200,11229,61,11132,0,11133,0,11138,20,
11031,77,11031,0,11233,0,11231,87,11232,692900,284352,11233,330000,11234,0,11331,300000,11230,0,11230,0,11231,1497600,11340,27,11230,0,11230,0,11232,20,
11138,77,11139,0,11364,0,11352,87,11361,184052,0,11365,330000,11369,0,11431,422400,11342,0,11347,0,11355,422400,11437,50,11345,0,11349,0,11360,38,
11232,77,11233,0,11454,0,11444,87,11451,195169,0,11455,330000,11458,0,11531,1190400,11438,0,11440,0,11445,422400,11533,25,11439,0,11443,0,11450,60,
11361,77,11362,0,11538,0,11535,87,11538,495135,86587,11539,330000,11540,0,11633,300000,11533,0,11534,0,11536,1190400,11643,20,11534,0,11535,0,11537,60,
11452,77,11453,0,11650,0,11646,87,11649,279122,0,11651,330000,11652,0,11733,1190400,11644,0,11645,0,11647,1190400,11735,44,11644,0,11646,0,11649,27,
11538,77,11538,0,11741,0,11738,87,11740,465428,56880,11741,330000,11742,0,11835,300000,11736,0,11737,0,11738,1190400,11847,18,11736,0,11737,0,11740,33,
11650,77,11650,0,11862,0,11856,87,11860,178448,0,11862,330000,11863,0,11935,1497600,11851,0,11853,0,11857,300000,11936,54,11853,0,11854,0,11860,15,
11740,77,11740,0,11940,0,11938,87,11940,838681,430133,11940,330000,11941,0,12036,300000,11937,0,11937,0,11938,1497600,12037,20,11937,0,11938,0,11939,50,
11860,77,11861,0,12042,0,12039,87,12041,318303,0,12042,330000,12043,0,12136,1190400,12038,0,12039,0,12040,1497600,12138,20,12038,0,12039,0,12041,22,
11940,77,11940,0,12144,0,12140,87,12143,279011,0,12144,330000,12146,0,12244,652800,12138,0,12139,0,12140,652800,12248,36,12139,0,12139,0,12143,33,
12041,77,12041,0,12273,0,12263,87,12273,262740,0,12274,330000,12276,0,12344,1497600,12249,0,12254,0,12265,1190400,12345,50,12250,0,12261,0,12271,15,
12143,77,12143,0,12349,0,12347,87,12348,762621,354073,12349,330000,12349,0,12447,300000,12346,0,12346,0,12347,1497600,12456,20,12346,0,12347,0,12348,42,
12265,77,12265,0,12481,0,12468,87,12477,177907,0,12484,330000,12486,0,12546,1190400,12460,0,12465,0,12471,300000,12549,55,12463,0,12467,0,12476,30,
12273,77,12273,0,12554,0,12551,87,12554,487708,79160,12555,330000,12555,0,12647,883200,12549,0,12550,0,12551,1190400,12652,22,12549,0,12550,0,12553,28,
12348,77,12349,0,12671,0,12663,87,12670,217531,0,12673,330000,12675,0,12750,422400,12654,0,12658,0,12664,300000,12755,44,12656,0,12660,0,12669,30,
12479,77,12480,0,12769,0,12761,87,12768,190040,0,12771,330000,12772,0,12849,1497600,12756,0,12758,0,12763,422400,12851,33,12757,0,12760,0,12767,30,
12554,77,12554,0,12861,0,12852,87,12859,387706,0,12864,330000,12867,0,12952,300000,12851,0,12852,0,12854,300000,12958,27,12851,0,12852,0,12859,30,
12670,77,12671,0,12979,0,12966,87,12975,177334,0,12981,330000,12983,0,13052,1190400,12959,0,12962,0,12968,300000,13056,50,12960,0,12964,0,12974,41,
12768,77,12769,0,13067,0,13061,87,13066,372290,0,13068,330000,13070,0,13157,300000,13057,0,13059,0,13062,422400,13164,11,13058,0,13060,0,13066,50,
12860,77,12860,0,13190,0,13171,87,13187,178002,0,13192,330000,13194,0,13256,1497600,13165,0,13168,0,13179,300000,13258,45,13166,0,13170,0,13185,36,
12976,77,12977,0,13261,0,13259,87,13261,730930,322382,13261,330000,13262,0,13358,652800,13258,0,13259,0,13260,1497600,13363,11,13259,0,13259,0,13261,42,
13067,77,13067,0,13387,0,13369,87,13386,186862,0,13388,330000,13390,0,13408,1190400,13365,0,13367,0,13370,300000,13414,80,13366,0,13368,0,13385,33,
13188,77,13189,0,13429,0,13421,87,13429,721652,313104,13429,330000,13430,0,13508,1497600,13415,0,13419,0,13421,1190400,13509,36,13416,0,13420,0,13429,66,
13261,77,13261,0,13513,0,13511,87,13512,1106923,698375,13514,330000,13515,0,13611,300000,13510,0,13510,0,13511,2265600,13614,41,13510,0,13510,0,13512,44,
13386,77,13386,0,13623,0,13618,87,13621,215326,0,13623,330000,13625,0,13711,300000,13615,0,13616,0,13619,1190400,13717,30,13616,0,13616,0,13621,10,
13429,77,13429,0,13731,0,13723,87,13729,177588,0,13733,330000,13733,0,13811,1190400,13718,0,13720,0,13724,300000,13813,30,13719,0,13722,0,13729,30,
13512,77,13512,0,13819,0,13816,87,13818,402301,0,13820,330000,13821,0,13912,1190400,13814,0,13815,0,13817,1190400,13915,18,13814,0,13815,0,13818,30,
13622,77,13622,0,13926,0,13920,87,13924,276940,0,13927,330000,13928,0,14014,300000,13916,0,13918,0,13921,652800,14020,18,13917,0,13919,0,13924,40,
13730,77,13730,0,14029,0,14025,87,14028,290326,0,14029,330000,14030,0,14114,1497600,14021,0,14023,0,14025,1190400,14115,42,14023,0,14024,0,14027,30,
13819,77,13819,0,14118,0,14116,87,14118,604164,195616,14118,330000,14119,0,14214,1497600,14115,0,14116,0,14117,1497600,14216,18,14116,0,14116,0,14117,25,
13925,77,13925,0,14222,0,14219,87,14221,293587,0,14223,330000,14223,0,14316,652800,14218,0,14219,0,14220,1497600,14319,36,14218,0,14219,0,14221,0,
14028,77,14028,0,14326,0,14322,87,14326,223870,0,14327,330000,14328,0,14419,300000,14320,0,14321,0,14323,652800,14424,22,14320,0,14322,0,14325,22,
14118,77,14118,0,14430,0,14427,87,14430,279059,0,14431,330000,14431,0,14518,1190400,14424,0,14426,0,14428,1190400,14520,30,14425,0,14426,0,14429,27,
14222,77,14222,0,14525,0,14522,87,14524,439434,30886,14525,330000,14526,0,14621,300000,14521,0,14521,0,14523,1190400,14633,25,14521,0,14522,0,14524,40,
14326,77,14326,0,14674,0,14649,87,14669,178193,0,14677,330000,14680,0,14720,1497600,14637,0,14643,0,14653,300000,14722,77,14639,0,14647,0,14668,16,
14430,77,14430,0,14727,0,14724,87,14726,933755,525207,14727,330000,14728,0,14821,1497600,14722,0,14723,0,14724,1497600,14825,20,14722,0,14723,0,14726,42,
14524,77,14524,0,14844,0,14834,87,14842,305468,0,14846,330000,14849,0,14923,300000,14827,0,14830,0,14835,300000,14928,27,14828,0,14832,0,14841,25,
14669,77,14672,0,14948,0,14935,87,14945,176633,0,14950,330000,14953,0,15023,960000,14929,0,14932,0,14936,300000,15025,55,14931,0,14934,0,14942,63,
14726,77,14726,0,15029,0,15027,87,15029,372517,0,15030,330000,15030,0,15125,300000,15025,0,15026,0,15027,960000,15132,11,15026,0,15026,0,15029,33,
14843,77,14844,0,15159,0,15142,87,15156,178193,0,15162,330000,15164,0,15225,1190400,15134,0,15138,0,15146,300000,15227,63,15137,0,15140,0,15154,30,
14946,77,14947,0,15233,0,15230,87,15233,569403,160855,15233,330000,15235,0,15326,1190400,15228,0,15229,0,15230,1190400,15330,11,15229,0,15230,0,15232,42,
15029,77,15029,0,15345,0,15337,87,15343,219485,0,15347,330000,15349,0,15427,300000,15331,0,15334,0,15338,300000,15436,53,15332,0,15335,0,15343,27,
15157,77,15158,0,15459,0,15448,87,15457,176506,0,15461,330000,15463,0,15527,1267200,15440,0,15444,0,15449,300000,15529,55,15443,0,15447,0,15457,41,
15233,77,15233,0,15533,0,15531,87,15533,523939,115391,15533,330000,15534,0,15629,300000,15529,0,15530,0,15531,1267200,15637,27,15530,0,15530,0,15532,25,
15344,77,15344,0,15657,0,15646,87,15655,178066,0,15658,330000,15660,0,15729,652800,15639,0,15643,0,15648,300000,15733,44,15641,0,15645,0,15654,18,
15458,77,15458,0,15742,0,15737,87,15741,270537,0,15743,330000,15744,0,15830,1190400,15733,0,15735,0,15738,652800,15832,40,15735,0,15736,0,15741,75,
15533,77,15533,0,15846,0,15838,87,15845,326887,0,15848,330000,15850,0,15932,300000,15833,0,15836,0,15840,300000,15938,33,15835,0,15837,0,15844,36,
15655,77,15656,0,15963,0,15947,87,15959,177143,0,15964,330000,15964,0,16033,1497600,15939,0,15943,0,15949,300000,16037,55,15941,0,15945,0,15958,41,
15742,77,15742,0,16047,0,16041,87,16046,527149,118601,16048,330000,16049,0,16136,300000,16038,0,16040,0,16042,300000,16141,20,16039,0,16040,0,16046,30,
