App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:15:13 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1467,78,1388,0,1388,0,1465,87,1467,654870,379022,1388,330000,1389,0,1462,1497600,1464,0,1465,0,1466,1497600,1464,50,1464,0,1465,0,1467,25,
1588,78,1467,0,1467,0,1579,87,1587,177811,0,1467,330000,1468,0,1564,300000,1572,0,1574,0,1581,300000,1571,33,1573,0,1577,0,1587,20,
1669,78,1589,0,1590,0,1667,87,1669,362669,86821,1591,330000,1594,0,1664,422400,1666,0,1666,0,1667,1497600,1666,40,1666,0,1667,0,1668,28,
1782,78,1669,0,1669,0,1779,87,1782,331173,55325,1669,330000,1670,0,1767,300000,1776,0,1777,0,1780,1190400,1774,18,1777,0,1779,0,1782,41,
1876,78,1783,0,1783,0,1872,87,1875,252365,0,1784,330000,1785,0,1867,652800,1870,0,1871,0,1873,1190400,1870,37,1871,0,1872,0,1875,12,
1990,78,1876,0,1876,0,1982,87,1989,178352,0,1876,330000,1877,0,1970,300000,1977,0,1980,0,1984,300000,1976,0,1979,0,1981,0,1989,36,
2077,78,1990,0,1991,0,2074,87,2077,222015,0,1992,330000,1994,0,2070,1497600,2072,0,2073,0,2074,1036800,2072,0,2073,0,2073,0,2076,16,
2196,78,2077,0,2078,0,2187,87,2196,178289,0,2078,330000,2079,0,2173,300000,2180,0,2184,0,2189,300000,2179,18,2182,0,2186,0,2196,20,
2289,78,2196,0,2197,0,2283,87,2288,463766,187918,2197,330000,2198,0,2273,300000,2280,0,2281,0,2284,1497600,2279,30,2281,0,2282,0,2288,45,
2386,78,2290,0,2291,0,2381,87,2386,395000,119152,2292,330000,2293,0,2374,1497600,2378,0,2380,0,2382,1497600,2378,12,2379,0,2380,0,2385,22,
2485,78,2386,0,2386,0,2481,87,2485,204993,0,2386,330000,2387,0,2474,300000,2478,0,2480,0,2482,729600,2477,30,2479,0,2481,0,2484,25,
2614,78,2485,0,2485,0,2599,87,2612,177365,0,2486,330000,2487,0,2578,300000,2589,0,2594,0,2602,300000,2586,27,2591,0,2596,0,2611,40,
2687,78,2617,0,2617,0,2684,87,2686,628817,352969,2617,330000,2618,0,2677,1190400,2681,0,2682,0,2684,1190400,2679,66,2682,0,2683,0,2686,55,
2792,78,2687,0,2687,0,2787,87,2792,369296,93448,2688,330000,2689,0,2778,1497600,2783,0,2785,0,2788,300000,2782,30,2784,0,2786,0,2791,11,
2910,78,2792,0,2793,0,2903,87,2909,176761,0,2794,330000,2795,0,2879,300000,2892,0,2898,0,2906,300000,2890,41,2896,0,2901,0,2909,45,
2982,78,2910,0,2910,0,2983,87,2988,587970,312122,2911,330000,2912,0,2979,1190400,2982,0,2982,0,2984,1190400,2981,55,2982,0,2983,0,2988,55,
2988,78,2982,0,2988,0,3095,87,3103,178512,0,2989,330000,2989,0,3081,300000,3089,0,3092,0,3097,300000,3088,11,3091,0,3093,0,3102,20,
3103,78,2988,0,3105,0,3184,87,3186,737268,461420,3107,330000,3109,0,3181,1497600,3183,0,3183,0,3184,1497600,3182,55,3183,0,3183,0,3185,33,
3186,78,3104,0,3186,0,3298,87,3306,235428,0,3187,330000,3188,0,3283,1497600,3291,0,3295,0,3300,300000,3290,9,3293,0,3297,0,3306,35,
3306,78,3186,0,3307,0,3388,87,3391,402635,126787,3308,330000,3308,0,3383,1190400,3385,0,3387,0,3388,883200,3385,41,3386,0,3387,0,3390,40,
3391,78,3307,0,3391,0,3508,87,3511,301689,25841,3392,330000,3393,0,3486,300000,3501,0,3506,0,3508,1190400,3498,11,3504,0,3507,0,3511,33,
3511,78,3391,0,3511,0,3588,87,3590,781636,505788,3512,330000,3513,0,3585,1497600,3587,0,3588,0,3589,1497600,3587,40,3588,0,3588,0,3590,55,
3590,78,3511,0,3590,0,3709,87,3711,279759,3911,3590,330000,3591,0,3690,300000,3704,0,3707,0,3709,1190400,3702,0,3706,0,3708,0,3711,27,
3712,78,3590,0,3712,0,3791,87,3792,595127,319279,3713,330000,3714,0,3788,1036800,3790,0,3790,0,3791,1497600,3790,61,3790,0,3791,0,3792,40,
3792,78,3712,0,3793,0,3903,87,3913,178066,0,3793,330000,3793,0,3890,300000,3897,0,3900,0,3906,300000,3896,18,3899,0,3901,0,3912,27,
3913,78,3792,0,3915,0,3993,87,3994,756283,480435,3916,330000,3918,0,3990,1497600,3992,0,3992,0,3993,1497600,3992,66,3992,0,3993,0,3994,25,
3994,78,3914,0,3995,0,4116,87,4126,178130,0,3995,330000,3996,0,4093,300000,4104,0,4112,0,4119,300000,4102,18,4107,0,4114,0,4126,25,
4126,78,3995,0,4127,0,4196,87,4198,511022,235174,4128,330000,4129,0,4192,1267200,4194,0,4195,0,4196,1267200,4194,37,4194,0,4195,0,4198,40,
4198,78,4127,0,4199,0,4312,87,4318,178607,0,4199,330000,4200,0,4297,300000,4304,0,4308,0,4314,300000,4303,10,4306,0,4310,0,4318,18,
4318,78,4198,0,4319,0,4403,87,4408,495139,219291,4320,330000,4321,0,4395,1497600,4399,0,4401,0,4404,300000,4398,50,4400,0,4402,0,4407,40,
4408,78,4319,0,4409,0,4513,87,4518,177684,0,4410,330000,4411,0,4498,300000,4507,0,4510,0,4514,300000,4505,30,4508,0,4511,0,4517,27,
4518,78,4408,0,4518,0,4612,87,4618,390229,114381,4519,330000,4520,0,4598,1497600,4607,0,4610,0,4614,422400,4605,33,4609,0,4611,0,4618,11,
4619,78,4518,0,4620,0,4702,87,4704,420868,145020,4622,330000,4623,0,4698,1190400,4701,0,4702,0,4703,1190400,4700,45,4701,0,4702,0,4704,20,
4704,78,4620,0,4705,0,4810,87,4817,226412,0,4707,330000,4708,0,4800,300000,4806,0,4808,0,4812,1267200,4804,14,4807,0,4809,0,4816,11,
4818,78,4705,0,4820,0,4902,87,4904,826004,550156,4822,330000,4826,0,4899,1497600,4901,0,4902,0,4903,1497600,4901,80,4902,0,4902,0,4904,22,
4904,78,4819,0,4904,0,5011,87,5012,509089,233241,4904,330000,4905,0,5001,1497600,5007,0,5010,0,5011,1497600,5005,25,5009,0,5010,0,5012,27,
5013,78,4904,0,5013,0,5104,87,5105,242881,0,5013,330000,5014,0,5101,1497600,5103,0,5103,0,5104,1497600,5102,10,5103,0,5104,0,5105,0,
5105,78,5013,0,5105,0,5230,87,5242,177684,0,5106,330000,5106,0,5203,300000,5215,0,5225,0,5234,300000,5210,20,5220,0,5228,0,5241,37,
5242,78,5105,0,5244,0,5306,87,5308,946432,670584,5246,330000,5247,0,5303,1497600,5305,0,5306,0,5307,1497600,5304,66,5305,0,5306,0,5308,55,
5308,78,5243,0,5308,0,5416,87,5422,182029,0,5309,330000,5309,0,5406,422400,5411,0,5414,0,5417,300000,5410,20,5412,0,5415,0,5421,10,
5422,78,5308,0,5424,0,5512,87,5516,377520,101672,5426,330000,5427,0,5506,1267200,5510,0,5511,0,5513,422400,5509,45,5510,0,5512,0,5516,30,
5516,78,5423,0,5517,0,5611,87,5614,257479,0,5518,330000,5519,0,5606,1190400,5609,0,5610,0,5612,1190400,5608,11,5610,0,5611,0,5614,10,
5614,78,5517,0,5615,0,5714,87,5718,216219,0,5615,330000,5616,0,5708,652800,5711,0,5713,0,5715,652800,5711,30,5712,0,5713,0,5718,18,
5719,78,5614,0,5720,0,5812,87,5813,302039,26191,5721,330000,5722,0,5808,1190400,5810,0,5811,0,5812,300000,5810,33,5811,0,5811,0,5813,0,
5814,78,5719,0,5814,0,5917,87,5919,242881,0,5814,330000,5815,0,5910,1497600,5915,0,5916,0,5918,1497600,5914,10,5916,0,5917,0,5919,0,
5920,78,5814,0,5920,0,6024,87,6030,249749,0,5920,330000,5921,0,6011,883200,6018,0,6021,0,6025,300000,6017,40,6020,0,6022,0,6029,20,
6031,78,5920,0,6033,0,6124,87,6131,271186,0,6034,330000,6036,0,6112,1190400,6118,0,6121,0,6125,300000,6116,25,6120,0,6122,0,6130,36,
6131,78,6032,0,6133,0,6219,87,6222,206753,0,6135,330000,6137,0,6213,300000,6216,0,6218,0,6220,652800,6216,33,6217,0,6218,0,6222,37,
6223,78,6132,0,6223,0,6323,87,6330,187048,0,6224,330000,6225,0,6315,422400,6320,0,6322,0,6324,422400,6319,12,6321,0,6323,0,6329,41,
6331,78,6223,0,6332,0,6371,87,6374,662238,386390,6334,330000,6336,0,6365,1190400,6369,0,6370,0,6371,1190400,6368,80,6369,0,6370,0,6374,50,
6374,78,6332,0,6375,0,6470,87,6472,458383,182535,6376,330000,6377,0,6466,1497600,6468,0,6469,0,6470,1497600,6468,33,6469,0,6469,0,6471,11,
6472,78,6375,0,6472,0,6571,87,6573,433030,157182,6473,330000,6473,0,6566,1497600,6569,0,6570,0,6571,1497600,6568,10,6570,0,6570,0,6573,30,
6574,78,6472,0,6575,0,6673,87,6675,216281,0,6575,330000,6576,0,6668,300000,6670,0,6672,0,6673,1190400,6670,11,6671,0,6672,0,6675,10,
6675,78,6574,0,6676,0,6778,87,6783,406467,130619,6676,330000,6677,0,6769,1497600,6774,0,6777,0,6779,300000,6773,36,6774,0,6778,0,6783,38,
6784,78,6675,0,6784,0,6883,87,6888,177365,0,6786,330000,6787,0,6871,300000,6879,0,6881,0,6884,300000,6877,40,6880,0,6882,0,6888,27,
6888,78,6784,0,6889,0,6978,87,6980,495075,219227,6890,330000,6892,0,6973,300000,6976,0,6977,0,6979,1497600,6976,42,6977,0,6978,0,6980,50,
6980,78,6889,0,6981,0,7089,87,7097,177811,0,6981,330000,6982,0,7074,300000,7081,0,7085,0,7091,300000,7080,20,7083,0,7087,0,7097,33,
7097,78,6981,0,7097,0,7183,87,7186,266516,0,7098,330000,7100,0,7174,300000,7180,0,7181,0,7183,883200,7179,50,7181,0,7182,0,7185,50,
7186,78,7097,0,7186,0,7290,87,7297,178225,0,7187,330000,7188,0,7276,300000,7283,0,7287,0,7291,300000,7282,20,7285,0,7288,0,7297,20,
7298,78,7186,0,7299,0,7378,87,7380,571517,295669,7301,330000,7302,0,7375,1497600,7377,0,7377,0,7378,300000,7376,62,7377,0,7378,0,7379,30,
7380,78,7298,0,7380,0,7480,87,7481,350632,74784,7380,330000,7381,0,7476,1497600,7478,0,7479,0,7480,1497600,7478,27,7479,0,7479,0,7481,0,
7482,78,7380,0,7482,0,7591,87,7598,248264,0,7482,330000,7483,0,7578,1497600,7585,0,7589,0,7593,300000,7584,11,7588,0,7590,0,7598,30,
7599,78,7482,0,7599,0,7698,87,7703,177811,0,7601,330000,7603,0,7679,300000,7693,0,7696,0,7699,300000,7688,33,7695,0,7697,0,7702,20,
7703,78,7599,0,7704,0,7782,87,7785,952770,676922,7705,330000,7707,0,7779,1497600,7781,0,7781,0,7783,1497600,7780,45,7781,0,7782,0,7785,77,
7785,78,7703,0,7786,0,7882,87,7883,433030,157182,7786,330000,7787,0,7879,1497600,7881,0,7881,0,7882,1497600,7881,20,7881,0,7882,0,7883,20,
7883,78,7786,0,7883,0,7983,87,7985,382323,106475,7884,330000,7884,0,7980,1497600,7982,0,7982,0,7983,1497600,7981,22,7982,0,7982,0,7984,10,
7985,78,7883,0,7986,0,8092,87,8099,204744,0,7986,330000,7987,0,8082,652800,8086,0,8089,0,8093,652800,8085,10,8088,0,8091,0,8098,23,
8100,78,7985,0,8101,0,8185,87,8188,509989,234141,8103,330000,8106,0,8181,1190400,8184,0,8184,0,8186,1190400,8183,45,8184,0,8185,0,8187,44,
8188,78,8100,0,8188,0,8304,87,8309,178289,0,8188,330000,8189,0,8284,300000,8294,0,8298,0,8307,300000,8292,20,8297,0,8302,0,8309,18,
8309,78,8188,0,8310,0,8393,87,8399,256001,0,8311,330000,8312,0,8384,652800,8389,0,8392,0,8396,652800,8388,45,8391,0,8393,0,8399,55,
8400,78,8310,0,8400,0,8495,87,8501,413378,137530,8400,330000,8402,0,8484,1497600,8490,0,8492,0,8496,300000,8488,37,8491,0,8493,0,8501,20,
8502,78,8400,0,8503,0,8608,87,8617,182084,0,8504,330000,8507,0,8587,300000,8597,0,8601,0,8612,422400,8595,53,8599,0,8603,0,8616,30,
8618,78,8502,0,8619,0,8693,87,8696,628817,352969,8621,330000,8623,0,8687,1190400,8691,0,8692,0,8694,1190400,8690,71,8692,0,8693,0,8696,50,
8696,78,8619,0,8697,0,8792,87,8794,254984,0,8698,330000,8699,0,8788,300000,8790,0,8791,0,8792,1497600,8789,18,8791,0,8791,0,8793,12,
8794,78,8697,0,8794,0,8892,87,8894,468283,192435,8795,330000,8795,0,8889,422400,8891,0,8892,0,8893,1497600,8891,25,8891,0,8892,0,8894,45,
8895,78,8794,0,8895,0,8999,87,9012,228460,0,8896,330000,8896,0,8990,652800,8996,0,8998,0,9000,652800,8995,28,8997,0,8998,0,9011,36,
8991,78,8895,0,9012,0,9094,87,9098,333724,57876,9013,330000,9014,0,9091,1190400,9093,0,9094,0,9095,652800,9092,37,9093,0,9094,0,9098,22,
9012,78,8990,0,9099,0,9214,87,9221,181266,0,9100,330000,9101,0,9198,300000,9208,0,9210,0,9216,422400,9207,25,9209,0,9212,0,9220,18,
9098,78,9012,0,9224,0,9305,87,9309,596775,320927,9225,330000,9227,0,9296,1497600,9301,0,9303,0,9306,300000,9300,66,9302,0,9304,0,9309,33,
9222,78,9099,0,9310,0,9410,87,9419,178130,0,9311,330000,9313,0,9397,300000,9404,0,9407,0,9412,300000,9402,10,9405,0,9408,0,9418,33,
9310,78,9223,0,9422,0,9503,87,9506,724591,448743,9423,330000,9426,0,9498,1497600,9501,0,9502,0,9504,1497600,9501,70,9502,0,9503,0,9505,16,
9420,78,9310,0,9506,0,9612,87,9615,398213,122365,9507,330000,9507,0,9600,729600,9610,0,9611,0,9613,1497600,9607,27,9610,0,9612,0,9615,30,
9506,78,9421,0,9616,0,9712,87,9717,216727,0,9617,330000,9618,0,9701,300000,9708,0,9710,0,9713,729600,9707,27,9709,0,9711,0,9717,36,
9615,78,9506,0,9718,0,9808,87,9812,476568,200720,9721,330000,9723,0,9802,1190400,9805,0,9807,0,9809,1190400,9804,36,9806,0,9808,0,9812,44,
9718,78,9615,0,9814,0,9906,87,9908,341595,65747,9815,330000,9816,0,9902,1036800,9904,0,9905,0,9906,1036800,9904,50,9905,0,9906,0,9908,11,
9813,78,9718,0,9908,0,10025,87,10033,178002,0,9909,330000,9910,0,10005,300000,10016,0,10020,0,10026,300000,10014,20,10018,0,10022,0,10032,27,
9908,78,9813,0,10034,0,10108,87,10109,737268,461420,10036,330000,10039,0,10104,1497600,10106,0,10107,0,10108,1497600,10106,63,10107,0,10107,0,10109,25,
10033,78,9908,0,10110,0,10224,87,10236,177875,0,10110,330000,10111,0,10207,300000,10215,0,10219,0,10226,300000,10213,18,10217,0,10222,0,10234,33,
10110,78,10034,0,10237,0,10314,87,10319,356719,80871,10237,330000,10239,0,10307,883200,10311,0,10312,0,10315,883200,10310,60,10312,0,10313,0,10318,40,
10236,78,10110,0,10320,0,10411,87,10413,289848,14000,10321,330000,10322,0,10407,1190400,10409,0,10410,0,10411,300000,10409,30,10410,0,10410,0,10412,33,
10319,78,10236,0,10413,0,10536,87,10552,177079,0,10413,330000,10414,0,10512,300000,10526,0,10533,0,10541,300000,10523,36,10529,0,10534,0,10551,40,
10413,78,10319,0,10554,0,10612,87,10613,826004,550156,10556,330000,10557,0,10609,1497600,10611,0,10611,0,10612,1497600,10610,60,10611,0,10611,0,10613,42,
10552,78,10413,0,10613,0,10714,87,10717,306264,30416,10613,330000,10614,0,10710,1497600,10712,0,10713,0,10715,1497600,10712,11,10713,0,10714,0,10717,9,
10613,78,10554,0,10719,0,10813,87,10814,844253,568405,10720,330000,10721,0,10810,2457600,10812,0,10812,0,10813,1728000,10812,30,10812,0,10813,0,10814,11,
10718,78,10613,0,10814,0,10917,87,10920,406014,130166,10815,330000,10815,0,10911,1190400,10915,0,10916,0,10918,1190400,10914,36,10915,0,10917,0,10920,25,
10814,78,10718,0,10921,0,11022,87,11027,278708,2860,10921,330000,10922,0,11013,1190400,11019,0,11021,0,11023,300000,11018,27,11020,0,11022,0,11027,33,
10920,78,10814,0,11028,0,11123,87,11130,393823,117975,11030,330000,11031,0,11114,1190400,11119,0,11121,0,11124,300000,11118,58,11120,0,11122,0,11129,33,
11028,78,10920,0,11132,0,11233,87,11241,177334,0,11134,330000,11136,0,11217,300000,11226,0,11229,0,11235,300000,11224,27,11228,0,11231,0,11240,41,
11131,78,11028,0,11244,0,11322,87,11327,297168,21320,11246,330000,11247,0,11316,1190400,11320,0,11321,0,11323,422400,11319,30,11320,0,11322,0,11326,44,
11242,78,11132,0,11328,0,11437,87,11440,178639,0,11330,330000,11331,0,11418,300000,11430,0,11436,0,11438,300000,11427,0,11433,0,11437,0,11440,27,
11327,78,11243,0,11441,0,11529,87,11535,261357,0,11442,330000,11443,0,11518,652800,11525,0,11527,0,11530,652800,11523,50,11526,0,11528,0,11533,57,
11440,78,11328,0,11537,0,11628,87,11630,566138,290290,11538,330000,11540,0,11623,652800,11626,0,11627,0,11628,1497600,11625,58,11626,0,11627,0,11630,54,
11535,78,11441,0,11631,0,11740,87,11757,177493,0,11631,330000,11632,0,11720,300000,11729,0,11734,0,11746,300000,11727,22,11733,0,11738,0,11756,41,
11630,78,11536,0,11760,0,11826,87,11828,673378,397530,11762,330000,11766,0,11820,1190400,11823,0,11825,0,11826,1190400,11823,63,11824,0,11825,0,11828,70,
11758,78,11631,0,11828,0,11928,87,11931,232027,0,11829,330000,11830,0,11923,883200,11926,0,11927,0,11929,300000,11925,30,11926,0,11927,0,11930,20,
11828,78,11759,0,11931,0,12037,87,12046,312320,36472,11932,330000,11933,0,12024,300000,12031,0,12034,0,12039,1190400,12029,27,12032,0,12035,0,12045,36,
11931,78,11828,0,12049,0,12138,87,12145,177588,0,12050,330000,12051,0,12127,300000,12133,0,12136,0,12140,300000,12132,30,12134,0,12137,0,12144,30,
12048,78,11931,0,12147,0,12238,87,12244,189898,0,12149,330000,12151,0,12227,422400,12232,0,12235,0,12239,422400,12231,36,12234,0,12237,0,12243,37,
12146,78,12048,0,12247,0,12331,87,12332,435721,159873,12248,330000,12249,0,12327,1190400,12329,0,12330,0,12331,1190400,12329,44,12330,0,12330,0,12332,25,
12245,78,12146,0,12333,0,12449,87,12452,301721,25873,12333,330000,12334,0,12437,300000,12447,0,12448,0,12450,1190400,12445,10,12447,0,12448,0,12451,33,
12332,78,12246,0,12453,0,12531,87,12532,819666,543818,12454,330000,12455,0,12528,1497600,12530,0,12531,0,12531,1497600,12530,44,12530,0,12531,0,12532,57,
12452,78,12333,0,12533,0,12645,87,12653,177811,0,12533,330000,12533,0,12631,300000,12638,0,12642,0,12647,300000,12636,20,12640,0,12643,0,12652,33,
12532,78,12453,0,12656,0,12733,87,12736,342886,67038,12657,330000,12657,0,12730,1190400,12732,0,12733,0,12734,1190400,12732,0,12732,0,12733,0,12735,44,
12654,78,12533,0,12736,0,12846,87,12849,279186,3338,12737,330000,12738,0,12832,300000,12839,0,12843,0,12847,1190400,12838,18,12841,0,12845,0,12848,27,
12736,78,12655,0,12849,0,12937,87,12939,535982,260134,12850,330000,12851,0,12932,1190400,12934,0,12935,0,12937,1190400,12934,66,12935,0,12936,0,12939,30,
12849,78,12736,0,12940,0,13050,87,13058,178289,0,12940,330000,12941,0,13034,300000,13043,0,13046,0,13051,300000,13041,11,13044,0,13048,0,13057,27,
12939,78,12849,0,13060,0,13147,87,13157,176347,0,13063,330000,13065,0,13135,300000,13141,0,13144,0,13149,300000,13140,36,13143,0,13146,0,13155,63,
13059,78,12940,0,13160,0,13239,87,13241,528556,252708,13162,330000,13166,0,13234,1190400,13237,0,13238,0,13240,1190400,13236,44,13238,0,13239,0,13241,50,
13158,78,13060,0,13242,0,13346,87,13351,178639,0,13243,330000,13243,0,13337,652800,13341,0,13343,0,13347,300000,13340,0,13343,0,13345,0,13351,27,
13242,78,13159,0,13353,0,13439,87,13441,724591,448743,13354,330000,13357,0,13436,1497600,13438,0,13439,0,13439,1497600,13438,36,13438,0,13439,0,13440,50,
13352,78,13242,0,13441,0,13556,87,13559,182456,0,13441,330000,13442,0,13538,300000,13547,0,13552,0,13557,422400,13545,10,13550,0,13553,0,13559,23,
13441,78,13352,0,13560,0,13642,87,13645,528556,252708,13561,330000,13562,0,13638,1190400,13641,0,13642,0,13643,1190400,13640,50,13641,0,13642,0,13644,44,
13560,78,13441,0,13645,0,13742,87,13743,578810,302962,13645,330000,13646,0,13739,1497600,13741,0,13741,0,13742,1497600,13740,27,13741,0,13742,0,13743,36,
13645,78,13560,0,13744,0,13861,87,13867,176761,0,13744,330000,13744,0,13844,300000,13852,0,13857,0,13863,300000,13850,33,13855,0,13859,0,13867,53,
13743,78,13645,0,13868,0,13947,87,13949,492636,216788,13869,330000,13870,0,13943,1497600,13946,0,13946,0,13948,1190400,13945,33,13946,0,13947,0,13949,28,
13868,78,13743,0,13949,0,14058,87,14061,290581,14733,13950,330000,13950,0,14047,300000,14056,0,14057,0,14059,1190400,14054,10,14057,0,14058,0,14060,30,
13949,78,13868,0,14062,0,14158,87,14163,177748,0,14062,330000,14063,0,14148,300000,14154,0,14156,0,14159,300000,14153,33,14156,0,14157,0,14163,22,
14061,78,13949,0,14164,0,14252,87,14255,313179,37331,14165,330000,14167,0,14248,1190400,14250,0,14251,0,14253,1190400,14250,11,14251,0,14252,0,14254,25,
14163,78,14061,0,14256,0,14352,87,14353,248073,0,14256,330000,14257,0,14349,1497600,14350,0,14351,0,14352,300000,14350,11,14351,0,14351,0,14353,36,
14256,78,14164,0,14353,0,14470,87,14482,178352,0,14354,330000,14354,0,14451,300000,14462,0,14467,0,14472,300000,14460,11,14464,0,14469,0,14481,25,
14353,78,14256,0,14483,0,14562,87,14569,495012,219164,14485,330000,14489,0,14551,1497600,14557,0,14559,0,14564,300000,14555,50,14558,0,14561,0,14568,44,
14482,78,14353,0,14571,0,14663,87,14669,254602,0,14573,330000,14575,0,14652,1497600,14658,0,14661,0,14664,300000,14657,12,14659,0,14662,0,14668,30,
14570,78,14483,0,14671,0,14719,87,14722,176633,0,14672,330000,14674,0,14703,300000,14715,0,14717,0,14719,300000,14713,50,14717,0,14718,0,14722,40,
14669,78,14571,0,14723,0,14808,87,14812,528556,252708,14723,330000,14724,0,14803,1190400,14806,0,14807,0,14809,1190400,14805,50,14806,0,14808,0,14811,44,
14722,78,14670,0,14813,0,14910,87,14914,212394,0,14814,330000,14814,0,14904,652800,14908,0,14909,0,14911,652800,14907,33,14909,0,14910,0,14913,10,
14812,78,14722,0,14914,0,15011,87,15019,458001,182153,14915,330000,14916,0,15007,1190400,15009,0,15010,0,15012,1190400,15009,50,15010,0,15011,0,15019,25,
14914,78,14813,0,15021,0,15110,87,15111,597825,321977,15022,330000,15025,0,15107,1497600,15109,0,15109,0,15110,1497600,15108,22,15109,0,15110,0,15111,44,
14994,78,14914,0,15112,0,15219,87,15223,313179,37331,15112,330000,15112,0,15209,300000,15216,0,15218,0,15220,1190400,15214,0,15217,0,15218,0,15222,36,
15019,78,14993,0,15224,0,15316,87,15321,338870,63022,15224,330000,15225,0,15309,1190400,15313,0,15314,0,15317,422400,15312,41,15314,0,15315,0,15320,50,
15112,78,15020,0,15322,0,15427,87,15436,184626,0,15323,330000,15325,0,15411,300000,15418,0,15422,0,15429,422400,15417,0,15420,0,15424,0,15435,36,
15223,78,15112,0,15438,0,15514,87,15516,616840,340992,15440,330000,15442,0,15511,1497600,15512,0,15513,0,15514,1497600,15512,36,15513,0,15513,0,15516,33,
15321,78,15223,0,15516,0,15615,87,15620,293587,17739,15517,330000,15517,0,15611,300000,15613,0,15614,0,15616,1497600,15613,0,15614,0,15614,0,15620,18,
15436,78,15322,0,15620,0,15715,87,15716,605363,329515,15621,330000,15621,0,15712,1497600,15714,0,15714,0,15715,1036800,15713,50,15714,0,15715,0,15716,41,
15516,78,15438,0,15717,0,15827,87,15829,245606,0,15717,330000,15717,0,15814,300000,15822,0,15825,0,15828,1190400,15821,23,15824,0,15827,0,15829,18,
15620,78,15516,0,15830,0,15918,87,15921,390632,114784,15830,330000,15831,0,15914,1497600,15916,0,15917,0,15919,652800,15916,28,15917,0,15918,0,15921,44,
15716,78,15620,0,15921,0,16034,87,16047,177875,0,15922,330000,15923,0,16016,300000,16028,0,16031,0,16037,300000,16026,10,16029,0,16032,0,16046,41,
