App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 01:59:34 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4232,80,4232,0,4233,0,4230,87,4232,272014,0,4233,330000,4234,0,4305,1497600,4307,0,4307,0,4230,1190400,4306,54,4307,0,4308,0,4232,25,
4309,80,4310,0,4310,0,4308,87,4309,730930,273877,4310,330000,4310,0,4408,300000,4415,0,4422,0,4308,1497600,4413,18,4420,0,4424,0,4309,33,
4436,80,4437,0,4438,0,4426,87,4435,177875,0,4440,330000,4443,0,4507,1190400,4510,0,4510,0,4428,300000,4509,63,4510,0,4511,0,4434,33,
4513,80,4513,0,4513,0,4511,87,4513,576830,119777,4514,330000,4514,0,4610,300000,4619,0,4625,0,4511,1190400,4618,0,4622,0,4627,0,4513,44,
4632,80,4633,0,4633,0,4629,87,4632,246338,0,4634,330000,4635,0,4709,1036800,4712,0,4713,0,4630,1190400,4712,36,4713,0,4714,0,4632,18,
4717,80,4718,0,4718,0,4714,87,4717,275161,0,4719,330000,4719,0,4812,300000,4822,0,4827,0,4715,1190400,4821,30,4825,0,4829,0,4716,0,
4839,80,4840,0,4840,0,4831,87,4839,177588,0,4841,330000,4842,0,4912,1036800,4914,0,4915,0,4833,300000,4913,40,4914,0,4915,0,4839,30,
4918,80,4918,0,4919,0,4915,87,4918,360196,0,4919,330000,4920,0,5015,300000,5029,0,5030,0,4916,1036800,5023,27,5030,0,5031,0,4918,28,
5036,80,5036,0,5036,0,5032,87,5035,212058,0,5037,330000,5038,0,5114,1190400,5116,0,5117,0,5033,1190400,5115,25,5117,0,5118,0,5035,9,
5121,80,5121,0,5121,0,5118,87,5121,354027,0,5122,330000,5123,0,5217,300000,5226,0,5231,0,5119,1190400,5224,22,5229,0,5233,0,5120,22,
5240,80,5241,0,5241,0,5236,87,5240,301339,0,5241,330000,5242,0,5317,1497600,5319,0,5319,0,5238,1190400,5318,45,5319,0,5320,0,5240,33,
5322,80,5322,0,5322,0,5320,87,5321,623179,166126,5323,330000,5323,0,5422,300000,5432,0,5436,0,5320,1497600,5430,22,5434,0,5438,0,5321,25,
5449,80,5450,0,5450,0,5439,87,5449,177843,0,5451,330000,5451,0,5471,422400,5474,0,5475,0,5441,300000,5473,60,5474,0,5476,0,5448,30,
5482,80,5482,0,5482,0,5476,87,5481,373715,0,5483,330000,5484,0,5572,1190400,5578,0,5580,0,5477,1190400,5577,57,5579,0,5580,0,5481,50,
5587,80,5587,0,5587,0,5581,87,5586,390524,0,5589,330000,5598,0,5673,300000,5676,0,5678,0,5582,300000,5676,35,5677,0,5679,0,5586,20,
5685,80,5686,0,5687,0,5680,87,5685,231936,0,5688,330000,5689,0,5773,1190400,5775,0,5776,0,5681,652800,5775,40,5776,0,5776,0,5684,70,
5779,80,5779,0,5779,0,5777,87,5779,476568,19515,5780,330000,5780,0,5885,300000,5904,0,5905,0,5777,1190400,5903,41,5905,0,5906,0,5779,40,
5908,80,5908,0,5911,0,5906,87,5910,182894,0,5911,330000,5912,0,5977,1190400,5979,0,5980,0,5907,422400,5978,60,5979,0,5980,0,5910,33,
5910,80,5911,0,5983,0,5980,87,5983,524842,67789,5984,330000,5985,0,6079,300000,6087,0,6090,0,5981,1190400,6086,11,6089,0,6091,0,5983,33,
5983,80,5983,0,6099,0,6092,87,6098,178352,0,6099,330000,6100,0,6179,652800,6181,0,6181,0,6094,300000,6180,22,6181,0,6181,0,6098,25,
6098,80,6099,0,6183,0,6182,87,6183,481552,24499,6183,330000,6184,0,6281,300000,6290,0,6291,0,6182,1497600,6289,9,6290,0,6291,0,6183,45,
6183,80,6183,0,6295,0,6292,87,6294,290613,0,6295,330000,6296,0,6381,422400,6385,0,6386,0,6292,1190400,6384,12,6386,0,6388,0,6294,30,
6294,80,6294,0,6398,0,6389,87,6396,184057,0,6400,330000,6401,0,6483,300000,6493,0,6498,0,6392,422400,6491,36,6496,0,6499,0,6395,20,
6397,80,6397,0,6512,0,6501,87,6510,185475,0,6514,330000,6516,0,6583,883200,6587,0,6589,0,6503,422400,6586,37,6588,0,6589,0,6509,50,
6510,80,6511,0,6594,0,6590,87,6593,244273,0,6595,330000,6596,0,6685,300000,6698,0,6703,0,6591,300000,6695,20,6700,0,6705,0,6593,25,
6594,80,6594,0,6712,0,6708,87,6711,178289,0,6712,330000,6713,0,6785,1190400,6788,0,6789,0,6709,300000,6787,40,6788,0,6789,0,6711,18,
6711,80,6712,0,6793,0,6790,87,6792,450575,0,6793,330000,6794,0,6889,300000,6899,0,6904,0,6790,1190400,6898,27,6901,0,6906,0,6792,33,
6792,80,6793,0,6918,0,6909,87,6916,178002,0,6920,330000,6922,0,6987,300000,6992,0,6994,0,6910,300000,6991,44,6993,0,6995,0,6915,20,
6916,80,6917,0,7001,0,6995,87,7000,495012,37959,7002,330000,7004,0,7092,422400,7099,0,7103,0,6996,1497600,7098,20,7102,0,7105,0,7000,50,
7001,80,7001,0,7116,0,7106,87,7114,186194,0,7118,330000,7120,0,7190,1190400,7193,0,7193,0,7108,422400,7192,37,7193,0,7194,0,7112,27,
7114,80,7115,0,7196,0,7194,87,7196,420868,0,7197,330000,7198,0,7293,300000,7307,0,7312,0,7194,1190400,7303,30,7310,0,7314,0,7196,28,
7196,80,7196,0,7329,0,7316,87,7325,177493,0,7332,330000,7334,0,7392,1497600,7394,0,7395,0,7318,300000,7393,44,7394,0,7395,0,7324,33,
7327,80,7328,0,7398,0,7395,87,7397,851357,394304,7398,330000,7399,0,7494,652800,7501,0,7503,0,7396,1497600,7500,27,7502,0,7505,0,7397,62,
7397,80,7398,0,7511,0,7506,87,7510,200154,0,7512,330000,7513,0,7594,1190400,7596,0,7597,0,7508,652800,7596,25,7597,0,7597,0,7510,0,
7511,80,7511,0,7604,0,7598,87,7603,354027,0,7605,330000,7607,0,7698,300000,7706,0,7711,0,7599,1190400,7705,41,7709,0,7712,0,7603,22,
7604,80,7604,0,7723,0,7714,87,7722,177397,0,7726,330000,7729,0,7796,1497600,7797,0,7798,0,7716,300000,7797,62,7798,0,7798,0,7721,25,
7722,80,7723,0,7800,0,7799,87,7800,661208,204155,7801,330000,7801,0,7898,300000,7905,0,7909,0,7799,1497600,7904,27,7907,0,7911,0,7800,14,
7800,80,7800,0,7922,0,7912,87,7919,182912,0,7924,330000,7926,0,8001,652800,8004,0,8005,0,7914,422400,8003,45,8005,0,8005,0,7918,30,
7920,80,7921,0,8009,0,8006,87,8008,530839,73786,8010,330000,8010,0,8100,300000,8109,0,8112,0,8006,1497600,8107,11,8111,0,8114,0,8008,50,
8009,80,8009,0,8127,0,8115,87,8125,178289,0,8128,330000,8129,0,8200,1190400,8202,0,8202,0,8117,300000,8201,55,8202,0,8203,0,8124,27,
8126,80,8126,0,8205,0,8203,87,8205,412040,0,8206,330000,8206,0,8302,300000,8310,0,8313,0,8204,652800,8308,0,8312,0,8316,0,8205,37,
8205,80,8205,0,8329,0,8318,87,8327,178925,0,8329,330000,8330,0,8404,1497600,8410,0,8413,0,8320,300000,8409,44,8412,0,8415,0,8326,18,
8328,80,8329,0,8425,0,8416,87,8423,457237,184,8428,330000,8428,0,8504,1190400,8507,0,8508,0,8418,300000,8507,27,8508,0,8509,0,8422,36,
8424,80,8425,0,8514,0,8510,87,8513,413441,0,8515,330000,8516,0,8604,1190400,8607,0,8609,0,8511,1190400,8606,20,8608,0,8610,0,8513,36,
8513,80,8514,0,8620,0,8612,87,8618,253128,0,8621,330000,8623,0,8707,300000,8718,0,8723,0,8613,300000,8716,20,8721,0,8726,0,8617,20,
8618,80,8619,0,8731,0,8728,87,8731,379384,0,8732,330000,8733,0,8806,1036800,8809,0,8810,0,8728,1190400,8809,45,8810,0,8811,0,8730,54,
8731,80,8731,0,8814,0,8811,87,8814,333992,0,8815,330000,8815,0,8909,300000,8919,0,8921,0,8812,729600,8916,0,8920,0,8921,0,8813,33,
8814,80,8814,0,8925,0,8921,87,8924,302039,0,8925,330000,8926,0,9011,300000,9018,0,9020,0,8922,1190400,9016,33,9019,0,9022,0,8924,33,
8924,80,8925,0,9031,0,9023,87,9029,178098,0,9032,330000,9034,0,9112,300000,9120,0,9124,0,9024,300000,9118,54,9123,0,9126,0,9029,11,
9030,80,9030,0,9140,0,9129,87,9137,177397,0,9142,330000,9145,0,9212,1497600,9214,0,9215,0,9131,300000,9214,60,9214,0,9215,0,9136,12,
9138,80,9139,0,9217,0,9215,87,9217,611783,154730,9218,330000,9218,0,9314,300000,9321,0,9323,0,9216,1190400,9320,36,9322,0,9324,0,9217,14,
9217,80,9217,0,9331,0,9325,87,9330,177397,0,9332,330000,9333,0,9414,1190400,9416,0,9417,0,9326,300000,9416,22,9416,0,9418,0,9329,30,
9331,80,9331,0,9425,0,9419,87,9424,262902,0,9426,330000,9428,0,9516,1190400,9523,0,9525,0,9420,422400,9521,30,9524,0,9527,0,9423,12,
9424,80,9425,0,9541,0,9528,87,9538,289848,0,9544,330000,9547,0,9617,1497600,9621,0,9623,0,9531,300000,9620,11,9622,0,9624,0,9537,33,
9539,80,9540,0,9631,0,9625,87,9629,283646,0,9632,330000,9633,0,9717,1190400,9720,0,9721,0,9626,652800,9719,50,9720,0,9721,0,9629,45,
9630,80,9630,0,9725,0,9722,87,9724,439434,0,9725,330000,9726,0,9820,300000,9829,0,9831,0,9722,1190400,9827,20,9830,0,9833,0,9724,20,
9724,80,9724,0,9844,0,9834,87,9841,177652,0,9845,330000,9847,0,9921,1497600,9928,0,9931,0,9836,300000,9927,36,9929,0,9932,0,9840,38,
9843,80,9843,0,9941,0,9933,87,9940,406976,0,9943,330000,9945,0,10022,300000,10029,0,10032,0,9934,300000,10028,50,10030,0,10035,0,9939,22,
9940,80,9941,0,10048,0,10037,87,10048,176633,0,10049,330000,10050,0,10122,960000,10125,0,10126,0,10039,300000,10124,45,10126,0,10127,0,10046,40,
10048,80,10048,0,10131,0,10127,87,10130,350583,0,10132,330000,10132,0,10223,1190400,10229,0,10231,0,10128,960000,10228,11,10230,0,10231,0,10130,33,
10130,80,10131,0,10235,0,10232,87,10234,261192,0,10236,330000,10237,0,10324,960000,10326,0,10327,0,10232,1190400,10326,11,10327,0,10328,0,10234,11,
10235,80,10235,0,10332,0,10329,87,10331,234333,0,10333,330000,10334,0,10425,422400,10432,0,10434,0,10329,960000,10431,20,10433,0,10436,0,10331,14,
10332,80,10332,0,10445,0,10436,87,10443,188188,0,10448,330000,10450,0,10525,729600,10529,0,10531,0,10438,422400,10529,50,10530,0,10531,0,10443,41,
10444,80,10444,0,10535,0,10532,87,10535,276836,0,10536,330000,10537,0,10630,300000,10644,0,10649,0,10532,729600,10642,30,10645,0,10649,0,10534,42,
10535,80,10535,0,10654,0,10650,87,10653,177748,0,10655,330000,10656,0,10728,1190400,10730,0,10731,0,10651,300000,10730,14,10731,0,10732,0,10653,25,
10654,80,10654,0,10736,0,10732,87,10735,394874,0,10736,330000,10737,0,10830,300000,10839,0,10842,0,10733,1190400,10837,11,10841,0,10844,0,10734,44,
10735,80,10735,0,10864,0,10846,87,10860,178289,0,10866,330000,10872,0,10930,1036800,10932,0,10933,0,10850,300000,10931,40,10932,0,10933,0,10859,27,
10862,80,10863,0,10936,0,10933,87,10935,530874,73821,10936,330000,10937,0,11030,300000,11033,0,11033,0,10934,1190400,11032,27,11033,0,11034,0,10935,66,
10936,80,10936,0,11036,0,11034,87,11036,292727,0,11037,330000,11038,0,11132,422400,11137,0,11140,0,11035,1497600,11136,30,11139,0,11141,0,11036,18,
11036,80,11036,0,11151,0,11142,87,11148,190183,0,11152,330000,11154,0,11234,300000,11243,0,11247,0,11144,422400,11241,27,11245,0,11249,0,11148,45,
11149,80,11150,0,11266,0,11254,87,11265,177779,0,11268,330000,11270,0,11334,729600,11337,0,11340,0,11259,300000,11337,64,11339,0,11341,0,11264,27,
11265,80,11266,0,11350,0,11342,87,11348,310693,0,11351,330000,11353,0,11435,300000,11442,0,11445,0,11343,729600,11441,50,11444,0,11446,0,11347,60,
11348,80,11349,0,11456,0,11447,87,11454,177907,0,11458,330000,11460,0,11536,1190400,11539,0,11540,0,11449,300000,11538,54,11539,0,11540,0,11454,0,
11455,80,11455,0,11545,0,11541,87,11545,461715,4662,11546,330000,11546,0,11640,300000,11647,0,11650,0,11542,1190400,11646,22,11648,0,11651,0,11544,22,
11545,80,11545,0,11661,0,11652,87,11660,178161,0,11663,330000,11665,0,11740,300000,11752,0,11755,0,11654,300000,11750,40,11754,0,11758,0,11659,20,
11660,80,11661,0,11770,0,11759,87,11769,177079,0,11772,330000,11775,0,11841,300000,11848,0,11850,0,11761,300000,11846,44,11849,0,11851,0,11768,36,
11769,80,11770,0,11870,0,11852,87,11868,180091,0,11873,330000,11875,0,11942,1497600,11943,0,11944,0,11854,422400,11943,90,11944,0,11944,0,11860,14,
11869,80,11870,0,11946,0,11944,87,11946,1149258,692205,11947,330000,11947,0,12044,422400,12052,0,12055,0,11945,1497600,12050,30,12054,0,12057,0,11946,63,
11903,80,11903,0,12071,0,12059,87,12068,182562,0,12073,330000,12075,0,12145,300000,12152,0,12155,0,12061,300000,12151,45,12154,0,12158,0,12067,38,
11946,80,11946,0,12169,0,12160,87,12168,175837,0,12170,330000,12170,0,12247,300000,12255,0,12259,0,12162,300000,12253,36,12257,0,12262,0,12168,70,
12069,80,12070,0,12270,0,12263,87,12269,177206,0,12270,330000,12271,0,12346,1190400,12349,0,12349,0,12265,300000,12348,27,12349,0,12350,0,12269,36,
12168,80,12169,0,12352,0,12350,87,12352,417154,0,12353,330000,12353,0,12450,300000,12459,0,12464,0,12351,1190400,12457,20,12462,0,12466,0,12352,37,
12269,80,12270,0,12471,0,12468,87,12471,271695,0,12472,330000,12473,0,12548,1497600,12551,0,12551,0,12468,1190400,12550,54,12551,0,12552,0,12470,25,
12352,80,12352,0,12554,0,12552,87,12553,711915,254862,12554,330000,12554,0,12651,300000,12659,0,12660,0,12552,1497600,12658,18,12659,0,12660,0,12553,30,
12471,80,12471,0,12665,0,12661,87,12664,216058,0,12666,330000,12667,0,12751,1190400,12756,0,12758,0,12661,1190400,12755,25,12757,0,12760,0,12663,10,
12553,80,12554,0,12769,0,12761,87,12767,275182,0,12770,330000,12772,0,12853,422400,12861,0,12865,0,12762,422400,12859,27,12863,0,12867,0,12766,20,
12664,80,12664,0,12882,0,12869,87,12879,188046,0,12884,330000,12888,0,12952,883200,12956,0,12957,0,12871,422400,12955,45,12956,0,12958,0,12878,33,
12768,80,12768,0,12962,0,12958,87,12961,312148,0,12963,330000,12964,0,13055,300000,13064,0,13069,0,12959,729600,13063,18,13068,0,13070,0,12961,50,
12881,80,12882,0,13074,0,13070,87,13073,260619,0,13075,330000,13076,0,13154,1497600,13156,0,13156,0,13071,1190400,13155,22,13156,0,13156,0,13073,22,
12962,80,12962,0,13160,0,13157,87,13159,528104,71051,13160,330000,13161,0,13256,1497600,13261,0,13263,0,13157,1497600,13260,9,13261,0,13263,0,13159,33,
13074,80,13074,0,13269,0,13264,87,13268,310810,0,13270,330000,13271,0,13357,1190400,13360,0,13362,0,13265,1190400,13360,30,13361,0,13362,0,13267,20,
13159,80,13159,0,13366,0,13363,87,13365,439434,0,13366,330000,13367,0,13407,300000,13415,0,13418,0,13363,1190400,13413,16,13416,0,13420,0,13365,40,
13268,80,13269,0,13439,0,13422,87,13438,177652,0,13439,330000,13440,0,13508,1190400,13511,0,13512,0,13423,300000,13510,30,13512,0,13513,0,13437,42,
13365,80,13366,0,13518,0,13514,87,13517,476568,19515,13519,330000,13520,0,13608,1267200,13610,0,13611,0,13514,1190400,13610,11,13611,0,13612,0,13516,50,
13438,80,13439,0,13615,0,13612,87,13614,226858,0,13615,330000,13616,0,13709,1190400,13711,0,13712,0,13612,1267200,13711,11,13712,0,13713,0,13614,0,
13517,80,13518,0,13716,0,13713,87,13715,219995,0,13717,330000,13718,0,13811,300000,13824,0,13826,0,13714,300000,13821,25,13825,0,13829,0,13715,11,
13614,80,13614,0,13842,0,13831,87,13841,178066,0,13844,330000,13848,0,13910,1190400,13912,0,13913,0,13832,300000,13912,54,13913,0,13914,0,13841,20,
13716,80,13716,0,13916,0,13914,87,13916,419167,0,13917,330000,13917,0,14014,300000,14022,0,14028,0,13914,729600,14021,11,14025,0,14028,0,13916,37,
13842,80,13842,0,14032,0,14029,87,14031,178416,0,14032,330000,14033,0,14113,960000,14116,0,14117,0,14029,300000,14115,40,14117,0,14118,0,14031,23,
13916,80,13916,0,14122,0,14118,87,14121,373566,0,14123,330000,14123,0,14214,883200,14220,0,14222,0,14119,883200,14219,27,14221,0,14224,0,14121,60,
14031,80,14031,0,14232,0,14225,87,14231,255703,0,14234,330000,14235,0,14316,422400,14321,0,14324,0,14226,883200,14320,22,14322,0,14325,0,14230,16,
14121,80,14122,0,14334,0,14326,87,14332,186194,0,14336,330000,14337,0,14418,300000,14431,0,14437,0,14328,422400,14428,44,14435,0,14441,0,14331,25,
14231,80,14232,0,14459,0,14443,87,14455,177302,0,14459,330000,14460,0,14517,1497600,14519,0,14520,0,14446,300000,14518,61,14519,0,14520,0,14454,25,
14333,80,14334,0,14523,0,14520,87,14522,819666,362613,14523,330000,14524,0,14620,300000,14628,0,14633,0,14521,1497600,14626,10,14631,0,14635,0,14522,40,
14456,80,14458,0,14642,0,14636,87,14641,272014,0,14642,330000,14643,0,14719,1267200,14721,0,14721,0,14638,1190400,14720,33,14721,0,14722,0,14640,25,
14522,80,14522,0,14724,0,14722,87,14724,381857,0,14724,330000,14725,0,14821,300000,14828,0,14830,0,14722,1267200,14826,0,14829,0,14830,0,14724,14,
14641,80,14641,0,14834,0,14831,87,14834,279759,0,14835,330000,14836,0,14921,300000,14925,0,14926,0,14832,1190400,14924,27,14925,0,14926,0,14833,27,
14724,80,14724,0,14930,0,14927,87,14929,210004,0,14930,330000,14931,0,15023,300000,15029,0,15031,0,14927,652800,15029,18,15030,0,15031,0,14929,41,
14834,80,14834,0,15034,0,15032,87,15034,327460,0,15035,330000,15036,0,15122,300000,15127,0,15130,0,15032,1190400,15126,75,15128,0,15131,0,15034,40,
14929,80,14930,0,15140,0,15132,87,15138,200061,0,15141,330000,15143,0,15223,729600,15227,0,15228,0,15133,652800,15226,36,15227,0,15228,0,15137,30,
15034,80,15034,0,15233,0,15229,87,15232,260966,0,15233,330000,15234,0,15324,729600,15328,0,15330,0,15230,729600,15327,46,15329,0,15330,0,15232,41,
15139,80,15139,0,15335,0,15331,87,15335,228167,0,15336,330000,15337,0,15426,422400,15432,0,15435,0,15332,729600,15431,36,15433,0,15436,0,15334,0,
15232,80,15232,0,15445,0,15437,87,15443,183926,0,15446,330000,15448,0,15526,1190400,15528,0,15529,0,15438,300000,15528,36,15529,0,15529,0,15442,22,
15335,80,15335,0,15532,0,15530,87,15532,348094,0,15532,330000,15533,0,15628,300000,15638,0,15641,0,15530,729600,15635,27,15640,0,15644,0,15531,33,
15443,80,15444,0,15658,0,15646,87,15656,178130,0,15658,330000,15659,0,15729,652800,15735,0,15737,0,15647,300000,15733,44,15736,0,15739,0,15656,16,
15532,80,15532,0,15748,0,15740,87,15746,263652,0,15749,330000,15751,0,15828,960000,15831,0,15832,0,15741,652800,15830,36,15831,0,15832,0,15745,66,
15657,80,15658,0,15835,0,15833,87,15835,306715,0,15836,330000,15836,0,15930,300000,15935,0,15937,0,15833,960000,15934,0,15936,0,15938,0,15835,22,
15747,80,15748,0,15945,0,15939,87,15944,251245,0,15946,330000,15948,0,16032,422400,16038,0,16041,0,15940,1036800,16037,41,16040,0,16043,0,15943,27,
15835,80,15835,0,16054,0,16044,87,16052,187903,0,16056,330000,16058,0,16132,1190400,16134,0,16135,0,16046,422400,16134,33,16135,0,16136,0,16051,18,
