App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:20:26 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3042,77,3042,0,3153,0,3148,87,3152,211772,0,3154,330000,3155,0,3139,300000,3144,0,3146,0,3148,1190400,3143,36,3145,0,3147,0,3151,9,
3152,77,3153,0,3245,0,3243,87,3245,458001,88817,3246,330000,3246,0,3238,1190400,3241,0,3242,0,3243,1190400,3241,30,3242,0,3242,0,3245,45,
3245,77,3245,0,3365,0,3359,87,3364,177652,0,3366,330000,3366,0,3342,300000,3350,0,3355,0,3362,300000,3348,20,3353,0,3357,0,3364,38,
3364,77,3365,0,3449,0,3446,87,3449,406014,36830,3450,330000,3450,0,3442,1190400,3444,0,3445,0,3447,1190400,3444,33,3445,0,3446,0,3448,28,
3449,77,3449,0,3558,0,3552,87,3557,369010,0,3559,330000,3560,0,3543,300000,3548,0,3550,0,3553,1497600,3547,20,3549,0,3551,0,3556,30,
3557,77,3557,0,3648,0,3646,87,3648,496413,127229,3648,330000,3649,0,3643,1497600,3645,0,3646,0,3646,1497600,3645,25,3645,0,3646,0,3647,25,
3648,77,3648,0,3776,0,3761,87,3773,178193,0,3779,330000,3783,0,3745,300000,3755,0,3758,0,3763,300000,3753,18,3756,0,3760,0,3772,23,
3773,77,3774,0,3850,0,3848,87,3849,596647,227463,3850,330000,3851,0,3845,1497600,3847,0,3847,0,3848,300000,3846,66,3847,0,3848,0,3849,37,
3849,77,3850,0,3966,0,3963,87,3966,271473,0,3967,330000,3968,0,3950,300000,3957,0,3959,0,3963,1190400,3955,27,3958,0,3961,0,3965,25,
3966,77,3966,0,4053,0,4050,87,4053,509089,139905,4054,330000,4055,0,4047,1497600,4049,0,4049,0,4050,1497600,4048,40,4049,0,4050,0,4052,12,
4053,77,4053,0,4172,0,4163,87,4169,177684,0,4174,330000,4177,0,4149,300000,4156,0,4160,0,4164,300000,4155,30,4158,0,4161,0,4169,27,
4170,77,4171,0,4257,0,4255,87,4256,387484,18300,4258,330000,4258,0,4250,300000,4253,0,4254,0,4255,1497600,4253,37,4254,0,4254,0,4256,33,
4257,77,4257,0,4356,0,4353,87,4355,318940,0,4357,330000,4357,0,4350,1497600,4352,0,4352,0,4354,1497600,4351,0,4352,0,4353,0,4355,22,
4356,77,4356,0,4475,0,4467,87,4473,243030,0,4477,330000,4479,0,4455,300000,4462,0,4465,0,4468,1267200,4460,33,4464,0,4466,0,4473,15,
4474,77,4475,0,4573,0,4568,87,4573,195169,0,4574,330000,4575,0,4555,422400,4562,0,4565,0,4569,422400,4560,70,4564,0,4566,0,4573,40,
4573,77,4573,0,4659,0,4657,87,4658,502751,133567,4659,330000,4659,0,4654,1497600,4656,0,4656,0,4657,1497600,4656,40,4656,0,4657,0,4658,11,
4658,77,4658,0,4766,0,4759,87,4761,315938,0,4767,330000,4768,0,4755,1190400,4757,0,4758,0,4759,300000,4757,37,4758,0,4758,0,4761,30,
4761,77,4766,0,4859,0,4858,87,4859,864034,494850,4860,330000,4860,0,4855,1497600,4857,0,4857,0,4858,1497600,4856,50,4857,0,4857,0,4859,58,
4859,77,4859,0,4989,0,4976,87,4983,178416,0,4990,330000,4992,0,4957,300000,4968,0,4973,0,4977,300000,4966,11,4971,0,4974,0,4982,23,
4983,77,4984,0,5061,0,5059,87,5061,762621,393437,5062,330000,5062,0,5056,1497600,5058,0,5059,0,5060,1497600,5058,37,5059,0,5059,0,5061,55,
5061,77,5061,0,5183,0,5173,87,5182,177970,0,5184,330000,5185,0,5159,300000,5167,0,5170,0,5175,300000,5165,18,5168,0,5171,0,5182,30,
5182,77,5183,0,5268,0,5264,87,5267,357539,0,5269,330000,5270,0,5259,1036800,5261,0,5263,0,5264,1036800,5261,42,5262,0,5264,0,5267,25,
5267,77,5267,0,5367,0,5364,87,5366,350647,0,5367,330000,5368,0,5360,883200,5362,0,5363,0,5365,1190400,5362,40,5363,0,5364,0,5366,27,
5366,77,5367,0,5500,0,5480,87,5498,176824,0,5503,330000,5508,0,5463,300000,5470,0,5475,0,5485,300000,5468,46,5471,0,5479,0,5495,38,
5499,77,5499,0,5572,0,5570,87,5572,688868,319684,5572,330000,5573,0,5567,1497600,5569,0,5570,0,5570,1190400,5569,54,5569,0,5570,0,5571,45,
5572,77,5572,0,5668,0,5666,87,5668,369647,463,5669,330000,5669,0,5662,1497600,5664,0,5665,0,5667,1497600,5664,20,5665,0,5666,0,5668,10,
5668,77,5668,0,5767,0,5766,87,5767,178798,0,5768,330000,5768,0,5763,1497600,5765,0,5765,0,5766,300000,5764,0,5765,0,5765,0,5767,22,
5767,77,5767,0,5902,0,5885,87,5898,178193,0,5902,330000,5903,0,5866,300000,5875,0,5878,0,5888,300000,5874,11,5877,0,5881,0,5896,30,
5900,77,5901,0,5973,0,5970,87,5972,587970,218786,5973,330000,5974,0,5965,1190400,5968,0,5969,0,5970,1190400,5967,60,5968,0,5969,0,5972,50,
5973,77,5973,0,6077,0,6073,87,6076,208569,0,6078,330000,6079,0,6066,652800,6070,0,6072,0,6074,652800,6070,22,6071,0,6072,0,6076,16,
6077,77,6077,0,6175,0,6172,87,6174,446861,77677,6175,330000,6176,0,6168,1190400,6170,0,6171,0,6173,1190400,6170,50,6171,0,6172,0,6174,22,
6175,77,6175,0,6274,0,6272,87,6273,420353,51169,6274,330000,6274,0,6269,1497600,6270,0,6271,0,6272,1497600,6270,18,6271,0,6272,0,6273,20,
6273,77,6274,0,6378,0,6374,87,6377,420868,51684,6379,330000,6379,0,6370,1190400,6372,0,6373,0,6375,1190400,6372,20,6373,0,6374,0,6377,45,
6377,77,6378,0,6498,0,6488,87,6496,178066,0,6500,330000,6503,0,6473,300000,6480,0,6484,0,6489,300000,6479,27,6482,0,6486,0,6495,18,
6497,77,6498,0,6588,0,6583,87,6587,315142,0,6588,330000,6590,0,6573,300000,6579,0,6582,0,6584,1190400,6578,55,6580,0,6583,0,6586,37,
6587,77,6587,0,6690,0,6684,87,6689,187723,0,6694,330000,6696,0,6674,652800,6679,0,6682,0,6685,300000,6678,12,6681,0,6683,0,6689,30,
6690,77,6690,0,6796,0,6790,87,6796,345740,0,6797,330000,6798,0,6774,300000,6782,0,6786,0,6792,1190400,6780,27,6783,0,6788,0,6796,45,
6796,77,6796,0,6882,0,6878,87,6881,528556,159372,6882,330000,6883,0,6874,1190400,6877,0,6878,0,6879,1190400,6876,44,6877,0,6878,0,6881,50,
6881,77,6881,0,6982,0,6980,87,6982,301180,0,6983,330000,6983,0,6976,300000,6979,0,6979,0,6980,1190400,6978,27,6979,0,6980,0,6982,33,
6982,77,6982,0,7083,0,7081,87,7083,432008,62824,7084,330000,7084,0,7077,1190400,7079,0,7080,0,7081,1190400,7079,38,7080,0,7080,0,7083,30,
7083,77,7083,0,7205,0,7197,87,7204,178607,0,7206,330000,7207,0,7180,300000,7189,0,7193,0,7199,300000,7187,10,7191,0,7195,0,7204,18,
7205,77,7205,0,7291,0,7287,87,7290,346085,0,7292,330000,7293,0,7279,883200,7283,0,7285,0,7288,883200,7283,50,7284,0,7286,0,7290,44,
7290,77,7291,0,7396,0,7388,87,7394,534442,165258,7397,330000,7399,0,7380,1497600,7385,0,7387,0,7389,1497600,7384,36,7386,0,7388,0,7394,20,
7395,77,7395,0,7489,0,7486,87,7489,513702,144518,7490,330000,7491,0,7481,1190400,7484,0,7485,0,7486,1190400,7483,63,7484,0,7486,0,7489,27,
7489,77,7489,0,7598,0,7592,87,7597,308313,0,7599,330000,7600,0,7583,300000,7588,0,7590,0,7593,1267200,7587,11,7589,0,7591,0,7597,30,
7597,77,7598,0,7700,0,7693,87,7699,188331,0,7702,330000,7703,0,7684,422400,7689,0,7691,0,7694,422400,7688,22,7690,0,7692,0,7698,40,
7699,77,7700,0,7797,0,7795,87,7797,177270,0,7797,330000,7798,0,7787,300000,7793,0,7794,0,7795,300000,7793,33,7794,0,7794,0,7796,37,
7797,77,7797,0,7915,0,7904,87,7912,215995,0,7917,330000,7919,0,7889,300000,7896,0,7900,0,7905,1190400,7895,20,7898,0,7902,0,7911,10,
7913,77,7914,0,8004,0,7995,87,8002,515427,146243,8005,330000,8008,0,7988,1497600,7990,0,7991,0,7997,1497600,7990,25,7991,0,7994,0,8001,28,
8002,77,8003,0,8130,0,8107,87,8129,177365,0,8131,330000,8134,0,8091,300000,8098,0,8102,0,8111,300000,8097,40,8100,0,8105,0,8128,27,
8130,77,8130,0,8197,0,8195,87,8197,741375,372191,8198,330000,8198,0,8190,883200,8194,0,8194,300000,8196,1497600,8193,81,8194,0,8195,0,8197,66,
8139,77,8139,0,8297,0,8295,87,8297,391511,22327,8297,330000,8298,0,8291,1497600,8293,0,8294,1497600,8296,422400,8293,33,8294,0,8295,0,8297,20,
8197,77,8197,0,8408,0,8402,87,8406,200154,0,8411,330000,8412,0,8392,652800,8396,0,8398,300000,8402,652800,8395,0,8397,0,8401,0,8405,27,
8297,77,8297,0,8508,0,8503,87,8507,185984,0,8509,330000,8511,0,8494,422400,8498,0,8501,0,8504,300000,8497,50,8499,0,8502,0,8507,20,
8407,77,8407,0,8610,0,8607,87,8609,178098,0,8612,330000,8613,0,8595,300000,8603,0,8604,0,8607,300000,8603,33,8604,0,8606,0,8609,11,
8508,77,8508,0,8700,0,8698,87,8700,409727,40543,8701,330000,8701,0,8695,1190400,8697,0,8697,0,8699,1190400,8696,22,8697,0,8698,0,8700,40,
8609,77,8610,0,8813,0,8808,87,8811,290103,0,8814,330000,8814,0,8797,300000,8805,0,8807,0,8809,1190400,8804,25,8806,0,8808,0,8811,30,
8700,77,8700,0,8901,0,8900,87,8901,654870,285686,8902,330000,8902,0,8897,1497600,8899,0,8899,0,8900,1497600,8898,55,8899,0,8899,0,8901,20,
8812,77,8812,0,9009,0,9006,87,9008,178002,0,9010,330000,9011,0,8999,300000,9003,0,9005,0,9006,300000,9003,20,9004,0,9005,0,9008,27,
8901,77,8901,0,9105,0,9102,87,9104,439434,70250,9105,330000,9106,0,9099,1190400,9101,0,9102,0,9103,1190400,9101,40,9101,0,9102,0,9104,30,
9009,77,9009,0,9208,0,9205,87,9208,253765,0,9209,330000,9210,0,9200,1190400,9203,0,9204,0,9206,1190400,9202,10,9203,0,9204,0,9207,10,
9105,77,9105,0,9305,0,9304,87,9305,654870,285686,9306,330000,9306,0,9300,1497600,9302,0,9303,0,9304,1497600,9302,45,9303,0,9303,0,9305,30,
9208,77,9208,0,9413,0,9411,87,9413,337223,0,9414,330000,9415,0,9406,1497600,9408,0,9409,0,9411,300000,9408,25,9409,0,9410,0,9412,23,
9305,77,9305,0,9467,0,9462,87,9466,477127,107943,9468,330000,9469,0,9455,652800,9458,0,9460,0,9463,1190400,9458,25,9459,0,9461,0,9466,75,
9413,77,9413,0,9559,0,9557,87,9559,299087,0,9559,330000,9560,0,9554,1728000,9556,0,9557,0,9558,729600,9556,11,9557,0,9557,0,9559,22,
9467,77,9467,0,9687,0,9673,87,9683,178225,0,9689,330000,9693,0,9657,300000,9665,0,9668,0,9675,300000,9663,20,9666,0,9671,0,9682,20,
9559,77,9559,0,9762,0,9760,87,9761,775298,406114,9762,330000,9762,0,9757,1497600,9759,0,9759,0,9760,1497600,9758,44,9759,0,9760,0,9761,50,
9684,77,9686,0,9889,0,9883,87,9888,282836,0,9890,330000,9891,0,9859,300000,9874,0,9880,0,9884,1190400,9871,20,9876,0,9882,0,9887,28,
9762,77,9762,0,9967,0,9964,87,9966,357905,0,9967,330000,9968,0,9959,883200,9962,0,9963,0,9964,1190400,9962,42,9963,0,9964,0,9966,28,
9888,77,9888,0,10103,0,10091,87,10102,177970,0,10105,330000,10109,0,10065,300000,10080,0,10085,0,10092,300000,10076,25,10082,0,10089,0,10101,23,
9966,77,9967,0,10169,0,10167,87,10168,813328,444144,10169,330000,10170,0,10162,1497600,10165,0,10166,0,10167,1497600,10165,50,10166,0,10166,0,10168,50,
10102,77,10103,0,10268,0,10267,87,10268,433030,63846,10269,330000,10269,0,10263,1497600,10265,0,10266,0,10267,1497600,10265,22,10266,0,10266,0,10268,18,
10169,77,10169,0,10402,0,10390,87,10402,177843,0,10403,330000,10404,0,10365,300000,10380,0,10385,0,10393,300000,10378,22,10383,0,10388,0,10402,30,
10268,77,10268,0,10476,0,10472,87,10475,463488,94304,10477,330000,10478,0,10465,1036800,10469,0,10470,0,10473,1190400,10468,37,10470,0,10472,0,10475,50,
10402,77,10402,0,10572,0,10569,87,10572,375985,6801,10573,330000,10573,0,10566,1497600,10568,0,10568,0,10570,1497600,10567,11,10568,0,10569,0,10571,20,
10475,77,10476,0,10695,0,10685,87,10694,177397,0,10696,330000,10697,0,10667,300000,10677,0,10680,0,10689,300000,10675,33,10679,0,10683,0,10694,33,
10572,77,10572,0,10774,0,10772,87,10774,364466,0,10775,330000,10775,0,10767,1190400,10770,0,10770,0,10772,300000,10769,50,10770,0,10771,0,10774,22,
10694,77,10695,0,10880,0,10874,87,10879,391160,21976,10882,330000,10882,0,10869,1190400,10872,0,10873,0,10875,1190400,10871,37,10873,0,10874,0,10877,20,
10774,77,10774,0,10987,0,10979,87,10985,355665,0,10988,330000,10990,0,10970,300000,10976,0,10978,0,10980,1497600,10975,41,10977,0,10979,0,10985,28,
10880,77,10880,0,11077,0,11074,87,11077,412804,43620,11077,330000,11078,0,11070,1190400,11073,0,11074,0,11075,300000,11073,63,11074,0,11074,0,11076,20,
10986,77,10986,0,11198,0,11195,87,11197,185810,0,11199,330000,11199,0,11175,300000,11187,0,11191,0,11196,652800,11185,18,11189,0,11193,0,11197,9,
11077,77,11077,0,11284,0,11279,87,11282,495362,126178,11284,330000,11285,0,11273,300000,11277,0,11278,0,11280,1497600,11276,33,11278,0,11279,0,11282,50,
11198,77,11198,0,11377,0,11375,87,11377,923732,554548,11377,330000,11378,0,11372,1728000,11374,0,11374,0,11375,1728000,11374,40,11374,0,11375,0,11376,45,
11282,77,11283,0,11477,0,11476,87,11477,835497,466313,11477,330000,11478,0,11473,1728000,11475,0,11475,0,11476,2457600,11474,10,11475,0,11475,0,11477,30,
11377,77,11377,0,11579,0,11578,87,11579,266704,0,11579,330000,11580,0,11575,1728000,11577,0,11577,0,11578,300000,11576,10,11577,0,11577,0,11579,11,
11477,77,11477,0,11695,0,11687,87,11693,257153,0,11696,330000,11698,0,11676,300000,11681,0,11685,0,11688,1728000,11680,36,11683,0,11686,0,11692,9,
11579,77,11579,0,11798,0,11795,87,11797,312224,0,11799,330000,11800,0,11779,300000,11789,0,11792,0,11795,1190400,11787,30,11791,0,11794,0,11797,36,
11693,77,11694,0,11883,0,11882,87,11883,331617,0,11884,330000,11885,0,11879,1497600,11880,0,11881,0,11882,1497600,11880,12,11881,0,11881,0,11883,12,
11798,77,11798,0,11985,0,11983,87,11985,445706,76522,11986,330000,11986,0,11979,1497600,11981,0,11982,0,11983,1497600,11981,22,11982,0,11982,0,11985,20,
11883,77,11883,0,12085,0,12083,87,12084,515427,146243,12085,330000,12086,0,12080,1497600,12082,0,12082,0,12083,1497600,12081,20,12082,0,12083,0,12084,33,
11985,77,11985,0,12221,0,12207,87,12217,177684,0,12224,330000,12227,0,12182,300000,12190,0,12202,0,12209,300000,12188,27,12191,0,12204,0,12216,30,
12085,77,12085,0,12293,0,12288,87,12292,458276,89092,12295,330000,12296,0,12283,1497600,12286,0,12287,0,12289,652800,12285,40,12286,0,12287,0,12291,33,
12219,77,12220,0,12417,0,12403,87,12413,177811,0,12420,330000,12422,0,12386,300000,12395,0,12399,0,12405,300000,12394,20,12397,0,12401,0,12412,33,
12292,77,12293,0,12499,0,12494,87,12498,301324,0,12500,330000,12502,0,12485,652800,12489,0,12490,0,12495,883200,12488,55,12490,0,12493,0,12497,45,
12415,77,12416,0,12593,0,12590,87,12592,492636,123452,12593,330000,12594,0,12586,1497600,12588,0,12589,0,12590,1190400,12588,33,12589,0,12589,0,12591,28,
12498,77,12499,0,12719,0,12705,87,12715,176983,0,12721,330000,12723,0,12689,300000,12697,0,12701,0,12708,300000,12695,33,12699,0,12703,0,12714,46,
12592,77,12593,0,12796,0,12794,87,12796,428294,59110,12797,330000,12797,0,12790,1190400,12792,0,12793,0,12794,1190400,12792,55,12793,0,12793,0,12796,12,
12716,77,12718,0,12906,0,12902,87,12905,186336,0,12906,330000,12908,0,12890,422400,12898,0,12902,0,12903,422400,12894,30,12900,0,12902,0,12905,18,
12796,77,12796,0,13000,0,12996,87,13000,320524,0,13001,330000,13002,0,12990,1190400,12994,0,12995,0,12997,729600,12993,30,12994,0,12995,0,12999,28,
12905,77,12906,0,13129,0,13112,87,13125,178161,0,13132,330000,13134,0,13093,300000,13102,0,13105,0,13115,300000,13101,12,13104,0,13108,0,13124,30,
13000,77,13000,0,13202,0,13198,87,13200,506275,137091,13203,330000,13205,0,13193,1190400,13195,0,13196,0,13198,1190400,13195,60,13196,0,13197,0,13200,28,
13126,77,13128,0,13301,0,13298,87,13300,361453,0,13301,330000,13302,0,13293,1190400,13296,0,13297,0,13298,1190400,13295,22,13296,0,13297,0,13300,27,
13201,77,13202,0,13401,0,13399,87,13400,350313,0,13402,330000,13403,0,13395,1190400,13397,0,13398,0,13399,300000,13397,46,13398,0,13398,0,13400,0,
13300,77,13300,0,13510,0,13500,87,13508,402301,33117,13512,330000,13515,0,13497,1190400,13499,0,13500,0,13501,1190400,13499,33,13499,0,13500,0,13508,27,
13401,77,13401,0,13612,0,13609,87,13611,483995,114811,13612,330000,13613,0,13599,1190400,13604,0,13606,0,13609,1190400,13603,46,13605,0,13608,0,13611,36,
13509,77,13509,0,13714,0,13709,87,13712,234515,0,13715,330000,13716,0,13701,729600,13706,0,13707,0,13710,729600,13705,22,13707,0,13708,0,13712,30,
13611,77,13611,0,13811,0,13808,87,13810,480282,111098,13811,330000,13812,0,13803,1190400,13805,0,13806,0,13808,1190400,13805,54,13806,0,13807,0,13810,27,
13713,77,13714,0,13907,0,13905,87,13906,610502,241318,13907,330000,13907,0,13902,1497600,13904,0,13905,0,13905,1497600,13904,41,13904,0,13905,0,13906,27,
13811,77,13811,0,14013,0,14009,87,14012,354027,0,14014,330000,14015,0,14004,1190400,14007,0,14008,0,14009,1190400,14006,36,14008,0,14009,0,14012,11,
13907,77,13907,0,14110,0,14108,87,14110,365167,0,14111,330000,14112,0,14104,1190400,14107,0,14107,0,14109,1190400,14106,20,14107,0,14108,0,14110,30,
14012,77,14013,0,14216,0,14212,87,14215,410734,41550,14217,330000,14217,0,14205,652800,14209,0,14210,0,14213,1190400,14208,45,14210,0,14211,0,14215,53,
14110,77,14110,0,14312,0,14310,87,14312,322993,0,14313,330000,14313,0,14306,1036800,14308,0,14309,0,14310,1036800,14308,40,14308,0,14309,0,14312,14,
14140,77,14140,0,14420,0,14414,87,14418,279759,0,14421,330000,14422,0,14407,422400,14412,0,14413,0,14416,1190400,14412,0,14413,0,14414,0,14418,27,
14215,77,14215,0,14517,0,14513,87,14516,262791,0,14517,330000,14519,0,14508,883200,14511,0,14512,0,14514,883200,14510,25,14512,0,14513,0,14516,22,
14312,77,14312,0,14642,0,14632,87,14640,178002,0,14643,330000,14644,0,14612,300000,14621,0,14625,0,14634,300000,14619,20,14623,0,14627,0,14639,27,
14420,77,14420,0,14714,0,14712,87,14714,768960,399776,14715,330000,14715,0,14709,1497600,14711,0,14712,0,14713,1497600,14711,63,14712,0,14712,0,14714,30,
14516,77,14516,0,14834,0,14829,87,14834,178352,0,14835,330000,14836,0,14813,300000,14820,0,14826,0,14830,300000,14818,18,14825,0,14827,0,14834,18,
14642,77,14642,0,14920,0,14917,87,14920,229138,0,14921,330000,14924,0,14912,422400,14915,0,14916,0,14918,1036800,14915,50,14916,0,14917,0,14919,16,
14714,77,14714,0,15036,0,15028,87,15035,177397,0,15038,330000,15040,0,15014,300000,15021,0,15023,0,15029,300000,15019,30,15022,0,15027,0,15034,36,
14834,77,14834,0,15120,0,15118,87,15120,283122,0,15120,330000,15121,0,15114,300000,15116,0,15117,0,15118,1190400,15116,11,15117,0,15117,0,15119,28,
14920,77,14920,0,15220,0,15218,87,15220,457338,88154,15220,330000,15221,0,15214,1497600,15217,0,15217,0,15218,1036800,15216,30,15217,0,15218,0,15219,33,
15035,77,15036,0,15344,0,15336,87,15343,178161,0,15345,330000,15345,0,15317,300000,15325,0,15332,0,15338,300000,15324,12,15330,0,15334,0,15343,30,
15120,77,15120,0,15441,0,15431,87,15439,495457,126273,15442,330000,15443,0,15418,1497600,15424,0,15427,0,15433,300000,15423,50,15426,0,15429,0,15438,30,
15220,77,15220,0,15554,0,15539,87,15553,177429,0,15556,330000,15558,0,15519,300000,15527,0,15533,0,15541,300000,15525,25,15530,0,15538,0,15552,40,
15343,77,15344,0,15627,0,15624,87,15627,561976,192792,15628,330000,15629,0,15620,1190400,15622,0,15623,0,15625,1190400,15621,28,15622,0,15623,0,15626,75,
15439,77,15440,0,15744,0,15739,87,15743,279425,0,15745,330000,15746,0,15722,1036800,15730,0,15734,0,15741,300000,15728,38,15732,0,15736,0,15743,33,
15553,77,15554,0,15852,0,15838,87,15849,177206,0,15853,330000,15854,0,15823,300000,15830,0,15834,0,15841,300000,15829,27,15832,0,15836,0,15848,45,
15627,77,15627,0,15945,0,15936,87,15943,495139,125955,15946,330000,15948,0,15923,300000,15931,0,15934,0,15937,1497600,15928,40,15932,0,15935,0,15942,50,
15744,77,15744,0,16054,0,16046,87,16054,177939,0,16055,330000,16056,0,16026,300000,16036,0,16041,0,16048,300000,16035,22,16039,0,16043,0,16053,27,
