App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 02:19:07 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2165,77,2166,0,2167,0,2154,87,2164,178002,0,2169,330000,2173,0,2247,300000,2256,0,2262,0,2156,300000,2255,45,2259,0,2153,0,2163,20,
2275,77,2276,0,2277,0,2267,87,2274,176347,0,2278,330000,2280,0,2347,1497600,2349,0,2350,0,2268,300000,2349,44,2350,0,2264,0,2273,54,
2352,77,2352,0,2352,0,2350,87,2352,547119,333475,2353,330000,2353,0,2449,1190400,2453,0,2454,0,2351,1497600,2452,30,2453,0,2350,0,2352,14,
2458,77,2458,0,2458,0,2455,87,2457,328033,114389,2459,330000,2460,0,2551,1497600,2556,0,2560,0,2455,1190400,2555,36,2558,0,2454,0,2457,10,
2577,77,2577,0,2577,0,2565,87,2574,406817,193173,2578,330000,2579,0,2652,1190400,2657,0,2658,0,2567,300000,2657,40,2658,0,2562,0,2573,27,
2662,77,2662,0,2662,0,2659,87,2662,409727,196083,2663,330000,2664,0,2752,300000,2755,0,2756,0,2660,1190400,2755,44,2756,0,2659,0,2661,22,
2759,77,2759,0,2759,0,2757,87,2759,368246,154602,2760,330000,2760,0,2855,300000,2869,0,2873,0,2757,1497600,2864,30,2871,0,2756,0,2758,30,
2887,77,2887,0,2888,0,2877,87,2887,177079,0,2889,330000,2889,0,2953,1190400,2956,0,2957,0,2878,300000,2956,37,2957,0,2875,0,2887,46,
2961,77,2961,0,2961,0,2958,87,2960,376307,162663,2961,330000,2962,0,3055,652800,3061,0,3062,0,2958,1190400,3060,45,3062,0,2958,0,2960,16,
3068,77,3068,0,3068,0,3064,87,3068,213574,0,3069,330000,3070,0,3156,652800,3159,0,3160,0,3064,300000,3159,50,3160,0,3063,0,3067,11,
3164,77,3164,0,3165,0,3161,87,3164,234580,20936,3165,330000,3166,0,3257,1190400,3259,0,3260,0,3162,652800,3259,12,3259,0,3161,0,3164,22,
3262,77,3263,0,3263,0,3260,87,3262,264905,51261,3263,330000,3264,0,3359,300000,3366,0,3369,0,3261,1190400,3365,40,3368,0,3260,0,3262,11,
3385,77,3386,0,3387,0,3372,87,3383,176920,0,3390,330000,3394,0,3459,1497600,3461,0,3461,0,3374,300000,3460,44,3461,0,3371,0,3382,41,
3463,77,3463,0,3464,0,3462,87,3463,737268,523624,3464,330000,3464,0,3561,300000,3570,0,3573,0,3462,1497600,3568,0,3572,0,3462,0,3463,44,
3590,77,3590,0,3591,0,3580,87,3589,178543,0,3591,330000,3592,0,3661,1036800,3663,0,3664,0,3583,300000,3663,44,3664,0,3576,0,3588,30,
3668,77,3668,0,3668,0,3665,87,3667,370825,157181,3669,330000,3670,0,3763,300000,3769,0,3772,0,3665,1036800,3768,0,3771,0,3664,0,3667,28,
3783,77,3784,0,3784,0,3774,87,3782,200154,0,3786,330000,3788,0,3863,422400,3867,0,3869,0,3776,652800,3866,44,3868,0,3773,0,3781,27,
3878,77,3878,0,3879,0,3871,87,3877,219428,5784,3880,330000,3884,0,3964,652800,3968,0,3969,0,3872,652800,3967,27,3969,0,3870,0,3877,44,
3974,77,3975,0,3975,0,3971,87,3974,233815,20171,3976,330000,3977,0,4066,300000,4075,0,4078,0,3972,652800,4073,20,4077,0,3970,0,3974,44,
4090,77,4090,0,4090,0,4082,87,4089,177270,0,4091,330000,4092,0,4165,1497600,4167,0,4168,0,4083,300000,4167,30,4167,0,4079,0,4089,50,
4171,77,4172,0,4172,0,4169,87,4171,737268,523624,4172,330000,4173,0,4268,1574400,4273,0,4274,0,4169,1497600,4272,18,4274,0,4169,0,4171,58,
4281,77,4281,0,4281,0,4277,87,4281,306271,92627,4282,330000,4282,0,4373,1574400,4375,0,4375,0,4278,300000,4374,10,4375,0,4275,0,4281,33,
4377,77,4378,0,4378,0,4376,87,4377,269637,55993,4378,330000,4379,0,4471,300000,4478,0,4479,0,4376,652800,4477,33,4478,0,4375,0,4377,25,
4482,77,4483,0,4483,0,4480,87,4482,177588,0,4483,330000,4484,0,4574,422400,4581,0,4582,0,4481,300000,4579,45,4581,0,4479,0,4482,27,
4590,77,4590,0,4591,0,4584,87,4590,312675,99031,4593,330000,4594,0,4673,960000,4675,0,4676,0,4584,1497600,4675,16,4676,0,4583,0,4589,20,
4682,77,4682,0,4683,0,4677,87,4682,269427,55783,4684,330000,4685,0,4775,652800,4778,0,4779,0,4678,960000,4777,33,4779,0,4677,0,4681,25,
4784,77,4785,0,4785,0,4781,87,4784,203884,0,4786,330000,4787,0,4876,652800,4882,0,4883,0,4781,300000,4881,50,4883,0,4780,0,4784,27,
4892,77,4892,0,4892,0,4886,87,4891,220884,7240,4893,330000,4897,0,4976,1190400,4978,0,4979,0,4887,422400,4978,54,4979,0,4884,0,4891,22,
4982,77,4982,0,4982,0,4980,87,4982,454288,240644,4982,330000,4983,0,5078,300000,5085,0,5089,0,4980,1190400,5084,25,5087,0,4979,0,4981,20,
5104,77,5105,0,5106,0,5092,87,5103,177843,0,5108,330000,5110,0,5179,1497600,5184,0,5186,0,5094,300000,5183,55,5185,0,5091,0,5102,27,
5195,77,5196,0,5196,0,5188,87,5194,527308,313664,5198,330000,5200,0,5283,300000,5291,0,5295,0,5190,300000,5289,27,5293,0,5187,0,5194,25,
5305,77,5305,0,5306,0,5300,87,5305,177684,0,5306,330000,5307,0,5382,1190400,5384,0,5385,0,5302,300000,5384,45,5385,0,5298,0,5305,30,
5389,77,5389,0,5389,0,5386,87,5389,444921,231277,5390,330000,5391,0,5485,300000,5500,0,5505,0,5387,1036800,5496,25,5502,0,5386,0,5389,37,
5520,77,5520,0,5520,0,5509,87,5519,177748,0,5522,330000,5523,0,5585,1497600,5590,0,5592,0,5513,300000,5589,83,5591,0,5508,0,5519,30,
5601,77,5601,0,5601,0,5594,87,5600,704399,490755,5603,330000,5604,0,5686,883200,5690,0,5691,0,5596,300000,5689,22,5690,0,5593,0,5600,37,
5695,77,5695,0,5695,0,5692,87,5695,266336,52692,5696,330000,5697,0,5787,652800,5792,0,5794,0,5693,883200,5791,33,5792,0,5691,0,5694,27,
5804,77,5804,0,5805,0,5796,87,5803,239170,25526,5806,330000,5809,0,5889,422400,5893,0,5895,0,5798,652800,5893,33,5894,0,5795,0,5802,45,
5903,77,5903,0,5904,0,5898,87,5903,188046,0,5905,330000,5907,0,5990,300000,6000,0,6004,0,5899,422400,5995,44,6003,0,5897,0,5902,27,
6029,77,6029,0,6030,0,6009,87,6027,176888,0,6032,330000,6034,0,6090,1497600,6091,0,6092,0,6011,300000,6091,45,6092,0,6006,0,6022,38,
6094,77,6094,0,6094,0,6093,87,6094,845019,631375,6094,330000,6095,0,6142,1497600,6148,0,6150,0,6093,1497600,6146,16,6149,0,6092,0,6094,60,
6159,77,6159,0,6160,0,6152,87,6158,280274,66630,6161,330000,6163,0,6241,1497600,6243,0,6244,0,6154,300000,6243,33,6244,0,6151,0,6157,20,
6247,77,6247,0,6248,0,6245,87,6247,528104,314460,6248,330000,6249,0,6342,1497600,6344,0,6344,0,6245,1497600,6343,36,6344,0,6245,0,6247,22,
6346,77,6347,0,6347,0,6345,87,6346,407676,194032,6347,330000,6348,0,6446,300000,6459,0,6463,0,6345,1497600,6457,20,6462,0,6344,0,6346,0,
6478,77,6478,0,6478,0,6468,87,6478,177652,0,6479,330000,6479,0,6544,1497600,6546,0,6547,0,6470,300000,6545,50,6546,0,6467,0,6477,38,
6549,77,6549,0,6549,0,6547,87,6549,654870,441226,6549,330000,6550,0,6647,300000,6655,0,6659,0,6547,1497600,6653,33,6657,0,6547,0,6548,25,
6672,77,6673,0,6674,0,6662,87,6671,177652,0,6678,330000,6680,0,6746,1497600,6748,0,6748,0,6665,300000,6747,40,6748,0,6661,0,6670,25,
6750,77,6750,0,6750,0,6749,87,6750,832343,618699,6751,330000,6751,0,6848,300000,6855,0,6858,0,6749,1497600,6853,20,6856,0,6748,0,6750,63,
6872,77,6874,0,6875,0,6861,87,6871,178289,0,6877,330000,6880,0,6947,1497600,6949,0,6950,0,6864,300000,6949,66,6949,0,6860,0,6870,18,
6952,77,6952,0,6952,0,6950,87,6951,832343,618699,6952,330000,6952,0,7048,1497600,7050,0,7051,0,6950,1497600,7050,9,7050,0,6950,0,6951,37,
7053,77,7053,0,7053,0,7051,87,7053,426691,213047,7053,330000,7054,0,7150,652800,7156,0,7158,0,7052,1497600,7154,30,7157,0,7051,0,7052,30,
7166,77,7166,0,7167,0,7160,87,7166,201303,0,7168,330000,7169,0,7250,300000,7253,0,7254,0,7161,300000,7252,33,7253,0,7159,0,7165,36,
7260,77,7261,0,7261,0,7255,87,7259,300989,87345,7263,330000,7264,0,7353,300000,7361,0,7365,0,7255,1190400,7360,22,7362,0,7254,0,7258,33,
7381,77,7383,0,7383,0,7367,87,7380,177493,0,7388,330000,7389,0,7453,883200,7456,0,7457,0,7371,300000,7455,54,7457,0,7366,0,7378,41,
7463,77,7463,0,7463,0,7459,87,7462,349630,135986,7464,330000,7465,0,7558,300000,7568,0,7572,0,7460,883200,7566,10,7569,0,7458,0,7462,42,
7591,77,7592,0,7593,0,7577,87,7588,178321,0,7597,330000,7598,0,7657,960000,7659,0,7660,0,7580,300000,7659,69,7660,0,7574,0,7587,27,
7663,77,7663,0,7664,0,7661,87,7663,440513,226869,7664,330000,7665,0,7758,300000,7765,0,7768,0,7661,960000,7764,20,7767,0,7661,0,7663,50,
7778,77,7778,0,7779,0,7771,87,7778,177907,0,7780,330000,7783,0,7860,300000,7869,0,7874,0,7772,300000,7867,36,7871,0,7769,0,7777,30,
7888,77,7888,0,7889,0,7877,87,7888,176601,0,7889,330000,7890,0,7960,1190400,7962,0,7962,0,7879,300000,7961,66,7962,0,7875,0,7887,55,
7964,77,7964,0,7964,0,7963,87,7964,564024,350380,7965,330000,7965,0,8064,300000,8072,0,8074,0,7963,1497600,8070,27,8073,0,7962,0,7964,22,
8086,77,8087,0,8087,0,8077,87,8085,183339,0,8090,330000,8092,0,8163,1190400,8166,0,8167,0,8079,422400,8165,55,8167,0,8076,0,8084,33,
8171,77,8172,0,8172,0,8168,87,8171,547123,333479,8172,330000,8173,0,8266,300000,8270,0,8270,0,8169,1190400,8269,18,8270,0,8168,0,8171,44,
8273,77,8273,0,8274,0,8271,87,8273,350059,136415,8274,330000,8275,0,8366,300000,8370,0,8371,0,8272,1497600,8369,0,8371,0,8271,0,8273,27,
8376,77,8377,0,8377,0,8373,87,8376,202449,0,8378,330000,8379,0,8470,300000,8479,0,8485,0,8373,652800,8477,27,8483,0,8372,0,8375,30,
8501,77,8502,0,8503,0,8488,87,8500,177334,0,8505,330000,8508,0,8569,1190400,8572,0,8573,0,8491,300000,8571,66,8572,0,8486,0,8498,41,
8576,77,8576,0,8576,0,8574,87,8576,573116,359472,8577,330000,8578,0,8670,1190400,8672,0,8673,0,8574,1190400,8672,25,8673,0,8573,0,8576,40,
8676,77,8676,0,8676,0,8674,87,8675,271473,57829,8677,330000,8679,0,8772,300000,8781,0,8785,0,8674,300000,8780,50,8782,0,8673,0,8675,27,
8799,77,8799,0,8800,0,8789,87,8797,185029,0,8802,330000,8805,0,8873,729600,8877,0,8878,0,8790,422400,8876,80,8877,0,8786,0,8797,50,
8882,77,8883,0,8883,0,8879,87,8882,276836,63192,8883,330000,8884,0,8975,300000,8984,0,8987,0,8880,729600,8982,20,8986,0,8878,0,8882,12,
9004,77,9006,0,9007,0,8991,87,9002,177748,0,9008,330000,9009,0,9075,1497600,9077,0,9077,0,8993,300000,9076,50,9077,0,8990,0,9001,35,
9079,77,9080,0,9080,0,9078,87,9079,585149,371505,9080,330000,9080,0,9176,1497600,9178,0,9179,0,9078,1497600,9178,20,9179,0,9078,0,9079,14,
9182,77,9182,0,9183,0,9180,87,9182,464721,251077,9183,330000,9184,0,9277,1728000,9279,0,9279,0,9180,1497600,9278,10,9279,0,9179,0,9182,25,
9282,77,9282,0,9282,0,9280,87,9282,266259,52615,9283,330000,9283,0,9378,1190400,9380,0,9381,0,9280,300000,9380,30,9380,0,9280,0,9281,25,
9383,77,9383,0,9383,0,9381,87,9383,290581,76937,9384,330000,9384,0,9479,1036800,9481,0,9482,0,9382,300000,9480,37,9481,0,9381,0,9383,10,
9484,77,9484,0,9484,0,9482,87,9484,341202,127558,9485,330000,9485,0,9581,300000,9588,0,9589,0,9483,1497600,9588,12,9589,0,9482,0,9484,10,
9595,77,9595,0,9596,0,9592,87,9595,178257,0,9597,330000,9598,0,9681,300000,9683,0,9684,0,9592,300000,9683,45,9684,0,9591,0,9594,27,
9688,77,9688,0,9688,0,9685,87,9687,270900,57256,9689,330000,9690,0,9783,300000,9791,0,9793,0,9685,1190400,9790,9,9793,0,9684,0,9687,25,
9805,77,9805,0,9806,0,9797,87,9805,183912,0,9808,330000,9811,0,9884,422400,9890,0,9894,0,9798,422400,9889,54,9893,0,9795,0,9804,33,
9900,77,9900,0,9901,0,9895,87,9899,228503,14859,9902,330000,9904,0,9985,1497600,9986,0,9987,0,9896,652800,9986,25,9987,0,9895,0,9899,54,
9989,77,9989,0,9989,0,9988,87,9989,591487,377843,9990,330000,9990,0,10088,422400,10095,0,10101,0,9988,1497600,10093,30,10100,0,9987,0,9989,40,
10117,77,10117,0,10118,0,10106,87,10117,188046,0,10118,330000,10120,0,10187,652800,10191,0,10193,0,10109,422400,10190,60,10192,0,10104,0,10115,30,
10200,77,10200,0,10201,0,10194,87,10200,257531,43887,10201,330000,10203,0,10288,729600,10291,0,10293,0,10196,652800,10291,25,10292,0,10194,0,10199,42,
10300,77,10300,0,10300,0,10295,87,10299,205248,0,10301,330000,10303,0,10390,300000,10399,0,10400,0,10296,300000,10398,40,10399,0,10294,0,10299,22,
10404,77,10405,0,10405,0,10401,87,10404,177588,0,10406,330000,10407,0,10490,1190400,10492,0,10493,0,10402,300000,10491,44,10492,0,10400,0,10404,20,
10495,77,10495,0,10495,0,10493,87,10495,353597,139953,10498,330000,10500,0,10592,300000,10599,0,10600,0,10494,652800,10598,30,10600,0,10493,0,10495,14,
10604,77,10605,0,10605,0,10601,87,10604,211963,0,10605,330000,10606,0,10692,1190400,10694,0,10695,0,10602,1190400,10694,41,10695,0,10600,0,10604,9,
10699,77,10699,0,10699,0,10696,87,10699,543409,329765,10700,330000,10701,0,10793,1190400,10797,0,10799,0,10696,1190400,10796,9,10798,0,10695,0,10698,57,
10803,77,10804,0,10804,0,10800,87,10803,313179,99535,10805,330000,10806,0,10894,1036800,10897,0,10897,0,10800,1190400,10896,25,10897,0,10800,0,10803,27,
10901,77,10901,0,10902,0,10898,87,10901,312364,98720,10902,330000,10903,0,10995,1036800,11000,0,11001,0,10899,1036800,10999,10,11001,0,10898,0,10901,25,
11006,77,11006,0,11007,0,11003,87,11006,248588,34944,11007,330000,11008,0,11098,300000,11105,0,11108,0,11003,1036800,11104,44,11107,0,11002,0,11005,16,
11118,77,11118,0,11119,0,11110,87,11117,292186,78542,11120,330000,11122,0,11198,1190400,11200,0,11201,0,11112,1497600,11200,44,11201,0,11109,0,11116,18,
11205,77,11205,0,11205,0,11202,87,11204,342886,129242,11206,330000,11207,0,11298,1267200,11299,0,11300,0,11202,1190400,11299,44,11300,0,11201,0,11204,0,
11302,77,11302,0,11302,0,11300,87,11302,844313,630669,11303,330000,11303,0,11401,300000,11413,0,11417,0,11301,1497600,11410,27,11415,0,11300,0,11302,75,
11436,77,11438,0,11439,0,11423,87,11434,177684,0,11440,330000,11441,0,11501,1190400,11504,0,11505,0,11426,300000,11503,60,11505,0,11420,0,11433,30,
11510,77,11510,0,11510,0,11507,87,11509,506275,292631,11511,330000,11511,0,11602,300000,11605,0,11606,0,11507,1190400,11604,11,11605,0,11506,0,11509,28,
11608,77,11609,0,11609,0,11606,87,11608,248869,35225,11609,330000,11610,0,11703,1497600,11711,0,11714,0,11607,1497600,11710,30,11713,0,11606,0,11608,11,
11724,77,11724,0,11724,0,11717,87,11723,368851,155207,11726,330000,11727,0,11804,1190400,11810,0,11812,0,11718,300000,11809,30,11811,0,11715,0,11723,25,
11821,77,11822,0,11823,0,11813,87,11820,289944,76300,11824,330000,11827,0,11905,1497600,11913,0,11915,0,11814,300000,11912,36,11914,0,11813,0,11819,30,
11918,77,11919,0,11919,0,11917,87,11918,635855,422211,11919,330000,11919,0,12008,300000,12014,0,12022,0,11917,1497600,12013,36,12016,0,11916,0,11918,36,
12043,77,12043,0,12044,0,12028,87,12042,184905,0,12046,330000,12048,0,12110,300000,12121,0,12126,0,12032,422400,12119,54,12124,0,12027,0,12040,46,
12144,77,12146,0,12147,0,12131,87,12143,176188,0,12148,330000,12149,0,12209,1497600,12211,0,12212,0,12134,300000,12211,37,12212,0,12129,0,12141,50,
12214,77,12214,0,12215,0,12212,87,12214,488282,274638,12215,330000,12216,0,12312,300000,12323,0,12327,0,12213,1190400,12321,10,12325,0,12212,0,12214,20,
12342,77,12343,0,12344,0,12331,87,12341,178225,0,12347,330000,12349,0,12412,1190400,12414,0,12415,0,12333,300000,12413,37,12414,0,12329,0,12339,30,
12417,77,12418,0,12418,0,12415,87,12417,633808,420164,12418,330000,12419,0,12515,300000,12527,0,12529,0,12416,1497600,12525,10,12529,0,12415,0,12417,50,
12533,77,12533,0,12533,0,12531,87,12533,272014,58370,12534,330000,12534,0,12614,652800,12616,0,12617,0,12531,1190400,12616,44,12617,0,12530,0,12533,25,
12620,77,12621,0,12621,0,12618,87,12620,555427,341783,12621,330000,12622,0,12715,1497600,12717,0,12717,0,12618,1497600,12716,11,12717,0,12617,0,12619,54,
12720,77,12720,0,12720,0,12718,87,12719,312602,98958,12720,330000,12721,0,12817,300000,12819,0,12820,0,12718,1497600,12819,18,12820,0,12718,0,12719,10,
12824,77,12824,0,12825,0,12821,87,12824,457810,244166,12825,330000,12826,0,12918,652800,12921,0,12923,0,12822,1497600,12921,30,12922,0,12821,0,12824,44,
12929,77,12929,0,12929,0,12925,87,12928,217749,4105,12930,330000,12931,0,13020,300000,13027,0,13028,0,12925,652800,13027,20,13028,0,12924,0,12928,20,
13032,77,13033,0,13033,0,13029,87,13032,301402,87758,13034,330000,13034,0,13120,1190400,13122,0,13123,0,13030,1190400,13122,40,13122,0,13029,0,13032,33,
13126,77,13126,0,13126,0,13124,87,13126,409727,196083,13127,330000,13127,0,13221,1036800,13224,0,13225,0,13124,1190400,13223,36,13225,0,13123,0,13126,22,
13230,77,13231,0,13231,0,13227,87,13230,322993,109349,13231,330000,13232,0,13322,300000,13325,0,13327,0,13228,1036800,13325,36,13326,0,13226,0,13230,18,
13332,77,13332,0,13332,0,13328,87,13331,206918,0,13333,330000,13334,0,13424,300000,13430,0,13432,0,13329,729600,13429,27,13431,0,13328,0,13331,27,
13437,77,13437,0,13437,0,13433,87,13436,230625,16981,13438,330000,13439,0,13524,1497600,13526,0,13527,0,13434,1190400,13526,25,13527,0,13433,0,13436,14,
13531,77,13531,0,13531,0,13528,87,13531,430790,217146,13531,330000,13532,0,13626,300000,13631,0,13633,0,13529,1190400,13630,10,13632,0,13528,0,13530,25,
13639,77,13639,0,13639,0,13636,87,13639,279441,65797,13640,330000,13641,0,13726,1190400,13728,0,13729,0,13637,1190400,13728,33,13729,0,13635,0,13639,27,
13732,77,13732,0,13733,0,13730,87,13732,465428,251784,13733,330000,13734,0,13828,300000,13837,0,13841,0,13730,1190400,13835,0,13838,0,13730,0,13732,44,
13856,77,13857,0,13857,0,13845,87,13856,183059,0,13860,330000,13862,0,13929,883200,13931,0,13932,0,13847,422400,13931,44,13932,0,13842,0,13855,25,
13937,77,13938,0,13938,0,13933,87,13937,413437,199793,13938,330000,13939,0,14030,1267200,14037,0,14038,0,13934,1190400,14034,36,14038,0,13933,0,13937,42,
14045,77,14046,0,14046,0,14040,87,14045,333700,120056,14048,330000,14050,0,14132,300000,14141,0,14145,0,14041,300000,14139,33,14143,0,14039,0,14045,25,
14151,77,14151,0,14151,0,14147,87,14150,393823,180179,14152,330000,14153,0,14233,422400,14240,0,14242,0,14148,1190400,14238,50,14241,0,14147,0,14150,58,
14251,77,14251,0,14251,0,14244,87,14250,185921,0,14253,330000,14255,0,14334,422400,14342,0,14345,0,14246,300000,14339,22,14344,0,14243,0,14250,22,
14355,77,14356,0,14357,0,14348,87,14355,186906,0,14359,330000,14361,0,14434,1497600,14435,0,14436,0,14349,422400,14435,50,14436,0,14347,0,14354,30,
14439,77,14439,0,14439,0,14437,87,14439,705576,491932,14440,330000,14440,0,14485,1497600,14490,0,14491,0,14438,1497600,14489,0,14491,0,14437,0,14439,33,
14498,77,14498,0,14499,0,14493,87,14497,194798,0,14500,330000,14501,0,14586,422400,14595,0,14598,0,14494,652800,14592,50,14597,0,14492,0,14497,20,
14608,77,14609,0,14609,0,14601,87,14607,194314,0,14611,330000,14613,0,14686,1497600,14688,0,14689,0,14602,422400,14688,50,14689,0,14599,0,14607,54,
14691,77,14691,0,14691,0,14689,87,14691,635855,422211,14692,330000,14692,0,14787,1497600,14790,0,14791,0,14690,1497600,14790,33,14790,0,14689,0,14691,22,
14775,77,14775,0,14794,0,14791,87,14794,515427,301783,14795,330000,14796,0,14888,883200,14890,0,14891,0,14791,1497600,14890,12,14891,0,14791,0,14793,20,
14794,77,14794,0,14894,0,14892,87,14894,340207,126563,14895,330000,14895,0,14990,300000,14998,0,15000,0,14892,1497600,14997,0,14999,0,14891,0,14894,22,
14894,77,14894,0,15009,0,15002,87,15008,178862,0,15010,330000,15011,0,15093,300000,15099,0,15101,0,15003,300000,15098,37,15100,0,15001,0,15008,20,
15009,77,15009,0,15113,0,15104,87,15111,292409,78765,15115,330000,15116,0,15190,1036800,15193,0,15194,0,15105,1497600,15192,44,15194,0,15103,0,15111,18,
15112,77,15113,0,15202,0,15196,87,15201,296420,82776,15203,330000,15204,0,15291,1190400,15296,0,15298,0,15199,1036800,15295,27,15297,0,15195,0,15201,0,
15201,77,15202,0,15305,0,15299,87,15304,281753,68109,15307,330000,15308,0,15393,1190400,15401,0,15404,0,15300,422400,15399,33,15402,0,15299,0,15303,14,
15304,77,15305,0,15416,0,15407,87,15414,300989,87345,15419,330000,15421,0,15493,1497600,15495,0,15496,0,15408,300000,15494,27,15495,0,15405,0,15413,33,
15414,77,15415,0,15499,0,15496,87,15498,509089,295445,15499,330000,15500,0,15594,960000,15601,0,15603,0,15497,1497600,15598,36,15602,0,15496,0,15498,25,
15498,77,15498,0,15612,0,15605,87,15611,257664,44020,15613,330000,15615,0,15695,422400,15700,0,15701,0,15606,300000,15699,20,15701,0,15604,0,15610,25,
15611,77,15611,0,15713,0,15703,87,15711,184057,0,15715,330000,15717,0,15795,1190400,15797,0,15798,0,15705,422400,15797,44,15797,0,15702,0,15710,12,
15712,77,15712,0,15807,0,15798,87,15806,491422,277778,15808,330000,15809,0,15895,1267200,15899,0,15901,0,15799,1190400,15898,42,15900,0,15798,0,15806,40,
15807,77,15807,0,15909,0,15903,87,15908,467967,254323,15910,330000,15911,0,15996,1497600,16003,0,16005,0,15904,1267200,16002,54,16004,0,15902,0,15907,25,
