App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:00:02 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1586,82,1586,0,1488,2,1584,87,1586,699973,311365,1587,330000,1587,16,1682,1728000,1583,0,1584,0,1585,1728000,1583,22,1583,0,1685,0,1586,11,
1687,82,1688,0,1587,2,1686,87,1687,843523,454915,1688,330000,1690,0,1783,1728000,1684,0,1685,0,1686,1728000,1684,41,1685,0,1785,0,1687,30,
1787,82,1788,0,1688,2,1786,87,1787,591015,202407,1788,330000,1789,0,1885,300000,1785,0,1785,0,1786,1728000,1784,25,1785,0,1901,0,1787,22,
1913,82,1913,0,1788,2,1903,87,1912,177397,0,1914,330000,1915,0,1985,1190400,1895,0,1899,0,1907,300000,1893,30,1897,0,1989,0,1912,36,
1992,82,1993,0,1913,2,1990,87,1992,423881,35273,1993,330000,1994,0,2088,300000,1987,0,1989,0,1990,300000,1987,66,1988,0,2095,0,1992,22,
2099,82,2099,0,1993,2,2095,87,2098,177238,0,2100,330000,2101,0,2187,300000,2093,0,2094,0,2095,300000,2092,41,2093,0,2190,0,2098,30,
2193,82,2193,0,2100,2,2191,87,2193,349040,0,2194,330000,2194,0,2291,300000,2189,0,2190,0,2191,1497600,2188,50,2189,0,2306,0,2192,27,
2316,82,2317,0,2193,2,2310,87,2315,182009,0,2323,330000,2326,0,2389,1190400,2301,0,2303,0,2311,422400,2299,33,2302,0,2392,0,2315,25,
2395,82,2395,0,2318,2,2393,87,2395,569403,180795,2395,330000,2396,0,2489,1497600,2391,0,2392,0,2393,1190400,2391,63,2391,0,2492,0,2394,42,
2495,82,2495,0,2395,2,2493,87,2494,375985,0,2495,330000,2496,0,2590,1497600,2491,0,2492,0,2493,1497600,2491,20,2492,0,2594,0,2494,11,
2597,82,2597,0,2447,2,2594,87,2597,433030,44422,2598,330000,2598,0,2691,1190400,2593,0,2593,0,2595,300000,2592,40,2593,0,2694,0,2597,0,
2668,82,2668,0,2495,2,2695,87,2697,487708,99100,2697,330000,2698,0,2791,1497600,2693,0,2694,0,2695,1190400,2693,50,2693,0,2794,0,2696,33,
2697,82,2697,0,2597,2,2794,87,2796,356970,0,2796,330000,2797,0,2892,1497600,2793,0,2794,0,2795,1497600,2793,28,2793,0,2896,0,2796,0,
2796,82,2796,0,2697,2,2896,87,2898,375985,0,2899,330000,2900,0,2992,1497600,2895,0,2895,0,2897,1497600,2894,20,2895,0,2995,0,2898,11,
2898,82,2899,0,2796,2,2995,87,2997,502751,114143,2998,330000,2998,0,3093,1190400,2994,0,2995,0,2996,1497600,2994,33,2995,0,3097,0,2997,18,
2997,82,2997,0,2899,2,3097,87,3099,328033,0,3100,330000,3101,0,3194,1497600,3095,0,3096,0,3097,1190400,3095,40,3096,0,3201,0,3099,0,
3099,82,3099,0,2997,2,3201,87,3203,369647,0,3204,330000,3204,0,3294,1497600,3200,0,3201,0,3202,1497600,3199,20,3201,0,3303,0,3203,10,
3203,82,3203,0,3099,2,3304,87,3306,730930,342322,3307,330000,3308,0,3395,1497600,3300,0,3302,0,3305,1497600,3299,54,3301,0,3405,0,3306,33,
3306,82,3306,0,3203,2,3406,87,3412,387802,0,3414,330000,3415,0,3495,1190400,3402,0,3404,0,3407,300000,3401,33,3403,0,3499,0,3411,27,
3412,82,3412,0,3307,2,3500,87,3502,342886,0,3503,330000,3504,0,3596,1497600,3498,0,3499,0,3500,1190400,3498,11,3499,0,3599,0,3502,33,
3502,82,3502,0,3413,2,3599,87,3602,648532,259924,3603,330000,3604,0,3700,300000,3598,0,3598,0,3599,1497600,3597,44,3598,0,3725,0,3602,30,
3602,82,3603,0,3453,2,3726,87,3734,177525,0,3736,330000,3737,0,3798,1190400,3716,0,3722,0,3728,300000,3715,22,3720,0,3803,0,3733,40,
3734,82,3735,0,3503,2,3803,87,3806,596418,207810,3807,330000,3808,0,3899,883200,3800,0,3802,0,3804,1497600,3800,44,3801,0,3904,0,3806,40,
3806,82,3806,0,3603,2,3904,87,3907,296463,0,3908,330000,3909,0,3999,1190400,3902,0,3903,0,3905,883200,3902,33,3903,0,4003,0,3907,33,
3907,82,3908,0,3735,2,4003,87,4005,465428,76820,4006,330000,4006,0,4102,300000,4001,0,4002,0,4003,1190400,4001,27,4002,0,4116,0,4005,50,
4005,82,4005,0,3807,2,4117,87,4122,178130,0,4124,330000,4125,0,4201,1497600,4109,0,4114,0,4120,300000,4107,10,4112,0,4203,0,4122,33,
4122,82,4123,0,3908,2,4204,87,4206,648532,259924,4207,330000,4207,0,4304,300000,4203,0,4203,0,4204,1497600,4202,37,4203,0,4328,0,4205,37,
4206,82,4206,0,4005,2,4330,87,4341,178289,0,4343,330000,4344,0,4403,1497600,4316,0,4324,0,4333,300000,4314,10,4321,0,4406,0,4341,28,
4342,82,4342,0,4123,2,4406,87,4408,889387,500779,4408,330000,4409,0,4505,300000,4405,0,4405,0,4406,1497600,4404,55,4405,0,4517,0,4408,57,
4408,82,4408,0,4206,2,4519,87,4522,312320,0,4523,330000,4523,0,4605,652800,4513,0,4516,0,4520,1190400,4510,27,4515,0,4613,0,4522,36,
4522,82,4522,0,4342,2,4614,87,4619,207804,0,4622,330000,4624,0,4706,652800,4610,0,4612,0,4615,652800,4609,25,4611,0,4712,0,4618,12,
4619,82,4620,0,4408,2,4713,87,4721,256001,0,4723,330000,4725,0,4806,1190400,4710,0,4711,0,4714,652800,4709,40,4710,0,4811,0,4720,60,
4721,82,4722,0,4449,2,4811,87,4813,599110,210502,4814,330000,4814,0,4907,300000,4809,0,4810,0,4812,1190400,4808,63,4809,0,4916,0,4813,50,
4813,82,4814,0,4522,2,4917,87,4923,349486,0,4926,330000,4928,0,4958,422400,4913,0,4915,0,4918,1497600,4911,36,4914,0,4967,0,4922,27,
4923,82,4924,0,4620,2,4968,87,4975,191322,0,4980,330000,4983,0,5058,1497600,4964,0,4966,0,4969,422400,4962,50,4965,0,5062,0,4974,33,
4975,82,4975,0,4722,2,5062,87,5065,876711,488103,5066,330000,5066,0,5159,1497600,5061,0,5061,0,5063,1497600,5060,60,5061,0,5169,0,5064,50,
5065,82,5065,0,4814,2,5170,87,5176,373921,0,5180,330000,5181,0,5260,1190400,5164,0,5167,0,5172,422400,5163,30,5166,0,5266,0,5176,30,
5177,82,5178,0,4924,2,5267,87,5271,435721,47113,5273,330000,5275,0,5361,1267200,5264,0,5265,0,5268,1190400,5263,33,5265,0,5376,0,5271,36,
5272,82,5272,0,4976,2,5378,87,5383,418288,29680,5384,330000,5385,0,5462,422400,5371,0,5375,0,5381,1190400,5369,27,5373,0,5471,0,5383,33,
5383,82,5384,0,5065,2,5471,87,5473,391427,2819,5475,330000,5476,0,5562,883200,5467,0,5469,0,5472,1190400,5466,54,5468,0,5565,0,5473,55,
5473,82,5473,0,5178,2,5565,87,5566,407551,18943,5567,330000,5568,0,5663,1497600,5564,0,5565,0,5565,1497600,5564,50,5564,0,5666,0,5566,22,
5566,82,5567,0,5273,2,5666,87,5667,350632,0,5668,330000,5668,0,5766,300000,5665,0,5665,0,5666,1497600,5665,27,5665,0,5781,0,5667,0,
5667,82,5667,0,5384,2,5785,87,5792,178384,0,5793,330000,5794,0,5865,1190400,5776,0,5779,0,5788,300000,5774,10,5778,0,5868,0,5791,25,
5792,82,5792,0,5457,2,5869,87,5872,439434,50826,5873,330000,5874,0,5966,300000,5867,0,5868,0,5869,1190400,5867,50,5868,0,5978,0,5872,20,
5872,82,5872,0,5474,2,5979,87,5986,177493,0,5989,330000,5991,0,6067,300000,5974,0,5977,0,5981,300000,5973,25,5976,0,6082,0,5985,38,
5986,82,5987,0,5567,2,6084,87,6092,176188,0,6094,330000,6095,0,6167,1497600,6074,0,6079,0,6086,300000,6073,54,6076,0,6170,0,6092,50,
6093,82,6093,0,5667,2,6171,87,6173,756283,367675,6174,330000,6174,0,6269,300000,6170,0,6170,0,6171,1497600,6169,36,6170,0,6285,0,6173,55,
6173,82,6173,0,5792,2,6287,87,6296,177365,0,6300,330000,6302,0,6370,422400,6279,0,6283,0,6289,300000,6277,27,6281,0,6381,0,6295,40,
6296,82,6297,0,5872,2,6382,87,6387,211432,0,6391,330000,6391,0,6471,300000,6377,0,6379,0,6383,883200,6376,50,6378,0,6487,0,6387,14,
6388,82,6389,0,5987,2,6489,87,6499,345167,0,6502,330000,6503,0,6573,1497600,6480,0,6486,0,6491,1190400,6478,45,6484,0,6581,0,6498,45,
6500,82,6500,0,6093,2,6581,87,6585,787974,399366,6586,330000,6587,0,6674,422400,6579,0,6580,0,6582,1497600,6578,66,6580,0,6683,0,6585,30,
6585,82,6585,0,6173,2,6686,87,6695,191180,0,6697,330000,6700,0,6774,1190400,6679,0,6682,0,6688,422400,6678,44,6681,0,6779,0,6694,38,
6695,82,6695,0,6298,2,6779,87,6783,569403,180795,6784,330000,6785,0,6875,1497600,6777,0,6779,0,6780,1190400,6776,50,6778,0,6878,0,6782,55,
6783,82,6783,0,6389,2,6878,87,6879,433030,44422,6880,330000,6881,0,6976,1190400,6877,0,6877,0,6878,1497600,6876,20,6877,0,6980,0,6879,20,
6880,82,6880,0,6452,2,6981,87,6985,538989,150381,6987,330000,6988,0,7078,300000,6979,0,6980,0,6982,1497600,6978,20,6979,0,7096,0,6984,45,
6985,82,6986,0,6501,2,7098,87,7103,178289,0,7104,330000,7105,0,7178,1497600,7090,0,7094,0,7100,300000,7087,20,7092,0,7181,0,7102,18,
7103,82,7103,0,6586,2,7182,87,7184,604164,215556,7185,330000,7186,0,7280,300000,7179,0,7181,0,7182,1497600,7179,25,7181,0,7290,0,7184,42,
7185,82,7185,0,6695,2,7292,87,7300,177907,0,7302,330000,7302,0,7381,1190400,7286,0,7288,0,7294,300000,7285,25,7287,0,7384,0,7299,25,
7301,82,7301,0,6783,2,7384,87,7386,532269,143661,7387,330000,7388,0,7482,300000,7383,0,7384,0,7385,1190400,7383,45,7383,0,7497,0,7386,50,
7386,82,7386,0,6880,2,7499,87,7511,177429,0,7513,330000,7513,0,7582,1190400,7491,0,7494,0,7502,300000,7488,40,7493,0,7586,0,7509,25,
7511,82,7512,0,6986,2,7586,87,7588,498849,110241,7590,330000,7591,0,7686,300000,7584,0,7586,0,7587,1190400,7584,44,7585,0,7696,0,7588,42,
7589,82,7589,0,7103,2,7697,87,7704,178066,0,7707,330000,7709,0,7787,300000,7692,0,7695,0,7699,300000,7691,20,7694,0,7803,0,7704,25,
7704,82,7705,0,7185,2,7806,87,7812,184870,0,7813,330000,7814,0,7887,1190400,7797,0,7801,0,7808,422400,7794,55,7800,0,7890,0,7811,50,
7812,82,7812,0,7301,2,7890,87,7892,428294,39686,7893,330000,7894,0,7989,300000,7889,0,7889,0,7891,1190400,7888,25,7889,0,8005,0,7892,42,
7893,82,7893,0,7387,2,8006,87,8014,178066,0,8018,330000,8020,0,8088,1497600,7999,0,8003,0,8009,300000,7996,18,8001,0,8092,0,8014,27,
8015,82,8016,0,7458,2,8092,87,8093,730930,342322,8094,330000,8094,0,8195,300000,8091,0,8091,0,8092,1497600,8090,37,8091,0,8210,0,8093,50,
8093,82,8093,0,7512,2,8212,87,8219,178130,0,8223,330000,8225,0,8290,1190400,8204,0,8208,0,8213,300000,8201,25,8206,0,8294,0,8218,18,
8220,82,8221,0,7589,2,8294,87,8296,587970,199362,8297,330000,8298,0,8392,1497600,8293,0,8294,0,8295,1190400,8292,60,8293,0,8401,0,8296,50,
8296,82,8297,0,7705,2,8403,87,8408,230204,0,8409,330000,8409,0,8491,1497600,8398,0,8401,0,8403,1497600,8397,0,8399,0,8494,0,8408,8,
8408,82,8408,0,7813,2,8494,87,8496,667547,278939,8496,330000,8497,0,8592,1036800,8493,0,8494,0,8495,1497600,8493,40,8494,0,8597,0,8496,37,
8496,82,8496,0,7893,2,8598,87,8602,275161,0,8604,330000,8605,0,8693,1190400,8596,0,8597,0,8599,1036800,8595,18,8596,0,8695,0,8602,18,
8602,82,8603,0,8017,2,8696,87,8698,550836,162228,8700,330000,8701,0,8796,652800,8694,0,8695,0,8697,1190400,8694,58,8695,0,8804,0,8698,42,
8659,82,8659,0,8093,2,8805,87,8812,213924,0,8815,330000,8817,0,8894,1190400,8801,0,8803,0,8807,652800,8799,18,8802,0,8897,0,8811,27,
8699,82,8699,0,8221,2,8898,87,8900,439434,50826,8901,330000,8902,0,8996,300000,8896,0,8897,0,8898,1190400,8896,33,8897,0,9014,0,8900,37,
8812,82,8813,0,8297,2,9017,87,9026,178289,0,9031,330000,9034,0,9096,1190400,9006,0,9012,0,9019,300000,9004,11,9008,0,9099,0,9024,27,
8900,82,8901,0,8408,2,9099,87,9101,418306,29698,9102,330000,9103,0,9201,300000,9098,0,9098,0,9099,1497600,9097,37,9098,0,9218,0,9101,16,
9026,82,9027,0,8449,2,9222,87,9229,271377,0,9231,330000,9231,0,9299,300000,9211,0,9215,0,9224,1190400,9209,30,9214,0,9308,0,9228,25,
9102,82,9102,0,8496,2,9308,87,9315,355537,0,9319,330000,9320,0,9401,300000,9305,0,9307,0,9309,1497600,9304,45,9306,0,9417,0,9314,28,
9229,82,9230,0,8603,2,9418,87,9426,177270,0,9430,330000,9432,0,9500,883200,9409,0,9415,0,9420,300000,9407,40,9411,0,9504,0,9425,30,
9315,82,9316,0,8699,2,9505,87,9507,414364,25756,9509,330000,9511,0,9602,300000,9502,0,9504,0,9505,1190400,9502,55,9503,0,9616,0,9507,37,
9426,82,9427,0,8814,2,9618,87,9627,177716,0,9632,330000,9635,0,9703,300000,9611,0,9615,0,9620,300000,9609,20,9613,0,9717,0,9626,36,
9508,82,9508,0,8901,2,9719,87,9732,175615,0,9740,330000,9741,0,9803,1190400,9712,0,9715,0,9723,300000,9711,50,9714,0,9806,0,9730,72,
9628,82,9629,0,9028,2,9807,87,9809,511625,123017,9810,330000,9811,0,9907,300000,9805,0,9806,0,9807,960000,9805,54,9806,0,9931,0,9809,60,
9733,82,9734,0,9102,2,9933,87,9945,177875,0,9950,330000,9952,0,10004,1497600,9920,0,9926,0,9936,300000,9919,18,9925,0,10008,0,9944,33,
9809,82,9809,0,9230,2,10008,87,10010,895726,507118,10011,330000,10012,0,10106,1497600,10006,0,10007,0,10008,1497600,10006,80,10007,0,10114,0,10010,33,
9946,82,9947,0,9316,2,10115,87,10117,477398,88790,10118,330000,10118,0,10206,300000,10112,0,10114,0,10115,1497600,10110,20,10113,0,10210,0,10116,27,
10010,82,10010,0,9428,2,10210,87,10212,270984,0,10213,330000,10214,0,10309,300000,10208,0,10209,0,10210,960000,10208,20,10209,0,10322,0,10212,42,
10117,82,10117,0,9451,2,10322,87,10326,302039,0,10328,330000,10329,0,10408,960000,10320,0,10321,0,10323,1190400,10318,0,10321,0,10413,0,10326,33,
10212,82,10213,0,9508,2,10413,87,10416,405418,16810,10417,330000,10417,0,10508,1190400,10412,0,10413,0,10414,960000,10411,63,10412,0,10513,0,10416,40,
10327,82,10327,0,9630,2,10513,87,10516,360098,0,10517,330000,10518,0,10611,1190400,10511,0,10512,0,10514,883200,10511,20,10512,0,10614,0,10516,60,
10416,82,10416,0,9736,2,10615,87,10617,302039,0,10617,330000,10618,0,10712,1497600,10613,0,10614,0,10615,1190400,10613,11,10614,0,10715,0,10616,22,
10516,82,10516,0,9809,2,10715,87,10717,572472,183864,10717,330000,10718,0,10816,422400,10714,0,10715,0,10716,1497600,10714,44,10715,0,10831,0,10717,18,
10617,82,10617,0,9948,2,10834,87,10845,184115,0,10850,330000,10851,0,10914,652800,10825,0,10830,0,10836,300000,10823,38,10828,0,10919,0,10844,25,
10717,82,10717,0,10011,2,10919,87,10922,248457,0,10923,330000,10924,0,11017,300000,10917,0,10918,0,10920,960000,10917,50,10918,0,11025,0,10922,14,
10845,82,10848,0,10117,2,11026,87,11032,178289,0,11036,330000,11038,0,11116,1497600,11023,0,11024,0,11026,300000,11022,20,11023,0,11118,0,11032,18,
10922,82,10923,0,10213,2,11118,87,11119,1016153,627545,11120,330000,11121,0,11216,1497600,11117,0,11118,0,11118,1497600,11117,55,11117,0,11221,0,11119,77,
11033,82,11034,0,10327,2,11221,87,11224,306264,0,11225,330000,11226,0,11318,652800,11219,0,11220,0,11222,1497600,11218,20,11220,0,11324,0,11223,0,
11120,82,11120,0,10416,2,11324,87,11328,220045,0,11329,330000,11330,0,11421,300000,11322,0,11323,0,11325,652800,11321,20,11322,0,11438,0,11327,33,
11224,82,11224,0,10450,2,11442,87,11453,176601,0,11454,330000,11456,0,11519,1497600,11429,0,11435,0,11444,300000,11428,41,11433,0,11522,0,11452,50,
11328,82,11328,0,10517,2,11522,87,11524,1009815,621207,11524,330000,11525,0,11620,1497600,11521,0,11522,0,11523,1497600,11521,81,11521,0,11623,0,11523,50,
11453,82,11453,0,10617,2,11624,87,11626,179498,0,11626,330000,11627,0,11722,652800,11622,0,11623,0,11624,1497600,11622,0,11623,0,11727,0,11625,0,
11524,82,11524,0,10717,2,11727,87,11728,204744,0,11729,330000,11729,0,11822,1190400,11726,0,11726,0,11727,1497600,11725,33,11726,0,11825,0,11728,0,
11626,82,11626,0,10848,2,11826,87,11827,316543,0,11828,330000,11829,0,11923,1267200,11824,0,11825,0,11826,300000,11824,37,11825,0,11926,0,11827,11,
11728,82,11728,0,10923,2,11926,87,11928,450745,62137,11929,330000,11929,0,12024,1267200,11925,0,11926,0,11927,1267200,11925,36,11925,0,12027,0,11928,27,
11827,82,11828,0,11034,2,12027,87,12029,429217,40609,12030,330000,12030,0,12126,300000,12026,0,12026,0,12027,1267200,12025,33,12026,0,12145,0,12029,25,
11928,82,11928,0,11120,2,12147,87,12153,178066,0,12155,330000,12156,0,12225,1190400,12138,0,12143,0,12149,300000,12137,27,12140,0,12230,0,12153,18,
12029,82,12029,0,11225,2,12230,87,12233,521129,132521,12234,330000,12235,0,12326,1190400,12228,0,12229,0,12231,1190400,12228,55,12229,0,12331,0,12233,37,
12154,82,12154,0,11328,2,12334,87,12341,290326,0,12344,330000,12346,0,12427,1497600,12329,0,12329,0,12335,300000,12328,30,12329,0,12431,0,12341,18,
12233,82,12233,0,11454,2,12431,87,12432,672093,283485,12433,330000,12433,0,12528,652800,12430,0,12430,0,12431,1190400,12429,66,12430,0,12536,0,12432,20,
12342,82,12342,0,11458,2,12537,87,12544,220810,0,12546,330000,12547,0,12629,652800,12534,0,12536,0,12538,652800,12533,27,12535,0,12636,0,12543,27,
12432,82,12433,0,11524,2,12638,87,12644,258296,0,12647,330000,12649,0,12730,1190400,12633,0,12635,0,12639,652800,12633,70,12634,0,12734,0,12644,33,
12544,82,12544,0,11626,2,12734,87,12736,374595,0,12738,330000,12739,0,12833,300000,12732,0,12733,0,12735,960000,12731,36,12732,0,12846,0,12736,28,
12644,82,12645,0,11729,2,12848,87,12857,349103,0,12863,330000,12864,0,12931,1497600,12840,0,12843,0,12850,1190400,12839,38,12842,0,12934,0,12856,46,
12737,82,12737,0,11828,2,12934,87,12936,470990,82382,12936,330000,12937,0,13034,300000,12933,0,12934,0,12935,422400,12933,45,12934,0,13048,0,12936,44,
12857,82,12858,0,11928,2,13049,87,13057,346600,0,13062,330000,13064,0,13134,1190400,13043,0,13046,0,13051,1190400,13041,0,13045,0,13137,0,13056,45,
12936,82,12936,0,12029,2,13137,87,13139,435721,47113,13140,330000,13141,0,13235,300000,13136,0,13137,0,13138,1190400,13135,44,13136,0,13246,0,13139,25,
13058,82,13059,0,12154,2,13248,87,13252,181202,0,13253,330000,13254,0,13336,300000,13242,0,13244,0,13249,422400,13241,27,13243,0,13345,0,13252,18,
13139,82,13140,0,12233,2,13346,87,13349,216794,0,13351,330000,13352,0,13436,652800,13342,0,13344,0,13346,652800,13341,30,13344,0,13445,0,13349,50,
13252,82,13252,0,12343,2,13446,87,13456,210099,0,13459,330000,13461,0,13537,1497600,13442,0,13444,0,13451,652800,13441,20,13443,0,13539,0,13454,20,
13349,82,13349,0,12433,2,13539,87,13541,813328,424720,13542,330000,13543,0,13637,1497600,13538,0,13539,0,13540,1497600,13538,40,13539,0,13642,0,13541,60,
13457,82,13458,0,12449,2,13642,87,13644,293587,0,13645,330000,13647,0,13738,1574400,13640,0,13641,0,13643,1497600,13639,18,13641,0,13741,0,13644,0,
13542,82,13542,0,12544,2,13741,87,13743,477755,89147,13743,330000,13744,0,13838,1574400,13740,0,13741,0,13741,1574400,13740,20,13740,0,13843,0,13742,22,
13644,82,13645,0,12646,2,13843,87,13845,513262,124654,13846,330000,13847,0,13941,300000,13841,0,13842,0,13844,1574400,13840,20,13842,0,13950,0,13845,27,
13743,82,13743,0,12737,2,13951,87,13957,207014,0,13959,330000,13961,0,14042,422400,13947,0,13949,0,13952,729600,13946,33,13948,0,14053,0,13956,27,
13845,82,13846,0,12859,2,14054,87,14063,192320,0,14068,330000,14071,0,14141,1190400,14049,0,14051,0,14056,422400,14047,40,14050,0,14145,0,14061,50,
13957,82,13957,0,12936,2,14145,87,14148,513702,125094,14149,330000,14150,0,14245,300000,14143,0,14144,0,14146,1190400,14143,40,14144,0,14257,0,14147,50,
14063,82,14065,0,13060,2,14258,87,14265,184052,0,14269,330000,14271,0,14347,300000,14252,0,14255,0,14260,422400,14251,27,14254,0,14352,0,14264,38,
14148,82,14148,0,13140,2,14353,87,14356,341295,0,14357,330000,14358,0,14451,300000,14349,0,14351,0,14354,1190400,14349,50,14350,0,14470,0,14355,44,
14265,82,14266,0,13253,2,14471,87,14475,312829,0,14476,330000,14477,0,14549,1497600,14460,0,14468,0,14471,1190400,14457,11,14463,0,14552,0,14474,36,
14356,82,14356,0,13350,2,14552,87,14553,768960,380352,14554,330000,14555,0,14600,1497600,14551,0,14551,0,14552,1497600,14551,60,14551,0,14603,0,14553,33,
14475,82,14475,0,13456,2,14603,87,14605,306264,0,14606,330000,14606,0,14700,1574400,14601,0,14602,0,14603,1497600,14601,0,14602,0,14702,0,14604,20,
14554,82,14554,0,13458,2,14703,87,14704,754708,366100,14704,330000,14705,0,14801,729600,14702,0,14702,0,14703,1574400,14701,40,14702,0,14804,0,14704,41,
14605,82,14605,0,13542,2,14804,87,14805,448614,60006,14806,330000,14806,0,14901,1574400,14803,0,14803,0,14804,1574400,14803,53,14803,0,14904,0,14805,30,
14657,82,14657,0,13645,2,14904,87,14906,392538,3930,14906,330000,14907,0,15002,300000,14903,0,14904,0,14905,1574400,14903,18,14903,0,15005,0,14905,12,
14704,82,14704,0,13743,2,15005,87,15007,407040,18432,15007,330000,15008,0,15104,652800,15004,0,15005,0,15005,1497600,15004,20,15004,0,15112,0,15006,36,
14805,82,14805,0,13846,2,15113,87,15118,217749,0,15121,330000,15123,0,15205,1497600,15109,0,15111,0,15114,652800,15108,20,15110,0,15214,0,15117,30,
14906,82,14906,0,13958,2,15214,87,15216,553457,164849,15217,330000,15218,0,15305,300000,15210,0,15213,0,15215,1497600,15209,22,15212,0,15308,0,15216,37,
15007,82,15007,0,14066,2,15308,87,15311,301689,0,15313,330000,15314,0,15412,300000,15307,0,15308,0,15309,1190400,15307,11,15307,0,15421,0,15310,33,
15118,82,15119,0,14148,2,15422,87,15425,177238,0,15425,330000,15426,0,15513,300000,15417,0,15419,0,15423,300000,15416,33,15418,0,15525,0,15425,38,
15216,82,15216,0,14267,2,15526,87,15528,330473,0,15530,330000,15531,0,15614,1497600,15522,0,15524,0,15526,1190400,15519,40,15524,0,15622,0,15528,41,
15311,82,15311,0,14356,2,15623,87,15625,440535,51927,15627,330000,15628,0,15715,300000,15620,0,15622,0,15623,883200,15619,30,15621,0,15737,0,15625,40,
15425,82,15425,0,14459,2,15739,87,15751,176920,0,15753,330000,15754,0,15816,883200,15728,0,15734,0,15742,300000,15726,45,15730,0,15822,0,15751,36,
15529,82,15529,0,14475,2,15823,87,15827,363808,0,15830,330000,15832,0,15917,300000,15820,0,15821,0,15824,883200,15819,60,15821,0,15929,0,15827,44,
15626,82,15626,0,14554,2,15931,87,15937,176761,0,15942,330000,15944,0,16018,300000,15925,0,15928,0,15932,300000,15923,36,15927,0,16024,0,15937,50,
