App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:55:38 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1235,83,1236,0,1134,2,1233,87,1235,1098845,839202,1236,200000,1237,0,1229,1728000,1231,0,1232,1728000,1234,1728000,1230,33,1231,0,1233,45,1235,27,
1334,83,1334,0,1236,2,1333,87,1334,1299414,1039771,1334,200000,1335,0,1329,1728000,1331,0,1331,2457600,1333,1728000,1330,30,1331,0,1332,36,1334,20,
1436,83,1436,0,1334,2,1434,87,1436,976266,716623,1437,200000,1438,18,1429,1728000,1431,0,1432,1728000,1435,1728000,1431,22,1431,0,1434,36,1436,33,
1538,83,1538,0,1436,2,1535,87,1537,686790,427147,1538,200000,1539,18,1530,1728000,1533,0,1534,0,1535,1728000,1532,27,1534,0,1535,0,1537,30,
1634,83,1634,0,1538,2,1633,87,1634,1068490,808847,1634,200000,1634,18,1630,1728000,1632,0,1632,0,1633,2457600,1631,40,1632,0,1632,0,1633,28,
1736,83,1736,0,1634,2,1735,87,1736,791452,531809,1737,200000,1737,18,1731,1728000,1733,0,1734,0,1735,2457600,1733,30,1734,0,1734,0,1736,18,
1836,83,1836,0,1737,2,1834,87,1836,685083,425440,1837,330000,1837,18,1832,1728000,1833,0,1834,0,1835,2457600,1833,33,1834,0,1834,0,1835,11,
1937,83,1937,0,1836,2,1935,87,1937,885250,625607,1937,330000,1938,0,1932,1728000,1934,0,1934,0,1935,1958400,1933,25,1934,0,1935,0,1936,38,
2050,83,2051,0,1937,2,2045,87,2050,237689,0,2052,330000,2054,0,2034,729600,2040,0,2042,0,2047,729600,2039,22,2041,0,2044,0,2049,33,
2156,83,2157,0,2051,2,2148,87,2155,363893,104250,2159,330000,2161,0,2134,1190400,2142,0,2145,0,2149,300000,2139,50,2143,0,2146,0,2154,40,
2262,83,2262,0,2158,2,2259,87,2262,326982,67339,2263,330000,2264,0,2236,300000,2253,0,2257,0,2260,1190400,2252,33,2254,0,2259,0,2262,40,
2341,83,2341,0,2247,2,2338,87,2340,673885,414242,2341,330000,2342,0,2335,1497600,2337,0,2338,0,2339,1497600,2337,50,2338,0,2338,0,2340,28,
2459,83,2458,0,2263,2,2470,87,2473,390229,130586,2474,330000,2475,0,2440,883200,2464,0,2468,0,2471,1190400,2462,33,2467,0,2469,0,2473,41,
2473,83,2473,0,2341,2,2541,87,2544,528244,268601,2548,330000,2549,0,2537,1267200,2539,0,2540,0,2541,1267200,2539,44,2540,0,2540,0,2544,37,
2546,83,2546,0,2474,2,2643,87,2646,218486,0,2649,330000,2651,0,2638,883200,2641,0,2642,0,2644,1497600,2640,22,2641,0,2642,0,2645,0,
2647,83,2648,0,2547,2,2760,87,2768,175806,0,2770,330000,2771,0,2740,300000,2750,0,2754,0,2762,300000,2749,58,2752,0,2756,0,2768,58,
2768,83,2769,0,2648,2,2846,87,2849,353174,93531,2851,330000,2852,0,2840,883200,2843,0,2845,0,2846,883200,2843,70,2844,0,2845,0,2849,28,
2850,83,2850,0,2769,2,2970,87,2979,177811,0,2981,330000,2982,0,2947,300000,2955,0,2965,0,2972,300000,2953,20,2962,0,2968,0,2978,33,
2979,83,2980,0,2850,2,3045,87,3047,699238,439595,3048,330000,3048,0,3042,1497600,3044,0,3045,0,3046,1497600,3044,66,3044,0,3045,0,3047,16,
3047,83,3047,0,2980,2,3150,87,3152,387866,128223,3155,330000,3156,0,3142,300000,3147,0,3149,0,3150,1497600,3145,25,3148,0,3150,0,3152,33,
3152,83,3152,0,3047,2,3252,87,3257,800651,541008,3258,330000,3258,0,3243,1497600,3247,0,3248,0,3255,1497600,3245,45,3248,0,3249,0,3257,53,
3257,83,3257,0,3154,2,3347,87,3349,686562,426919,3350,330000,3351,0,3344,1497600,3345,0,3346,0,3348,1497600,3345,58,3346,0,3346,0,3349,22,
3349,83,3350,0,3255,2,3447,87,3449,547119,287476,3449,330000,3450,0,3444,1497600,3446,0,3447,0,3448,1497600,3446,25,3446,0,3447,0,3449,33,
3449,83,3449,0,3257,2,3548,87,3550,490074,230431,3550,330000,3551,0,3545,1497600,3547,0,3548,0,3548,1497600,3546,27,3547,0,3548,0,3549,22,
3550,83,3550,0,3350,2,3676,87,3679,176983,0,3681,330000,3682,0,3649,300000,3661,0,3670,0,3677,300000,3660,46,3665,0,3672,0,3679,33,
3680,83,3680,0,3449,2,3753,87,3755,487708,228065,3756,330000,3757,0,3748,1190400,3751,0,3752,0,3753,1190400,3750,50,3751,0,3752,0,3755,33,
3755,83,3755,0,3550,2,3851,87,3853,692900,433257,3854,330000,3854,0,3848,1497600,3850,0,3851,0,3852,1497600,3850,36,3850,0,3851,0,3853,45,
3853,83,3853,0,3680,2,3967,87,3970,319428,59785,3972,330000,3973,0,3950,300000,3961,0,3964,0,3968,1190400,3956,37,3962,0,3967,0,3970,38,
3971,83,3971,0,3755,2,4053,87,4054,572472,312829,4055,330000,4056,0,4050,1497600,4051,0,4052,0,4053,1497600,4051,40,4052,0,4052,0,4054,22,
4054,83,4054,0,3853,2,4154,87,4157,610502,350859,4158,330000,4159,0,4150,1497600,4153,0,4154,0,4155,1497600,4152,45,4153,0,4154,0,4157,23,
4157,83,4158,0,3971,2,4254,87,4255,548768,289125,4256,330000,4257,0,4251,1574400,4253,0,4253,0,4254,1574400,4253,30,4253,0,4254,0,4255,22,
4255,83,4255,0,4054,2,4354,87,4356,399640,139997,4356,330000,4357,0,4352,1574400,4353,0,4354,0,4355,1574400,4353,20,4354,0,4354,0,4356,11,
4356,83,4356,0,4158,2,4475,87,4483,178066,0,4485,330000,4486,0,4454,300000,4463,0,4470,0,4477,300000,4461,20,4464,0,4471,0,4482,25,
4483,83,4484,0,4245,2,4561,87,4563,539696,280053,4563,330000,4564,0,4557,1190400,4559,0,4560,0,4561,1190400,4559,53,4560,0,4560,0,4562,44,
4563,83,4563,0,4256,2,4675,87,4687,177429,0,4689,330000,4690,0,4660,300000,4668,0,4672,0,4678,300000,4667,27,4670,0,4673,0,4686,38,
4688,83,4688,0,4356,2,4764,87,4768,547123,287480,4770,330000,4771,0,4759,1190400,4761,0,4762,0,4765,1190400,4761,44,4762,0,4763,0,4767,55,
4768,83,4768,0,4484,2,4869,87,4875,250386,0,4880,330000,4882,0,4861,883200,4864,0,4866,0,4870,883200,4863,30,4865,0,4867,0,4875,10,
4877,83,4878,0,4563,2,4967,87,4973,310641,50998,4976,330000,4978,0,4961,883200,4964,0,4965,0,4968,883200,4963,44,4965,0,4966,0,4971,30,
4973,83,4974,0,4689,2,5070,87,5074,206084,0,5075,330000,5077,0,5063,300000,5067,0,5069,0,5071,652800,5066,30,5067,0,5070,0,5073,36,
5074,83,5074,0,4769,2,5174,87,5179,236110,0,5182,330000,5184,0,5164,652800,5170,0,5172,0,5175,652800,5169,41,5171,0,5173,0,5179,33,
5180,83,5180,0,4878,2,5267,87,5268,654870,395227,5269,330000,5270,0,5264,1497600,5266,0,5266,0,5267,1497600,5265,33,5266,0,5267,0,5268,42,
5268,83,5269,0,4974,2,5369,87,5372,356024,96381,5373,330000,5374,0,5365,1267200,5367,0,5368,0,5370,1267200,5366,0,5368,0,5369,0,5371,41,
5372,83,5372,0,5074,2,5473,87,5474,648532,388889,5475,330000,5476,0,5465,1497600,5470,0,5472,0,5473,1497600,5469,38,5471,0,5472,0,5474,36,
5475,83,5475,0,5181,2,5575,87,5581,349995,90352,5584,330000,5585,0,5567,1497600,5572,0,5574,0,5577,300000,5571,27,5573,0,5575,0,5581,20,
5582,83,5582,0,5246,2,5671,87,5673,219485,0,5674,330000,5674,0,5667,300000,5670,0,5670,0,5671,1190400,5669,27,5670,0,5671,0,5673,11,
5673,83,5673,0,5269,2,5777,87,5779,458383,198740,5780,330000,5780,0,5768,1497600,5773,0,5774,0,5778,1497600,5772,11,5774,0,5775,0,5779,33,
5779,83,5779,0,5372,2,5884,87,5895,177907,0,5898,330000,5899,0,5869,300000,5877,0,5880,0,5886,300000,5876,20,5879,0,5882,0,5894,30,
5897,83,5897,0,5475,2,5973,87,5974,565690,306047,5975,330000,5976,0,5969,1190400,5971,0,5972,0,5973,1190400,5971,54,5971,0,5972,0,5974,50,
5975,83,5975,0,5582,2,6088,87,6098,178193,0,6104,330000,6107,0,6070,300000,6078,0,6084,0,6090,300000,6077,16,6081,0,6086,0,6097,25,
6100,83,6100,0,5673,2,6176,87,6179,474837,215194,6180,330000,6181,0,6170,1190400,6173,0,6174,0,6176,960000,6173,50,6174,0,6175,0,6179,50,
6179,83,6179,0,5779,2,6278,87,6281,331908,72265,6283,330000,6284,0,6271,883200,6274,0,6276,0,6279,883200,6273,41,6275,0,6277,0,6281,45,
6282,83,6282,0,5897,2,6389,87,6400,177047,0,6407,330000,6408,0,6374,300000,6381,0,6385,0,6392,300000,6380,36,6383,0,6387,0,6399,41,
6402,83,6403,0,5975,2,6478,87,6480,726642,466999,6482,330000,6482,0,6473,1190400,6476,0,6477,0,6479,1497600,6475,62,6476,0,6478,0,6480,50,
6481,83,6481,0,6101,2,6582,87,6584,572472,312829,6585,330000,6586,0,6575,1497600,6580,0,6581,0,6583,1497600,6580,35,6581,0,6582,0,6584,27,
6584,83,6585,0,6179,2,6687,87,6693,368182,108539,6696,330000,6697,0,6676,1497600,6682,0,6685,0,6688,300000,6681,30,6683,0,6686,0,6692,46,
6693,83,6694,0,6247,2,6798,87,6807,177302,0,6813,330000,6816,0,6778,300000,6785,0,6793,0,6800,300000,6783,33,6791,0,6796,0,6806,36,
6808,83,6809,0,6282,2,6883,87,6887,377985,118342,6889,330000,6890,0,6877,883200,6880,0,6881,0,6884,883200,6879,62,6881,0,6882,0,6886,50,
6887,83,6888,0,6405,2,6994,87,7003,177493,0,7008,330000,7010,0,6979,300000,6986,0,6990,0,6996,300000,6984,30,6988,0,6992,0,7002,33,
7004,83,7005,0,6481,2,7095,87,7105,175551,0,7110,330000,7114,0,7081,300000,7088,0,7091,0,7098,300000,7086,58,7090,0,7093,0,7104,66,
7106,83,7107,0,6585,2,7190,87,7195,546068,286425,7197,330000,7199,0,7181,1497600,7186,0,7188,0,7191,300000,7185,58,7187,0,7189,0,7195,33,
7195,83,7196,0,6694,2,7285,87,7287,487708,228065,7288,330000,7288,0,7281,1190400,7283,0,7284,0,7285,1190400,7283,33,7284,0,7284,0,7287,50,
7287,83,7287,0,6810,2,7385,87,7392,654870,395227,7393,330000,7393,0,7382,1497600,7384,0,7384,0,7390,1497600,7383,50,7384,0,7385,0,7391,25,
7392,83,7392,0,6888,2,7486,87,7488,515427,255784,7489,330000,7489,0,7482,1497600,7484,0,7485,0,7486,1497600,7484,33,7485,0,7486,0,7488,20,
7488,83,7488,0,7006,2,7587,87,7588,339596,79953,7589,330000,7589,0,7583,652800,7585,0,7585,0,7587,1497600,7585,27,7585,0,7586,0,7588,22,
7588,83,7588,0,7108,2,7701,87,7710,177493,0,7715,330000,7717,0,7685,300000,7693,0,7697,0,7703,300000,7690,33,7695,0,7699,0,7708,30,
7711,83,7712,0,7196,2,7797,87,7801,596552,336909,7804,330000,7805,0,7786,1497600,7793,0,7795,0,7798,300000,7790,66,7794,0,7796,0,7801,40,
7802,83,7802,0,7248,2,7889,87,7890,420353,160710,7891,330000,7891,0,7886,1497600,7887,0,7888,0,7889,1497600,7887,18,7888,0,7888,0,7890,20,
7890,83,7890,0,7287,2,7993,87,7999,213128,0,8000,330000,8001,0,7987,300000,7991,0,7992,0,7995,652800,7990,25,7991,0,7993,0,7999,45,
7999,83,7999,0,7392,2,8106,87,8118,177588,0,8126,330000,8128,0,8089,300000,8099,0,8103,0,8109,300000,8097,30,8101,0,8104,0,8117,30,
8120,83,8121,0,7488,2,8193,87,8197,587970,328327,8199,330000,8199,0,8188,1190400,8191,0,8192,0,8194,1190400,8190,55,8191,0,8192,0,8197,55,
8197,83,8198,0,7588,2,8292,87,8294,372594,112951,8295,330000,8296,0,8289,1190400,8291,0,8292,0,8293,1190400,8291,22,8291,0,8292,0,8294,30,
8294,83,8294,0,7713,2,8392,87,8394,436487,176844,8394,330000,8395,0,8389,1190400,8391,0,8392,0,8393,1497600,8391,18,8392,0,8392,0,8394,30,
8394,83,8394,0,7802,2,8498,87,8499,597825,338182,8501,330000,8501,0,8491,1497600,8495,0,8496,0,8498,1497600,8494,30,8495,0,8497,0,8499,36,
8451,83,8451,0,7890,2,8603,87,8608,345390,85747,8610,330000,8611,0,8592,1190400,8599,0,8601,0,8604,300000,8598,45,8600,0,8602,0,8607,38,
8500,83,8500,0,8000,2,8699,87,8704,262759,3116,8707,330000,8708,0,8692,1190400,8695,0,8697,0,8700,422400,8694,22,8695,0,8698,0,8703,11,
8608,83,8609,0,8123,2,8805,87,8811,185096,0,8814,330000,8816,0,8793,300000,8799,0,8802,0,8806,422400,8798,30,8801,0,8804,0,8810,46,
8705,83,8705,0,8198,2,8909,87,8919,191038,0,8924,330000,8926,0,8896,422400,8903,0,8905,0,8912,422400,8902,36,8904,0,8908,0,8917,45,
8812,83,8812,0,8246,2,9002,87,9004,363193,103550,9006,330000,9006,0,8996,300000,8998,0,9000,1728000,9003,1190400,8998,62,8999,0,9001,0,9004,50,
8920,83,8921,0,8295,2,9115,87,9123,220259,0,9126,330000,9127,0,9098,729600,9106,0,9109,300000,9117,300000,9104,40,9107,0,9114,16,9122,33,
9005,83,9005,0,8394,2,9212,87,9220,200698,0,9222,330000,9224,0,9198,652800,9207,0,9210,0,9214,300000,9206,30,9209,0,9211,0,9219,55,
9123,83,9124,0,8500,2,9267,87,9272,215839,0,9275,330000,9277,0,9256,652800,9262,0,9264,0,9269,300000,9261,50,9263,0,9266,0,9272,60,
9220,83,9221,0,8610,2,9360,87,9364,528556,268913,9365,330000,9367,0,9355,1190400,9358,0,9359,0,9360,1190400,9357,53,9358,0,9359,0,9363,41,
9273,83,9274,0,8706,2,9459,87,9461,372480,112837,9462,330000,9462,0,9455,1036800,9458,0,9459,0,9460,1497600,9457,44,9458,0,9459,0,9461,12,
9364,83,9364,0,8813,2,9576,87,9584,177493,0,9589,330000,9592,0,9558,300000,9564,0,9574,0,9578,300000,9563,30,9570,0,9575,0,9583,33,
9461,83,9461,0,8921,2,9661,87,9663,510159,250516,9664,330000,9664,0,9658,1267200,9660,0,9661,0,9662,1190400,9660,63,9660,0,9661,0,9663,16,
9584,83,9585,0,9005,2,9781,87,9788,178161,0,9794,330000,9795,0,9760,300000,9773,0,9775,0,9785,300000,9770,9,9774,0,9780,0,9788,33,
9663,83,9663,0,9124,2,9862,87,9864,845019,585376,9864,330000,9865,0,9859,1497600,9861,0,9862,0,9862,1497600,9861,77,9861,0,9862,0,9863,28,
9789,83,9789,0,9221,2,9963,87,9964,433030,173387,9965,330000,9966,0,9960,1497600,9962,0,9962,0,9963,1497600,9962,20,9962,0,9963,0,9964,20,
9864,83,9864,0,9249,2,10066,87,10071,365932,106289,10073,330000,10075,0,10061,652800,10064,0,10065,0,10067,1497600,10063,20,10065,0,10066,0,10070,27,
9965,83,9965,0,9274,2,10172,87,10178,210864,0,10181,330000,10183,0,10162,652800,10167,0,10169,0,10172,652800,10165,30,10168,0,10171,0,10177,11,
10071,83,10072,0,9365,2,10266,87,10268,599110,339467,10270,330000,10271,0,10262,1190400,10264,0,10265,0,10267,1190400,10264,63,10265,0,10265,0,10268,50,
10178,83,10179,0,9462,2,10383,87,10392,177270,0,10398,330000,10399,0,10365,300000,10375,0,10379,0,10385,300000,10373,30,10377,0,10382,0,10391,40,
10269,83,10269,0,9587,2,10468,87,10471,647384,387741,10473,330000,10473,0,10463,1190400,10466,0,10467,0,10469,1190400,10466,66,10467,0,10467,0,10470,60,
10393,83,10394,0,9663,2,10568,87,10569,304990,45347,10570,330000,10570,0,10565,300000,10567,0,10567,0,10568,1497600,10566,40,10567,0,10568,0,10569,20,
10471,83,10471,0,9789,2,10676,87,10679,428294,168651,10681,330000,10682,0,10666,1190400,10672,0,10675,0,10676,1190400,10670,40,10673,0,10675,0,10679,27,
10569,83,10569,0,9864,2,10770,87,10771,439368,179725,10772,330000,10773,0,10766,1497600,10768,0,10769,0,10770,1497600,10768,41,10769,0,10770,0,10771,0,
10679,83,10680,0,9965,2,10875,87,10878,289753,30110,10881,330000,10882,0,10867,1190400,10871,0,10873,0,10876,300000,10870,30,10872,0,10874,0,10878,36,
10772,83,10772,0,10072,2,10973,87,10977,291147,31504,10979,330000,10980,0,10968,883200,10971,0,10972,0,10974,883200,10971,30,10972,0,10973,0,10976,33,
10879,83,10879,0,10180,2,11095,87,11099,374842,115199,11102,330000,11103,0,11071,300000,11084,0,11091,0,11097,1190400,11080,46,11087,0,11093,0,11099,53,
10977,83,10977,0,10246,2,11173,87,11174,718253,458610,11175,330000,11176,0,11170,1497600,11172,0,11172,0,11173,1497600,11171,60,11172,0,11173,0,11174,25,
11099,83,11100,0,10269,2,11281,87,11284,454288,194645,11285,330000,11286,0,11272,1190400,11277,0,11279,0,11281,1190400,11276,38,11278,0,11280,0,11283,36,
11175,83,11175,0,10395,2,11387,87,11394,356110,96467,11397,330000,11398,0,11373,1497600,11381,0,11384,0,11389,300000,11379,28,11383,0,11386,0,11393,27,
11284,83,11284,0,10472,2,11486,87,11489,469142,209499,11491,330000,11492,0,11474,1190400,11482,0,11485,0,11487,1190400,11480,38,11483,0,11485,0,11489,40,
11395,83,11395,0,10570,2,11580,87,11583,297327,37684,11584,330000,11585,0,11575,960000,11578,0,11579,0,11581,652800,11577,45,11579,0,11580,0,11583,25,
11490,83,11490,0,10680,2,11689,87,11695,210864,0,11699,330000,11701,0,11677,652800,11683,0,11687,0,11690,652800,11682,11,11685,0,11688,0,11694,30,
11583,83,11583,0,10772,2,11786,87,11790,220853,0,11792,330000,11793,0,11777,422400,11782,0,11784,0,11787,652800,11781,54,11783,0,11785,0,11790,44,
11696,83,11696,0,10880,2,11892,87,11897,214241,0,11900,330000,11902,0,11879,300000,11885,0,11890,0,11893,883200,11884,22,11889,0,11891,0,11897,20,
11791,83,11791,0,10978,2,11996,87,12006,177111,0,12012,330000,12015,0,11980,300000,11988,0,11992,0,11998,300000,11987,30,11990,0,11995,0,12005,45,
11898,83,11898,0,11101,2,12085,87,12087,521129,261486,12089,330000,12090,0,12080,1190400,12082,0,12084,0,12085,1190400,12082,50,12083,0,12084,0,12087,42,
12007,83,12008,0,11175,2,12190,87,12196,213924,0,12198,330000,12199,0,12181,652800,12186,0,12188,0,12191,652800,12185,25,12187,0,12189,0,12196,20,
12087,83,12088,0,11249,2,12287,87,12290,577951,318308,12291,330000,12292,0,12282,1497600,12285,0,12286,0,12288,300000,12284,63,12285,0,12287,0,12290,27,
12197,83,12197,0,11285,2,12392,87,12395,177079,0,12398,330000,12398,0,12384,300000,12390,0,12391,0,12393,300000,12389,40,12391,0,12392,0,12395,36,
12291,83,12291,0,11396,2,12487,87,12490,463661,204018,12492,330000,12492,0,12483,1267200,12485,0,12486,0,12488,1267200,12485,44,12486,0,12487,0,12489,22,
12396,83,12397,0,11490,2,12599,87,12603,188188,0,12604,330000,12604,0,12585,422400,12596,0,12598,0,12599,422400,12595,36,12597,0,12598,0,12602,25,
12490,83,12490,0,11583,2,12689,87,12691,469142,209499,12692,330000,12693,0,12685,1190400,12687,0,12688,0,12689,1190400,12687,53,12688,0,12688,0,12691,25,
12603,83,12603,0,11697,2,12797,87,12799,316893,57250,12800,330000,12802,0,12788,1190400,12795,0,12796,0,12797,1190400,12794,10,12795,0,12796,0,12799,27,
12691,83,12691,0,11791,2,12896,87,12900,264754,5111,12901,330000,12902,0,12888,1190400,12892,0,12893,0,12897,422400,12891,22,12893,0,12895,0,12900,25,
12799,83,12800,0,11899,2,13007,87,13010,290390,30747,13012,330000,13013,0,12990,300000,13001,0,13005,0,13007,1190400,12999,16,13003,0,13006,0,13010,30,
12900,83,12901,0,12009,2,13095,87,13099,692900,433257,13100,330000,13101,0,13089,1497600,13092,0,13093,0,13096,1497600,13091,37,13093,0,13094,0,13098,44,
13011,83,13011,0,12088,2,13204,87,13209,187903,0,13213,330000,13215,0,13192,422400,13197,0,13200,0,13205,422400,13196,18,13199,0,13202,0,13209,41,
13099,83,13099,0,12197,2,13295,87,13299,569403,309760,13300,330000,13300,0,13291,1190400,13294,0,13294,0,13296,1190400,13293,63,13294,0,13295,0,13299,42,
13210,83,13211,0,12249,2,13411,87,13422,177493,0,13427,330000,13428,0,13395,300000,13402,0,13405,0,13413,300000,13401,25,13404,0,13408,0,13422,38,
13299,83,13299,0,12291,2,13499,87,13502,876711,617068,13503,330000,13504,0,13493,1497600,13496,0,13497,1190400,13500,1497600,13495,55,13496,0,13499,0,13502,55,
13423,83,13423,0,12397,2,13607,87,13612,244428,0,13614,330000,13616,0,13595,300000,13600,0,13602,1190400,13608,300000,13599,33,13601,0,13606,18,13612,27,
13502,83,13503,0,12490,2,13710,87,13712,439434,179791,13714,330000,13715,0,13702,1190400,13707,0,13709,0,13710,1190400,13707,40,13708,0,13709,0,13712,30,
13612,83,13613,0,12603,2,13800,87,13802,369647,110004,13802,330000,13803,0,13798,422400,13799,0,13800,0,13801,1497600,13799,0,13800,0,13800,0,13802,30,
13713,83,13713,0,12691,2,13911,87,13917,220810,0,13918,330000,13919,0,13899,652800,13906,0,13908,0,13912,652800,13905,18,13908,0,13910,0,13916,36,
13802,83,13802,0,12800,2,14016,87,14024,212013,0,14029,330000,14031,0,14003,652800,14010,0,14013,0,14019,300000,14008,44,14011,0,14014,0,14023,36,
13917,83,13917,0,12901,2,14108,87,14111,435721,176078,14112,330000,14114,0,14101,1190400,14104,0,14105,0,14108,1190400,14103,36,14105,0,14106,0,14110,33,
14025,83,14026,0,13011,2,14220,87,14226,177843,0,14229,330000,14231,0,14203,300000,14213,0,14215,0,14221,300000,14212,27,14214,0,14218,0,14226,25,
14111,83,14112,0,13099,2,14309,87,14313,688231,428588,14314,330000,14315,0,14303,1190400,14307,0,14308,0,14310,1190400,14307,77,14308,0,14309,0,14312,60,
14227,83,14227,0,13211,2,14413,87,14420,222411,0,14422,330000,14424,0,14404,960000,14410,0,14411,0,14414,300000,14409,20,14411,0,14412,0,14419,30,
14313,83,14313,0,13251,2,14510,87,14512,610049,350406,14514,330000,14515,0,14504,1267200,14508,0,14509,0,14510,1267200,14507,50,14508,0,14509,0,14512,50,
14420,83,14420,0,13299,2,14609,87,14611,375985,116342,14612,330000,14612,0,14605,1497600,14607,0,14608,0,14609,1497600,14607,11,14608,0,14609,0,14611,20,
14457,83,14456,0,13424,2,14713,87,14717,379384,119741,14719,330000,14720,0,14707,300000,14710,0,14712,0,14714,1190400,14709,20,14711,0,14712,0,14716,54,
14512,83,14513,0,13503,2,14818,87,14825,201812,0,14831,330000,14837,0,14808,652800,14812,0,14814,0,14820,300000,14811,30,14813,0,14815,0,14824,20,
14611,83,14611,0,13613,2,14927,87,14936,176188,0,14938,330000,14938,0,14910,300000,14919,0,14923,0,14929,300000,14915,44,14921,0,14925,0,14935,60,
14717,83,14718,0,13713,2,15015,87,15018,343351,83708,15018,330000,15020,0,15010,652800,15013,0,15014,0,15016,1190400,15013,54,15014,0,15015,0,15017,33,
14826,83,14827,0,13802,2,15142,87,15156,177525,0,15158,330000,15159,0,15115,300000,15130,0,15136,0,15145,300000,15127,27,15132,0,15139,0,15155,35,
14936,83,14937,0,13918,2,15216,87,15219,662238,402595,15221,330000,15222,0,15212,1190400,15214,0,15215,0,15217,1190400,15214,75,15214,0,15216,0,15219,55,
15018,83,15018,0,14027,2,15317,87,15320,435721,176078,15321,330000,15322,0,15312,1190400,15315,0,15316,0,15318,1190400,15314,33,15315,0,15317,0,15320,36,
15157,83,15157,0,14112,2,15422,87,15428,413441,153798,15429,330000,15430,0,15413,1190400,15417,0,15419,0,15426,1190400,15415,22,15418,0,15420,0,15428,41,
15220,83,15220,0,14228,2,15517,87,15518,578810,319167,15519,330000,15519,0,15513,1497600,15516,0,15516,0,15517,1497600,15515,33,15516,0,15517,0,15518,30,
15320,83,15320,0,14249,2,15644,87,15649,176856,0,15651,330000,15652,0,15616,300000,15630,0,15635,0,15646,300000,15628,41,15632,0,15642,0,15649,42,
15428,83,15428,0,14314,2,15719,87,15720,737268,477625,15721,330000,15721,0,15715,1497600,15718,0,15718,0,15719,1497600,15717,63,15718,0,15718,0,15720,25,
15518,83,15518,0,14421,2,15836,87,15842,183453,0,15845,330000,15847,0,15818,300000,15827,0,15831,0,15838,422400,15825,10,15829,0,15834,0,15841,30,
15650,83,15650,0,14513,2,15920,87,15922,787974,528331,15923,330000,15923,0,15917,1497600,15919,0,15920,0,15921,1497600,15919,63,15920,0,15920,0,15922,33,
