App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:58:43 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2049,83,2049,0,1967,2,2148,87,2048,547119,206326,2049,330000,2050,0,2144,1190400,2146,0,2147,0,2149,1190400,2146,11,2147,0,2148,0,2048,14,
2152,83,2153,0,2049,2,2248,87,2152,354027,13234,2153,330000,2154,0,2245,1190400,2247,0,2248,0,2249,1190400,2247,41,2248,0,2248,0,2152,36,
2251,83,2251,0,2153,2,2356,87,2251,443148,102355,2253,330000,2254,0,2346,729600,2351,0,2355,0,2358,729600,2349,0,2353,0,2356,0,2250,30,
2362,83,2362,0,2252,2,2450,87,2361,217587,0,2364,330000,2365,0,2446,1190400,2449,0,2450,0,2451,1190400,2448,36,2449,0,2450,0,2361,36,
2454,83,2454,0,2363,2,2557,87,2453,461715,120922,2454,330000,2455,0,2548,422400,2553,0,2555,0,2558,422400,2553,33,2555,0,2556,0,2453,40,
2561,83,2561,0,2454,2,2659,87,2561,184199,0,2562,330000,2563,0,2649,1190400,2651,0,2654,0,2661,422400,2651,40,2653,0,2655,0,2560,0,
2668,83,2669,0,2561,2,2773,87,2667,334587,0,2671,330000,2674,0,2751,300000,2760,0,2765,0,2775,422400,2758,63,2763,0,2769,0,2666,46,
2783,83,2784,0,2668,2,2860,87,2782,183333,0,2786,330000,2790,0,2852,422400,2857,0,2859,0,2865,1190400,2856,62,2858,0,2859,0,2781,41,
2871,83,2872,0,2669,2,2955,87,2871,399994,59201,2873,330000,2874,0,2951,1190400,2953,0,2954,0,2955,1497600,2953,50,2954,0,2954,0,2870,57,
2886,83,2886,0,2785,2,3072,87,2957,682082,341289,2958,330000,2959,0,3054,300000,3064,0,3068,0,3074,300000,3060,12,3066,0,3070,0,2956,50,
2957,83,2957,0,2872,2,3157,87,3082,178543,0,3087,330000,3089,0,3153,1497600,3156,0,3156,0,3157,1497600,3155,63,3156,0,3157,0,3080,18,
3083,83,3084,0,2957,2,3258,87,3158,718253,377460,3159,330000,3160,0,3254,1497600,3256,0,3257,0,3258,1497600,3256,11,3256,0,3257,0,3158,22,
3159,83,3159,0,3085,2,3358,87,3260,249219,0,3261,330000,3262,0,3355,1497600,3357,0,3357,0,3358,300000,3357,30,3357,0,3358,0,3260,0,
3260,83,3261,0,3159,2,3484,87,3360,368691,27898,3361,330000,3361,0,3459,300000,3471,0,3478,0,3485,300000,3469,45,3475,0,3480,0,3360,30,
3360,83,3360,0,3261,2,3563,87,3495,176379,0,3501,330000,3504,0,3558,1497600,3561,0,3561,0,3563,1497600,3560,55,3561,0,3562,0,3493,53,
3496,83,3497,0,3360,2,3679,87,3565,876711,535918,3566,330000,3567,0,3659,300000,3668,0,3674,0,3681,300000,3666,30,3671,0,3677,0,3565,55,
3565,83,3565,0,3498,2,3763,87,3690,177588,0,3694,330000,3696,0,3760,1497600,3762,0,3762,0,3763,1497600,3761,45,3762,0,3763,0,3689,30,
3691,83,3692,0,3565,2,3885,87,3764,781636,440843,3765,330000,3766,0,3864,300000,3872,0,3880,0,3887,300000,3870,18,3875,0,3883,0,3764,50,
3764,83,3764,0,3673,2,3964,87,3893,177779,0,3896,330000,3897,0,3961,1497600,3963,0,3964,0,3965,1497600,3963,63,3964,0,3964,0,3892,36,
3893,83,3895,0,3693,2,4083,87,3966,857696,516903,3966,330000,3967,0,4064,300000,4073,0,4077,0,4085,300000,4071,11,4075,0,4079,0,3966,44,
3966,83,3966,0,3765,2,4166,87,4094,178193,0,4096,330000,4097,0,4163,1497600,4165,0,4165,0,4166,1497600,4164,40,4165,0,4165,0,4094,30,
4095,83,4095,0,3895,2,4273,87,4168,699238,358445,4168,330000,4169,0,4265,652800,4269,0,4271,0,4274,652800,4268,0,4270,0,4271,0,4167,42,
4168,83,4168,0,3966,2,4372,87,4278,194798,0,4282,330000,4284,0,4365,729600,4369,0,4371,0,4373,729600,4369,33,4370,0,4372,0,4277,20,
4278,83,4279,0,4095,2,4469,87,4378,277894,0,4379,330000,4380,0,4465,1190400,4468,0,4468,0,4470,1190400,4467,44,4468,0,4469,0,4377,60,
4378,83,4378,0,4168,2,4587,87,4471,387447,46654,4473,330000,4475,0,4568,300000,4578,0,4582,0,4590,300000,4576,30,4580,0,4584,0,4471,12,
4471,83,4471,0,4280,2,4672,87,4595,176952,0,4597,330000,4598,0,4668,1190400,4670,0,4671,0,4672,1190400,4670,50,4670,0,4671,0,4594,50,
4595,83,4595,0,4378,2,4775,87,4673,502562,161769,4674,330000,4675,0,4768,1190400,4772,0,4773,0,4775,1190400,4771,22,4773,0,4774,0,4673,37,
4674,83,4674,0,4471,2,4886,87,4779,298326,0,4781,330000,4782,0,4871,300000,4879,0,4883,0,4888,300000,4877,36,4881,0,4884,0,4778,10,
4779,83,4779,0,4596,2,4985,87,4896,176761,0,4899,330000,4900,0,4973,300000,4980,0,4983,0,4986,300000,4979,30,4981,0,4984,0,4896,50,
4897,83,4897,0,4662,2,5074,87,4992,177493,0,4995,330000,4996,0,5071,1497600,5073,0,5073,0,5074,1497600,5072,36,5073,0,5074,0,4991,33,
4992,83,4993,0,4674,2,5177,87,5075,724591,383798,5076,330000,5076,0,5172,300000,5175,0,5176,0,5177,1190400,5174,0,5176,0,5177,0,5075,50,
5075,83,5075,0,4780,2,5275,87,5179,302039,0,5181,330000,5182,0,5272,1036800,5274,0,5274,0,5275,1497600,5273,50,5274,0,5274,0,5179,33,
5179,83,5179,0,4897,2,5385,87,5276,679985,339192,5277,330000,5277,0,5374,300000,5381,0,5384,0,5386,1190400,5380,27,5383,0,5384,0,5276,58,
5276,83,5276,0,4994,2,5495,87,5388,260332,0,5390,330000,5391,0,5484,422400,5491,0,5494,0,5497,300000,5490,46,5493,0,5494,0,5388,22,
5388,83,5388,0,5076,2,5612,87,5503,185096,0,5505,330000,5506,0,5585,300000,5593,0,5595,0,5614,300000,5591,45,5594,0,5596,0,5502,30,
5503,83,5503,0,5179,2,5688,87,5617,176474,0,5618,330000,5619,0,5685,1497600,5687,0,5687,0,5689,1497600,5686,66,5687,0,5687,0,5616,50,
5617,83,5617,0,5277,2,5800,87,5691,1073198,732405,5692,330000,5693,0,5787,422400,5794,0,5797,0,5802,422400,5792,20,5796,0,5799,0,5691,75,
5691,83,5691,0,5389,2,5890,87,5807,187476,0,5811,330000,5814,0,5887,1497600,5889,0,5889,0,5890,1190400,5888,44,5889,0,5890,0,5806,36,
5808,83,5809,0,5504,2,6008,87,5891,580924,240131,5892,330000,5893,0,5989,300000,5999,0,6003,0,6010,300000,5997,27,6002,0,6005,0,5891,33,
5892,83,5892,0,5617,2,6092,87,6019,177843,0,6023,330000,6024,0,6089,1497600,6091,0,6091,0,6092,422400,6090,66,6091,0,6091,0,6018,25,
6019,83,6020,0,5661,2,6214,87,6093,597825,257032,6094,330000,6094,0,6191,300000,6203,0,6208,0,6216,300000,6200,20,6205,0,6211,0,6093,0,
6093,83,6094,0,5692,2,6295,87,6223,177970,0,6228,330000,6229,0,6291,1497600,6293,0,6294,0,6295,1497600,6293,66,6294,0,6294,0,6221,28,
6224,83,6225,0,5809,2,6399,87,6296,978123,637330,6297,330000,6298,0,6392,300000,6396,0,6397,0,6400,652800,6395,10,6397,0,6398,0,6296,60,
6297,83,6297,0,5892,2,6462,87,6403,202130,0,6405,330000,6406,0,6446,300000,6454,0,6458,0,6464,300000,6452,20,6456,0,6460,0,6403,30,
6404,83,6404,0,6020,2,6549,87,6473,177047,0,6474,330000,6475,0,6546,1497600,6548,0,6549,0,6549,1497600,6548,45,6548,0,6549,0,6471,57,
6473,83,6473,0,6094,2,6669,87,6551,813328,472535,6551,330000,6552,0,6649,300000,6658,0,6665,0,6671,300000,6656,25,6663,0,6667,0,6550,55,
6551,83,6551,0,6227,2,6752,87,6686,177238,0,6690,330000,6692,0,6748,1497600,6750,1728000,6751,2457600,6753,1728000,6749,77,6751,0,6860,0,6685,46,
6687,83,6687,0,6297,2,6860,87,6754,1411781,1070988,6754,330000,6755,0,6849,652800,6851,300000,6856,2457600,6861,2457600,6851,36,6855,0,6955,0,6754,85,
6754,83,6754,0,6404,2,6956,87,6865,775482,434689,6867,330000,6868,0,6949,1190400,6952,300000,6954,300000,6956,1190400,6951,22,6953,0,7055,0,6865,30,
6865,83,6866,0,6474,2,7055,87,6958,335460,0,6959,330000,6959,0,7051,300000,7054,0,7054,0,7055,1497600,7053,41,7054,0,7156,0,6958,20,
6958,83,6958,0,6551,2,7157,87,7056,495107,154314,7057,330000,7057,0,7151,652800,7154,0,7156,0,7157,652800,7154,30,7155,0,7264,0,7056,50,
7057,83,7057,0,6688,2,7266,87,7160,227695,0,7162,330000,7163,0,7252,300000,7260,0,7263,0,7267,300000,7259,30,7262,0,7362,0,7160,33,
7161,83,7161,0,6694,2,7364,87,7274,177493,0,7278,330000,7280,0,7353,422400,7359,0,7361,0,7366,422400,7358,40,7360,0,7458,0,7273,33,
7274,83,7275,0,6754,2,7458,87,7375,193460,0,7379,330000,7383,0,7454,1190400,7457,0,7458,0,7459,1190400,7456,25,7457,0,7557,0,7371,58,
7377,83,7378,0,6866,2,7557,87,7461,458001,117208,7462,330000,7463,0,7554,300000,7556,0,7557,0,7558,1497600,7555,45,7556,0,7657,0,7461,50,
7461,83,7461,0,6958,2,7658,87,7559,292154,0,7560,330000,7561,0,7654,1497600,7656,0,7657,0,7658,1497600,7656,0,7657,0,7759,0,7559,18,
7559,83,7560,0,7057,2,7759,87,7659,179498,0,7661,330000,7661,0,7755,1497600,7758,0,7758,0,7760,1497600,7757,25,7758,0,7858,0,7659,0,
7659,83,7659,0,7161,2,7859,87,7762,464721,123928,7763,330000,7764,0,7855,1190400,7857,0,7858,0,7859,1497600,7857,33,7858,0,7965,0,7761,20,
7762,83,7762,0,7276,2,7966,87,7860,371761,30968,7861,330000,7861,0,7957,422400,7962,0,7964,0,7967,422400,7961,11,7963,0,8063,0,7860,11,
7860,83,7860,0,7378,2,8063,87,7971,186194,0,7975,330000,7977,0,8057,729600,8061,0,8062,0,8064,729600,8060,50,8061,0,8169,0,7971,36,
7972,83,7973,0,7461,2,8170,87,8066,267314,0,8068,330000,8068,0,8159,652800,8165,0,8167,0,8171,300000,8164,22,8167,0,8273,0,8066,33,
8066,83,8067,0,7560,2,8274,87,8177,195755,0,8181,330000,8183,0,8260,300000,8269,0,8271,0,8275,300000,8266,45,8270,0,8374,0,8176,18,
8177,83,8178,0,7659,2,8376,87,8280,176792,0,8283,330000,8289,0,8362,300000,8369,0,8373,0,8378,300000,8368,33,8372,0,8464,0,8280,40,
8281,83,8281,0,7662,2,8464,87,8388,176538,0,8393,330000,8394,0,8461,1497600,8463,0,8464,0,8465,1497600,8463,55,8464,0,8576,0,8387,60,
8389,83,8390,0,7763,2,8577,87,8466,737268,396475,8466,330000,8467,0,8563,300000,8570,0,8574,0,8578,300000,8569,0,8572,0,8672,0,8466,33,
8466,83,8466,0,7860,2,8673,87,8586,178448,0,8591,330000,8593,0,8664,1497600,8668,0,8671,0,8673,300000,8668,72,8670,0,8782,0,8583,33,
8586,83,8587,0,7974,2,8784,87,8677,634168,293375,8679,330000,8681,0,8766,300000,8776,0,8780,0,8789,300000,8774,30,8778,0,8868,0,8677,53,
8678,83,8678,0,8067,2,8868,87,8794,177111,0,8795,330000,8796,0,8865,1497600,8867,0,8867,0,8868,1497600,8867,70,8867,0,8968,0,8793,45,
8794,83,8794,0,8179,2,8968,87,8870,724591,383798,8870,330000,8871,0,8965,1497600,8967,0,8968,0,8969,1497600,8967,11,8967,0,9076,0,8870,16,
8870,83,8870,0,8282,2,9077,87,8970,312602,0,8970,330000,8971,0,9067,2265600,9072,0,9074,0,9078,300000,9071,45,9073,0,9182,0,8970,10,
8871,83,8871,0,8391,2,9184,87,9081,893999,553206,9083,330000,9085,0,9169,300000,9176,0,9180,0,9185,300000,9174,25,9178,0,9271,0,9081,20,
8970,83,8970,0,8466,2,9271,87,9192,177493,0,9195,330000,9196,0,9268,300000,9270,0,9271,0,9272,1497600,9270,25,9270,0,9385,0,9191,38,
9082,83,9082,0,8588,2,9387,87,9273,520970,180177,9273,330000,9274,0,9370,300000,9377,0,9383,0,9389,300000,9376,38,9379,0,9473,0,9273,54,
9193,83,9194,0,8662,2,9473,87,9400,176983,0,9402,330000,9404,0,9470,1497600,9472,0,9473,0,9473,1497600,9472,45,9472,0,9575,0,9399,41,
9273,83,9273,0,8678,2,9575,87,9474,781636,440843,9475,330000,9476,0,9571,1497600,9573,0,9574,0,9576,1497600,9573,25,9574,0,9674,0,9474,50,
9400,83,9400,0,8794,2,9675,87,9577,395000,54207,9578,330000,9579,0,9671,1497600,9673,0,9674,0,9675,1497600,9673,33,9674,0,9783,0,9577,9,
9475,83,9475,0,8870,2,9783,87,9676,388661,47868,9677,330000,9678,0,9774,652800,9779,0,9782,0,9785,1190400,9778,0,9781,0,9886,0,9676,0,
9577,83,9578,0,8970,2,9887,87,9787,302039,0,9789,330000,9790,0,9875,300000,9882,0,9885,0,9889,960000,9880,22,9884,0,9980,0,9787,33,
9677,83,9677,0,9082,2,9981,87,9894,238019,0,9895,330000,9896,0,9975,729600,9979,0,9979,0,9981,960000,9978,44,9979,0,10079,0,9894,27,
9788,83,9788,0,9194,2,10080,87,9984,274306,0,9985,330000,9986,0,10076,960000,10078,0,10079,0,10080,960000,10078,30,10079,0,10182,0,9983,22,
9894,83,9894,0,9273,2,10183,87,10083,293555,0,10085,330000,10086,0,10177,1190400,10180,0,10181,0,10184,1190400,10179,11,10180,0,10292,0,10083,22,
9984,83,9984,0,9401,2,10294,87,10187,417154,76361,10188,330000,10190,0,10279,300000,10287,0,10291,0,10294,1190400,10285,30,10289,0,10383,0,10186,53,
10083,83,10084,0,9475,2,10384,87,10296,301084,0,10297,330000,10297,0,10379,1190400,10382,0,10383,0,10384,1190400,10381,50,10382,0,10489,0,10296,33,
10187,83,10187,0,9578,2,10490,87,10386,498849,158056,10387,330000,10387,0,10480,422400,10486,0,10488,0,10491,422400,10485,27,10487,0,10601,0,10385,36,
10296,83,10296,0,9662,2,10603,87,10495,188758,0,10497,330000,10498,0,10583,300000,10593,0,10599,0,10604,422400,10592,44,10597,0,10685,0,10494,38,
10386,83,10386,0,9677,2,10685,87,10609,185220,0,10615,330000,10617,0,10681,1497600,10684,0,10685,0,10686,1497600,10683,58,10684,0,10797,0,10609,50,
10495,83,10495,0,9788,2,10799,87,10687,781636,440843,10688,330000,10689,0,10785,300000,10793,0,10796,0,10801,300000,10791,40,10795,0,10894,0,10687,37,
10610,83,10611,0,9894,2,10895,87,10805,177652,0,10808,330000,10810,0,10885,652800,10890,0,10893,0,10896,300000,10889,41,10892,0,11006,0,10805,18,
10687,83,10687,0,9985,2,11007,87,10901,210068,0,10903,330000,10905,0,10988,300000,10997,0,11004,0,11008,300000,10995,40,11002,0,11091,0,10900,25,
10806,83,10806,0,10084,2,11091,87,11014,177365,0,11018,330000,11020,0,11087,1497600,11089,0,11090,0,11091,1497600,11089,40,11090,0,11209,0,11013,27,
10901,83,10901,0,10188,2,11211,87,11093,667547,326754,11094,330000,11094,0,11193,300000,11201,0,11208,0,11214,1190400,11200,10,11205,0,11296,0,11093,37,
11015,83,11016,0,10296,2,11296,87,11221,238593,0,11223,330000,11224,0,11292,1190400,11295,0,11295,0,11297,1190400,11294,44,11295,0,11410,0,11220,16,
11093,83,11093,0,10386,2,11411,87,11298,480282,139489,11299,330000,11299,0,11395,300000,11404,0,11408,0,11413,1190400,11401,10,11407,0,11498,0,11298,37,
11221,83,11222,0,10496,2,11502,87,11415,246020,0,11417,330000,11417,0,11494,883200,11497,0,11498,0,11503,883200,11496,61,11497,0,11597,0,11414,18,
11298,83,11298,0,10612,2,11597,87,11506,353174,12381,11508,330000,11509,0,11594,1497600,11595,0,11596,0,11597,1497600,11595,63,11596,0,11700,0,11506,37,
11415,83,11415,0,10661,2,11701,87,11598,1022492,681699,11599,330000,11599,0,11695,1190400,11698,0,11700,0,11702,1190400,11697,37,11699,0,11799,0,11598,70,
11506,83,11507,0,10688,2,11799,87,11705,439434,98641,11706,330000,11707,0,11795,960000,11798,0,11798,0,11800,1190400,11797,45,11798,0,11901,0,11704,33,
11598,83,11598,0,10807,2,11902,87,11801,319048,0,11803,330000,11804,0,11897,1190400,11900,0,11901,0,11902,1190400,11899,40,11901,0,12006,0,11801,11,
11705,83,11705,0,10902,2,12006,87,11904,420868,80075,11905,330000,11906,0,11998,300000,12003,0,12005,0,12007,422400,12001,36,12004,0,12110,0,11904,25,
11801,83,11801,0,11017,2,12111,87,12014,181201,0,12016,330000,12018,0,12098,422400,12106,0,12109,0,12112,422400,12103,27,12108,0,12206,0,12013,20,
11904,83,11904,0,11093,2,12207,87,12118,189613,0,12124,330000,12125,0,12199,300000,12204,0,12205,0,12207,1190400,12203,28,12205,0,12313,0,12117,44,
12014,83,12015,0,11222,2,12315,87,12211,408836,68043,12213,330000,12214,0,12301,883200,12308,0,12311,0,12317,300000,12307,38,12310,0,12404,0,12210,62,
12119,83,12120,0,11298,2,12405,87,12322,245536,0,12325,330000,12326,0,12400,1267200,12403,0,12404,0,12406,1267200,12402,25,12403,0,12529,0,12321,41,
12211,83,12212,0,11416,2,12530,87,12408,373246,32453,12409,330000,12410,0,12504,300000,12520,0,12527,0,12532,300000,12516,30,12526,0,12607,0,12407,20,
12323,83,12323,0,11507,2,12607,87,12535,177429,0,12536,330000,12537,0,12603,1190400,12606,0,12606,0,12608,729600,12605,45,12606,0,12714,0,12534,35,
12408,83,12408,0,11599,2,12715,87,12610,391037,50244,12611,330000,12612,0,12704,300000,12713,0,12714,0,12715,1190400,12712,50,12713,0,12808,0,12610,42,
12535,83,12535,0,11675,2,12809,87,12717,400709,59916,12719,330000,12720,0,12804,300000,12806,0,12807,0,12810,652800,12806,44,12806,0,12925,0,12717,60,
12610,83,12610,0,11705,2,12927,87,12812,197223,0,12813,330000,12814,0,12909,300000,12917,0,12922,0,12929,300000,12916,25,12919,0,13012,0,12812,25,
12718,83,12718,0,11802,2,13013,87,12934,177429,0,12935,330000,12936,0,13006,960000,13009,0,13011,0,13013,960000,13008,60,13010,0,13112,0,12934,40,
12812,83,12813,0,11904,2,13112,87,13016,420772,79979,13018,330000,13020,0,13107,960000,13110,0,13111,0,13113,960000,13109,12,13110,0,13211,0,13016,50,
12934,83,12934,0,12015,2,13213,87,13115,278201,0,13117,330000,13118,0,13208,300000,13210,0,13210,0,13213,1190400,13209,18,13210,0,13318,0,13114,33,
13017,83,13017,0,12122,2,13319,87,13215,364594,23801,13218,330000,13219,0,13309,300000,13315,0,13317,0,13320,1497600,13314,38,13316,0,13429,0,13215,50,
13116,83,13116,0,12212,2,13431,87,13325,419143,78350,13328,330000,13331,0,13411,300000,13423,0,13426,0,13433,300000,13419,50,13424,0,13516,0,13323,38,
13216,83,13216,0,12323,2,13517,87,13439,176633,0,13441,330000,13442,0,13510,1497600,13513,0,13515,0,13518,422400,13512,40,13514,0,13626,0,13439,40,
13326,83,13326,0,12408,2,13626,87,13522,436591,95798,13522,330000,13523,0,13615,300000,13624,0,13625,0,13627,300000,13623,27,13624,0,13717,0,13521,25,
13439,83,13440,0,12535,2,13718,87,13630,177588,0,13632,330000,13634,0,13712,652800,13715,0,13716,0,13718,1190400,13715,50,13716,0,13817,0,13630,33,
13522,83,13522,0,12611,2,13817,87,13721,403419,62626,13722,330000,13723,0,13813,300000,13816,0,13817,0,13818,1190400,13815,27,13816,0,13918,0,13720,50,
13631,83,13631,0,12668,2,13918,87,13821,178639,0,13824,330000,13825,0,13913,960000,13916,0,13917,0,13919,960000,13916,37,13917,0,14025,0,13820,0,
13721,83,13721,0,12718,2,14027,87,13920,315489,0,13921,330000,13922,0,14015,422400,14020,0,14024,0,14028,422400,14019,0,14021,0,14118,0,13920,25,
13822,83,13823,0,12813,2,14118,87,14035,184199,0,14039,330000,14040,0,14115,1497600,14117,0,14117,0,14118,1497600,14117,45,14117,0,14234,0,14034,33,
13921,83,13921,0,12934,2,14234,87,14119,743606,402813,14120,330000,14120,0,14218,300000,14231,0,14233,0,14235,300000,14229,20,14232,0,14320,0,14119,44,
14036,83,14037,0,13017,2,14321,87,14238,178066,0,14240,330000,14242,0,14317,1190400,14319,0,14320,0,14321,1190400,14319,54,14320,0,14441,0,14237,25,
14120,83,14120,0,13116,2,14443,87,14323,547123,206330,14324,330000,14325,0,14420,300000,14432,0,14437,0,14443,422400,14429,18,14436,0,14521,0,14323,45,
14238,83,14240,0,13216,2,14521,87,14445,183199,0,14447,330000,14448,0,14519,1497600,14520,0,14521,0,14522,1497600,14520,50,14521,0,14636,0,14445,30,
14323,83,14323,0,13327,2,14638,87,14523,585149,244356,14523,330000,14524,0,14621,300000,14631,0,14634,0,14640,300000,14629,11,14633,0,14727,0,14523,14,
14445,83,14446,0,13440,2,14728,87,14647,178034,0,14651,330000,14653,0,14720,1497600,14724,0,14726,0,14729,300000,14723,37,14725,0,14839,0,14646,35,
14523,83,14523,0,13522,2,14842,87,14733,412264,71471,14735,330000,14737,0,14822,300000,14832,0,14836,0,14844,422400,14828,33,14834,0,14927,66,14732,55,
14648,83,14649,0,13631,2,14927,87,14850,185001,0,14854,330000,14856,0,14922,1190400,14924,0,14925,1190400,14928,1190400,14924,66,14925,0,15035,0,14849,46,
14733,83,14733,0,13664,2,15036,87,14930,899894,559101,14932,330000,14933,0,15024,300000,15029,0,15031,1497600,15037,300000,15028,11,15030,0,15140,0,14930,62,
14851,83,14852,0,13721,2,15142,87,15042,178512,0,15044,330000,15046,0,15125,300000,15133,0,15138,0,15143,1190400,15132,36,15135,0,15238,0,15041,20,
14881,83,14880,0,13823,2,15239,87,15145,326887,0,15147,330000,15148,0,15225,1497600,15230,0,15236,0,15240,1497600,15229,61,15234,0,15337,0,15145,40,
14930,83,14931,0,13921,2,15338,87,15245,832343,491550,15249,330000,15252,0,15327,300000,15335,0,15336,0,15338,300000,15334,58,15335,0,15438,0,15245,42,
15042,83,15043,0,14037,2,15439,87,15341,176697,0,15343,330000,15344,0,15430,422400,15436,0,15437,0,15439,1497600,15435,58,15437,0,15547,0,15340,30,
15146,83,15146,0,14120,2,15549,87,15442,257482,0,15443,330000,15443,0,15530,300000,15539,0,15543,0,15550,300000,15538,45,15540,0,15640,0,15441,11,
15246,83,15247,0,14240,2,15641,87,15557,177015,0,15559,330000,15561,0,15630,1497600,15637,0,15639,0,15642,300000,15636,54,15638,0,15734,0,15557,33,
15341,83,15342,0,14324,2,15734,87,15645,520715,179922,15647,330000,15650,0,15730,1190400,15732,0,15733,0,15734,1190400,15732,27,15733,0,15834,0,15645,33,
15442,83,15442,0,14447,2,15834,87,15737,402301,61508,15738,330000,15739,0,15831,1497600,15833,0,15833,0,15834,1497600,15832,50,15833,0,15946,0,15737,33,
15557,83,15558,0,14523,2,15947,87,15836,623179,282386,15837,330000,15837,0,15933,1190400,15941,0,15944,0,15948,300000,15940,36,15943,0,16035,0,15835,20,
15646,83,15646,0,14649,2,16035,87,15963,312320,0,15967,330000,15971,0,16032,1728000,16034,0,16034,0,16035,1728000,16034,63,16034,0,16136,0,15954,27,
