App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:53:47 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2242,83,2243,0,2151,2,2239,87,2242,365885,111940,2153,330000,2154,0,2234,1267200,2237,0,2238,0,2240,883200,2237,33,2238,0,2239,0,2241,25,
2366,83,2366,0,2243,2,2357,87,2365,301084,47139,2245,330000,2246,0,2339,300000,2351,0,2354,0,2358,1190400,2346,30,2353,0,2356,0,2365,33,
2445,83,2445,0,2367,2,2442,87,2444,680223,426278,2368,330000,2370,0,2437,1497600,2439,0,2440,0,2442,1497600,2439,37,2440,0,2441,0,2444,42,
2556,83,2557,0,2441,2,2549,87,2555,240863,0,2445,330000,2446,0,2538,729600,2545,0,2547,0,2551,729600,2544,20,2546,0,2548,0,2554,38,
2646,83,2646,0,2445,2,2643,87,2646,595397,341452,2559,330000,2561,0,2638,1190400,2640,0,2641,0,2644,1190400,2640,55,2641,0,2642,0,2645,57,
2774,83,2774,0,2558,2,2763,87,2774,177811,0,2647,330000,2648,0,2741,300000,2751,0,2757,0,2768,300000,2749,18,2754,0,2759,0,2773,35,
2852,83,2853,0,2646,2,2848,87,2852,435009,181064,2775,330000,2776,0,2840,1190400,2844,0,2846,0,2848,960000,2843,44,2844,0,2847,0,2851,42,
2955,83,2956,0,2774,2,2953,87,2955,334881,80936,2854,330000,2855,0,2942,422400,2949,0,2951,0,2953,1190400,2948,22,2950,0,2952,0,2955,41,
3076,83,3077,0,2853,2,3057,87,3074,342091,88146,2956,330000,2957,0,3044,300000,3051,0,3053,0,3059,1190400,3050,25,3052,0,3055,0,3071,44,
3153,83,3153,0,2956,2,3150,87,3152,494662,240717,3078,330000,3084,0,3145,300000,3149,0,3150,0,3151,1497600,3148,55,3149,0,3150,0,3152,50,
3297,83,3297,0,3077,2,3275,87,3296,177334,0,3153,330000,3154,0,3249,300000,3262,0,3269,0,3279,300000,3259,30,3267,0,3273,0,3295,38,
3356,83,3357,0,3153,2,3350,87,3356,651097,397152,3298,330000,3299,0,3346,1190400,3349,0,3350,0,3351,1190400,3348,77,3349,0,3350,0,3355,50,
3471,83,3473,0,3297,2,3464,87,3471,190468,0,3360,330000,3362,0,3449,422400,3458,0,3461,0,3466,422400,3457,50,3460,0,3463,0,3470,27,
3556,83,3556,0,3358,2,3553,87,3556,439434,185489,3475,330000,3477,0,3549,1190400,3551,0,3552,0,3553,1190400,3551,33,3552,0,3553,0,3555,37,
3689,83,3690,0,3448,2,3677,87,3688,177970,0,3557,330000,3557,0,3651,300000,3668,0,3673,0,3679,300000,3665,18,3671,0,3675,0,3687,30,
3756,83,3756,0,3473,2,3754,87,3755,806989,553044,3693,330000,3694,0,3751,1497600,3753,0,3753,0,3754,1497600,3752,66,3753,0,3754,0,3755,33,
3866,83,3867,0,3556,2,3861,87,3866,208569,0,3756,330000,3757,0,3852,652800,3856,0,3859,0,3861,652800,3855,20,3857,0,3860,0,3865,18,
3959,83,3959,0,3691,2,3956,87,3959,443148,189203,3869,330000,3870,0,3952,1190400,3955,0,3956,0,3957,1190400,3954,57,3955,0,3956,0,3958,14,
4064,83,4064,0,3756,2,4060,87,4064,223935,0,3961,330000,3962,0,4054,729600,4057,0,4059,0,4060,729600,4057,22,4058,0,4059,0,4063,20,
4188,83,4189,0,3867,2,4178,87,4188,176474,0,4065,330000,4066,0,4155,300000,4169,0,4174,0,4181,300000,4166,50,4171,0,4176,0,4188,45,
4260,83,4260,0,3960,2,4258,87,4260,610049,356104,4190,330000,4191,0,4255,1267200,4257,0,4258,0,4258,1267200,4257,50,4257,0,4258,0,4260,50,
4370,83,4370,0,4064,2,4366,87,4369,271759,17814,4260,330000,4261,0,4357,300000,4363,0,4365,0,4366,1190400,4363,18,4364,0,4365,0,4369,25,
4462,83,4462,0,4189,2,4460,87,4462,800651,546706,4371,330000,4372,0,4457,1497600,4459,0,4459,0,4460,1497600,4458,62,4459,0,4460,0,4461,36,
4576,83,4577,0,4260,2,4571,87,4576,218118,0,4462,330000,4463,0,4558,883200,4567,0,4569,0,4572,652800,4564,11,4568,0,4570,0,4575,25,
4669,83,4669,0,4370,2,4664,87,4669,376307,122362,4579,330000,4581,0,4658,1190400,4662,0,4663,0,4665,1190400,4661,25,4662,0,4663,0,4668,28,
4778,83,4778,0,4443,2,4771,87,4777,269007,15062,4670,330000,4671,0,4759,652800,4764,0,4766,0,4772,652800,4763,60,4765,0,4770,0,4776,57,
4865,83,4865,0,4462,2,4863,87,4865,876711,622766,4780,330000,4782,0,4859,1497600,4861,0,4862,0,4863,1497600,4861,50,4861,0,4862,0,4864,60,
4978,83,4979,0,4577,2,4975,87,4978,253447,0,4866,330000,4866,0,4961,300000,4971,0,4973,0,4976,1190400,4969,10,4973,0,4975,0,4978,20,
5076,83,5076,0,4670,2,5069,87,5075,387229,133284,4979,330000,4980,0,5061,1497600,5066,0,5068,0,5070,300000,5065,33,5067,0,5069,0,5075,45,
5186,83,5186,0,4779,2,5182,87,5185,345740,91795,5077,330000,5079,0,5163,300000,5173,0,5177,0,5183,1190400,5170,27,5176,0,5180,0,5185,45,
5273,83,5274,0,4865,2,5270,87,5273,524842,270897,5187,330000,5188,0,5264,1190400,5267,0,5268,0,5270,1190400,5266,60,5268,0,5269,0,5273,33,
5393,83,5394,0,4979,2,5384,87,5393,177588,0,5275,330000,5277,0,5366,300000,5375,0,5380,0,5386,300000,5373,38,5378,0,5382,0,5392,22,
5472,83,5472,0,5076,2,5468,87,5471,960648,706703,5395,330000,5397,0,5465,1574400,5467,0,5468,0,5469,1574400,5467,60,5468,0,5468,0,5470,50,
5593,83,5593,0,5186,2,5584,87,5593,177588,0,5473,330000,5473,0,5568,300000,5575,0,5578,0,5586,300000,5573,27,5576,0,5581,0,5593,33,
5649,83,5648,0,5274,2,5673,87,5676,565690,311745,5594,330000,5595,0,5667,1190400,5670,0,5671,0,5674,1190400,5669,54,5671,0,5672,0,5676,50,
5677,83,5677,0,5394,2,5771,87,5774,371761,117816,5678,330000,5679,0,5768,1190400,5770,0,5770,0,5771,1497600,5769,33,5770,0,5771,0,5773,11,
5774,83,5774,0,5444,2,5887,87,5895,312033,58088,5775,330000,5776,0,5869,300000,5877,0,5881,0,5889,1190400,5875,36,5879,0,5883,0,5895,36,
5895,83,5895,0,5472,2,5981,87,5991,305213,51268,5896,330000,5897,0,5971,300000,5976,0,5979,0,5983,1497600,5975,33,5977,0,5980,0,5990,20,
5994,83,5996,0,5594,2,6077,87,6080,532269,278324,5999,330000,6002,0,6070,1190400,6074,0,6076,0,6077,1190400,6073,45,6075,0,6077,0,6080,50,
6080,83,6080,0,5677,2,6125,87,6128,662238,408293,6081,330000,6082,0,6121,1190400,6124,0,6124,0,6126,1190400,6123,80,6124,0,6125,0,6128,50,
6129,83,6129,0,5774,2,6225,87,6227,521766,267821,6130,330000,6131,0,6222,1497600,6224,0,6225,0,6225,1497600,6224,27,6224,0,6225,0,6226,27,
6227,83,6227,0,5896,2,6328,87,6330,378384,124439,6227,330000,6228,0,6323,1497600,6326,0,6327,0,6328,1267200,6326,11,6327,0,6327,0,6330,30,
6330,83,6330,0,5997,2,6453,87,6457,301402,47457,6330,330000,6331,0,6424,300000,6431,0,6437,0,6454,1190400,6430,20,6434,0,6441,0,6456,33,
6458,83,6458,0,6080,2,6527,87,6528,572472,318527,6459,330000,6461,0,6524,1497600,6526,0,6526,0,6527,1497600,6525,37,6526,0,6527,0,6528,25,
6528,83,6528,0,6129,2,6640,87,6649,179498,0,6529,330000,6530,0,6626,300000,6635,0,6637,0,6641,300000,6633,0,6636,0,6638,0,6648,0,
6649,83,6650,0,6227,2,6734,87,6737,599110,345165,6652,330000,6654,0,6728,1190400,6731,0,6733,0,6735,1190400,6730,58,6732,0,6733,0,6736,55,
6737,83,6737,0,6330,2,6830,87,6832,458383,204438,6738,330000,6739,0,6827,1497600,6829,0,6830,0,6831,1497600,6828,22,6829,0,6830,0,6832,22,
6832,83,6833,0,6452,2,6945,87,6953,186575,0,6833,330000,6834,0,6928,300000,6939,0,6942,0,6946,652800,6937,18,6940,0,6943,0,6952,10,
6954,83,6954,0,6458,2,7040,87,7047,191750,0,6956,330000,6958,0,7032,422400,7037,0,7039,0,7042,422400,7036,50,7038,0,7040,0,7046,36,
7049,83,7051,0,6528,2,7134,87,7138,418579,164634,7053,330000,7054,0,7129,960000,7132,0,7133,0,7135,960000,7131,54,7133,0,7134,0,7138,55,
7139,83,7139,0,6650,2,7235,87,7238,299077,45132,7140,330000,7142,0,7230,1036800,7233,0,7234,0,7236,1036800,7233,12,7234,0,7235,0,7238,33,
7238,83,7239,0,6738,2,7335,87,7339,322993,69048,7239,330000,7241,0,7331,1036800,7333,0,7334,0,7336,1036800,7333,18,7334,0,7335,0,7338,36,
7339,83,7339,0,6833,2,7437,87,7440,251245,0,7340,330000,7341,0,7432,1036800,7435,0,7436,0,7437,1036800,7434,11,7436,0,7436,0,7439,16,
7440,83,7441,0,6955,2,7536,87,7538,435721,181776,7442,330000,7443,0,7532,1190400,7535,0,7535,0,7536,1190400,7534,25,7535,0,7536,0,7538,44,
7539,83,7539,0,7052,2,7637,87,7639,179498,0,7539,330000,7540,0,7633,1190400,7636,0,7637,0,7638,1190400,7635,0,7636,0,7637,0,7639,0,
7640,83,7640,0,7139,2,7736,87,7738,414015,160070,7640,330000,7641,0,7733,1497600,7735,0,7736,0,7736,1497600,7735,0,7735,0,7736,0,7737,37,
7738,83,7738,0,7239,2,7838,87,7841,356970,103025,7738,330000,7740,0,7834,1497600,7836,0,7837,0,7839,1497600,7836,10,7837,0,7838,0,7840,18,
7841,83,7841,0,7340,2,7937,87,7938,318940,64995,7842,330000,7843,0,7934,1497600,7936,0,7937,0,7937,300000,7936,22,7936,0,7937,0,7938,0,
7939,83,7939,0,7441,2,8049,87,8055,186621,0,7939,330000,7940,0,8036,422400,8042,0,8046,0,8050,422400,8041,25,8043,0,8048,0,8054,25,
8055,83,8055,0,7446,2,8140,87,8145,602823,348878,8056,330000,8058,0,8136,1190400,8138,0,8139,0,8141,1190400,8138,54,8139,0,8140,0,8145,60,
8145,83,8145,0,7539,2,8241,87,8244,325278,71333,8146,330000,8146,0,8237,1497600,8239,0,8240,0,8241,1497600,8239,11,8239,0,8240,0,8243,12,
8244,83,8244,0,7640,2,8341,87,8344,275371,21426,8246,330000,8247,0,8337,960000,8340,0,8340,0,8342,300000,8339,44,8340,0,8341,0,8344,20,
8345,83,8345,0,7738,2,8456,87,8460,278613,24668,8345,330000,8346,0,8440,300000,8453,0,8455,0,8457,1190400,8446,36,8454,0,8456,0,8460,27,
8460,83,8461,0,7841,2,8543,87,8548,495712,241767,8462,330000,8463,0,8539,1497600,8541,0,8541,0,8545,300000,8540,50,8541,0,8542,0,8547,22,
8548,83,8548,0,7939,2,8664,87,8666,271059,17114,8550,330000,8551,0,8643,300000,8653,0,8658,0,8664,1190400,8651,40,8656,0,8663,0,8666,25,
8667,83,8667,0,8055,2,8745,87,8747,540781,286836,8669,330000,8670,0,8742,1497600,8744,0,8744,0,8746,1497600,8744,41,8744,0,8745,0,8747,16,
8747,83,8747,0,8145,2,8866,87,8874,178098,0,8748,330000,8748,0,8845,300000,8856,0,8861,0,8869,300000,8853,11,8858,0,8863,0,8874,33,
8874,83,8875,0,8245,2,8948,87,8950,680223,426278,8876,330000,8876,0,8944,1497600,8946,0,8947,0,8948,1497600,8946,37,8946,0,8948,0,8950,42,
8950,83,8950,0,8345,2,9055,87,9062,193294,0,8951,330000,8952,0,9045,729600,9050,0,9052,0,9056,422400,9049,9,9051,0,9053,0,9061,30,
9062,83,9063,0,8454,2,9157,87,9162,495266,241321,9064,330000,9066,0,9146,1497600,9152,0,9154,0,9158,300000,9151,50,9153,0,9155,0,9161,36,
9162,83,9162,0,8461,2,9267,87,9278,177907,0,9165,330000,9167,0,9250,300000,9258,0,9262,0,9269,300000,9257,20,9261,0,9264,0,9277,30,
9279,83,9279,0,8549,2,9354,87,9356,517416,263471,9281,330000,9284,0,9350,1190400,9352,0,9353,0,9354,1190400,9352,66,9353,0,9353,0,9356,25,
9356,83,9356,0,8668,2,9458,87,9461,294612,40667,9357,330000,9357,0,9450,1190400,9454,0,9457,0,9458,1190400,9454,11,9456,0,9457,0,9460,20,
9462,83,9462,0,8747,2,9554,87,9555,740505,486560,9463,330000,9464,0,9551,1574400,9553,0,9553,0,9554,1574400,9552,54,9553,0,9554,0,9555,25,
9555,83,9556,0,8875,2,9666,87,9669,177684,0,9556,330000,9556,0,9653,300000,9663,0,9665,0,9666,300000,9662,27,9664,0,9665,0,9668,30,
9669,83,9669,0,8951,2,9758,87,9759,504609,250664,9671,330000,9672,0,9754,1190400,9756,0,9757,0,9758,1497600,9756,50,9757,0,9757,0,9759,22,
9760,83,9760,0,9063,2,9857,87,9859,255557,1612,9760,330000,9761,0,9853,1497600,9855,0,9856,0,9857,1497600,9855,12,9856,0,9856,0,9859,0,
9859,83,9859,0,9163,2,9956,87,9957,529725,275780,9860,330000,9861,0,9953,1728000,9955,0,9956,0,9956,1728000,9955,30,9955,0,9956,0,9957,10,
9957,83,9957,0,9280,2,10061,87,10065,372594,118649,9958,330000,9958,0,10055,1190400,10058,0,10059,0,10062,1190400,10057,22,10059,0,10060,0,10064,30,
10065,83,10066,0,9356,2,10159,87,10160,413441,159496,10067,330000,10068,0,10155,1190400,10157,0,10158,0,10159,1190400,10157,41,10158,0,10158,0,10160,22,
10161,83,10161,0,9444,2,10262,87,10265,331746,77801,10161,330000,10163,0,10256,1190400,10260,0,10261,0,10262,1190400,10259,11,10260,0,10261,0,10264,30,
10265,83,10266,0,9462,2,10373,87,10383,177684,0,10267,330000,10268,0,10358,300000,10367,0,10370,0,10375,300000,10366,30,10369,0,10371,0,10382,27,
10384,83,10385,0,9556,2,10476,87,10484,198446,0,10388,330000,10391,0,10464,422400,10470,0,10472,0,10478,422400,10469,58,10471,0,10474,0,10483,75,
10485,83,10486,0,9670,2,10565,87,10568,696947,443002,10488,330000,10490,0,10559,1497600,10562,0,10563,300000,10566,652800,10561,75,10562,0,10682,0,10568,55,
10568,83,10568,0,9760,2,10684,87,10697,184702,0,10569,330000,10570,0,10661,300000,10668,0,10679,0,10686,422400,10667,20,10676,0,10766,0,10697,41,
10697,83,10698,0,9859,2,10767,87,10770,658524,404579,10700,330000,10702,0,10761,1190400,10764,0,10765,0,10767,1190400,10764,75,10765,0,10866,0,10770,54,
10770,83,10770,0,9958,2,10867,87,10869,437828,183883,10771,330000,10772,0,10862,1267200,10864,0,10866,0,10867,1267200,10864,30,10865,0,10978,0,10868,30,
10869,83,10869,0,10066,2,10979,87,10986,327173,73228,10870,330000,10871,0,10964,1190400,10973,0,10976,0,10981,300000,10971,40,10975,0,11075,0,10985,27,
10987,83,10988,0,10161,2,11077,87,11083,176952,0,10990,330000,10993,0,11065,300000,11071,0,11074,0,11078,300000,11070,40,11073,0,11180,0,11083,40,
11084,83,11084,0,10266,2,11182,87,11200,176888,0,11086,330000,11088,0,11167,300000,11174,0,11178,0,11184,300000,11173,38,11176,0,11269,0,11195,44,
11201,83,11205,0,10386,2,11269,87,11271,1080269,826324,11208,330000,11211,0,11266,1497600,11268,0,11269,0,11270,1267200,11268,100,11268,0,11377,0,11271,62,
11271,83,11271,0,10453,2,11377,87,11380,245931,0,11272,330000,11273,0,11369,1036800,11375,0,11376,0,11378,1036800,11374,0,11376,0,11470,0,11380,25,
11381,83,11381,0,10486,2,11471,87,11473,686562,432617,11382,330000,11383,0,11468,1497600,11470,0,11470,0,11471,1497600,11469,30,11470,0,11578,0,11472,50,
11473,83,11473,0,10568,2,11578,87,11580,178193,0,11473,330000,11474,0,11569,300000,11576,0,11577,0,11578,300000,11575,41,11576,0,11674,0,11580,0,
11580,83,11580,0,10698,2,11675,87,11677,813328,559383,11581,330000,11582,0,11670,1497600,11673,0,11674,0,11675,1497600,11672,50,11673,0,11774,0,11677,50,
11648,83,11648,0,10770,2,11774,87,11776,350632,96687,11679,330000,11679,0,11771,1497600,11773,0,11773,0,11774,1497600,11772,27,11773,0,11877,0,11776,0,
11678,83,11678,0,10869,2,11877,87,11880,259247,5302,11776,330000,11777,0,11872,883200,11875,0,11876,0,11878,883200,11874,45,11876,0,11985,0,11880,0,
11776,83,11776,0,10988,2,11986,87,11988,177875,0,11881,330000,11883,0,11974,300000,11982,0,11984,0,11986,300000,11981,41,11984,0,12078,0,11988,10,
11880,83,11881,0,11085,2,12079,87,12082,319211,65266,11989,330000,11990,0,12074,883200,12077,0,12078,0,12080,729600,12076,46,12077,0,12182,0,12082,55,
11988,83,11988,0,11206,2,12183,87,12188,208635,0,12084,330000,12085,0,12175,652800,12180,0,12182,0,12185,300000,12179,40,12181,0,12292,0,12188,46,
12082,83,12083,0,11272,2,12294,87,12304,176665,0,12191,330000,12192,0,12278,300000,12288,0,12290,0,12297,300000,12286,36,12289,0,12380,0,12303,53,
12189,83,12189,0,11381,2,12380,87,12381,946432,692487,12308,330000,12310,0,12376,1497600,12379,0,12379,0,12380,1497600,12378,71,12379,0,12485,0,12381,50,
12305,83,12306,0,11443,2,12486,87,12488,364116,110171,12382,330000,12382,0,12479,300000,12484,0,12485,0,12486,1190400,12483,33,12485,0,12582,0,12488,50,
12381,83,12381,0,11473,2,12582,87,12583,775298,521353,12489,330000,12489,0,12579,1497600,12581,0,12581,0,12582,1497600,12580,61,12581,0,12686,0,12583,33,
12488,83,12488,0,11581,2,12687,87,12691,237980,0,12585,330000,12585,0,12680,883200,12683,0,12684,0,12688,883200,12682,22,12684,0,12788,0,12691,11,
12584,83,12584,0,11678,2,12788,87,12794,877673,623728,12694,330000,12695,0,12780,1190400,12784,0,12787,0,12788,1497600,12784,60,12786,0,12885,0,12794,75,
12692,83,12692,0,11776,2,12885,87,12887,889387,635442,12794,330000,12795,0,12881,1497600,12883,0,12884,300000,12885,1497600,12883,58,12883,0,12986,0,12886,54,
12794,83,12794,0,11881,2,12986,87,12988,248869,0,12887,330000,12888,0,12982,1497600,12984,0,12985,300000,12986,300000,12984,11,12985,0,13094,0,12987,11,
12887,83,12887,0,11988,2,13095,87,13102,217749,0,12988,330000,12989,0,13084,652800,13090,0,13093,0,13096,652800,13089,25,13091,0,13187,0,13101,25,
12988,83,12988,0,12083,2,13187,87,13189,534442,280497,13103,330000,13104,0,13185,1497600,13186,0,13187,0,13188,1497600,13186,44,13187,0,13295,0,13189,12,
13102,83,13103,0,12190,2,13296,87,13300,269066,15121,13189,330000,13190,0,13287,652800,13293,0,13294,0,13297,1190400,13291,20,13294,0,13390,0,13299,20,
13189,83,13189,0,12307,2,13390,87,13393,486042,232097,13303,330000,13304,0,13387,1190400,13389,0,13390,0,13391,1497600,13389,45,13389,0,13492,0,13392,22,
13300,83,13301,0,12382,2,13493,87,13496,380020,126075,13394,330000,13394,0,13488,1190400,13490,0,13491,0,13494,1190400,13490,36,13491,0,13591,0,13496,18,
13393,83,13393,0,12449,2,13591,87,13594,559796,305851,13498,330000,13499,0,13588,1497600,13590,0,13591,0,13592,1497600,13590,40,13591,0,13694,0,13593,20,
13497,83,13497,0,12488,2,13694,87,13697,328033,74088,13595,330000,13596,0,13690,1190400,13692,0,13693,0,13695,1190400,13691,40,13693,0,13813,0,13697,0,
13594,83,13595,0,12584,2,13814,87,13822,177429,0,13698,330000,13699,0,13793,300000,13804,0,13810,0,13816,300000,13800,27,13808,0,13901,0,13822,38,
13697,83,13698,0,12693,2,13903,87,13908,520333,266388,13824,330000,13825,0,13892,1497600,13899,0,13900,0,13904,300000,13896,54,13900,0,14013,0,13908,45,
13823,83,13823,0,12794,2,14015,87,14025,177716,0,13910,330000,13912,0,13994,300000,14005,0,14008,0,14018,300000,14003,20,14007,0,14097,0,14024,36,
13908,83,13909,0,12887,2,14097,87,14099,558263,304318,14031,330000,14033,0,14094,1190400,14096,0,14097,0,14098,1190400,14095,60,14096,0,14197,0,14099,42,
14027,83,14028,0,12988,2,14198,87,14200,305627,51682,14101,330000,14102,0,14194,300000,14196,0,14197,0,14198,1497600,14196,20,14197,0,14298,0,14199,20,
14099,83,14099,0,13103,2,14298,87,14301,322695,68750,14201,330000,14201,0,14295,652800,14297,0,14298,0,14299,1190400,14297,27,14298,0,14418,0,14301,33,
14200,83,14200,0,13189,2,14421,87,14425,335141,81196,14303,330000,14304,0,14399,300000,14410,0,14416,0,14423,1190400,14407,10,14413,0,14500,0,14425,42,
14301,83,14302,0,13301,2,14500,87,14502,794313,540368,14427,330000,14428,0,14496,1497600,14499,0,14499,0,14500,1497600,14498,55,14499,0,14600,0,14502,42,
14426,83,14426,0,13393,2,14600,87,14601,318940,64995,14503,330000,14504,0,14597,1497600,14599,0,14599,0,14600,1497600,14599,11,14599,0,14713,0,14601,11,
14502,83,14502,0,13443,2,14714,87,14719,177206,0,14602,330000,14603,0,14699,300000,14706,0,14711,0,14715,300000,14705,36,14708,0,14804,0,14719,36,
14601,83,14601,0,13497,2,14805,87,14810,178321,0,14723,330000,14724,0,14799,1497600,14801,0,14803,0,14806,300000,14801,0,14801,0,14920,0,14809,37,
14719,83,14720,0,13595,2,14921,87,14935,177334,0,14812,330000,14814,0,14902,300000,14914,0,14919,0,14925,300000,14910,30,14917,0,15013,0,14934,38,
14810,83,14811,0,13698,2,15015,87,15025,433414,179469,14939,330000,14942,0,15002,422400,15008,0,15011,0,15017,1190400,15006,62,15009,0,15120,0,15023,66,
14935,83,14936,0,13823,2,15122,87,15131,176952,0,15028,330000,15029,0,15104,300000,15112,0,15118,0,15124,300000,15110,40,15114,0,15211,0,15130,40,
15025,83,15025,0,13909,2,15212,87,15224,186140,0,15135,330000,15137,0,15203,300000,15208,0,15210,0,15216,422400,15207,33,15209,0,15307,0,15223,54,
15132,83,15133,0,14029,2,15308,87,15309,412869,158924,15226,330000,15228,0,15305,300000,15306,0,15307,0,15308,1497600,15306,36,15307,0,15434,0,15309,37,
15225,83,15225,0,14099,2,15435,87,15451,177652,0,15309,330000,15310,0,15408,300000,15423,0,15432,0,15438,300000,15418,20,15429,0,15511,0,15451,38,
15309,83,15309,0,14200,2,15511,87,15514,729078,475133,15455,330000,15459,0,15508,1190400,15510,0,15511,0,15512,1190400,15509,77,15510,0,15611,0,15514,71,
15452,83,15453,0,14302,2,15611,87,15616,458383,204438,15516,330000,15516,0,15608,1497600,15610,0,15611,0,15612,1497600,15610,33,15610,0,15737,0,15615,11,
15514,83,15515,0,14426,2,15740,87,15752,177143,0,15618,330000,15620,0,15713,300000,15724,0,15735,0,15741,300000,15722,41,15733,0,15773,0,15751,33,
15616,83,15616,0,14444,2,15775,87,15780,205569,0,15758,330000,15761,0,15765,422400,15769,0,15772,0,15776,422400,15769,83,15770,0,15878,0,15779,100,
15753,83,15754,0,14502,2,15879,87,15884,526799,272854,15784,330000,15785,0,15865,1497600,15872,0,15875,0,15881,300000,15870,55,15874,0,15982,0,15884,41,
