App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:51:43 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3695,84,3695,0,3627,2,3814,87,3822,177588,0,3824,330000,3825,0,3892,1190400,3805,0,3808,0,3817,300000,3895,55,3896,0,3811,0,3821,38,
3822,84,3823,0,3696,2,3897,87,3899,487708,69578,3901,330000,3901,0,3993,1190400,3895,0,3896,0,3897,1190400,3994,27,3995,0,3897,0,3899,28,
3900,84,3900,0,3708,2,3996,87,3998,372594,0,3999,330000,4000,0,4093,1190400,3995,0,3996,0,3997,1190400,4095,11,4095,0,3996,0,3998,25,
3998,84,3999,0,3823,2,4096,87,4098,410494,0,4098,330000,4099,0,4195,1497600,4095,0,4095,0,4096,1497600,4200,20,4208,0,4096,0,4097,30,
4098,84,4098,0,3900,2,4210,87,4212,547119,128989,4214,330000,4215,0,4294,1497600,4207,0,4209,0,4210,1497600,4296,33,4296,0,4209,0,4212,38,
4213,84,4213,0,3999,2,4297,87,4299,705576,287446,4300,330000,4301,0,4396,300000,4296,0,4296,0,4297,1497600,4406,20,4412,0,4297,0,4298,50,
4299,84,4299,0,4098,2,4419,87,4431,178002,0,4434,330000,4436,0,4495,1497600,4411,0,4415,0,4421,300000,4497,44,4498,0,4418,0,4430,27,
4431,84,4432,0,4213,2,4498,87,4500,692900,274770,4501,330000,4502,0,4546,1497600,4497,0,4498,0,4499,1497600,4547,0,4548,0,4498,0,4500,37,
4500,84,4501,0,4299,2,4549,87,4550,540781,122651,4551,330000,4552,0,4647,1497600,4548,0,4548,0,4549,1497600,4651,27,4653,0,4549,0,4550,57,
4551,84,4551,0,4432,2,4654,87,4657,414015,0,4659,330000,4660,0,4747,1497600,4652,0,4653,0,4655,1497600,4748,45,4749,0,4654,0,4657,10,
4658,84,4658,0,4501,2,4750,87,4753,502973,84843,4755,330000,4756,0,4850,300000,4749,0,4749,0,4751,652800,4860,10,4863,0,4749,0,4753,50,
4754,84,4754,0,4551,2,4869,87,4877,290581,0,4879,330000,4880,0,4949,1497600,4861,0,4864,0,4872,1190400,4950,66,4951,0,4868,0,4877,30,
4877,84,4878,0,4659,2,4952,87,4953,787974,369844,4954,330000,4954,0,5052,300000,4951,0,4951,0,4952,1497600,5058,27,5070,0,4952,0,4953,30,
4953,84,4953,0,4708,2,5073,87,5079,177779,0,5081,330000,5082,0,5151,1497600,5060,0,5071,0,5074,300000,5153,50,5154,0,5072,0,5078,27,
5080,84,5080,0,4755,2,5154,87,5156,775298,357168,5156,330000,5157,0,5255,300000,5153,0,5154,0,5155,1497600,5265,33,5269,0,5154,0,5156,44,
5156,84,5156,0,4878,2,5272,87,5275,278708,0,5277,330000,5278,0,5353,1497600,5267,0,5271,0,5273,1190400,5355,40,5356,0,5271,0,5275,27,
5276,84,5276,0,4953,2,5356,87,5358,749945,331815,5359,330000,5360,0,5458,300000,5355,0,5356,0,5357,1497600,5466,18,5469,0,5356,0,5358,50,
5358,84,5359,0,5080,2,5480,87,5483,177970,0,5485,330000,5486,0,5556,1190400,5468,0,5473,0,5481,300000,5557,50,5558,0,5477,0,5483,30,
5484,84,5484,0,5156,2,5559,87,5562,469142,51012,5563,330000,5564,0,5658,300000,5558,0,5559,0,5560,1190400,5667,38,5671,0,5559,0,5562,28,
5562,84,5562,0,5276,2,5676,87,5685,177079,0,5690,330000,5691,0,5758,1497600,5669,0,5673,0,5678,300000,5759,62,5760,0,5675,0,5684,38,
5686,84,5687,0,5359,2,5761,87,5763,933755,515625,5764,330000,5765,0,5860,422400,5759,0,5761,0,5762,1497600,5868,10,5874,0,5761,0,5763,57,
5763,84,5763,0,5484,2,5879,87,5886,184484,0,5891,330000,5893,0,5961,652800,5871,0,5875,0,5880,422400,5964,50,5966,0,5876,0,5885,25,
5886,84,5887,0,5563,2,5971,87,5977,264417,0,5981,330000,5982,0,6061,652800,5965,0,5967,0,5972,652800,6065,37,6067,0,5969,0,5976,61,
5977,84,5978,0,5688,2,6069,87,6073,233050,0,6075,330000,6076,0,6163,422400,6066,0,6068,0,6071,652800,6170,22,6175,0,6068,0,6073,33,
6073,84,6074,0,5710,2,6182,87,6187,188046,0,6189,330000,6191,0,6263,422400,6173,0,6177,0,6183,422400,6267,80,6269,0,6181,0,6186,38,
6187,84,6187,0,5764,2,6272,87,6274,346857,0,6276,330000,6277,0,6364,1497600,6268,0,6270,0,6272,1190400,6369,36,6374,0,6271,0,6274,42,
6274,84,6275,0,5888,2,6377,87,6384,407040,0,6387,330000,6391,0,6465,1190400,6371,0,6375,0,6379,300000,6467,50,6468,0,6376,0,6384,20,
6384,84,6385,0,5979,2,6470,87,6473,513702,95572,6474,330000,6475,0,6565,1267200,6467,0,6468,0,6471,1190400,6567,20,6568,0,6469,0,6472,40,
6473,84,6473,0,6074,2,6569,87,6572,420606,2476,6573,330000,6574,0,6667,652800,6568,0,6568,0,6571,1267200,6673,30,6676,0,6569,0,6572,36,
6572,84,6573,0,6188,2,6681,87,6686,201812,0,6689,330000,6692,0,6766,1267200,6674,0,6677,0,6682,300000,6768,14,6769,0,6680,0,6686,20,
6686,84,6687,0,6275,2,6770,87,6772,455050,36920,6772,330000,6773,0,6868,422400,6769,0,6769,0,6770,1267200,6873,36,6875,0,6770,0,6771,50,
6772,84,6772,0,6385,2,6879,87,6885,189755,0,6890,330000,6891,0,6968,652800,6874,0,6876,0,6880,422400,6970,50,6970,0,6878,0,6884,36,
6886,84,6886,0,6474,2,6971,87,6973,357192,0,6973,330000,6974,0,7071,422400,6970,0,6971,0,6972,1497600,7075,22,7078,0,6971,0,6973,22,
6973,84,6973,0,6573,2,7084,87,7090,186479,0,7093,330000,7095,0,7170,1497600,7077,0,7079,0,7085,422400,7171,50,7172,0,7082,0,7089,27,
7091,84,7092,0,6687,2,7173,87,7174,749945,331815,7175,330000,7175,0,7272,422400,7172,0,7172,0,7173,1497600,7277,22,7279,0,7173,0,7174,40,
7174,84,7175,0,6709,2,7283,87,7290,185481,0,7295,330000,7297,0,7373,1497600,7278,0,7280,0,7284,422400,7377,44,7379,0,7282,0,7289,20,
7290,84,7292,0,6772,2,7384,87,7393,457428,39298,7397,330000,7399,0,7474,422400,7378,0,7381,0,7385,300000,7479,41,7481,0,7382,0,7392,30,
7393,84,7394,0,6887,2,7486,87,7492,191750,0,7495,330000,7497,0,7573,1497600,7480,0,7483,0,7487,422400,7575,40,7575,0,7485,0,7491,45,
7493,84,7493,0,6973,2,7576,87,7578,521766,103636,7578,330000,7579,0,7675,300000,7575,0,7576,0,7577,1497600,7682,30,7686,0,7576,0,7578,14,
7578,84,7578,0,7092,2,7690,87,7699,177684,0,7702,330000,7703,0,7775,1497600,7683,0,7687,0,7692,300000,7777,66,7777,0,7688,0,7698,27,
7700,84,7701,0,7175,2,7778,87,7779,914740,496610,7780,330000,7781,0,7876,1497600,7777,0,7777,0,7778,1497600,7877,0,7878,0,7778,0,7779,50,
7780,84,7780,0,7293,2,7879,87,7880,350632,0,7881,330000,7881,0,7976,1497600,7878,0,7878,0,7879,1497600,7978,27,7978,0,7878,0,7880,27,
7880,84,7881,0,7395,2,7979,87,7984,490074,71944,7984,330000,7985,0,8083,300000,7978,0,7979,0,7980,1497600,8090,10,8093,0,7979,0,7983,22,
7984,84,7984,0,7494,2,8104,87,8107,331428,0,8108,330000,8109,0,8183,1497600,8091,0,8095,0,8106,1190400,8184,25,8185,0,8100,0,8107,41,
8107,84,8108,0,7578,2,8185,87,8187,654870,236740,8187,330000,8188,0,8284,1497600,8184,0,8185,0,8186,1497600,8286,11,8288,0,8185,0,8187,50,
8187,84,8187,0,7701,2,8290,87,8293,407676,0,8295,330000,8296,0,8384,1497600,8287,0,8288,0,8291,1497600,8385,33,8386,0,8290,0,8293,25,
8294,84,8294,0,7711,2,8387,87,8389,458383,40253,8389,330000,8390,0,8486,300000,8386,0,8387,0,8387,1497600,8492,20,8495,0,8387,0,8388,11,
8389,84,8389,0,7780,2,8501,87,8509,279122,0,8511,330000,8512,0,8586,300000,8493,0,8497,0,8503,1190400,8591,30,8593,0,8499,0,8508,27,
8510,84,8510,0,7881,2,8598,87,8606,177684,0,8611,330000,8614,0,8686,422400,8592,0,8594,0,8600,300000,8691,44,8694,0,8596,0,8605,27,
8607,84,8608,0,7984,2,8698,87,8703,408569,0,8704,330000,8705,0,8787,729600,8693,0,8696,0,8699,1190400,8789,36,8791,0,8697,0,8703,60,
8703,84,8703,0,8108,2,8793,87,8795,216886,0,8796,330000,8797,0,8889,300000,8790,0,8792,0,8794,300000,8900,54,8927,0,8793,0,8795,22,
8795,84,8796,0,8187,2,8928,87,8931,176188,0,8931,330000,8932,0,8989,1497600,8911,0,8927,0,8928,300000,8990,70,8991,0,8928,0,8930,50,
8931,84,8931,0,8294,2,8992,87,8994,940094,521964,8995,330000,8995,0,9090,1497600,8990,0,8991,0,8992,1497600,9094,20,9097,0,8991,0,8993,50,
8938,84,8938,0,8389,2,9098,87,9102,464721,46591,9103,330000,9105,0,9191,300000,9096,0,9097,0,9099,1497600,9197,33,9199,0,9098,0,9101,25,
8994,84,8994,0,8511,2,9203,87,9205,305213,0,9206,330000,9206,0,9291,1497600,9198,0,9201,0,9203,1497600,9293,25,9294,0,9202,0,9204,20,
9102,84,9102,0,8608,2,9295,87,9298,477398,59268,9300,330000,9301,0,9391,729600,9293,0,9294,0,9296,1497600,9394,40,9395,0,9295,0,9298,22,
9205,84,9205,0,8704,2,9397,87,9400,380276,0,9402,330000,9404,0,9492,1190400,9394,0,9396,0,9397,1497600,9494,36,9495,0,9396,0,9399,25,
9299,84,9299,0,8710,2,9497,87,9499,480282,62152,9501,330000,9502,0,9593,1497600,9494,0,9495,0,9497,1190400,9594,25,9595,0,9496,0,9499,45,
9400,84,9401,0,8796,2,9596,87,9598,547119,128989,9599,330000,9600,0,9693,1190400,9595,0,9596,0,9597,1497600,9695,38,9696,0,9596,0,9598,33,
9500,84,9500,0,8931,2,9697,87,9702,506275,88145,9703,330000,9704,0,9795,422400,9696,0,9696,0,9698,1190400,9800,50,9802,0,9697,0,9701,50,
9598,84,9598,0,8994,2,9805,87,9810,190895,0,9813,330000,9815,0,9896,422400,9801,0,9803,0,9806,422400,9902,30,9905,0,9804,0,9809,30,
9702,84,9702,0,9102,2,9912,87,9922,186906,0,9927,330000,9929,0,9997,652800,9904,0,9907,0,9915,422400,10001,83,10002,0,9911,0,9921,22,
9810,84,9811,0,9205,2,10003,87,10005,241595,0,10006,330000,10007,0,10100,300000,10001,0,10002,0,10003,300000,10109,27,10113,0,10002,0,10005,44,
9924,84,9925,0,9299,2,10121,87,10124,178352,0,10125,330000,10126,0,10199,1497600,10111,0,10116,0,10122,300000,10201,50,10201,0,10121,0,10124,9,
10005,84,10005,0,9401,2,10202,87,10204,813328,395198,10204,330000,10205,0,10303,300000,10201,0,10202,0,10203,1497600,10312,20,10316,0,10202,0,10204,50,
10124,84,10124,0,9500,2,10322,87,10332,178289,0,10337,330000,10340,0,10401,1190400,10314,0,10318,0,10324,300000,10403,66,10404,0,10320,0,10330,18,
10204,84,10204,0,9599,2,10405,87,10407,610250,192120,10407,330000,10408,0,10502,1497600,10403,0,10404,0,10405,1190400,10507,25,10508,0,10404,0,10406,50,
10333,84,10334,0,9702,2,10511,87,10516,336363,0,10518,330000,10520,0,10604,300000,10508,0,10509,0,10512,300000,10611,11,10612,0,10510,0,10516,50,
10407,84,10407,0,9710,2,10613,87,10616,327683,0,10618,330000,10619,0,10704,960000,10611,0,10612,0,10613,1190400,10706,12,10707,0,10612,0,10616,40,
10516,84,10517,0,9811,2,10709,87,10717,304522,0,10718,330000,10720,0,10805,300000,10707,0,10708,0,10710,960000,10806,40,10807,0,10708,0,10713,45,
10616,84,10617,0,9925,2,10809,87,10812,616009,197879,10813,330000,10814,0,10906,1728000,10807,0,10807,1728000,10809,1728000,10911,18,10912,0,10808,0,10811,50,
10717,84,10717,0,10005,2,10918,87,10925,847744,429614,10930,330000,10931,0,11007,300000,10912,0,10913,300000,10920,2457600,11014,50,11019,0,10917,30,10925,27,
10812,84,10812,0,10125,2,11027,87,11040,174787,0,11046,330000,11050,0,11107,1190400,11016,0,11021,300000,11029,300000,11109,44,11111,0,11026,53,11039,45,
10926,84,10927,0,10204,2,11114,87,11117,547123,128993,11118,330000,11119,0,11208,300000,11110,0,11111,1190400,11115,1190400,11213,25,11215,0,11114,22,11117,33,
11041,84,11042,0,10335,2,11221,87,11227,215040,0,11231,330000,11233,0,11312,422400,11214,0,11216,300000,11222,1190400,11319,50,11324,0,11220,25,11225,10,
11117,84,11117,0,10407,2,11329,87,11340,191322,0,11342,330000,11343,0,11411,883200,11321,0,11325,0,11332,422400,11413,50,11414,0,11328,0,11338,33,
11227,84,11228,0,10517,2,11416,87,11418,317730,0,11421,330000,11422,0,11512,883200,11414,0,11415,0,11416,883200,11517,11,11520,0,11415,0,11418,28,
11341,84,11341,0,10617,2,11524,87,11531,230892,0,11532,330000,11533,0,11613,652800,11518,0,11521,0,11525,883200,11616,55,11617,0,11523,0,11529,18,
11420,84,11420,0,10711,2,11619,87,11623,252176,0,11624,330000,11625,0,11715,300000,11616,0,11618,0,11620,652800,11724,27,11729,0,11618,0,11622,40,
11531,84,11531,0,10718,2,11732,87,11735,278899,0,11737,330000,11738,0,11815,1497600,11727,0,11731,0,11733,1190400,11816,50,11817,0,11732,0,11735,27,
11623,84,11623,0,10813,2,11818,87,11819,686562,268432,11819,330000,11820,0,11917,300000,11817,0,11817,0,11818,1497600,11923,20,11929,0,11817,0,11819,30,
11736,84,11736,0,10928,2,11932,87,11938,184981,0,11942,330000,11943,0,12017,1267200,11926,0,11930,0,11933,652800,12018,50,12019,0,11931,0,11937,8,
11819,84,11819,0,11044,2,12020,87,12022,489494,71364,12023,330000,12023,0,12122,300000,12019,0,12019,0,12021,1267200,12131,30,12133,0,12020,0,12022,22,
11938,84,11940,0,11118,2,12139,87,12143,177811,0,12145,330000,12146,0,12219,652800,12132,0,12135,0,12141,300000,12223,54,12226,0,12138,0,12143,23,
12022,84,12022,0,11229,2,12231,87,12235,271302,0,12238,330000,12241,0,12322,652800,12225,0,12228,0,12232,652800,12325,40,12326,0,12229,0,12234,66,
12143,84,12144,0,11341,2,12328,87,12333,240701,0,12335,330000,12336,0,12425,300000,12325,0,12327,0,12329,652800,12433,30,12438,0,12327,0,12332,40,
12235,84,12236,0,11420,2,12446,87,12458,177493,0,12461,330000,12462,0,12526,652800,12435,0,12439,0,12449,300000,12529,58,12532,0,12443,0,12456,33,
12333,84,12333,0,11531,2,12535,87,12542,256001,0,12545,330000,12547,0,12627,1497600,12530,0,12532,0,12537,652800,12628,40,12629,0,12534,0,12541,42,
12459,84,12460,0,11623,2,12630,87,12631,432234,14104,12632,330000,12632,0,12728,652800,12628,0,12629,0,12630,300000,12732,41,12733,0,12629,0,12631,25,
12542,84,12543,0,11712,2,12735,87,12739,322266,0,12740,330000,12741,0,12829,729600,12732,0,12734,0,12735,1190400,12832,45,12834,0,12734,0,12739,30,
12631,84,12631,0,11736,2,12835,87,12838,265198,0,12840,330000,12841,0,12933,300000,12832,0,12834,0,12836,729600,12942,38,12951,0,12835,0,12838,36,
12739,84,12739,0,11819,2,12958,87,12963,177238,0,12964,330000,12965,0,13030,1497600,12944,0,12953,0,12960,300000,13032,66,13033,0,12956,0,12962,33,
12839,84,12839,0,11940,2,13034,87,13035,699238,281108,13036,330000,13036,0,13131,1497600,13033,0,13033,0,13034,1497600,13133,20,13134,0,13033,0,13035,16,
12963,84,12963,0,12022,2,13135,87,13136,369647,0,13137,330000,13139,0,13231,1497600,13133,0,13134,0,13135,1497600,13233,22,13234,0,13134,0,13136,10,
13035,84,13035,0,12144,2,13235,87,13237,388661,0,13237,330000,13238,0,13334,300000,13233,0,13234,0,13235,1497600,13339,40,13341,0,13234,0,13236,11,
13136,84,13136,0,12237,2,13344,87,13347,177716,0,13349,330000,13350,0,13434,1190400,13341,0,13343,0,13344,300000,13436,40,13437,0,13343,0,13347,16,
13237,84,13237,0,12334,2,13438,87,13440,450575,32445,13441,330000,13441,0,13484,1190400,13436,0,13437,0,13438,1190400,13486,20,13487,0,13438,0,13440,33,
13347,84,13348,0,12461,2,13488,87,13490,269066,0,13493,330000,13494,0,13585,652800,13486,0,13487,0,13488,652800,13588,45,13592,0,13488,0,13490,20,
13440,84,13440,0,12544,2,13595,87,13602,241466,0,13606,330000,13608,0,13686,652800,13590,0,13592,0,13597,652800,13689,63,13691,0,13594,0,13601,36,
13491,84,13491,0,12631,2,13694,87,13698,265947,0,13700,330000,13704,0,13787,652800,13690,0,13691,0,13695,652800,13788,60,13789,0,13693,0,13698,50,
13603,84,13603,0,12711,2,13790,87,13791,478932,60802,13792,330000,13793,0,13889,652800,13789,0,13789,0,13790,1497600,13893,38,13896,0,13790,0,13791,40,
13699,84,13699,0,12739,2,13899,87,13905,227695,0,13907,330000,13909,0,13989,1190400,13895,0,13897,0,13900,652800,13991,36,13992,0,13898,0,13904,25,
13792,84,13792,0,12839,2,13993,87,13995,446861,28731,13995,330000,13996,0,14091,300000,13991,0,13992,0,13993,1190400,14098,27,14103,0,13992,0,13995,36,
13905,84,13905,0,12963,2,14109,87,14117,177365,0,14121,330000,14123,0,14191,960000,14101,0,14105,0,14112,300000,14193,50,14194,0,14107,0,14116,40,
13995,84,13995,0,13035,2,14195,87,14197,361550,0,14198,330000,14199,0,14292,652800,14193,0,14194,0,14196,960000,14296,25,14298,0,14195,0,14197,33,
14118,84,14119,0,13136,2,14302,87,14308,213924,0,14312,330000,14315,0,14393,1497600,14297,0,14300,0,14304,652800,14394,50,14395,0,14301,0,14308,20,
14197,84,14198,0,13237,2,14396,87,14397,749945,331815,14397,330000,14398,0,14494,1497600,14395,0,14395,0,14396,1497600,14495,20,14496,0,14395,0,14397,40,
14309,84,14310,0,13348,2,14498,87,14501,477398,59268,14502,330000,14503,0,14595,1497600,14496,0,14497,0,14499,1497600,14597,36,14597,0,14498,0,14500,27,
14397,84,14397,0,13440,2,14598,87,14599,477398,59268,14600,330000,14601,0,14696,1497600,14597,0,14598,0,14598,1497600,14699,30,14700,0,14598,0,14599,11,
14501,84,14501,0,13492,2,14701,87,14703,483736,65606,14704,330000,14704,0,14798,300000,14700,0,14700,0,14701,1497600,14805,22,14808,0,14701,0,14703,18,
14599,84,14600,0,13604,2,14812,87,14819,178225,0,14821,330000,14821,0,14898,1497600,14806,0,14809,0,14814,300000,14900,33,14901,0,14811,0,14818,18,
14703,84,14703,0,13699,2,14902,87,14904,477398,59268,14905,330000,14910,0,14998,1497600,14900,0,14901,0,14902,1497600,15000,36,15001,0,14901,0,14903,14,
14819,84,14820,0,13711,2,15003,87,15005,578810,160680,15006,330000,15007,0,15102,300000,15001,0,15002,0,15003,1497600,15107,20,15110,0,15002,0,15005,27,
14904,84,14904,0,13792,2,15113,87,15121,178161,0,15124,330000,15127,0,15203,300000,15108,0,15111,0,15115,300000,15210,57,15215,0,15112,0,15121,22,
14916,84,14916,0,13906,2,15219,87,15226,183667,0,15231,330000,15233,0,15303,1497600,15213,0,15216,0,15220,422400,15305,54,15305,0,15218,0,15225,42,
15005,84,15006,0,13995,2,15307,87,15309,775298,357168,15310,330000,15311,0,15405,300000,15305,0,15306,0,15307,1497600,15413,36,15419,0,15306,0,15308,40,
15121,84,15122,0,14119,2,15426,87,15435,177047,0,15441,330000,15442,0,15505,1497600,15417,0,15423,0,15428,300000,15506,62,15507,0,15425,0,15434,41,
15227,84,15228,0,14198,2,15508,87,15509,781636,363506,15510,330000,15510,0,15606,652800,15507,0,15507,0,15508,1497600,15611,25,15614,0,15507,0,15509,33,
15309,84,15309,0,14311,2,15617,87,15622,223870,0,15624,330000,15625,0,15707,652800,15612,0,15615,0,15618,652800,15712,36,15715,0,15616,0,15621,33,
15437,84,15438,0,14397,2,15719,87,15724,252941,0,15726,330000,15727,0,15807,1190400,15713,0,15716,0,15720,652800,15809,60,15809,0,15718,0,15723,60,
15509,84,15509,0,14501,2,15810,87,15812,606537,188407,15813,330000,15813,0,15909,300000,15809,0,15810,0,15811,1190400,15917,22,15922,0,15810,0,15812,55,
15622,84,15623,0,14600,2,15930,87,15940,177684,0,15945,330000,15946,0,16009,1497600,15919,0,15924,0,15933,300000,16011,25,16014,0,15927,0,15939,35,
