App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 03:57:26 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3443,83,3443,0,3239,2,3538,87,3540,406976,80071,3540,330000,3541,0,3535,1497600,3537,0,3538,0,3539,300000,3537,36,3538,0,3538,0,3540,22,
3540,83,3540,0,3372,2,3640,87,3643,296598,0,3643,330000,3644,0,3636,422400,3638,0,3639,0,3640,1190400,3638,40,3639,0,3639,0,3642,30,
3643,83,3643,0,3443,2,3747,87,3749,489371,162466,3750,330000,3750,0,3738,1190400,3744,0,3746,0,3747,1497600,3743,22,3746,0,3747,0,3749,36,
3749,83,3749,0,3540,2,3851,87,3859,217749,0,3863,330000,3864,0,3838,652800,3845,0,3849,0,3853,652800,3842,20,3847,0,3851,0,3858,30,
3860,83,3860,0,3643,2,3942,87,3944,521129,194224,3945,330000,3946,0,3938,1190400,3941,0,3941,0,3942,1190400,3940,50,3941,0,3942,0,3944,42,
3944,83,3944,0,3749,2,4045,87,4055,424581,97676,4057,330000,4059,0,4039,1190400,4042,0,4043,0,4046,1190400,4042,33,4043,0,4044,0,4053,33,
4056,83,4056,0,3861,2,4143,87,4146,461715,134810,4147,330000,4148,0,4140,1190400,4142,0,4142,0,4144,1190400,4141,40,4142,0,4143,0,4145,36,
4146,83,4146,0,3944,2,4261,87,4267,177652,0,4268,330000,4269,0,4242,300000,4252,0,4256,0,4263,300000,4249,20,4254,0,4259,0,4266,38,
4267,83,4267,0,4056,2,4345,87,4347,857696,530791,4347,330000,4348,0,4341,1497600,4343,1497600,4344,1728000,4346,1497600,4342,50,4344,0,4345,0,4347,57,
4347,83,4347,0,4147,2,4446,87,4448,375985,49080,4449,330000,4450,0,4442,1497600,4443,1497600,4445,300000,4447,1497600,4443,11,4444,9,4446,0,4448,11,
4449,83,4449,0,4257,2,4558,87,4565,495840,168935,4568,330000,4570,0,4543,1497600,4550,0,4553,1497600,4560,300000,4549,50,4552,0,4557,0,4563,18,
4566,83,4566,0,4267,2,4664,87,4673,176856,0,4677,330000,4678,0,4646,300000,4653,0,4658,0,4666,300000,4652,33,4655,0,4660,0,4672,50,
4674,83,4676,0,4347,2,4749,87,4752,625104,298199,4753,330000,4754,0,4745,1190400,4747,0,4748,0,4749,1190400,4747,70,4747,0,4748,0,4751,50,
4752,83,4752,0,4449,2,4862,87,4871,177493,0,4876,330000,4879,0,4847,300000,4855,0,4858,0,4864,300000,4853,33,4857,0,4860,0,4869,30,
4872,83,4873,0,4567,2,4965,87,4976,176474,0,4982,330000,4986,0,4948,300000,4957,0,4961,0,4968,300000,4955,40,4959,0,4963,0,4975,55,
4977,83,4978,0,4676,2,5051,87,5052,699238,372333,5053,330000,5053,0,5048,1497600,5050,0,5050,0,5051,1497600,5049,57,5050,0,5050,0,5052,25,
5052,83,5052,0,4752,2,5158,87,5160,369647,42742,5161,330000,5162,0,5149,1497600,5154,0,5156,0,5158,1497600,5153,20,5155,0,5157,0,5160,10,
5160,83,5161,0,4874,2,5253,87,5256,296420,0,5258,330000,5259,0,5249,1036800,5251,0,5252,0,5253,1036800,5251,22,5252,0,5253,0,5255,22,
5256,83,5256,0,4979,2,5355,87,5359,502562,175657,5361,330000,5362,0,5350,1190400,5352,0,5353,0,5356,1190400,5352,33,5353,0,5353,0,5358,54,
5359,83,5360,0,5052,2,5454,87,5455,447059,120154,5456,330000,5457,0,5451,729600,5453,0,5453,0,5454,1728000,5452,46,5453,0,5454,0,5455,25,
5455,83,5455,0,5161,2,5559,87,5565,225400,0,5568,330000,5570,0,5552,652800,5556,0,5557,0,5560,652800,5555,30,5556,0,5558,0,5564,30,
5566,83,5566,0,5237,2,5671,87,5681,176761,0,5686,330000,5690,0,5654,300000,5664,0,5668,0,5673,300000,5662,36,5666,0,5670,0,5680,50,
5682,83,5683,0,5257,2,5761,87,5763,487708,160803,5765,330000,5766,0,5753,1190400,5756,0,5760,0,5762,1190400,5756,58,5758,0,5760,0,5763,25,
5763,83,5764,0,5360,2,5873,87,5882,317985,0,5889,330000,5893,0,5856,1497600,5865,0,5868,0,5875,300000,5863,22,5867,0,5872,0,5881,30,
5883,83,5884,0,5455,2,5974,87,5983,175997,0,5985,330000,5985,0,5956,300000,5963,0,5970,0,5978,300000,5962,50,5968,0,5972,0,5982,60,
5984,83,5984,0,5567,2,6060,87,6063,407551,80646,6064,330000,6065,0,6056,883200,6059,0,6059,0,6061,1497600,6058,50,6059,0,6060,0,6063,22,
6063,83,6063,0,5684,2,6174,87,6187,177684,0,6188,330000,6189,0,6158,300000,6166,0,6170,0,6178,300000,6165,30,6168,0,6173,0,6186,27,
6187,83,6187,0,5764,2,6261,87,6262,940094,613189,6263,330000,6263,0,6258,1497600,6260,0,6260,0,6261,1497600,6259,70,6260,0,6260,0,6262,50,
6262,83,6262,0,5885,2,6378,87,6386,178130,0,6388,330000,6389,0,6360,300000,6369,0,6373,0,6380,300000,6367,10,6371,0,6376,0,6386,33,
6386,83,6387,0,5984,2,6463,87,6464,756283,429378,6465,330000,6466,0,6460,1497600,6462,0,6462,0,6463,1497600,6461,54,6462,0,6463,0,6464,37,
6464,83,6464,0,6063,2,6587,87,6591,177748,0,6592,330000,6593,0,6562,300000,6582,0,6584,0,6588,300000,6581,30,6583,0,6586,0,6590,25,
6591,83,6591,0,6188,2,6671,87,6676,552818,225913,6677,330000,6678,0,6662,1497600,6667,0,6669,0,6672,422400,6666,58,6668,0,6670,0,6676,40,
6676,83,6676,0,6236,2,6780,87,6789,177397,0,6793,330000,6795,0,6764,300000,6771,0,6776,0,6782,300000,6770,30,6774,0,6778,0,6788,36,
6790,83,6790,0,6262,2,6872,87,6877,526958,200053,6880,330000,6881,0,6864,1497600,6868,0,6871,0,6873,300000,6867,55,6870,0,6871,0,6877,36,
6878,83,6878,0,6387,2,6983,87,6991,182657,0,6995,330000,6997,0,6966,300000,6975,0,6978,0,6986,422400,6973,35,6976,0,6980,0,6990,30,
6991,83,6992,0,6465,2,7069,87,7070,813328,486423,7071,330000,7071,0,7066,1497600,7067,0,7068,0,7069,1497600,7067,63,7068,0,7068,0,7070,37,
7070,83,7070,0,6591,2,7188,87,7197,180285,0,7201,330000,7203,0,7168,422400,7179,0,7184,0,7190,300000,7177,10,7181,0,7186,0,7197,20,
7198,83,7198,0,6677,2,7272,87,7275,851357,524452,7276,330000,7277,0,7267,1497600,7270,0,7271,0,7273,1497600,7269,62,7271,0,7271,0,7275,44,
7275,83,7275,0,6791,2,7372,87,7374,388661,61756,7375,330000,7376,0,7368,1497600,7371,0,7371,0,7373,1497600,7370,11,7371,0,7372,0,7374,22,
7374,83,7374,0,6878,2,7486,87,7490,176792,0,7492,330000,7493,0,7470,300000,7479,0,7484,0,7487,300000,7477,44,7480,0,7485,0,7490,41,
7491,83,7491,0,6993,2,7573,87,7575,395000,68095,7576,330000,7577,0,7570,1497600,7572,0,7573,0,7574,1497600,7571,22,7572,0,7573,0,7575,12,
7575,83,7576,0,7070,2,7682,87,7685,432008,105103,7687,330000,7688,0,7671,1190400,7678,0,7680,0,7683,1190400,7677,41,7679,0,7681,0,7685,27,
7686,83,7686,0,7199,2,7779,87,7783,267758,0,7785,330000,7786,0,7773,883200,7776,0,7778,0,7780,300000,7775,50,7777,0,7779,0,7782,11,
7783,83,7783,0,7236,2,7876,87,7888,465428,138523,7892,330000,7895,0,7872,1190400,7875,0,7875,0,7879,1190400,7874,66,7875,0,7876,0,7883,11,
7888,83,7891,0,7276,2,7975,87,7977,940094,613189,7978,330000,7978,0,7972,1497600,7974,0,7975,0,7976,1497600,7974,66,7974,0,7975,0,7977,54,
7977,83,7977,0,7375,2,8094,87,8105,177079,0,8110,330000,8114,0,8075,300000,8086,0,8090,0,8098,300000,8084,38,8088,0,8092,0,8104,38,
8106,83,8107,0,7491,2,8180,87,8181,826004,499099,8183,330000,8183,0,8174,1497600,8178,0,8179,0,8180,1497600,8177,60,8179,0,8179,0,8181,42,
8182,83,8182,0,7576,2,8294,87,8301,187761,0,8306,330000,8308,0,8276,422400,8287,0,8290,0,8297,422400,8284,20,8289,0,8292,0,8301,38,
8302,83,8303,0,7686,2,8380,87,8382,826004,499099,8383,330000,8383,0,8376,1497600,8378,0,8378,0,8380,1497600,8377,77,8378,0,8379,0,8381,25,
8382,83,8382,0,7784,2,8480,87,8482,642193,315288,8483,330000,8483,0,8476,1497600,8479,0,8479,0,8480,1497600,8478,46,8479,0,8480,0,8481,27,
8438,83,8438,0,7892,2,8590,87,8597,254920,0,8601,330000,8603,0,8578,1497600,8585,0,8587,0,8592,300000,8583,12,8586,0,8589,0,8597,20,
8482,83,8482,0,7977,2,8684,87,8686,517315,190410,8688,330000,8688,0,8678,1267200,8682,0,8683,0,8684,1190400,8681,50,8682,0,8683,0,8686,33,
8598,83,8599,0,8108,2,8781,87,8782,477398,150493,8783,330000,8783,0,8778,1497600,8780,0,8780,0,8781,1497600,8780,22,8780,0,8781,0,8782,25,
8687,83,8687,0,8182,2,8894,87,8900,188473,0,8904,330000,8906,0,8880,422400,8888,0,8891,0,8896,422400,8884,33,8890,0,8893,0,8900,30,
8782,83,8782,0,8235,2,8984,87,8986,387611,60706,8987,330000,8988,0,8980,300000,8982,0,8983,0,8985,1497600,8982,33,8982,0,8984,0,8986,33,
8901,83,8901,0,8304,2,9101,87,9111,176633,0,9116,330000,9117,0,9082,300000,9091,0,9098,0,9104,300000,9090,50,9094,0,9100,0,9110,40,
8987,83,8987,0,8382,2,9188,87,9189,667547,340642,9190,330000,9191,0,9185,1497600,9187,0,9187,0,9188,1497600,9186,44,9187,0,9188,0,9189,33,
9113,83,9114,0,8482,2,9294,87,9296,550836,223931,9297,330000,9298,0,9286,1190400,9290,0,9291,1497600,9294,1190400,9290,50,9291,0,9293,0,9296,50,
9190,83,9190,0,8600,2,9400,87,9406,286538,0,9409,330000,9410,0,9388,300000,9393,0,9396,1036800,9402,300000,9392,33,9394,0,9399,41,9406,27,
9296,83,9296,0,8687,2,9501,87,9504,342568,15663,9506,330000,9506,0,9490,300000,9497,0,9499,1190400,9502,1190400,9496,10,9498,0,9501,22,9504,22,
9407,83,9407,0,8783,2,9602,87,9607,250925,0,9611,330000,9612,0,9590,960000,9598,0,9600,0,9603,300000,9597,33,9599,0,9601,0,9607,30,
9504,83,9505,0,8902,2,9700,87,9702,177557,0,9703,330000,9703,0,9694,300000,9698,0,9699,0,9700,300000,9698,36,9699,0,9699,0,9702,25,
9608,83,9608,0,8987,2,9746,87,9750,550836,223931,9751,330000,9752,0,9742,1190400,9744,0,9746,0,9747,1190400,9744,60,9745,0,9746,0,9749,40,
9702,83,9702,0,9115,2,9845,87,9848,667547,340642,9849,330000,9850,0,9842,1497600,9844,0,9844,0,9846,1497600,9843,41,9844,0,9845,0,9848,36,
9750,83,9750,0,9190,2,9967,87,9974,177748,0,9981,330000,9983,0,9944,300000,9956,0,9962,0,9968,300000,9953,30,9960,0,9966,0,9973,25,
9848,83,9848,0,9240,2,10048,87,10050,902064,575159,10051,330000,10052,0,10044,1497600,10046,0,10047,0,10049,1497600,10046,70,10047,0,10048,0,10050,44,
9974,83,9976,0,9297,2,10158,87,10164,242247,0,10167,330000,10167,0,10145,883200,10151,0,10153,0,10159,300000,10150,36,10152,0,10154,0,10163,33,
10050,83,10051,0,9407,2,10251,87,10255,565690,238785,10257,330000,10259,0,10246,1190400,10248,0,10250,0,10252,1190400,10248,50,10249,0,10250,0,10255,54,
10164,83,10166,0,9505,2,10362,87,10370,289848,0,10373,330000,10375,0,10347,1190400,10355,0,10360,0,10364,300000,10354,30,10357,0,10361,0,10370,33,
10256,83,10256,0,9609,2,10456,87,10458,396289,69384,10459,330000,10460,0,10447,422400,10452,0,10454,0,10456,1190400,10451,36,10453,0,10455,0,10458,57,
10371,83,10371,0,9702,2,10564,87,10566,386847,59942,10568,330000,10568,0,10559,300000,10563,0,10563,0,10565,1497600,10562,57,10563,0,10564,0,10566,33,
10458,83,10458,0,9750,2,10668,87,10674,205509,0,10679,330000,10681,0,10659,652800,10663,0,10666,0,10669,652800,10663,12,10664,0,10667,0,10673,22,
10567,83,10567,0,9848,2,10767,87,10772,225422,0,10774,330000,10776,0,10759,729600,10763,0,10765,0,10768,422400,10763,36,10764,0,10766,0,10772,55,
10675,83,10676,0,9977,2,10878,87,10886,177843,0,10889,330000,10889,0,10861,300000,10870,0,10874,0,10880,300000,10868,22,10872,0,10876,0,10886,30,
10772,83,10773,0,10051,2,10964,87,10966,686562,359657,10967,330000,10967,0,10960,1497600,10963,0,10963,0,10964,1497600,10962,30,10963,0,10963,0,10965,50,
10886,83,10888,0,10166,2,11068,87,11071,186798,0,11073,330000,11074,0,11061,300000,11065,0,11066,0,11068,652800,11064,11,11066,0,11067,0,11071,10,
10966,83,10966,0,10242,2,11178,87,11186,528484,201579,11187,330000,11188,0,11163,2265600,11171,0,11175,0,11180,300000,11169,22,11173,0,11177,0,11185,20,
11072,83,11072,0,10257,2,11269,87,11272,394874,67969,11274,330000,11275,0,11263,1190400,11266,0,11268,0,11270,1190400,11266,30,11267,0,11268,0,11272,28,
11186,83,11186,0,10372,2,11375,87,11377,330791,3886,11378,330000,11378,0,11365,300000,11370,0,11371,1190400,11375,1190400,11369,30,11371,0,11374,0,11377,41,
11273,83,11273,0,10458,2,11479,87,11484,182632,0,11486,330000,11487,0,11467,422400,11472,0,11474,422400,11480,422400,11471,0,11473,0,11478,0,11483,22,
11377,83,11377,0,10567,2,11572,87,11574,469142,142237,11575,330000,11575,0,11567,1190400,11569,0,11570,1190400,11572,1190400,11569,36,11570,0,11572,20,11574,22,
11484,83,11484,0,10677,2,11679,87,11684,262791,0,11686,330000,11687,0,11668,883200,11674,0,11677,0,11681,883200,11673,22,11675,0,11678,0,11683,25,
11574,83,11574,0,10773,2,11771,87,11773,467476,140571,11773,330000,11774,0,11768,1190400,11770,0,11771,0,11772,1497600,11770,40,11771,0,11771,0,11773,22,
11684,83,11685,0,10888,2,11872,87,11874,420353,93448,11875,330000,11875,0,11869,1497600,11871,0,11872,0,11873,1497600,11871,11,11872,0,11872,0,11874,27,
11773,83,11773,0,10966,2,11985,87,11991,178352,0,11994,330000,11996,0,11973,300000,11980,0,11982,0,11986,300000,11978,11,11981,0,11983,0,11991,25,
11874,83,11874,0,11072,2,12075,87,12077,424581,97676,12078,330000,12079,0,12072,1190400,12074,0,12075,0,12076,1190400,12073,33,12074,0,12075,0,12077,33,
11992,83,11992,0,11186,2,12190,87,12201,178130,0,12207,330000,12209,0,12174,300000,12183,0,12186,0,12192,300000,12181,16,12184,0,12189,0,12200,27,
12078,83,12078,0,11255,2,12277,87,12278,812621,485716,12279,330000,12280,0,12273,1497600,12276,0,12276,0,12277,1267200,12275,70,12276,0,12277,0,12278,44,
12202,83,12203,0,11273,2,12378,87,12380,248359,0,12381,330000,12381,0,12373,300000,12376,0,12377,0,12378,1497600,12375,27,12376,0,12377,0,12379,11,
12279,83,12279,0,11377,2,12478,87,12480,585149,258244,12481,330000,12482,0,12474,1497600,12477,0,12478,0,12479,1497600,12476,44,12477,0,12478,0,12480,20,
12380,83,12380,0,11485,2,12598,87,12607,177493,0,12608,330000,12609,0,12580,300000,12589,0,12592,0,12601,300000,12587,25,12591,0,12595,0,12606,38,
12480,83,12481,0,11574,2,12682,87,12685,673885,346980,12686,330000,12687,0,12677,1497600,12680,0,12681,0,12683,1497600,12679,50,12681,0,12682,0,12684,28,
12607,83,12607,0,11685,2,12781,87,12783,515427,188522,12784,330000,12784,0,12777,1497600,12779,0,12780,0,12781,1497600,12778,33,12779,0,12780,0,12782,20,
12685,83,12685,0,11773,2,12894,87,12903,176856,0,12907,330000,12910,0,12878,300000,12886,0,12890,0,12896,300000,12884,30,12888,0,12892,0,12902,53,
12783,83,12783,0,11874,2,12989,87,12994,356174,29269,12999,330000,13000,0,12979,1497600,12986,0,12988,0,12990,300000,12985,28,12987,0,12989,0,12994,25,
12905,83,12906,0,11993,2,13090,87,13093,278167,0,13094,330000,13095,0,13081,300000,13088,0,13089,0,13091,1190400,13087,50,13088,0,13090,0,13092,27,
12996,83,12997,0,12078,2,13184,87,13186,368055,41150,13187,330000,13188,0,13181,300000,13183,0,13184,0,13185,1497600,13183,50,13184,0,13184,0,13186,30,
13093,83,13093,0,12204,2,13289,87,13292,325326,0,13294,330000,13295,0,13282,652800,13286,0,13288,0,13290,1190400,13285,45,13288,0,13289,0,13292,30,
13186,83,13186,0,12239,2,13386,87,13388,483736,156831,13390,330000,13390,0,13382,1497600,13384,0,13385,0,13387,1497600,13384,30,13384,0,13386,0,13388,18,
13293,83,13293,0,12279,2,13488,87,13492,376307,49402,13494,330000,13496,0,13483,1190400,13486,0,13487,0,13489,1190400,13485,33,13486,0,13488,0,13491,20,
13389,83,13389,0,12380,2,13596,87,13602,190610,0,13604,330000,13606,0,13584,422400,13591,0,13593,0,13598,422400,13588,53,13593,0,13594,0,13601,25,
13492,83,13492,0,12481,2,13700,87,13703,268885,0,13706,330000,13707,0,13685,422400,13694,0,13698,0,13700,1190400,13691,54,13696,0,13699,0,13702,22,
13602,83,13602,0,12608,2,13797,87,13799,513702,186797,13801,330000,13802,0,13786,1190400,13792,0,13794,0,13797,1190400,13791,50,13793,0,13796,0,13799,40,
13703,83,13704,0,12686,2,13903,87,13912,177588,0,13917,330000,13919,0,13887,300000,13894,0,13899,0,13906,300000,13892,20,13896,0,13901,0,13911,40,
13800,83,13800,0,12783,2,13999,87,14012,526831,199926,14017,330000,14019,0,13988,1497600,13993,0,13995,0,14000,300000,13992,55,13994,0,13997,0,14011,40,
13913,83,13914,0,12906,2,14091,87,14094,978123,651218,14095,330000,14096,0,14088,1497600,14090,0,14090,0,14092,1497600,14089,60,14090,0,14091,0,14093,66,
14013,83,14014,0,12998,2,14199,87,14208,177907,0,14211,330000,14212,0,14189,300000,14194,0,14197,0,14204,300000,14193,20,14195,0,14198,0,14208,30,
14094,83,14094,0,13094,2,14292,87,14294,627271,300366,14295,330000,14296,0,14289,1267200,14291,0,14292,0,14293,1267200,14291,60,14291,0,14292,0,14294,44,
14209,83,14209,0,13186,2,14394,87,14399,394773,67868,14402,330000,14402,0,14390,1267200,14393,0,14394,0,14396,1267200,14392,30,14393,0,14394,0,14398,20,
14294,83,14294,0,13238,2,14493,87,14494,927417,600512,14495,330000,14495,0,14490,1497600,14492,0,14492,0,14493,1497600,14492,58,14492,0,14493,0,14494,60,
14400,83,14400,0,13293,2,14614,87,14622,253192,0,14626,330000,14627,0,14593,300000,14601,0,14610,0,14616,1190400,14600,18,14608,0,14612,0,14621,20,
14440,83,14439,0,13389,2,14699,87,14703,476568,149663,14705,330000,14706,0,14693,1190400,14696,0,14698,0,14700,1190400,14695,55,14697,0,14699,0,14703,25,
14494,83,14495,0,13492,2,14809,87,14819,177493,0,14824,330000,14827,0,14795,300000,14802,0,14805,0,14812,300000,14801,36,14804,0,14807,0,14818,27,
14623,83,14624,0,13603,2,14901,87,14905,532269,205364,14907,330000,14909,0,14896,1190400,14898,0,14900,0,14902,1190400,14898,70,14899,0,14901,0,14904,25,
14703,83,14704,0,13704,2,15006,87,15012,182976,0,15017,330000,15020,0,14996,422400,15001,0,15003,0,15007,300000,15000,30,15002,0,15005,0,15011,25,
14820,83,14821,0,13800,2,15109,87,15117,191038,0,15121,330000,15123,0,15097,422400,15103,0,15106,0,15110,422400,15102,44,15105,0,15107,0,15116,37,
14905,83,14906,0,13915,2,15209,87,15214,345199,18294,15216,330000,15219,0,15198,1190400,15203,0,15206,0,15210,300000,15202,45,15204,0,15207,0,15213,44,
15014,83,15015,0,14015,2,15314,87,15323,193460,0,15331,330000,15335,0,15300,422400,15307,0,15310,0,15316,422400,15304,45,15310,0,15313,0,15321,53,
15118,83,15119,0,14094,2,15403,87,15405,670326,343421,15407,330000,15407,0,15399,1267200,15401,0,15402,0,15403,1267200,15401,70,15402,0,15402,0,15405,44,
15214,83,15214,0,14209,2,15518,87,15524,177525,0,15526,330000,15529,0,15502,300000,15510,0,15513,0,15519,300000,15508,27,15512,0,15516,0,15523,35,
15326,83,15329,0,14240,2,15605,87,15608,483995,157090,15609,330000,15609,0,15601,1190400,15604,0,15604,0,15606,1190400,15603,70,15604,0,15605,0,15608,12,
15406,83,15406,0,14294,2,15712,87,15718,234436,0,15720,330000,15722,0,15703,883200,15708,0,15710,0,15713,883200,15707,20,15709,0,15711,0,15717,11,
15524,83,15525,0,14400,2,15810,87,15813,435721,108816,15814,330000,15815,0,15803,1190400,15806,0,15808,0,15810,1190400,15805,55,15807,0,15809,0,15813,14,
15608,83,15608,0,14495,2,15909,87,15911,374827,47922,15912,330000,15913,0,15904,1036800,15907,0,15908,0,15909,1267200,15906,33,15907,0,15908,0,15911,25,
