App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:03:00 PM","1 min 0 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1017,82,1017,0,917,2,1015,87,1017,989053,668559,1018,330000,1019,0,1011,1574400,1012,0,1013,1574400,1015,1574400,1012,40,1013,0,1014,41,1016,33,
1121,82,1122,0,1018,2,1119,87,1121,783114,462620,1122,330000,1123,0,1111,1574400,1115,0,1116,1574400,1119,1574400,1114,41,1116,0,1118,11,1121,33,
1218,82,1219,0,1122,2,1216,87,1218,925141,604647,1219,200000,1220,0,1212,1574400,1214,0,1215,1574400,1217,1574400,1213,58,1214,0,1216,27,1218,20,
1325,82,1325,0,1219,2,1320,87,1325,946445,625951,1326,200000,1327,0,1312,1574400,1316,0,1317,1574400,1321,1574400,1315,27,1316,0,1319,45,1325,36,
1429,82,1430,0,1325,2,1423,87,1429,423972,103478,1431,200000,1432,14,1413,1036800,1417,0,1419,1036800,1425,1036800,1417,50,1418,0,1422,12,1428,30,
1525,82,1526,0,1430,2,1520,87,1525,594362,273868,1527,200000,1527,14,1514,1190400,1518,0,1519,0,1521,1190400,1517,44,1518,0,1520,0,1525,66,
1631,82,1632,0,1526,2,1621,87,1631,264184,0,1634,200000,1636,14,1615,729600,1619,0,1620,0,1623,729600,1618,30,1620,0,1621,0,1627,44,
1729,82,1730,0,1632,2,1726,87,1729,422051,101557,1731,330000,1732,14,1717,652800,1721,0,1724,0,1727,1190400,1721,66,1724,0,1725,0,1729,50,
1840,82,1841,0,1730,2,1832,87,1839,289567,0,1843,330000,1844,0,1819,300000,1827,0,1830,0,1834,1190400,1825,40,1828,0,1831,0,1839,20,
1927,82,1928,0,1841,2,1924,87,1927,458001,137507,1929,330000,1930,0,1918,1190400,1920,0,1922,0,1925,1190400,1920,45,1921,0,1923,0,1927,30,
2040,82,2041,0,1928,2,2031,87,2040,305308,0,2044,330000,2048,0,2020,300000,2026,0,2028,0,2033,1497600,2025,30,2027,0,2029,0,2039,20,
2148,82,2148,0,2042,2,2144,87,2148,176633,0,2149,330000,2150,0,2121,300000,2134,0,2138,0,2145,300000,2132,50,2136,0,2141,0,2147,40,
2229,82,2229,0,2149,2,2226,87,2229,394874,74380,2230,330000,2231,0,2221,1190400,2224,0,2225,0,2227,1190400,2223,44,2225,0,2226,0,2229,14,
2353,82,2353,0,2230,2,2341,87,2351,177748,0,2354,330000,2355,0,2324,300000,2333,0,2337,0,2342,300000,2332,22,2335,0,2339,0,2349,33,
2432,82,2433,0,2353,2,2429,87,2431,609095,288601,2433,330000,2434,0,2422,1190400,2426,0,2428,0,2429,1497600,2425,44,2427,0,2428,0,2431,42,
2530,82,2531,0,2433,2,2527,87,2530,267088,0,2531,330000,2533,0,2523,1497600,2525,0,2527,0,2528,300000,2524,14,2525,0,2527,0,2530,36,
2629,82,2629,0,2529,2,2627,87,2629,369010,48516,2629,330000,2631,0,2624,300000,2626,0,2627,0,2628,1497600,2625,20,2626,0,2627,0,2629,30,
2748,82,2748,0,2531,2,2744,87,2747,178098,0,2749,330000,2750,0,2727,300000,2736,0,2741,0,2745,300000,2734,11,2739,0,2743,0,2747,33,
2831,82,2831,0,2629,2,2829,87,2831,775298,454804,2831,330000,2832,0,2826,1497600,2828,0,2829,0,2829,1497600,2828,50,2828,0,2829,0,2831,44,
2964,82,2965,0,2748,2,2956,87,2963,183026,0,2967,330000,2970,0,2929,300000,2944,0,2953,0,2957,422400,2943,10,2949,0,2954,0,2962,27,
3036,82,3036,0,2831,2,3033,87,3035,840539,520045,3037,330000,3038,0,3029,1497600,3031,0,3032,0,3034,1190400,3031,75,3032,0,3033,0,3035,50,
3170,82,3171,0,2966,2,3160,87,3169,177429,0,3174,330000,3177,0,3132,300000,3147,0,3155,0,3161,300000,3143,27,3151,0,3156,0,3169,38,
3239,82,3239,0,3036,2,3236,87,3238,789907,469413,3240,330000,3241,0,3231,1267200,3234,0,3235,0,3236,1497600,3233,77,3234,0,3235,0,3238,44,
3337,82,3337,0,3171,2,3335,87,3336,306264,0,3337,330000,3338,0,3331,1497600,3334,0,3334,0,3335,300000,3333,20,3334,0,3335,0,3336,0,
3437,82,3437,0,3239,2,3435,87,3437,559796,239302,3437,330000,3438,0,3432,1497600,3434,0,3435,0,3436,1497600,3434,20,3435,0,3435,0,3437,40,
3579,82,3579,0,3337,2,3576,87,3579,308161,0,3581,330000,3581,0,3545,300000,3572,0,3574,0,3576,1190400,3569,41,3573,0,3575,0,3579,35,
3639,82,3639,0,3437,2,3637,87,3639,978123,657629,3640,330000,3640,0,3634,1497600,3636,0,3636,1036800,3638,1497600,3635,66,3636,0,3637,0,3639,60,
3764,82,3765,0,3540,2,3755,87,3763,178289,0,3773,330000,3776,0,3736,300000,3744,0,3747,300000,3757,300000,3743,18,3746,0,3753,10,3763,10,
3845,82,3845,0,3580,2,3842,87,3845,669664,349170,3846,330000,3847,0,3836,1190400,3839,0,3840,0,3842,1190400,3838,66,3840,0,3841,0,3844,66,
3947,82,3947,0,3639,2,3944,87,3947,703296,382802,3947,330000,3948,0,3937,300000,3943,0,3944,0,3945,2265600,3942,20,3943,0,3944,0,3946,33,
4044,82,4044,0,3767,2,4041,87,4044,774885,454391,4045,330000,4045,0,4037,1728000,4039,0,4040,0,4042,1728000,4039,27,4040,0,4040,0,4044,41,
4142,82,4142,0,3845,2,4141,87,4142,529725,209231,4143,330000,4143,0,4137,1728000,4139,0,4140,0,4141,1728000,4139,10,4140,0,4140,0,4142,30,
4256,82,4256,0,3947,2,4248,87,4256,223870,0,4258,330000,4259,0,4239,652800,4244,0,4246,0,4250,652800,4243,22,4245,0,4248,0,4255,36,
4349,82,4350,0,4044,2,4346,87,4349,417149,96655,4350,330000,4351,0,4339,422400,4344,0,4345,0,4347,1497600,4343,22,4344,0,4346,0,4349,37,
4448,82,4449,0,4143,2,4445,87,4448,477398,156904,4449,330000,4450,0,4440,1497600,4444,0,4445,0,4446,1497600,4443,20,4444,0,4445,0,4448,27,
4544,82,4544,0,4257,2,4543,87,4544,705576,385082,4545,330000,4545,0,4540,1497600,4542,0,4542,0,4543,1497600,4541,33,4542,0,4542,0,4544,50,
4669,82,4669,0,4350,2,4658,87,4668,177047,0,4672,330000,4674,0,4642,300000,4650,0,4654,0,4661,300000,4649,36,4652,0,4656,0,4667,41,
4740,82,4740,0,4449,2,4745,87,4747,699371,378877,4748,330000,4749,0,4742,1190400,4744,0,4745,0,4746,1190400,4744,70,4744,0,4745,0,4747,70,
4748,82,4748,0,4531,2,4846,87,4847,477398,156904,4848,330000,4848,0,4843,1497600,4845,0,4845,0,4846,1497600,4844,27,4845,0,4845,0,4847,20,
4847,82,4848,0,4544,2,4953,87,4955,290517,0,4957,330000,4958,0,4944,300000,4949,0,4951,0,4953,1190400,4948,12,4951,0,4952,0,4955,30,
4956,82,4956,0,4670,2,5047,87,5048,490074,169580,5049,330000,5049,0,5044,1497600,5046,0,5046,0,5047,1497600,5045,27,5046,0,5046,0,5048,22,
5048,82,5048,0,4748,2,5151,87,5155,302039,0,5157,330000,5158,0,5145,1190400,5148,0,5150,0,5152,1190400,5148,0,5149,0,5150,0,5155,33,
5155,82,5156,0,4848,2,5248,87,5250,254602,0,5251,330000,5252,0,5245,300000,5247,0,5247,0,5248,1497600,5247,30,5247,0,5248,0,5250,12,
5250,82,5251,0,4956,2,5366,87,5372,234580,0,5375,330000,5377,0,5348,652800,5355,0,5363,0,5367,652800,5351,36,5361,0,5364,0,5371,36,
5372,82,5373,0,5048,2,5453,87,5456,275556,0,5458,330000,5459,0,5447,1036800,5450,0,5451,0,5453,729600,5450,25,5451,0,5452,0,5455,28,
5456,82,5456,0,5156,2,5557,87,5562,248269,0,5565,330000,5566,0,5548,729600,5552,0,5553,0,5558,729600,5551,25,5552,0,5554,0,5562,40,
5563,82,5563,0,5251,2,5653,87,5660,559796,239302,5663,330000,5664,0,5649,1497600,5651,0,5651,0,5657,1497600,5650,30,5651,0,5651,0,5660,30,
5661,82,5661,0,5374,2,5771,87,5776,364021,43527,5777,330000,5778,0,5751,300000,5761,0,5765,0,5773,1190400,5759,36,5763,0,5769,0,5775,50,
5776,82,5776,0,5457,2,5855,87,5856,794313,473819,5857,330000,5857,0,5851,1497600,5854,0,5854,0,5855,1497600,5853,57,5854,0,5855,0,5856,40,
5856,82,5856,0,5540,2,5970,87,5986,178289,0,5993,330000,5994,0,5954,300000,5963,0,5966,0,5976,300000,5961,0,5964,0,5968,0,5984,38,
5987,82,5989,0,5564,2,6057,87,6059,876711,556217,6060,330000,6060,0,6054,1497600,6056,0,6057,0,6058,1497600,6056,44,6057,0,6057,0,6059,66,
6059,82,6059,0,5661,2,6172,87,6176,272014,0,6180,330000,6181,0,6158,300000,6166,0,6169,0,6173,1190400,6165,10,6168,0,6170,0,6176,25,
6177,82,6177,0,5777,2,6259,87,6261,578810,258316,6261,330000,6262,0,6256,1497600,6258,0,6259,0,6260,1497600,6258,30,6258,0,6259,0,6261,33,
6261,82,6261,0,5856,2,6385,87,6393,308829,0,6394,330000,6396,0,6361,300000,6374,0,6382,0,6387,1190400,6371,20,6378,0,6383,0,6393,35,
6393,82,6394,0,5991,2,6463,87,6466,517416,196922,6467,330000,6468,0,6458,1190400,6461,0,6462,0,6464,1190400,6460,54,6461,0,6463,0,6466,37,
6466,82,6467,0,6059,2,6572,87,6581,201303,0,6584,330000,6585,0,6560,300000,6566,0,6569,0,6576,652800,6564,36,6567,0,6571,0,6580,30,
6582,82,6583,0,6178,2,6662,87,6664,604164,283670,6664,330000,6665,0,6659,1497600,6661,0,6662,0,6663,1497600,6661,55,6662,0,6662,0,6664,12,
6664,82,6664,0,6261,2,6787,87,6796,177907,0,6798,330000,6799,0,6764,300000,6774,0,6780,0,6789,300000,6771,25,6777,0,6784,0,6794,25,
6796,82,6796,0,6394,2,6864,87,6866,775298,454804,6866,330000,6867,0,6861,1497600,6863,0,6864,0,6865,1497600,6863,50,6863,0,6864,0,6866,44,
6866,82,6866,0,6467,2,6972,87,6974,235969,0,6976,330000,6977,0,6963,1497600,6968,0,6969,0,6972,300000,6967,9,6969,0,6970,0,6974,18,
6975,82,6975,0,6530,2,7066,87,7067,505593,185099,7068,330000,7069,0,7063,1497600,7065,0,7066,0,7066,652800,7065,50,7065,0,7066,0,7067,12,
7067,82,7068,0,6584,2,7168,87,7169,369647,49153,7170,330000,7171,0,7164,1497600,7166,0,7167,0,7168,1497600,7166,20,7167,0,7167,0,7169,10,
7169,82,7170,0,6664,2,7278,87,7286,177493,0,7290,330000,7293,0,7266,300000,7272,0,7275,0,7280,300000,7271,45,7274,0,7276,0,7285,18,
7287,82,7288,0,6797,2,7370,87,7373,487708,167214,7375,330000,7376,0,7366,1190400,7368,0,7369,0,7371,1190400,7368,58,7369,0,7370,0,7373,25,
7373,82,7373,0,6866,2,7471,87,7477,265832,0,7479,330000,7481,0,7466,652800,7469,0,7470,0,7472,1497600,7468,30,7469,0,7470,0,7476,10,
7477,82,7477,0,6975,2,7572,87,7575,446861,126367,7576,330000,7577,0,7567,1190400,7570,0,7571,0,7573,1190400,7569,50,7570,0,7572,0,7575,22,
7575,82,7575,0,7068,2,7670,87,7672,462033,141539,7673,330000,7673,0,7667,1190400,7669,0,7670,0,7671,1497600,7669,30,7670,0,7670,0,7672,27,
7672,82,7672,0,7170,2,7781,87,7791,207150,0,7795,330000,7797,0,7769,422400,7775,0,7779,0,7785,652800,7774,33,7778,0,7780,0,7789,30,
7793,82,7793,0,7288,2,7876,87,7879,285300,0,7881,330000,7882,0,7870,729600,7874,0,7875,0,7877,729600,7873,50,7875,0,7876,0,7879,50,
7880,82,7880,0,7374,2,7990,87,7995,178130,0,7996,330000,7997,0,7973,300000,7980,0,7983,0,7992,300000,7979,10,7982,0,7988,0,7994,33,
7995,82,7995,0,7478,2,8074,87,8076,730930,410436,8076,330000,8077,0,8071,1497600,8073,0,8074,0,8075,1497600,8073,50,8074,0,8074,0,8076,37,
8076,82,8076,0,7531,2,8177,87,8179,242562,0,8181,330000,8182,0,8172,1497600,8175,0,8176,0,8177,300000,8175,10,8176,0,8176,0,8179,10,
8180,82,8180,0,7575,2,8284,87,8290,231868,0,8293,330000,8295,0,8273,300000,8279,0,8282,0,8286,883200,8278,25,8281,0,8283,0,8289,30,
8290,82,8291,0,7672,2,8384,87,8390,234580,0,8392,330000,8393,0,8374,652800,8379,0,8381,0,8385,652800,8377,36,8380,0,8383,0,8390,36,
8391,82,8391,0,7794,2,8477,87,8479,536556,216062,8479,330000,8480,0,8475,1497600,8476,0,8477,0,8478,1190400,8476,37,8477,0,8477,0,8479,33,
8479,82,8479,0,7880,2,8589,87,8595,188473,0,8596,330000,8597,0,8576,422400,8583,0,8586,0,8591,422400,8581,25,8584,0,8587,0,8594,38,
8595,82,8595,0,7995,2,8679,87,8681,699238,378744,8682,330000,8682,0,8676,1497600,8678,0,8679,0,8680,1497600,8678,45,8679,0,8679,0,8681,37,
8681,82,8681,0,8076,2,8802,87,8806,271536,0,8808,330000,8809,0,8780,300000,8795,0,8799,0,8803,1190400,8794,25,8797,0,8801,0,8806,25,
8806,82,8807,0,8180,2,8881,87,8883,673885,353391,8884,330000,8884,0,8878,1497600,8880,0,8880,0,8881,1497600,8879,66,8880,0,8880,0,8883,12,
8883,82,8883,0,8292,2,8989,87,8994,222877,0,8997,330000,8998,0,8979,729600,8985,0,8987,0,8990,729600,8984,16,8986,0,8988,0,8994,25,
8995,82,8995,0,8391,2,9083,87,9084,768960,448466,9085,330000,9085,0,9080,1497600,9082,0,9082,0,9083,1497600,9081,60,9082,0,9083,0,9084,33,
9085,82,9085,0,8479,2,9184,87,9186,356970,36476,9187,330000,9188,0,9180,1497600,9182,0,9183,0,9184,1497600,9182,18,9183,0,9184,0,9186,10,
9186,82,9187,0,8535,2,9288,87,9292,233050,0,9294,330000,9295,0,9281,652800,9285,0,9286,0,9289,652800,9284,40,9286,0,9287,0,9292,30,
9293,82,9293,0,8596,2,9387,87,9389,372594,52100,9390,330000,9391,0,9383,1190400,9385,0,9386,0,9388,1190400,9385,25,9386,0,9387,0,9389,27,
9389,82,9390,0,8681,2,9488,87,9490,278804,0,9491,330000,9493,0,9483,300000,9486,0,9487,0,9488,1190400,9485,30,9486,0,9487,0,9490,27,
9490,82,9490,0,8807,2,9588,87,9591,547123,226629,9593,330000,9594,0,9584,1190400,9586,0,9587,0,9589,1190400,9585,44,9587,0,9587,0,9591,55,
9592,82,9592,0,8883,2,9694,87,9698,199517,0,9701,330000,9702,0,9685,300000,9689,0,9691,0,9695,652800,9688,20,9690,0,9693,0,9698,27,
9699,82,9699,0,8996,2,9791,87,9794,498849,178355,9796,330000,9797,0,9785,1190400,9790,0,9790,0,9792,1190400,9789,50,9790,0,9791,0,9794,36,
9795,82,9795,0,9085,2,9891,87,9896,269875,0,9897,330000,9897,0,9886,652800,9889,0,9890,0,9891,1497600,9888,27,9889,0,9890,0,9895,11,
9896,82,9896,0,9187,2,10005,87,10014,176410,0,10015,330000,10016,0,9988,300000,9996,0,10001,0,10008,300000,9994,44,9999,0,10003,0,10013,53,
10014,82,10014,0,9293,2,10098,87,10103,457587,137093,10105,330000,10107,0,10088,1497600,10095,0,10097,0,10099,300000,10093,44,10096,0,10098,0,10103,25,
10104,82,10104,0,9390,2,10212,87,10221,176920,0,10224,330000,10225,0,10190,300000,10199,0,10206,0,10214,300000,10197,36,10204,0,10210,0,10220,45,
10223,82,10223,0,9491,2,10293,87,10295,592898,272404,10295,330000,10296,0,10290,1497600,10292,0,10292,0,10293,1190400,10291,33,10292,0,10293,0,10295,55,
10295,82,10295,0,9534,2,10413,87,10424,178130,0,10426,330000,10427,0,10395,300000,10405,0,10409,0,10415,300000,10403,18,10408,0,10411,0,10423,25,
10424,82,10425,0,9592,2,10447,87,10450,894896,574402,10451,330000,10451,0,10441,1190400,10445,0,10446,0,10448,1497600,10444,80,10445,0,10447,0,10450,66,
10450,82,10450,0,9700,2,10545,87,10547,528104,207610,10548,330000,10548,0,10541,1497600,10544,0,10544,0,10546,1497600,10543,30,10544,0,10545,0,10547,25,
10547,82,10547,0,9795,2,10698,87,10707,185481,0,10712,330000,10716,0,10644,300000,10655,0,10694,0,10699,422400,10653,0,10661,0,10697,0,10707,42,
10708,82,10708,0,9896,2,10797,87,10798,1016153,695659,10799,330000,10799,0,10794,1497600,10796,0,10796,0,10797,1497600,10795,60,10796,0,10797,0,10798,72,
10742,82,10742,0,10015,2,10921,87,10925,178416,0,10927,330000,10928,0,10899,300000,10911,0,10917,0,10923,300000,10909,11,10914,0,10919,0,10925,23,
10798,82,10799,0,10104,2,11006,87,11012,230052,0,11014,330000,11015,0,10996,300000,11002,0,11004,0,11007,1190400,11001,45,11003,0,11006,0,11011,14,
10925,82,10926,0,10223,2,11114,87,11121,223103,0,11126,330000,11132,0,11099,300000,11109,0,11113,0,11115,1190400,11107,30,11111,0,11114,0,11118,12,
11012,82,11012,0,10295,2,11200,87,11203,946432,625938,11204,330000,11205,0,11198,1497600,11199,0,11200,0,11201,1497600,11199,66,11200,0,11200,0,11202,55,
11124,82,11124,0,10425,2,11304,87,11308,248588,0,11309,330000,11310,0,11299,1036800,11302,0,11303,0,11304,1036800,11301,10,11303,0,11304,0,11307,16,
11203,82,11203,0,10450,2,11412,87,11418,193525,0,11420,330000,11422,0,11401,300000,11408,0,11410,0,11413,652800,11407,40,11409,0,11411,0,11417,20,
11308,82,11308,0,10534,2,11455,87,11456,365167,44673,11457,330000,11458,0,11451,1190400,11453,0,11454,0,11455,1190400,11453,50,11454,0,11454,0,11456,0,
11418,82,11419,0,10547,2,11557,87,11560,495135,174641,11561,330000,11562,0,11552,1190400,11555,0,11556,0,11558,1190400,11554,45,11555,0,11556,0,11559,40,
11457,82,11457,0,10708,2,11656,87,11658,623179,302685,11658,330000,11659,0,11653,1497600,11655,0,11656,0,11656,1497600,11654,30,11655,0,11656,0,11658,40,
11560,82,11560,0,10799,2,11764,87,11767,290613,0,11768,330000,11769,0,11754,300000,11760,0,11763,0,11765,1190400,11759,9,11763,0,11764,0,11766,30,
11658,82,11658,0,10926,2,11864,87,11870,445356,124862,11873,330000,11875,0,11855,1497600,11860,0,11861,0,11866,300000,11859,42,11861,0,11863,0,11869,11,
11767,82,11767,0,11013,2,11967,87,11973,218075,0,11976,330000,11977,0,11957,652800,11963,0,11965,0,11969,729600,11962,20,11964,0,11967,0,11972,22,
11871,82,11871,0,11125,2,12060,87,12062,394874,74380,12063,330000,12064,0,12056,1190400,12059,0,12060,0,12061,1190400,12058,25,12059,0,12060,0,12062,33,
11973,82,11974,0,11203,2,12163,87,12166,346600,26106,12169,330000,12170,0,12157,1190400,12159,0,12162,0,12164,1190400,12159,27,12160,0,12163,0,12166,18,
12063,82,12063,0,11309,2,12262,87,12264,276007,0,12265,330000,12266,0,12258,960000,12260,0,12261,0,12262,960000,12260,22,12260,0,12261,0,12264,22,
12167,82,12167,0,11419,2,12382,87,12391,178002,0,12396,330000,12402,0,12360,300000,12373,0,12377,0,12384,300000,12372,20,12376,0,12379,0,12391,27,
12264,82,12264,0,11457,2,12468,87,12470,494662,174168,12471,330000,12471,0,12461,300000,12466,0,12468,0,12469,1497600,12465,55,12467,0,12468,0,12470,50,
12392,82,12392,0,11536,2,12563,87,12565,731106,410612,12565,330000,12566,0,12560,1728000,12562,0,12563,0,12564,1728000,12562,30,12563,0,12563,0,12564,33,
12470,82,12470,0,11561,2,12673,87,12680,312129,0,12684,330000,12686,0,12662,300000,12669,0,12671,0,12675,1190400,12667,33,12670,0,12672,0,12679,36,
12565,82,12565,0,11658,2,12766,87,12768,407676,87182,12768,330000,12769,0,12762,1497600,12764,0,12765,0,12766,1497600,12764,36,12765,0,12765,0,12768,0,
12680,82,12681,0,11768,2,12878,87,12887,185909,0,12889,330000,12890,0,12865,422400,12870,0,12874,0,12880,422400,12870,12,12873,0,12876,0,12886,33,
12768,82,12768,0,11872,2,12969,87,12971,184626,0,12972,330000,12973,0,12965,422400,12968,0,12968,0,12969,1190400,12967,36,12968,0,12969,0,12971,0,
12887,82,12887,0,11974,2,13070,87,13074,346600,26106,13075,330000,13076,0,13065,1190400,13068,0,13069,0,13071,1190400,13067,20,13068,0,13070,0,13073,25,
12971,82,12971,0,12063,2,13168,87,13170,540781,220287,13171,330000,13171,0,13165,1497600,13167,0,13168,0,13169,1497600,13167,27,13168,0,13168,0,13170,30,
13074,82,13074,0,12169,2,13278,87,13290,190325,0,13294,330000,13295,0,13267,422400,13273,0,13275,0,13279,422400,13271,36,13274,0,13277,0,13288,40,
13170,82,13170,0,12264,2,13378,87,13384,372545,52051,13386,330000,13388,0,13368,300000,13374,0,13375,0,13379,1267200,13373,22,13375,0,13377,0,13384,45,
13292,82,13292,0,12393,2,13480,87,13486,212394,0,13491,330000,13493,0,13469,652800,13474,0,13478,0,13482,652800,13472,25,13477,0,13479,0,13485,18,
13384,82,13385,0,12470,2,13572,87,13574,806989,486495,13574,330000,13575,0,13569,1497600,13571,0,13572,0,13572,1497600,13570,44,13571,0,13572,0,13574,55,
13487,82,13487,0,12533,2,13673,87,13676,369647,49153,13677,330000,13678,0,13670,1497600,13672,0,13672,0,13674,1497600,13671,10,13672,0,13673,0,13676,20,
13574,82,13574,0,12565,2,13774,87,13776,540781,220287,13777,330000,13777,0,13770,1497600,13772,0,13773,0,13774,1497600,13772,30,13773,0,13774,0,13776,27,
13676,82,13676,0,12682,2,13888,87,13902,177397,0,13904,330000,13905,0,13872,300000,13881,0,13884,0,13891,300000,13880,30,13883,0,13887,0,13900,36,
13776,82,13776,0,12768,2,13976,87,13978,487708,167214,13979,330000,13979,0,13972,1190400,13974,0,13975,0,13976,1190400,13974,50,13975,0,13975,0,13978,33,
13903,82,13903,0,12887,2,14078,87,14081,257479,0,14083,330000,14084,0,14073,1190400,14075,0,14077,0,14079,1190400,14075,10,14076,0,14077,0,14081,11,
13978,82,13978,0,12971,2,14176,87,14177,387706,67212,14178,330000,14178,0,14173,300000,14175,0,14175,0,14176,1497600,14175,30,14175,0,14176,0,14177,33,
14081,82,14082,0,13075,2,14285,87,14288,249686,0,14291,330000,14293,0,14275,960000,14282,0,14283,0,14286,960000,14280,12,14283,0,14284,0,14288,20,
14177,82,14177,0,13170,2,14388,87,14398,345549,25055,14402,330000,14403,0,14375,1190400,14380,0,14384,0,14391,300000,14379,45,14382,0,14386,0,14397,33,
14289,82,14289,0,13293,2,14490,87,14493,524842,204348,14494,330000,14495,0,14477,1190400,14484,0,14488,0,14490,1190400,14482,53,14487,0,14489,0,14492,40,
14399,82,14400,0,13385,2,14580,87,14586,441482,120988,14593,330000,14596,0,14577,1497600,14579,0,14579,0,14580,1190400,14578,22,14579,0,14580,0,14585,33,
14493,82,14493,0,13488,2,14685,87,14687,300008,0,14690,330000,14691,0,14679,883200,14683,0,14684,0,14685,883200,14682,41,14683,0,14684,0,14687,27,
14588,82,14590,0,13533,2,14801,87,14810,182644,0,14814,330000,14816,0,14783,300000,14794,0,14798,0,14804,422400,14789,22,14796,0,14800,0,14810,27,
14688,82,14688,0,13574,2,14886,87,14890,500834,180340,14891,330000,14893,0,14881,422400,14884,0,14885,0,14888,1190400,14884,40,14885,0,14886,0,14890,85,
14811,82,14811,0,13677,2,14985,87,14987,445706,125212,14988,330000,14988,0,14982,1497600,14984,0,14985,0,14986,1497600,14984,22,14985,0,14985,0,14987,20,
14890,82,14891,0,13776,2,15102,87,15105,278454,0,15106,330000,15107,0,15084,300000,15097,0,15100,0,15103,1190400,15091,41,15099,0,15102,0,15105,27,
14987,82,14987,0,13903,2,15188,87,15190,417154,96660,15191,330000,15191,0,15184,1190400,15186,0,15187,0,15188,1190400,15186,50,15187,0,15188,0,15190,14,
15105,82,15105,0,13978,2,15302,87,15313,178130,0,15314,330000,15315,0,15286,300000,15294,0,15297,0,15305,300000,15292,18,15296,0,15299,0,15311,25,
15190,82,15190,0,14082,2,15396,87,15402,604164,283670,15403,330000,15404,0,15386,1497600,15392,0,15394,0,15398,1497600,15390,55,15394,0,15396,0,15402,12,
15313,82,15313,0,14178,2,15502,87,15509,177588,0,15513,330000,15516,0,15488,300000,15495,0,15499,0,15504,300000,15494,22,15496,0,15500,0,15509,38,
15402,82,15402,0,14290,2,15591,87,15593,756105,435611,15594,330000,15594,0,15588,1190400,15590,0,15590,0,15591,1267200,15589,66,15590,0,15591,0,15593,77,
15510,82,15510,0,14400,2,15695,87,15698,256997,0,15698,330000,15699,0,15690,300000,15692,0,15694,0,15696,1267200,15692,0,15694,0,15695,0,15697,18,
15593,82,15593,0,14494,2,15794,87,15796,534442,213948,15796,330000,15797,0,15791,1497600,15793,0,15794,0,15795,1497600,15793,44,15793,0,15794,0,15796,12,
15698,82,15698,0,14534,2,15904,87,15909,226689,0,15911,330000,15912,0,15892,652800,15899,0,15903,0,15905,1190400,15898,18,15900,0,15903,0,15909,9,
