App,Package,Start Time,Duration,Filename
"System",,"Jul 2, 2018 @ 04:05:48 PM","59 sec","longPolling.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"GPS State",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2148,81,2148,0,2042,2,2145,87,2148,607076,159952,2149,330000,2150,16,2138,1728000,2142,0,2144,1728000,2146,300000,2141,18,2142,0,2254,0,2148,0,
2265,81,2265,0,2149,2,2255,87,2265,226570,0,2268,330000,2270,0,2240,422400,2248,0,2252,0,2257,422400,2247,33,2251,0,2353,0,2264,0,
2364,81,2365,0,2266,2,2354,87,2364,195454,0,2368,330000,2369,0,2341,422400,2349,0,2351,0,2355,422400,2348,75,2350,0,2449,0,2362,37,
2454,81,2454,0,2366,2,2449,87,2453,351431,0,2456,330000,2457,0,2442,1190400,2445,0,2447,0,2450,652800,2444,36,2446,0,2563,0,2453,50,
2575,81,2576,0,2455,2,2567,87,2574,177079,0,2578,330000,2581,0,2544,300000,2557,0,2561,0,2569,300000,2556,30,2559,0,2647,0,2573,46,
2649,81,2649,0,2576,2,2647,87,2649,691854,244730,2650,330000,2651,0,2643,1267200,2646,0,2647,0,2648,1267200,2645,75,2646,0,2772,0,2649,44,
2781,81,2781,0,2613,2,2774,87,2781,177716,0,2782,330000,2784,0,2748,300000,2762,0,2769,0,2778,300000,2759,10,2765,0,2850,0,2780,46,
2853,81,2853,0,2650,2,2850,87,2853,787974,340850,2854,330000,2855,0,2845,1497600,2848,0,2849,0,2851,1497600,2848,63,2848,0,2962,0,2852,33,
2971,81,2972,0,2781,2,2963,87,2971,183499,0,2974,330000,2977,0,2949,300000,2957,0,2961,0,2965,422400,2955,22,2960,0,3052,0,2970,33,
3056,81,3056,0,2854,2,3053,87,3055,602823,155699,3057,330000,3058,0,3048,1190400,3051,0,3052,0,3054,1190400,3050,70,3051,0,3170,0,3055,44,
3181,81,3182,0,2972,2,3171,87,3180,177875,0,3184,330000,3187,0,3152,300000,3163,0,3168,0,3173,300000,3159,10,3166,0,3253,0,3179,41,
3256,81,3256,0,3056,2,3253,87,3255,775298,328174,3256,330000,3258,0,3250,1497600,3252,0,3253,0,3254,1497600,3251,44,3252,0,3359,0,3255,50,
3366,81,3367,0,3182,2,3360,87,3366,210864,0,3368,330000,3368,0,3351,422400,3357,0,3358,0,3361,652800,3356,0,3358,0,3455,0,3366,41,
3457,81,3457,0,3256,2,3455,87,3457,626636,179512,3458,330000,3459,0,3451,1497600,3453,0,3454,0,3455,1190400,3453,60,3454,0,3557,0,3457,18,
3561,81,3561,0,3367,2,3557,87,3561,540781,93657,3562,330000,3563,0,3552,1497600,3555,0,3556,0,3558,1497600,3555,27,3555,0,3655,0,3561,30,
3657,81,3657,0,3458,2,3655,87,3657,876711,429587,3657,330000,3658,0,3653,1497600,3654,0,3655,0,3656,1497600,3654,60,3655,0,3763,0,3657,50,
3771,81,3771,0,3561,2,3764,87,3770,225400,0,3773,330000,3774,0,3754,652800,3760,0,3762,0,3766,652800,3758,27,3761,0,3857,0,3770,33,
3859,81,3859,0,3617,2,3857,87,3859,530839,83715,3859,330000,3860,0,3853,1497600,3856,0,3856,0,3857,652800,3855,50,3856,0,3966,0,3858,45,
3974,81,3974,0,3657,2,3967,87,3973,207804,0,3976,330000,3978,0,3955,652800,3962,0,3964,0,3968,652800,3961,27,3963,0,4058,0,3972,10,
4060,81,4060,0,3772,2,4058,87,4060,838681,391557,4061,330000,4061,0,4055,1497600,4057,0,4058,0,4059,1497600,4057,54,4058,0,4161,0,4060,50,
4164,81,4164,0,3859,2,4161,87,4164,528104,80980,4165,330000,4166,0,4156,1497600,4160,0,4161,0,4162,1497600,4159,30,4160,0,4260,0,4164,25,
4263,81,4263,0,3975,2,4261,87,4263,585149,138025,4264,330000,4264,0,4256,1497600,4259,0,4260,0,4261,1497600,4259,28,4260,0,4364,0,4262,36,
4374,81,4375,0,4060,2,4365,87,4372,222340,0,4380,330000,4383,0,4358,652800,4362,0,4364,0,4366,652800,4361,20,4363,0,4462,0,4372,36,
4466,81,4466,0,4165,2,4463,87,4465,326759,0,4467,330000,4468,0,4458,1190400,4461,0,4462,0,4463,300000,4460,40,4461,0,4564,0,4465,40,
4568,81,4568,0,4263,2,4564,87,4567,357740,0,4569,330000,4570,0,4559,1190400,4562,0,4563,0,4565,1190400,4562,30,4563,0,4666,0,4567,18,
4675,81,4676,0,4377,2,4667,87,4673,413375,0,4679,330000,4681,0,4660,1497600,4664,0,4666,0,4668,422400,4663,36,4665,0,4768,0,4672,40,
4771,81,4772,0,4466,2,4769,87,4771,1003477,556353,4772,330000,4773,0,4761,1497600,4765,0,4767,0,4769,1497600,4765,90,4766,0,4865,0,4771,40,
4821,81,4821,0,4569,2,4865,87,4868,597825,150701,4869,330000,4870,0,4862,1497600,4864,0,4865,0,4866,1497600,4863,36,4864,0,4965,0,4868,30,
4868,81,4868,0,4615,2,4966,87,4967,409115,0,4968,330000,4968,0,4962,883200,4964,0,4965,0,4966,1497600,4964,33,4965,0,5079,0,4967,27,
4967,81,4967,0,4676,2,5081,87,5089,178130,0,5091,330000,5092,0,5064,300000,5073,0,5078,0,5085,300000,5070,16,5074,0,5166,0,5089,27,
5090,81,5090,0,4772,2,5167,87,5168,730930,283806,5169,330000,5169,0,5163,1497600,5165,0,5166,0,5167,1497600,5165,62,5166,0,5278,0,5168,25,
5168,81,5168,0,4869,2,5280,87,5293,181266,0,5296,330000,5299,0,5265,422400,5274,0,5277,0,5282,300000,5273,18,5276,0,5369,0,5292,25,
5294,81,5294,0,4968,2,5369,87,5370,876711,429587,5371,330000,5371,0,5365,1497600,5368,0,5368,0,5369,1497600,5367,70,5368,0,5485,0,5370,40,
5370,81,5370,0,5090,2,5487,87,5501,279250,0,5508,330000,5512,0,5468,300000,5477,0,5483,0,5490,1190400,5475,16,5481,0,5571,0,5500,27,
5503,81,5504,0,5169,2,5571,87,5573,610250,163126,5574,330000,5575,0,5568,1190400,5570,0,5571,0,5572,1190400,5569,72,5570,0,5683,0,5573,44,
5573,81,5573,0,5295,2,5687,87,5690,177843,0,5691,330000,5692,0,5670,300000,5675,0,5678,0,5688,300000,5674,22,5676,0,5774,0,5690,30,
5690,81,5690,0,5371,2,5774,87,5776,536855,89731,5777,330000,5777,0,5770,1267200,5773,0,5773,0,5774,1267200,5772,50,5773,0,5883,0,5776,33,
5776,81,5776,0,5504,2,5884,87,5892,177875,0,5897,330000,5899,0,5873,300000,5879,0,5882,0,5886,300000,5878,18,5881,0,5988,0,5892,33,
5893,81,5894,0,5574,2,5990,87,5999,175806,0,6001,330000,6002,0,5974,300000,5981,0,5986,0,5992,300000,5980,55,5984,0,6076,0,5999,61,
6000,81,6000,0,5622,2,6077,87,6078,566134,119010,6079,330000,6079,0,6073,1497600,6075,0,6076,0,6077,1497600,6075,33,6076,0,6178,0,6078,28,
6078,81,6078,0,5691,2,6178,87,6180,380020,0,6181,330000,6182,0,6174,1190400,6177,0,6178,0,6179,1190400,6177,36,6177,0,6277,0,6180,18,
6180,81,6181,0,5776,2,6278,87,6279,566134,119010,6280,330000,6280,0,6275,1497600,6277,0,6277,0,6278,1497600,6276,20,6277,0,6378,0,6279,41,
6279,81,6279,0,5895,2,6379,87,6382,407676,0,6383,330000,6384,0,6375,1497600,6377,0,6378,0,6379,1497600,6377,11,6378,0,6485,0,6382,25,
6382,81,6383,0,6000,2,6486,87,6492,297861,0,6496,330000,6497,0,6478,422400,6482,0,6484,0,6487,1497600,6481,30,6483,0,6581,0,6491,18,
6492,81,6493,0,6078,2,6581,87,6583,705576,258452,6584,330000,6584,0,6577,1497600,6579,0,6580,0,6581,1497600,6579,50,6580,0,6680,0,6583,33,
6583,81,6583,0,6181,2,6680,87,6682,357032,0,6683,330000,6683,0,6678,1574400,6679,0,6680,0,6681,300000,6679,25,6680,0,6789,0,6682,0,
6682,81,6682,0,6279,2,6791,87,6798,191892,0,6801,330000,6803,0,6779,422400,6785,0,6788,0,6792,422400,6784,46,6787,0,6885,0,6797,41,
6799,81,6800,0,6383,2,6886,87,6890,251411,0,6891,330000,6892,0,6880,652800,6883,0,6885,0,6887,652800,6883,50,6884,0,6999,0,6889,44,
6890,81,6890,0,6494,2,7001,87,7010,177684,0,7015,330000,7018,0,6983,300000,6992,0,6997,0,7002,300000,6991,30,6995,0,7085,0,7008,27,
7011,81,7012,0,6583,2,7086,87,7088,610250,163126,7090,330000,7091,0,7082,1190400,7084,0,7085,0,7086,1190400,7084,62,7084,0,7198,0,7088,54,
7089,81,7089,0,6618,2,7199,87,7206,177684,0,7209,330000,7211,0,7183,300000,7191,0,7196,0,7200,300000,7189,11,7195,0,7294,0,7205,46,
7206,81,7207,0,6682,2,7295,87,7299,363161,0,7301,330000,7302,0,7284,300000,7290,0,7292,0,7296,1190400,7289,63,7291,0,7387,0,7299,50,
7300,81,7300,0,6800,2,7387,87,7388,318940,0,7389,330000,7389,0,7384,1497600,7386,0,7386,0,7387,1497600,7385,11,7386,0,7490,0,7388,11,
7388,81,7389,0,6890,2,7490,87,7493,439368,0,7494,330000,7495,0,7485,1497600,7488,0,7489,0,7491,1497600,7486,11,7489,0,7590,0,7493,30,
7493,81,7494,0,7013,2,7591,87,7592,540781,93657,7593,330000,7594,0,7586,1497600,7589,0,7590,0,7591,1497600,7589,27,7589,0,7690,0,7592,30,
7593,81,7593,0,7089,2,7690,87,7691,578810,131686,7692,330000,7692,0,7687,1497600,7689,0,7689,0,7690,1497600,7688,30,7689,0,7805,0,7691,33,
7691,81,7691,0,7207,2,7806,87,7818,184593,0,7825,330000,7827,0,7789,300000,7799,0,7803,0,7810,422400,7796,10,7801,0,7899,0,7816,38,
7819,81,7821,0,7300,2,7900,87,7905,195169,0,7908,330000,7911,0,7890,422400,7895,0,7898,0,7901,422400,7894,70,7897,0,8002,0,7904,40,
7906,81,7906,0,7389,2,8003,87,8008,241607,0,8010,330000,8011,0,7993,300000,7999,0,8001,0,8004,1497600,7998,40,8000,0,8095,0,8008,10,
8008,81,8009,0,7494,2,8096,87,8098,506275,59151,8100,330000,8100,0,8091,1190400,8094,0,8095,0,8096,1190400,8093,66,8094,0,8195,0,8098,22,
8099,81,8099,0,7593,2,8196,87,8200,335460,0,8201,330000,8202,0,8192,1190400,8194,0,8195,0,8196,1190400,8194,20,8195,0,8307,0,8199,22,
8200,81,8200,0,7621,2,8309,87,8320,191607,0,8323,330000,8325,0,8294,422400,8302,0,8306,0,8312,422400,8301,45,8303,0,8398,0,8319,40,
8320,81,8321,0,7692,2,8398,87,8400,498849,51725,8401,330000,8401,0,8394,1190400,8397,0,8397,0,8399,1190400,8396,50,8397,0,8509,0,8400,36,
8400,81,8400,0,7822,2,8509,87,8513,178066,0,8514,330000,8515,0,8498,300000,8505,0,8508,0,8510,300000,8504,25,8507,0,8550,0,8512,20,
8513,81,8513,0,7907,2,8550,87,8551,971785,524661,8552,330000,8553,0,8547,1497600,8549,0,8549,0,8550,1497600,8548,75,8549,0,8650,0,8551,50,
8552,81,8552,0,8009,2,8650,87,8652,661061,213937,8652,330000,8653,0,8647,1728000,8649,0,8649,0,8651,1728000,8649,44,8649,0,8767,0,8651,11,
8652,81,8652,0,8099,2,8770,87,8782,177843,0,8788,330000,8790,0,8751,300000,8759,0,8764,0,8772,300000,8758,25,8762,0,8852,0,8780,27,
8783,81,8784,0,8200,2,8852,87,8854,893423,446299,8855,330000,8856,0,8849,1497600,8851,0,8852,0,8853,1190400,8851,81,8852,0,8956,0,8854,54,
8854,81,8854,0,8322,2,8957,87,8961,225400,0,8964,330000,8965,0,8950,652800,8954,0,8955,0,8958,652800,8953,27,8955,0,9058,0,8961,33,
8962,81,8962,0,8400,2,9059,87,9063,233050,0,9066,330000,9067,0,9051,652800,9055,0,9056,0,9060,652800,9054,45,9056,0,9172,0,9063,25,
9064,81,9064,0,8514,2,9174,87,9184,177907,0,9189,330000,9191,0,9157,300000,9165,0,9170,0,9176,300000,9163,20,9168,0,9255,0,9182,30,
9185,81,9186,0,8552,2,9256,87,9257,857696,410572,9258,330000,9258,0,9253,1497600,9255,0,9255,0,9256,1497600,9254,70,9255,0,9362,0,9257,37,
9257,81,9257,0,8617,2,9362,87,9364,407676,0,9365,330000,9366,0,9355,1497600,9360,0,9361,0,9363,1497600,9359,18,9361,0,9461,0,9364,18,
9365,81,9365,0,8652,2,9462,87,9464,439434,0,9465,330000,9466,0,9457,1190400,9459,0,9461,0,9462,1190400,9459,40,9460,0,9561,0,9464,30,
9464,81,9465,0,8786,2,9561,87,9565,281848,0,9567,330000,9568,0,9556,652800,9559,0,9560,0,9562,1190400,9558,27,9560,0,9661,0,9564,22,
9565,81,9565,0,8855,2,9661,87,9664,447775,651,9666,330000,9667,0,9657,1190400,9659,0,9660,0,9662,729600,9659,58,9660,0,9763,0,9664,50,
9665,81,9665,0,8963,2,9764,87,9767,540910,93786,9770,330000,9771,0,9757,1190400,9760,0,9762,0,9764,1497600,9760,41,9762,0,9875,0,9766,33,
9767,81,9767,0,9065,2,9876,87,9880,312543,0,9881,330000,9882,0,9860,300000,9869,0,9872,0,9878,1190400,9867,20,9871,0,9962,0,9879,36,
9880,81,9880,0,9187,2,9962,87,9964,342886,0,9965,330000,9966,0,9959,1190400,9961,0,9962,0,9963,1190400,9961,30,9961,0,10077,0,9964,14,
9964,81,9964,0,9257,2,10079,87,10088,178289,0,10089,330000,10091,0,10061,300000,10071,0,10075,0,10081,300000,10069,20,10073,0,10165,0,10087,18,
10088,81,10088,0,9365,2,10165,87,10167,806989,359865,10168,330000,10169,0,10161,1497600,10163,0,10164,0,10165,1497600,10162,66,10164,0,10271,0,10167,33,
10167,81,10167,0,9465,2,10272,87,10278,202449,0,10280,330000,10282,0,10262,652800,10268,0,10270,0,10273,652800,10267,10,10269,0,10366,0,10277,20,
10278,81,10279,0,9566,2,10366,87,10368,569403,122279,10370,330000,10371,0,10362,1190400,10365,0,10365,0,10367,1190400,10364,50,10365,0,10479,0,10368,55,
10369,81,10369,0,9621,2,10481,87,10490,178321,0,10493,330000,10495,0,10465,300000,10475,0,10478,0,10483,300000,10474,10,10477,0,10568,0,10489,27,
10490,81,10491,0,9665,2,10569,87,10570,826004,378880,10572,330000,10572,0,10564,1497600,10567,0,10568,0,10569,1497600,10566,80,10567,0,10679,0,10570,22,
10571,81,10571,0,9767,2,10680,87,10688,177493,0,10690,330000,10692,0,10666,300000,10674,0,10677,0,10682,300000,10673,27,10676,0,10774,0,10687,36,
10688,81,10688,0,9880,2,10774,87,10777,978065,530941,10778,330000,10779,0,10766,1190400,10771,0,10772,1728000,10776,1728000,10769,50,10772,0,10874,20,10777,70,
10778,81,10778,0,9965,2,10875,87,10876,906220,459096,10877,330000,10878,0,10866,1728000,10872,0,10873,1728000,10875,1728000,10871,41,10873,0,10979,20,10876,22,
10818,81,10817,0,10089,2,10979,87,10982,392647,0,10984,330000,10985,0,10968,300000,10975,0,10977,729600,10980,1728000,10974,20,10976,0,11071,0,10982,22,
10877,81,10877,0,10168,2,11071,87,11073,179116,0,11074,330000,11074,0,11068,300000,11070,0,11070,0,11071,2457600,11069,12,11070,0,11173,0,11073,0,
10983,81,10983,0,10279,2,11174,87,11178,335460,0,11179,330000,11180,0,11169,1190400,11171,0,11172,0,11174,1190400,11171,20,11172,0,11278,0,11177,22,
11073,81,11073,0,10369,2,11278,87,11283,226298,0,11285,330000,11286,0,11270,422400,11275,0,11277,0,11279,652800,11274,60,11276,0,11386,0,11282,50,
11178,81,11178,0,10491,2,11388,87,11396,376307,0,11401,330000,11403,0,11371,300000,11381,0,11385,0,11390,1190400,11379,0,11383,0,11475,0,11395,53,
11283,81,11284,0,10571,2,11475,87,11477,285544,0,11478,330000,11478,0,11471,300000,11473,0,11474,0,11475,1267200,11473,50,11473,0,11591,0,11477,25,
11397,81,11398,0,10620,2,11593,87,11605,177843,0,11610,330000,11611,0,11573,300000,11585,0,11590,0,11596,300000,11584,11,11588,0,11679,0,11603,41,
11477,81,11477,0,10689,2,11679,87,11681,569403,122279,11682,330000,11683,0,11673,1190400,11677,0,11678,0,11680,1190400,11676,55,11678,0,11777,0,11681,50,
11606,81,11609,0,10778,2,11778,87,11779,230209,0,11780,330000,11781,0,11774,300000,11776,0,11777,0,11778,1267200,11775,30,11776,0,11886,0,11779,12,
11682,81,11682,0,10877,2,11886,87,11892,210099,0,11894,330000,11896,0,11877,652800,11882,0,11885,0,11887,652800,11882,20,11883,0,11978,0,11891,20,
11779,81,11780,0,10983,2,11978,87,11983,1688310,1241186,11984,330000,11985,0,11975,2265600,11977,0,11977,0,11978,1497600,11976,75,11977,0,12081,0,11979,50,
11892,81,11893,0,11074,2,12081,87,12084,713595,266471,12085,330000,12085,0,12077,1728000,12080,0,12081,0,12082,1728000,12080,20,12081,0,12179,0,12084,41,
11983,81,11984,0,11178,2,12179,87,12180,835497,388373,12181,330000,12181,0,12176,1728000,12178,0,12179,0,12179,2457600,12178,10,12178,0,12280,0,12180,30,
12084,81,12084,0,11284,2,12280,87,12282,306264,0,12283,330000,12283,0,12277,300000,12279,0,12280,0,12281,1497600,12279,0,12279,0,12402,0,12282,20,
12180,81,12180,0,11399,2,12406,87,12419,178098,0,12421,330000,12422,0,12381,300000,12394,0,12400,0,12410,300000,12392,11,12395,0,12487,0,12418,33,
12282,81,12282,0,11477,2,12488,87,12491,528556,81432,12492,330000,12493,0,12481,1190400,12484,0,12486,0,12488,1190400,12483,44,12485,0,12585,0,12490,50,
12419,81,12419,0,11609,2,12585,87,12588,260332,0,12590,330000,12590,0,12581,300000,12583,0,12584,0,12586,1190400,12583,27,12584,0,12686,0,12588,22,
12491,81,12491,0,11619,2,12688,87,12691,480282,33158,12692,330000,12693,0,12681,1190400,12684,0,12686,0,12689,1190400,12684,36,12685,0,12801,0,12691,45,
12589,81,12589,0,11682,2,12803,87,12810,177206,0,12814,330000,12820,0,12785,300000,12794,0,12798,0,12805,300000,12792,36,12796,0,12898,0,12810,36,
12691,81,12691,0,11780,2,12898,87,12901,322022,0,12902,330000,12902,0,12884,422400,12892,0,12894,0,12898,1190400,12890,36,12893,0,12987,0,12901,37,
12811,81,12812,0,11893,2,12988,87,12990,318387,0,12991,330000,12993,0,12983,1190400,12986,0,12986,0,12988,729600,12985,28,12986,0,13108,0,12990,33,
12901,81,12901,0,11984,2,13108,87,13112,301466,0,13113,330000,13114,0,13091,300000,13104,0,13108,0,13109,1190400,13101,18,13107,0,13188,0,13111,33,
12990,81,12991,0,12084,2,13189,87,13190,680223,233099,13191,330000,13191,0,13186,1497600,13188,0,13188,0,13189,1497600,13187,54,13188,0,13300,0,13190,25,
13112,81,13112,0,12180,2,13301,87,13304,394874,0,13305,330000,13306,0,13288,1190400,13294,0,13298,0,13301,1190400,13293,33,13295,0,13393,0,13303,25,
13190,81,13190,0,12282,2,13394,87,13398,475432,28308,13401,330000,13402,0,13388,1497600,13391,0,13392,0,13395,652800,13390,45,13392,0,13502,0,13397,14,
13304,81,13304,0,12420,2,13503,87,13509,472855,25731,13510,330000,13510,0,13489,1190400,13497,0,13499,0,13505,1190400,13495,41,13497,0,13592,0,13508,38,
13398,81,13399,0,12491,2,13593,87,13594,373208,0,13595,330000,13596,0,13589,1497600,13591,0,13592,0,13593,422400,13591,30,13592,0,13695,0,13594,25,
13509,81,13509,0,12589,2,13695,87,13699,422415,0,13701,330000,13702,0,13690,652800,13693,0,13694,0,13696,1190400,13692,36,13693,0,13793,0,13698,58,
13595,81,13595,0,12620,2,13794,87,13795,388661,0,13796,330000,13796,0,13791,1497600,13792,0,13793,0,13794,1497600,13792,22,13793,0,13898,0,13795,11,
13699,81,13699,0,12691,2,13899,87,13902,280514,0,13906,330000,13907,0,13892,883200,13896,0,13897,0,13900,883200,13895,30,13897,0,14007,0,13902,27,
13795,81,13795,0,12812,2,14009,87,14015,249431,0,14018,330000,14018,0,13993,883200,14000,0,14003,0,14010,300000,13998,40,14001,0,14097,0,14015,30,
13903,81,13903,0,12901,2,14097,87,14100,439434,0,14102,330000,14103,0,14093,1190400,14095,0,14096,0,14098,1190400,14095,40,14095,0,14211,0,14100,30,
14016,81,14016,0,12991,2,14215,87,14223,177811,0,14228,330000,14228,0,14195,300000,14204,0,14207,0,14217,300000,14202,20,14206,0,14298,0,14222,33,
14101,81,14101,0,13113,2,14298,87,14300,484108,36984,14301,330000,14301,0,14294,1497600,14297,0,14297,0,14298,1036800,14296,25,14297,0,14408,0,14300,55,
14224,81,14225,0,13190,2,14410,87,14418,210345,0,14419,330000,14419,0,14396,1036800,14403,0,14406,0,14413,422400,14401,10,14405,0,14502,0,14417,30,
14300,81,14300,0,13304,2,14503,87,14505,543409,96285,14508,330000,14509,0,14496,1190400,14500,0,14501,0,14503,1190400,14499,53,14500,0,14607,0,14505,45,
14418,81,14418,0,13400,2,14608,87,14612,406467,0,14616,330000,14619,0,14599,422400,14604,0,14606,0,14609,1497600,14603,36,14605,0,14704,0,14612,35,
14506,81,14506,0,13509,2,14705,87,14707,438520,0,14707,330000,14708,0,14701,1036800,14703,0,14704,0,14705,1497600,14703,45,14704,0,14814,0,14706,22,
14613,81,14613,0,13595,2,14815,87,14820,184911,0,14822,330000,14823,0,14799,422400,14809,0,14812,0,14818,422400,14806,27,14811,0,14902,0,14820,11,
14707,81,14707,0,13620,2,14902,87,14903,673885,226761,14904,330000,14905,0,14899,1497600,14901,0,14901,0,14902,1497600,14900,66,14901,0,15009,0,14903,12,
14820,81,14821,0,13700,2,15010,87,15013,178034,0,15015,330000,15016,0,15001,300000,15008,0,15009,0,15011,300000,15007,30,15008,0,15105,0,15013,16,
14904,81,14904,0,13796,2,15106,87,15107,310311,0,15108,330000,15109,0,15101,652800,15104,0,15105,0,15106,1497600,15103,55,15104,0,15218,0,15107,14,
15014,81,15014,0,13903,2,15218,87,15223,178289,0,15224,330000,15226,0,15204,300000,15212,0,15217,0,15218,300000,15211,20,15214,0,15305,0,15221,18,
15108,81,15108,0,14017,2,15305,87,15308,686562,239438,15308,330000,15309,0,15303,1497600,15304,0,15305,0,15306,1497600,15304,50,15305,0,15418,0,15307,30,
15223,81,15223,0,14101,2,15418,87,15421,245479,0,15422,330000,15423,0,15405,300000,15413,0,15417,0,15418,1190400,15411,27,15415,0,15508,0,15421,18,
15308,81,15308,0,14226,2,15509,87,15511,368133,0,15512,330000,15513,0,15505,1190400,15507,0,15508,0,15509,652800,15506,44,15508,0,15623,0,15511,33,
15421,81,15421,0,14300,2,15624,87,15648,177365,0,15649,330000,15649,0,15607,300000,15618,0,15621,0,15626,300000,15616,27,15620,0,15709,0,15648,40,
15511,81,15511,0,14418,2,15710,87,15712,1155596,708472,15713,330000,15713,0,15706,1497600,15708,0,15709,0,15710,1497600,15708,88,15709,0,15821,0,15711,66,
15648,81,15648,0,14506,2,15822,87,15828,178512,0,15832,330000,15833,0,15810,300000,15816,0,15818,0,15823,300000,15814,20,15817,0,15918,0,15827,11,
15712,81,15712,0,14614,2,15919,87,15924,260237,0,15926,330000,15928,0,15909,1190400,15914,0,15917,0,15920,300000,15913,22,15916,0,16024,0,15924,30,
15829,81,15829,0,14618,2,16025,87,16035,177302,0,16039,330000,16041,0,16010,300000,16019,0,16022,0,16027,300000,16018,33,16021,0,16113,0,16033,36,
